"","NLM023","NLM002","NOM012","NOF011","NOM018","DOM019","DLM020","NOM004","NOM001","NLM025","DLM013","DLM018","DOM010","NOM019","DLF001","NOF013","NOF008","DOM013","NLM029","NOF010","NLM028","DOM015","DOF003","NOM027","NOM028","DOM018","DLM015","NLM010","DOF012","DOM021","DLM010","DLM002","DLM003","DOF006","NLM008","DLM028","NOM020","NLF007","NLM031","NLF015","NOM009","DLM022","DOF007","NLF009","DOM008","DLF013","DLF005","NOM008","NLM001","NOM017","NOF005","DLM008","DLM009","DOM022","DLM019","DOM005","DLF003","NOM029","DLM021","DLM012","NLM006","NLF005","NLF013","DLF008","NOF014","NLM022","NLM004","DLF009","NOM007","DLF010","DOF004","NLM026","DLM014","DOM023","NLM009","DOF009","NLF012","DOM016","NOM016","NOM022","NOM015","DLF004","DOM001","NOM005","DLF014","NLF001","DLF012","DLM024","NOM010","NOM014","NOF006","NOF012","DLM017","NOM013","DLM005","NLF008","DLM023","NOM025","DOM003","NOF002"
"COG0001",71,29,100,65,78,48,29,24,242,62,234,72,75,216,36,41,55,107,107,23,42,149,32,185,73,156,53,93,60,38,49,110,37,20,30,84,38,80,155,50,70,100,18,56,51,125,76,35,77,53,58,115,152,92,94,94,54,79,48,30,65,44,52,60,82,76,63,88,63,131,119,50,56,42,37,59,86,59,50,29,66,36,66,113,117,79,200,70,53,44,67,36,97,98,84,67,60,37,73,95
"COG0002",175,134,211,212,213,202,198,199,252,226,218,285,207,243,168,194,182,205,204,205,217,229,189,341,190,258,224,190,176,248,184,205,199,175,196,175,250,238,184,204,240,177,181,192,220,207,203,241,217,226,175,250,251,166,140,134,212,206,275,223,225,201,241,125,203,264,192,153,167,189,232,178,226,271,281,198,222,233,230,225,212,192,183,173,275,211,229,118,209,246,184,138,267,211,214,233,235,221,214,198
"COG0003",33,14,14,55,11,64,45,171,18,6,24,40,72,23,84,79,52,50,25,12,22,17,58,2,28,27,5,66,1,103,7,30,25,149,7,6,16,6,13,49,0,32,35,57,6,82,1,68,36,0,51,5,17,47,40,62,5,13,12,10,19,19,30,109,16,27,5,2,11,32,31,12,25,8,3,38,50,79,28,19,60,12,43,8,71,10,4,0,55,80,64,60,2,52,55,20,43,174,0,56
"COG0004",163,283,313,224,214,293,182,144,500,330,180,268,179,273,102,267,170,210,282,314,201,229,176,325,228,368,274,315,165,163,193,359,138,137,264,283,377,380,284,203,356,169,107,212,147,289,325,225,374,574,249,264,404,154,256,125,354,243,269,286,164,297,243,152,292,328,399,142,234,254,227,331,178,354,391,199,287,193,278,295,315,350,251,258,411,268,366,160,242,205,209,161,368,248,211,183,306,233,397,278
"COG0005",100,220,165,139,136,100,138,82,168,125,168,120,107,186,126,145,136,122,139,170,101,143,133,98,98,145,94,115,81,156,88,149,151,112,163,112,156,151,135,104,104,125,167,136,156,127,118,143,181,205,110,158,58,181,85,133,185,84,149,46,105,159,139,131,154,114,175,93,142,177,117,141,139,158,186,114,133,118,142,139,124,148,165,94,116,97,42,121,131,112,132,94,147,149,128,138,112,82,122,120
"COG0006",624,832,521,625,617,635,562,672,656,737,524,661,712,586,607,607,682,597,555,644,563,599,664,329,622,543,645,560,555,669,652,511,685,735,604,565,611,563,650,645,580,523,584,553,670,594,611,735,704,643,642,617,575,678,494,612,585,658,648,444,625,522,627,611,492,529,655,413,598,503,679,558,673,728,716,664,621,676,698,743,676,569,617,503,461,644,365,469,728,691,589,568,679,535,585,560,601,676,590,608
"COG0007",68,40,30,26,92,51,32,63,416,51,78,102,94,88,31,39,32,72,96,31,87,69,48,276,115,74,61,94,67,26,102,76,44,56,80,91,33,55,54,53,121,89,19,20,34,60,85,23,45,75,68,41,110,69,72,65,27,90,28,75,103,66,52,85,21,125,83,99,30,54,86,26,43,54,40,35,56,117,54,49,24,55,57,143,154,92,240,125,47,59,26,43,71,96,50,74,65,40,89,83
"COG0008",554,807,772,675,680,612,557,512,839,961,739,829,638,850,331,558,710,725,747,661,646,639,615,791,513,710,661,610,630,604,637,745,600,518,650,686,864,748,639,571,748,725,459,541,545,756,684,597,782,943,654,646,639,680,813,468,926,641,680,660,664,665,686,421,691,685,742,596,679,827,660,818,666,821,1046,691,613,602,682,667,660,727,707,604,710,552,658,468,621,605,506,732,810,768,684,685,785,629,846,615
"COG0009",282,219,213,232,287,229,234,291,143,241,288,288,283,285,250,252,282,328,245,236,248,321,247,281,252,282,264,279,302,290,254,205,248,269,282,261,218,252,274,230,267,278,245,300,304,304,260,272,241,157,311,297,275,247,280,184,248,276,307,281,263,256,267,237,304,263,214,213,258,326,280,274,314,272,154,321,268,308,288,269,277,190,309,239,265,241,236,198,273,318,243,252,224,274,292,271,267,282,192,232
"COG0010",158,29,62,89,33,68,85,80,34,76,136,52,104,93,86,77,83,87,61,70,89,86,111,109,98,94,93,133,76,29,95,63,116,96,35,142,75,65,47,127,65,96,84,103,151,65,72,41,43,53,72,68,52,44,183,121,58,73,111,50,89,98,55,143,124,65,31,108,62,133,66,156,68,41,12,100,96,87,75,45,98,61,98,106,36,130,36,174,47,54,89,162,59,61,79,141,134,83,65,68
