"","DLM018","DOM023","DOF008","NLM017","DLM023","DLM003","DLF010","DLF009","NOF008","NOF010","NOF007","DOM022","NLF012","DOM026","NLM022","DLF008","NOM007","NOM012","DOF012","NLM006","NOM010","NOM022","DOM021","DLM010","NOM016","NLF002","DLF006","DLM015","NOM004","NOM008","NLM007","NLF007","NOM002","NOM014","NLF015","NLF005","DOM015","DLF003","NLM008","NOM009","NOF013","DOF011","NLM028","NOM005","DOF007","DLM006","NOF005","DOM024","NOF014","DLM011","NLF001","NOF006","DLM008","DLM017","DLF012","DOM001","NOM025","NOM019","DOM019","DOF014","DLM020","DOF003","DOM016","DLM002","NOM015","DLF005","NLM010","NLM024","NLM001","DOM018","NLF008","NOF009","NLF013","NOM020","DOM005","DLF001","NLM031","DOF006","DLM028","NLM009","NLM016","NOM027","NOM026","NOF002","NLM002","DLF007","NOM017","NOM013","DOM013","DLM021","DLM027","DOM010","NLF010","DOF009","NLM023","DLM005","DLF013","NOF012","DLM019","DLF004"
"COG0001",66,40,70,19,56,32,115,101,58,32,20,90,75,102,105,50,71,96,68,69,65,33,47,56,57,69,119,62,33,49,68,72,182,28,55,38,164,51,34,60,37,68,42,129,26,43,60,46,83,16,70,64,128,92,206,59,45,195,43,166,34,43,66,116,56,78,95,41,58,152,74,44,56,32,89,33,160,34,80,41,48,202,96,97,38,60,53,103,130,42,48,64,57,48,60,83,135,40,99,41
"COG0002",278,225,171,199,239,204,179,170,212,215,241,177,254,239,249,145,172,188,159,231,206,193,223,205,210,272,216,187,165,231,262,256,227,222,186,205,243,235,234,219,190,257,250,181,174,185,213,210,209,229,222,165,236,275,225,206,192,223,244,226,204,169,191,187,228,224,225,232,214,254,226,191,229,268,138,159,198,181,173,234,191,273,193,182,117,157,211,216,217,257,191,222,215,193,162,181,210,133,159,198
"COG0003",51,10,11,95,38,19,40,4,51,15,51,47,48,69,24,116,8,9,4,21,70,14,117,4,33,20,35,6,162,76,16,20,29,67,47,11,18,7,6,2,77,43,12,5,36,18,61,13,17,69,7,94,2,3,1,46,144,20,97,66,52,70,86,34,49,4,64,24,33,21,20,14,39,13,52,95,16,162,4,5,4,6,6,50,13,85,1,35,36,17,79,71,128,45,37,54,82,56,43,11
"COG0004",346,365,270,196,317,145,216,133,169,342,226,177,263,302,274,118,201,292,170,178,286,327,161,195,256,305,163,282,144,245,120,369,373,189,202,285,213,342,295,358,262,457,239,213,112,257,258,320,275,189,254,178,232,390,396,254,273,303,298,269,207,175,176,341,316,295,313,473,378,395,164,173,272,307,114,100,235,158,264,455,345,349,246,255,285,128,553,233,202,299,355,205,138,198,136,219,288,168,284,338
"COG0005",100,181,108,146,97,156,175,108,124,163,121,166,145,105,110,123,164,172,79,116,108,146,150,95,138,114,110,110,106,111,95,172,126,103,99,167,141,171,115,125,134,170,97,81,167,122,116,137,157,132,99,122,167,142,57,176,117,169,122,83,134,120,100,155,121,104,140,175,155,145,128,143,114,151,158,141,133,120,139,217,210,111,75,132,222,128,217,142,128,144,138,118,97,134,90,132,141,80,104,169
"COG0006",636,721,547,515,566,690,501,389,659,708,627,656,626,696,560,572,563,528,552,641,746,767,638,673,676,550,534,612,685,730,652,573,508,688,666,496,597,543,605,573,633,724,641,496,639,652,698,657,486,692,595,596,593,660,376,621,700,602,646,582,629,557,681,539,725,576,544,727,697,529,553,673,617,601,591,594,684,767,561,675,721,382,522,622,813,638,639,574,612,657,526,666,750,608,572,589,583,518,481,589
"COG0007",90,40,79,25,63,34,58,102,48,43,47,71,52,106,129,71,43,35,52,85,39,44,38,87,40,95,61,58,56,25,71,67,223,55,41,57,67,36,101,99,32,70,68,109,26,38,55,60,33,24,67,25,54,74,201,70,38,67,42,70,31,39,121,81,30,87,79,29,40,82,85,36,57,39,55,31,55,40,71,58,6,262,171,102,45,31,73,86,59,34,73,102,48,22,46,51,60,36,65,47
"COG0008",796,758,739,480,772,602,810,602,707,717,572,664,616,540,708,418,710,826,654,618,656,696,621,632,615,641,571,629,445,596,708,727,671,631,572,641,629,900,648,737,564,681,653,660,478,637,671,599,657,619,543,544,705,814,620,648,631,912,668,647,557,633,604,735,667,733,588,851,716,708,690,587,727,834,544,385,651,505,676,1039,872,788,623,660,776,391,930,722,696,699,759,697,501,669,516,687,735,704,821,725
"COG0009",134,114,142,155,114,118,153,117,178,127,157,124,123,180,151,92,147,125,144,141,134,118,167,106,166,145,138,124,125,128,166,146,144,145,120,114,143,92,143,125,135,130,137,137,134,133,158,164,137,140,299,255,295,219,222,249,281,319,261,270,276,250,317,239,276,245,284,171,245,294,268,298,286,189,234,267,280,266,249,154,209,248,256,231,250,296,151,304,320,275,260,270,378,301,232,254,278,229,240,221
"COG0010",61,44,102,44,128,129,124,89,81,63,44,69,89,58,77,142,48,66,57,65,41,42,49,84,72,63,101,103,91,32,106,69,64,55,142,82,73,53,36,64,81,36,71,108,91,38,54,162,118,57,112,86,51,50,33,87,92,93,67,99,85,89,75,68,103,70,112,40,41,89,127,96,64,79,117,53,48,95,122,19,142,98,122,59,31,63,44,68,70,94,69,111,62,100,180,88,62,145,165,67
"COG0011",19,0,36,1,11,3,5,16,5,0,0,4,2,3,4,8,2,1,19,1,7,2,1,1,2,1,2,0,6,3,1,3,7,1,0,6,21,1,0,2,11,1,3,4,3,1,5,1,1,3,0,0,9,0,3,6,3,1,1,11,1,2,2,5,0,3,1,0,0,4,0,2,1,2,1,1,1,1,2,1,1,44,5,2,1,6,3,2,3,8,21,0,0,17,2,22,11,9,5,3
"COG0012",310,298,313,198,286,216,336,229,250,218,235,259,258,204,262,151,349,273,296,236,251,198,265,234,283,241,241,227,209,260,299,300,220,259,200,301,255,286,267,272,200,206,263,219,187,315,256,249,296,246,226,160,253,304,248,246,207,345,264,284,259,228,255,272,218,289,258,369,246,289,267,221,248,285,206,170,261,207,233,265,275,257,248,243,380,155,277,233,338,258,303,310,173,279,228,239,276,313,301,284
"COG0013",612,626,541,429,602,533,611,445,628,611,528,663,625,487,514,358,560,554,554,535,612,508,593,540,572,616,487,517,499,611,612,639,530,594,641,616,567,643,439,518,478,484,546,431,400,633,572,564,565,541,526,474,534,628,448,481,524,622,698,542,510,549,574,544,670,567,547,699,597,619,634,525,620,642,421,369,551,524,590,564,531,583,386,522,725,414,569,532,624,679,674,688,497,510,483,556,560,900,696,605
"COG0014",272,335,201,225,311,169,218,176,232,276,285,241,331,243,262,184,172,189,234,261,298,292,287,218,296,296,194,276,224,291,309,273,256,301,277,221,311,236,237,254,244,332,314,213,183,254,246,266,224,299,269,224,292,325,202,233,260,268,318,271,213,219,282,235,317,235,273,282,243,347,268,274,221,217,182,204,267,225,218,164,259,288,204,250,234,163,238,228,194,307,267,312,244,233,216,210,258,148,304,269
"COG0015",404,375,352,266,316,296,330,256,312,325,307,340,333,286,349,254,365,346,415,370,291,340,278,299,303,356,310,270,269,265,344,341,321,283,207,350,331,363,348,344,308,327,325,276,262,346,309,286,352,326,304,255,314,372,282,314,288,390,314,304,259,264,316,304,328,318,309,387,342,317,332,306,372,344,287,218,312,314,256,472,349,352,314,276,434,285,465,308,307,299,515,313,274,359,253,334,329,206,352,320
"COG0016",243,203,229,256,227,265,285,187,298,199,219,243,253,204,248,182,330,239,263,221,242,229,258,195,261,258,250,256,203,274,257,258,232,255,241,260,255,256,238,211,215,297,228,194,216,265,260,233,254,238,265,219,300,222,234,240,214,261,230,263,211,252,291,243,238,275,218,231,283,244,268,255,258,195,188,174,260,232,216,194,271,276,218,231,282,201,212,261,287,266,216,276,245,249,252,230,255,320,287,212
"COG0017",301,318,407,367,407,325,350,229,345,356,363,295,319,322,341,251,375,307,274,277,276,354,287,255,376,247,336,279,303,368,340,345,259,334,332,379,270,322,399,431,266,266,350,324,260,324,371,306,277,364,168,166,173,188,166,175,170,148,170,136,176,171,147,149,170,179,151,159,176,169,117,152,147,154,137,130,173,155,178,175,151,60,118,134,184,136,179,144,176,170,163,166,161,162,163,150,147,161,189,133
"COG0018",473,435,474,289,427,368,473,324,448,364,453,404,445,417,420,299,458,400,418,358,440,447,460,421,429,420,411,395,396,433,498,457,429,426,405,462,468,475,373,446,378,455,473,353,321,364,453,441,472,430,451,352,357,458,344,417,477,477,445,382,361,386,460,413,494,428,380,563,504,458,410,415,434,371,302,323,386,434,395,385,500,506,392,366,444,318,426,443,522,453,485,422,469,407,388,400,404,565,471,442
"COG0019",600,448,476,369,526,417,370,336,423,530,411,512,533,456,476,336,563,481,413,522,468,509,453,434,523,580,353,482,429,382,489,463,523,463,327,541,350,488,492,576,448,663,518,520,333,543,476,544,454,429,526,438,455,435,621,440,481,491,477,446,434,397,533,564,449,478,491,453,567,552,583,434,502,490,309,357,493,350,429,593,532,704,405,451,595,372,791,472,468,433,537,465,543,441,436,421,498,337,403,452
