"","NLM016","DLF009","NLF013","NLM010","NOM014","NOM002","NOM005","DLM004","NOM007","DLM028","NLM027","NLM008","DOF003","DOF007","DOM023","DLM002","DLF007","NOF014","NOM017","NOM010","NLM032","DLM013","NOF005","DLM011","DOM016","NOF010","NLM029","DOF008","DOF006","DOM010","DLF006","NLM031","NOM025","DLM022","NLF010","NLF008","NOF011","NOM004","DLF001","NOM026","DLF010","NLF002","NLM009","NLM004","DLM010","NOM008","DOF014","DOM024","NLM006","NOM013","NOM015","NLM017","NLF001","NLM022","DOF009","NOF002","DOM015","DLM024","NOF012","NOM019","DLM020","NOM020","NOM001","DOM001","DLF003","NLM023","DLF013","DLM001","NOM029","NOM009","DLM012","DOM019","DLM008","DLM003","DOM018","NOM022","DOM026","DLM017","DOM022","NLM026","NLF015","NOM018","NLM028","DLM021","NOF007","DOM008","DLM016","DOF012","NLF012","NOM016","DLF008","NLM025","DLF014","NOM028","DLM006","DOF004","NLM002","DOM021","NLM007","DLM015"
"COG0001",46,93,49,90,38,169,114,32,66,90,92,36,39,19,45,110,64,74,47,77,119,217,63,29,62,28,98,87,16,84,112,148,47,107,37,81,76,39,33,98,110,49,39,63,55,50,130,53,60,92,73,15,68,77,47,83,154,86,55,190,44,28,253,67,60,61,121,89,82,65,47,35,105,44,141,26,109,73,78,44,54,81,42,55,27,54,39,45,104,48,50,78,99,70,40,108,34,43,66,56
"COG0002",171,148,235,202,255,201,168,205,146,216,161,227,172,189,264,172,163,170,223,216,232,232,211,218,225,225,189,194,181,217,206,201,201,153,226,222,169,193,167,192,166,248,237,177,181,246,216,229,237,211,247,198,192,256,211,211,237,130,155,240,219,283,234,227,205,184,221,218,206,217,231,212,219,213,234,223,207,249,184,231,205,224,227,251,214,239,197,167,209,223,124,205,272,171,164,222,115,246,234,212
"COG0003",0,3,17,32,45,8,3,8,5,7,1,3,43,14,6,19,36,5,0,21,2,20,28,43,43,6,14,1,84,37,21,8,75,19,69,10,23,92,41,3,17,13,4,2,6,39,34,5,7,14,45,95,7,31,48,66,21,0,62,28,48,9,25,45,8,34,77,8,17,0,10,89,4,12,17,9,85,7,46,18,40,20,14,12,55,17,13,4,42,20,118,5,67,49,16,34,9,94,27,6
"COG0004",371,131,262,307,200,326,241,118,254,256,224,277,167,114,362,336,133,265,588,247,315,182,250,229,183,336,290,291,151,203,178,255,262,162,151,214,215,137,122,240,227,319,442,413,189,226,250,295,171,258,286,217,259,304,191,264,219,201,157,286,168,302,488,237,341,162,264,247,206,382,293,283,245,158,344,316,297,396,193,283,229,197,209,294,218,132,245,183,259,283,134,319,386,224,257,223,267,160,106,239
"COG0005",192,109,139,118,106,120,90,125,161,124,131,137,136,151,179,152,127,159,194,118,106,170,115,147,120,168,148,130,97,135,119,131,106,136,97,130,154,97,145,92,193,105,191,200,88,143,89,119,104,138,115,134,104,120,141,126,147,132,78,189,156,176,196,136,191,91,127,136,81,109,49,110,163,148,137,168,124,140,189,138,98,134,98,120,135,129,125,90,132,136,118,131,105,130,113,126,195,143,118,106
"COG0006",721,437,672,580,667,502,507,774,558,531,504,578,617,602,725,545,641,454,657,704,587,543,609,616,692,641,547,507,781,666,585,627,694,494,776,605,644,649,634,556,529,539,660,612,705,706,594,659,657,527,663,562,574,592,644,599,620,451,531,594,572,620,621,601,564,645,600,704,672,599,463,660,612,707,515,773,623,597,665,555,681,600,602,643,634,680,702,513,630,734,558,732,471,651,636,638,828,598,671,631
"COG0007",2,116,44,109,68,216,140,34,41,96,116,98,48,23,31,72,36,33,63,46,91,79,69,27,98,26,79,68,61,93,68,56,46,87,50,69,21,53,34,163,53,102,44,65,102,17,54,69,115,87,32,39,84,114,29,88,53,149,43,80,39,44,413,63,25,60,71,57,71,112,73,50,51,40,67,33,101,84,61,38,57,87,84,35,69,36,29,49,58,46,77,44,125,97,34,86,37,40,59,56
"COG0008",853,571,690,556,592,669,633,509,723,708,531,656,602,434,817,694,422,659,924,657,770,774,678,636,648,695,722,721,520,669,642,674,624,777,485,721,627,458,369,565,826,642,1075,697,618,659,647,591,650,727,648,528,533,722,664,594,616,467,735,859,514,856,883,665,888,551,726,860,653,757,722,686,637,561,792,659,525,827,709,860,563,680,659,715,592,514,631,646,619,584,415,926,687,577,655,638,749,590,685,620
"COG0009",190,238,258,295,301,308,234,340,238,252,215,271,290,264,280,216,307,306,166,283,278,265,281,314,308,211,326,287,266,292,265,288,260,286,380,297,256,252,253,301,285,303,159,198,251,249,290,284,272,283,138,127,121,152,135,110,167,82,136,154,124,94,87,108,116,103,142,137,155,127,136,155,137,128,128,141,164,106,105,143,112,146,134,143,136,141,136,187,143,131,109,121,134,133,142,128,103,148,177,157
"COG0010",65,45,26,66,28,36,65,26,29,60,39,29,43,42,27,33,45,59,35,26,26,52,26,35,33,31,45,42,54,70,55,32,34,41,34,56,40,39,36,48,68,35,14,13,46,14,51,70,26,39,96,53,121,53,91,75,96,166,178,89,76,75,40,100,35,168,54,87,63,59,47,66,70,95,80,37,48,48,59,134,114,29,85,88,50,154,97,79,64,89,127,81,35,73,48,78,34,37,94,103
