"","NOF008","DLF010","DOM003","NOM013","DLM013","NLF007","DLM016","NOM014","DOF003","NLF009","DLM021","NOM002","DOM022","DLF008","NOM018","NOM007","NLM028","DLM018","DLM012","DOM021","NOF009","NOM016","NLM016","NOF010","NOM026","NOF011","NOF013","DLM027","NOF014","NOM009","NLM031","NLM006","DLM009","NLF010","DLM023","DLM006","NLF013","DLF005","NLM024","NOM012","DLM003","NLM023","NLF012","DOF009","DLM017","NLM026","DOM005","DOM024","DLF014","NOM025","DLF013","DLM002","NOF012","NOM019","NOM010","DLF006","NLM032","DLM020","NOM017","NLM002","NOM008","DOF006","NLM009","NLM021","DLM008","NOM015","NLM027","NLM004","NLF001","DOM019","DLM005","DLF007","DLM022","DOM013","NLM022","DLM019","DOF011","NOF006","NOM029","NLM007","DOF004","DOF014","DLM028","NOM027","DLM015","DLM024","DOM026","NLM029","NLM010","DLM010","DLF003","DLF001","DOM008","NOM020","NOM004","DOM010","NOM005","NOF002","NLM008","NLF002"
"COG0001",55,113,84,102,249,64,32,48,39,73,39,149,77,64,89,62,26,72,40,40,38,64,40,29,105,62,39,60,67,79,141,79,143,56,61,44,46,68,33,90,39,67,85,51,100,41,100,58,83,45,135,114,50,201,72,110,117,31,44,21,38,29,27,106,124,60,88,57,62,44,85,77,117,113,79,108,75,59,77,63,116,154,78,203,63,89,102,100,105,42,56,38,51,39,37,82,113,82,41,66
"COG0002",204,171,204,198,243,259,221,224,163,213,240,234,177,155,240,154,246,286,277,243,215,219,176,162,192,191,198,185,219,240,201,210,230,238,256,192,242,225,246,208,205,182,250,190,246,209,152,218,270,208,206,199,139,246,239,202,209,190,240,123,240,192,236,199,236,237,180,210,212,247,201,173,143,250,215,184,242,184,244,242,259,212,179,308,191,136,231,205,213,213,198,183,232,250,187,210,220,214,243,240
"COG0003",41,45,0,55,20,4,18,69,79,50,18,27,41,96,14,13,17,37,13,118,23,25,3,12,5,64,94,63,16,2,7,21,22,126,51,16,40,0,20,14,20,37,53,42,2,12,65,5,71,173,87,30,75,24,54,43,9,46,0,16,66,169,6,19,2,54,2,5,9,81,52,91,28,42,24,35,26,84,14,22,32,66,10,4,10,0,64,15,60,6,9,88,5,15,160,70,6,54,8,24
"COG0004",168,239,381,269,194,365,208,204,162,205,269,367,180,129,229,235,205,299,298,146,186,281,378,308,231,251,252,368,230,376,256,185,407,165,323,257,252,299,469,298,139,177,260,199,345,304,115,279,393,246,297,317,152,318,290,151,295,196,549,267,224,140,430,275,239,305,225,404,235,308,212,124,163,207,303,288,477,218,231,112,230,240,292,321,246,170,286,317,313,176,377,105,136,313,134,201,255,277,264,307
"COG0005",147,164,137,153,143,162,128,120,122,115,148,114,169,146,127,166,93,119,53,164,135,143,201,173,84,128,152,147,170,144,126,116,57,101,91,134,131,123,153,157,132,101,153,121,126,161,144,123,133,102,59,39,28,62,42,34,32,42,55,57,40,37,49,50,54,41,38,56,40,28,55,34,41,36,32,35,58,40,23,44,45,39,37,45,34,26,37,48,40,22,70,42,41,35,32,39,35,37,50,37
"COG0006",643,519,598,538,560,580,728,695,631,597,646,548,658,597,659,591,571,635,449,603,686,681,731,678,568,614,588,524,473,638,657,666,530,754,588,661,632,581,678,513,689,596,681,634,627,580,652,684,493,739,586,557,524,630,715,567,569,589,616,776,707,718,754,629,614,689,566,655,646,627,586,644,470,613,576,444,713,588,635,617,612,584,523,361,588,483,649,546,522,667,575,675,696,656,686,655,437,606,609,617
"COG0007",24,37,80,87,74,59,29,48,45,25,30,214,73,84,68,47,70,91,95,33,31,47,3,36,152,29,31,78,33,108,52,122,106,43,64,33,50,73,34,32,39,51,61,32,85,35,66,70,137,36,71,82,45,66,43,68,102,29,72,36,20,58,39,67,64,25,119,67,83,43,59,32,81,54,119,47,70,33,78,79,95,67,76,244,59,162,98,92,86,112,29,40,39,30,66,97,132,88,83,90
"COG0008",711,738,889,693,778,740,704,605,624,537,700,656,682,444,696,727,635,800,666,599,537,618,833,682,566,667,574,795,667,764,648,660,642,522,800,678,713,718,859,788,611,499,639,673,828,785,494,576,724,615,795,742,719,840,698,649,746,547,932,785,587,522,1035,728,631,651,541,761,578,616,678,430,776,689,730,877,689,497,635,660,680,627,644,821,659,475,551,721,567,572,892,364,554,858,428,694,644,615,654,646
"COG0009",293,313,206,278,275,256,253,318,268,301,285,259,233,228,347,251,306,270,261,307,329,294,205,237,286,244,256,285,265,258,293,307,276,377,277,256,266,254,183,214,262,245,295,289,233,283,207,287,240,278,302,243,228,305,293,258,259,237,167,189,225,249,152,285,273,318,244,228,296,267,301,330,263,328,322,294,249,257,270,338,294,319,257,267,267,189,331,286,279,261,231,263,313,187,272,277,229,212,281,278
"COG0010",94,136,52,67,132,69,83,54,101,103,94,74,54,144,27,56,64,38,45,40,96,72,149,57,140,100,88,76,105,74,41,64,59,60,137,58,56,63,41,61,129,166,79,94,54,126,119,171,34,70,70,79,171,103,56,115,66,80,61,31,38,101,21,95,61,97,96,33,122,80,66,73,88,89,59,166,41,76,77,98,91,81,129,105,100,148,61,74,116,92,37,63,132,73,87,110,92,90,39,78
