"","NOM002","DOF007","DOM018","DLM002","DLM020","NLM026","NLM009","NLM010","NOF010","DOM022","NOM008","DLM027","DLM016","NOM025","NLM025","DOM010","NLF008","DOF009","DLF005","NLM029","NOF002","NLF005","DLF009","DLF003","NOF006","DLM004","DLF013","DOM026","NOF008","NLM021","NLF015","DLM003","NOM015","NOM010","NLM008","NLM001","DLF006","DOM003","DLF014","NOM022","DLM024","NOF005","DLM019","DLM018","DOF008","DOM019","DLM010","NLM028","NLF013","NLM032","DOF014","DLM022","DLM023","NOM009","NLM022","NOM005","DLF010","DLM028","NLM006","NOF014","DLF007","NLF009","NLM017","DOM021","NOF009","NOM028","NLM007","DLM001","NLF007","NOM029","NLM016","DOF012","NOM001","DOM001","DOF004","NOM027","NOM016","NLM031","NLM027","DLM005","DLM013","NLM002","DOM016","NOM007","DOM005","NLM024","NOM013","DLM009","DLM021","NOM018","DLF004","DLM012","DLF012","NLF001","NLF012","DLM011","NLM023","NLF002","NOM026","NOM019"
"COG0001",171,20,142,117,31,62,39,103,26,69,49,65,47,53,67,86,71,48,67,100,88,40,104,46,67,26,117,94,52,123,52,51,64,70,22,66,125,58,125,29,81,66,96,77,81,61,50,48,63,145,144,108,57,79,81,114,113,87,67,86,68,66,23,35,38,66,62,83,66,89,46,64,250,78,115,180,51,129,81,100,259,26,64,74,99,35,101,151,37,85,47,36,180,68,77,28,63,50,103,203
"COG0002",250,169,253,204,210,202,258,203,192,168,219,166,227,218,218,235,234,212,203,194,188,185,147,222,170,214,219,203,191,236,215,192,222,187,242,233,206,177,260,212,115,243,182,280,207,237,214,239,226,215,225,139,266,188,237,200,177,194,264,204,201,203,170,239,207,196,258,216,234,244,208,181,241,201,239,301,215,211,146,200,211,106,203,161,146,233,214,233,242,222,197,262,235,213,223,238,182,255,185,254
"COG0003",20,28,22,31,49,18,6,69,7,34,71,92,20,169,3,89,23,40,2,22,58,17,2,5,77,19,91,73,48,16,56,16,59,51,4,34,33,0,64,21,0,48,29,44,7,88,6,18,35,7,59,40,39,1,21,3,21,8,15,16,75,41,83,121,19,45,20,21,21,13,2,5,25,55,32,7,16,13,2,41,29,13,96,9,49,23,52,13,19,16,13,10,2,11,50,77,40,19,4,20
"COG0004",386,101,371,296,198,344,428,301,341,169,215,427,251,251,298,199,202,212,313,287,287,304,134,334,193,126,296,295,199,251,253,131,326,268,249,376,187,366,414,311,162,260,286,310,299,284,202,202,250,344,290,181,298,358,303,253,236,245,180,271,110,200,209,153,184,253,104,276,360,239,380,155,521,272,233,348,279,262,242,259,213,259,190,227,131,498,264,402,288,172,344,314,376,252,304,237,171,305,263,287
"COG0005",95,154,105,138,139,136,217,119,166,182,144,129,106,120,128,116,121,120,107,140,130,139,83,179,125,120,149,111,148,124,82,145,130,123,135,149,115,132,114,179,142,108,127,116,114,108,95,80,147,128,108,115,95,112,119,101,191,119,115,150,130,129,147,152,158,123,111,157,163,83,219,84,191,140,121,107,137,126,94,131,164,234,112,167,166,156,144,44,140,144,169,41,41,100,137,128,96,109,76,187
"COG0006",528,590,573,557,641,580,742,568,674,684,688,587,688,693,787,692,626,632,572,534,607,549,365,625,631,741,548,625,666,669,678,690,652,682,602,703,576,668,525,756,451,626,504,628,547,625,756,575,643,566,587,486,578,496,521,483,556,560,652,498,657,616,520,603,662,626,668,670,559,648,744,527,640,551,676,334,711,637,534,583,560,839,668,561,596,652,542,557,641,628,571,433,369,581,624,672,601,582,558,592
"COG0007",210,27,82,70,25,28,46,86,34,65,26,75,36,32,54,101,56,29,91,89,90,81,94,28,20,31,86,118,41,61,48,23,21,55,78,44,75,88,171,43,148,74,61,86,69,44,117,91,54,102,72,83,72,91,101,139,56,72,109,37,25,31,31,34,38,90,82,55,56,71,2,47,373,77,82,248,49,40,116,66,64,31,95,43,73,36,82,96,38,71,43,71,216,76,51,23,66,95,164,78
"COG0008",659,439,764,779,564,771,1019,602,691,694,616,841,644,643,890,641,699,715,720,691,619,643,621,902,488,470,716,579,697,706,573,565,675,616,673,770,611,863,672,713,468,655,798,847,792,688,590,627,674,711,621,778,838,706,724,635,779,658,673,635,398,568,501,627,554,544,669,758,720,652,853,661,903,665,600,802,603,693,522,692,731,811,622,751,535,831,701,664,720,748,725,675,580,539,651,568,501,607,548,875
"COG0009",287,263,333,273,235,244,155,278,260,236,248,255,250,253,241,273,280,313,207,278,239,253,225,243,228,329,305,327,298,296,233,235,305,284,269,279,237,195,262,303,163,283,269,281,275,286,238,305,278,279,295,273,275,266,312,232,312,231,305,286,302,288,225,304,295,267,355,272,285,266,189,302,176,264,278,277,293,249,236,270,259,226,320,274,208,202,281,317,298,265,195,264,228,250,266,303,219,300,278,274
"COG0010",79,85,102,65,81,141,20,110,72,74,34,69,91,79,70,114,130,106,73,67,56,96,90,51,87,41,71,55,104,112,140,122,97,55,38,45,111,42,39,51,172,61,190,54,80,75,94,84,69,57,76,91,150,58,74,107,128,121,67,134,83,118,41,52,103,88,97,82,90,83,151,69,30,116,81,101,71,45,104,85,154,33,70,55,128,44,76,50,94,35,69,51,33,112,70,64,168,63,111,97
"COG0011",5,2,4,2,1,4,1,2,0,5,2,19,1,3,8,3,0,16,4,11,2,3,23,2,1,0,9,3,5,1,0,3,1,9,4,2,7,13,67,1,19,6,2,25,28,1,2,4,2,5,11,3,5,3,0,1,3,2,2,3,7,0,1,1,4,12,4,8,2,6,0,26,4,3,5,55,2,2,5,19,17,3,0,2,2,0,0,0,2,11,4,128,4,3,1,2,2,0,9,3
