"","NLM029","NOM018","NOM009","NLF015","NLM016","NOM022","NLM026","NOF008","DLF006","DLF005","NLM023","DLM018","NOM013","NLM004","NOM016","NLM001","DLM014","NOF012","DOF008","DOM010","DLM008","NOF010","NLF012","DLM021","DOM024","DLM005","NOM027","NOM025","NOF005","NLM006","NLM024","DLM006","DLM013","DOF007","NOM020","DOM019","DLF004","NOM002","DOM001","DLM024","NLM010","DLM003","NOF002","DOF009","DLM019","DOF003","NOF006","DLF010","NOM014","NLM027","NLF010","NOM028","NLF001","DLF003","NLM008","DLM023","DLM012","NOM012","DOF012","DOM026","DOM015","DLM001","NOM007","NLF009","NOM015","DOM021","DOF004","DOM013","NOM001","DLM015","DLM020","NLF007","DLM028","NLM025","NOM005","DOF011","NLM021","DLM011","DLF012","DLM027","NLM032","NOF009","NLM007","DLF013","DOF014","NOM004","DLM004","DOM023","NLF013","DOM022","NLF008","NLF002","NOM029","DOM005","NLM028","NOM019","DLM017","NOF011","NOM008","DLM022"
"COG0001",104,76,70,37,41,38,43,67,137,74,66,56,102,59,42,57,48,40,82,84,102,33,71,39,55,80,185,34,70,63,43,58,227,23,40,48,49,167,79,71,98,36,88,61,125,39,57,142,48,90,56,60,73,42,18,70,35,88,55,106,134,78,69,50,47,36,120,123,238,71,34,61,78,71,107,88,111,22,200,59,106,46,67,123,152,31,40,39,53,87,85,65,70,91,44,221,95,85,48,118
"COG0002",208,218,186,178,183,238,210,190,225,209,177,249,224,187,224,218,218,142,172,206,224,229,232,255,232,184,275,190,203,252,251,191,221,181,237,208,201,215,211,107,212,207,189,201,189,169,171,191,223,144,216,183,231,209,217,228,225,225,190,230,230,237,166,224,235,268,265,235,216,208,208,243,188,224,191,219,242,238,209,207,211,192,275,221,232,192,219,236,245,170,258,259,218,146,254,231,300,182,215,134
"COG0003",14,15,0,45,5,24,9,47,38,1,39,49,59,4,26,35,33,68,13,53,11,11,55,14,6,51,3,165,64,22,24,22,37,29,21,92,11,28,38,1,53,20,68,28,40,61,72,25,74,1,133,39,9,5,7,56,14,9,4,64,21,11,11,51,61,106,29,45,24,7,57,13,15,2,7,47,20,74,4,65,7,23,29,79,60,170,24,11,47,52,19,31,13,53,16,16,5,61,51,31
"COG0004",320,231,381,227,388,299,319,174,178,292,139,319,256,386,271,362,165,134,282,196,274,299,273,279,309,243,331,282,271,165,459,246,192,111,320,290,389,367,261,148,296,129,252,208,269,174,192,231,214,246,152,265,273,363,237,325,289,331,182,299,237,264,209,202,318,153,222,200,507,241,196,344,275,271,245,464,271,219,376,416,295,172,113,273,279,103,115,337,259,171,200,283,226,124,221,291,390,230,211,178
"COG0005",127,141,111,109,212,153,150,139,118,103,90,106,146,144,140,181,162,95,112,95,162,164,145,143,118,130,108,101,127,89,150,127,156,170,137,88,161,113,131,109,115,162,136,140,112,132,111,168,115,138,77,108,104,194,148,88,39,162,97,104,168,145,154,107,133,170,123,114,184,102,166,142,120,144,85,184,143,146,53,143,106,140,82,139,101,103,112,177,129,174,137,128,91,143,99,169,159,159,151,116
"COG0006",531,576,596,693,772,766,575,666,555,583,618,638,543,620,707,725,693,575,537,695,647,661,668,670,594,591,309,704,669,654,731,596,573,597,629,626,582,514,602,480,534,742,593,661,465,617,563,543,717,531,801,688,591,548,636,618,422,512,543,643,597,694,570,613,668,681,576,588,626,649,608,592,493,794,520,676,628,610,363,574,562,742,647,520,587,685,732,675,593,664,595,590,635,648,639,568,625,656,714,458
"COG0007",99,76,111,56,5,52,41,39,46,97,49,87,84,66,43,36,39,35,66,98,46,30,65,25,46,50,260,35,65,94,32,52,86,32,33,54,51,223,66,123,81,39,98,34,59,40,24,52,56,127,12,33,29,10,29,25,20,16,17,40,12,16,16,8,8,7,19,22,146,21,6,27,25,20,47,15,24,9,75,25,22,13,22,29,30,19,7,12,16,19,27,33,31,22,27,31,25,5,3,27
"COG0008",735,663,779,550,893,692,755,727,620,711,505,823,739,746,645,767,649,722,730,738,629,735,621,749,591,711,775,640,658,680,816,612,797,489,811,677,689,664,709,445,555,604,572,676,798,632,498,820,578,564,480,559,577,846,641,742,675,822,594,551,632,845,725,578,654,552,680,710,948,608,558,742,701,940,640,695,721,631,619,829,748,564,672,791,659,456,496,784,730,683,708,632,612,551,608,837,851,648,586,711
"COG0009",277,305,241,236,188,241,244,317,265,255,251,301,270,190,263,262,298,266,291,248,274,243,301,302,273,263,256,249,309,311,169,263,257,247,201,292,200,254,249,170,272,264,253,286,293,279,277,306,338,225,342,242,273,254,273,266,292,210,294,288,331,255,246,300,268,320,290,355,180,266,264,279,248,234,222,231,280,326,214,283,311,306,299,312,288,321,325,243,290,212,258,297,285,231,300,304,220,285,253,276
"COG0010",87,31,61,154,117,38,117,93,91,65,147,51,69,28,68,40,59,161,114,102,48,47,73,103,175,70,92,71,56,70,44,47,140,103,74,85,49,61,102,171,106,109,63,98,185,98,87,161,61,102,69,98,113,53,43,134,61,60,67,51,79,83,65,104,83,43,61,85,31,75,108,55,127,67,84,51,94,65,42,60,61,116,122,69,73,110,31,52,71,54,133,71,78,114,97,96,34,94,42,87
"COG0011",7,9,4,1,0,2,3,2,8,0,4,24,4,1,1,3,2,6,27,2,11,0,2,1,1,17,44,0,6,2,1,1,18,3,0,2,1,9,3,12,5,2,2,15,5,6,1,2,1,13,0,11,5,1,1,8,115,4,18,1,29,7,7,0,0,2,2,9,4,2,1,1,2,4,4,1,2,3,2,23,2,4,4,19,11,6,0,0,0,9,0,1,6,3,4,3,4,4,6,4
"COG0012",320,248,258,217,265,210,287,275,220,266,215,292,262,301,270,241,271,346,294,285,268,245,243,280,221,250,292,226,239,249,347,286,290,199,308,241,285,219,238,112,253,213,219,246,327,232,166,346,246,352,212,236,214,317,256,292,249,267,330,196,261,263,339,208,213,242,260,341,297,203,250,253,245,262,235,212,266,253,261,296,281,215,288,287,266,186,202,264,287,297,258,255,269,207,244,314,336,228,254,347
"COG0013",689,560,498,651,539,506,666,636,456,560,458,632,514,582,615,580,650,912,531,713,543,596,591,629,541,563,576,542,542,547,723,593,585,432,586,680,557,507,482,273,531,539,506,571,713,545,449,651,586,535,503,496,519,636,483,594,601,552,582,507,592,627,537,511,666,581,575,657,636,536,497,667,595,557,428,495,609,510,430,722,547,513,620,637,562,458,514,579,586,647,590,543,478,410,522,616,681,614,590,701
"COG0014",274,264,264,279,276,244,250,245,236,237,256,251,248,289,276,253,297,172,220,322,284,236,310,318,289,197,332,244,219,258,275,258,315,197,239,314,270,245,235,121,232,164,280,229,282,206,252,240,304,238,245,219,271,260,251,266,272,175,208,257,309,301,176,232,307,323,293,227,345,263,257,304,261,212,182,296,283,332,187,269,228,318,299,259,297,211,254,276,289,254,265,282,259,175,296,310,326,263,267,174
"COG0015",335,347,386,235,370,307,314,282,307,328,266,374,369,352,309,342,340,238,315,311,315,369,294,334,283,343,387,284,316,333,361,315,350,286,358,319,359,363,340,169,300,299,282,379,304,276,215,318,325,363,266,295,283,368,338,348,377,313,377,276,296,367,355,277,296,319,301,354,418,262,247,381,298,375,278,354,363,288,300,496,309,293,338,352,338,266,281,400,410,340,311,349,310,259,359,413,333,266,315,272
"COG0016",268,239,211,233,270,250,289,304,232,277,234,256,246,220,251,288,257,301,233,248,311,208,261,260,249,242,283,221,253,214,232,278,291,203,191,254,244,252,239,113,223,230,246,242,282,220,235,272,247,213,226,193,251,264,220,205,282,252,272,230,219,266,316,247,265,263,260,295,209,270,199,287,225,264,178,288,248,219,226,289,216,260,263,249,290,220,240,224,254,230,262,264,198,202,218,264,266,293,269,314
"COG0017",287,385,480,338,328,301,360,320,284,321,333,306,318,334,377,350,329,293,388,332,337,392,350,355,287,270,152,353,414,302,338,338,254,275,351,330,305,276,279,229,267,336,310,297,378,307,299,349,323,327,278,381,329,303,426,474,152,300,296,306,288,338,390,385,322,289,273,332,367,300,300,350,299,324,342,308,356,343,354,285,390,319,367,289,276,295,279,303,277,305,269,239,337,256,360,304,365,367,318,376
