"","NLF001","NLM023","NOM005","NLM028","NOM020","NLF007","DLM023","DOM010","NOM016","NLF012","DLM019","DLF012","NOM029","DOM005","NOM008","NLM026","NOM001","NLM025","DOM026","DOF009","DLM011","NLF015","DLF007","DLM016","NLM004","DOF008","DLM002","DLM015","NOF011","DLF005","DLF010","NLM027","DOF011","DLF013","NLM031","NOM010","NLF013","NLM022","DLM020","DLM013","NOF013","DLF001","DOF004","DLM027","DLF004","NLF009","NOF014","DLM001","NLF005","DOM015","NLM010","NLM002","NLM024","DLM018","NOF012","DOM023","DLM022","DOF007","NLM006","NLM001","DLM004","DOM019","DOM021","NOM015","NOM012","NOM004","DLM008","NLF002","NOF002","DLF009","NOF008","NOM028","DOM024","NLM009","NOM018","DOM016","NOM025","NLM029","NOM017","DLF006","DOM022","DLM005","DLM006","NOM014","NOM007","NOF009","DLM017","DOM008","DOM018","DOF012","NOF010","NOM022","NOF007","NLM007","NOM019","DLM028","DLF008","DLF014","DLM003","NOM009"
"COG0001",729,688,1101,386,330,712,646,796,471,825,1065,2071,838,951,498,483,2422,687,1040,530,242,542,648,366,557,803,1093,565,649,689,1288,843,788,1299,1443,724,599,875,345,2521,429,356,1087,525,403,574,739,834,482,1507,1038,294,335,757,460,397,1034,205,622,628,339,448,417,540,882,320,1197,642,887,962,552,745,545,357,885,599,431,1015,493,1201,806,889,471,401,670,423,864,472,1501,639,298,342,252,648,1988,811,540,1105,383,719
"COG0002",2133,1920,1820,2316,2526,2479,2425,2104,2180,2288,1746,2341,2189,1450,2206,2118,2346,2231,2084,1971,2374,1954,1693,2202,1897,1877,2042,2098,1943,2129,1967,1661,2412,2171,2201,2180,2335,2290,2009,2363,1905,1660,2407,1884,2022,2047,2004,2241,1980,2239,2184,1242,2597,2517,1434,2469,1487,1781,2200,2217,2103,2302,2388,2232,2178,1778,2308,2430,2019,1545,1935,1891,2206,2451,2254,2170,2012,2025,2242,2031,1790,2036,1876,2371,1586,2057,2645,2224,2609,1746,2096,2051,2326,2420,2374,1836,1434,2655,1973,2201
"COG0003",99,368,55,151,117,125,449,737,250,498,382,39,130,603,678,145,222,55,726,392,758,465,823,200,78,82,278,102,573,8,358,29,414,781,139,512,371,216,484,287,850,926,290,678,101,523,155,127,179,184,387,100,148,299,430,68,216,208,146,251,177,559,758,344,68,1138,37,138,400,32,331,240,43,57,105,521,996,100,5,241,314,356,103,477,72,153,22,81,161,20,77,114,392,158,160,55,690,468,146,2
"COG0004",2559,1674,2484,2182,3265,3618,3128,2056,2690,2740,2811,3533,2456,1244,2243,3113,5021,3043,2966,2009,2085,2403,1243,2426,3866,2938,3294,2665,2239,3182,2337,2444,4770,2686,2521,2717,2581,2965,1978,1985,2677,1037,2140,3992,3524,1946,2709,2623,2976,2201,3014,2946,4756,3129,1570,3420,1736,1077,1748,3824,1158,2809,1530,2998,3142,1391,2547,3093,2685,1326,1760,2286,3081,4205,2209,1887,2571,3050,5670,1639,1689,2326,2598,2109,2270,1920,3746,1340,3642,1802,3071,3116,2205,1131,2913,2632,1257,3948,1443,3780
"COG0005",1055,1036,920,1016,1614,1540,961,1071,1429,1458,996,448,912,1450,1419,1391,1898,1388,1080,1304,1360,1105,1184,1187,1653,1072,1461,1027,1427,1169,1752,1203,1724,1363,1328,1214,1355,1175,1437,1635,1417,1401,1260,1383,1611,1200,1535,1493,1541,1450,1168,2076,1749,1098,878,1722,1168,1615,1125,1593,1181,1041,1541,1258,1510,991,1502,1066,1264,937,1407,1140,1303,1973,1303,1170,1102,1367,2095,1194,1695,1322,1254,1101,1557,1431,1400,1482,1379,918,1674,1622,1155,1041,1742,1216,1328,1217,1623,1089
"COG0006",6039,5935,4958,5957,6208,5723,6032,6866,7070,6424,4688,3671,6690,6075,6979,5513,6346,7602,6335,6400,6759,6616,6503,6901,6389,5197,5392,6444,6484,5846,5314,5291,7387,5712,6614,7183,6354,5426,6005,5478,5972,6297,6452,5461,5795,5925,4869,6847,5364,6101,5393,8356,6907,6219,5518,7191,4948,6173,6595,7117,7117,6275,6567,7059,5277,6771,6210,5723,6013,4003,6582,6216,6450,7014,6349,6808,6819,5255,6267,5645,6568,5910,6519,6984,5836,6749,6353,6750,5492,5230,6597,7687,6097,6372,5875,5387,6038,4794,7002,5751
"COG0007",822,559,1335,896,339,542,628,1031,446,570,611,2315,794,740,239,310,4107,478,1137,309,260,509,369,334,688,685,914,612,310,929,540,1148,739,686,429,461,516,1185,283,798,286,299,964,789,506,312,343,524,651,575,895,303,341,872,416,449,806,260,1020,415,322,442,336,288,341,612,508,1025,909,1116,367,1014,553,433,884,1038,414,939,684,629,619,514,411,591,382,394,712,355,748,495,342,519,542,723,828,787,782,1556,368,1083
"COG0008",5604,5278,6333,6492,8495,7438,7743,6814,6235,6248,8148,6230,6241,4973,6114,7805,8978,9334,5592,6931,6214,5630,4199,6648,7367,7267,7387,6245,6632,7101,8051,5592,6865,7492,6865,6659,6856,7219,5700,7523,5865,3812,6408,8258,6894,5750,6413,8102,6686,6572,5948,8080,8367,8147,7098,8040,7606,4765,6599,7364,4554,6483,6007,6740,7890,4546,6337,6413,6155,6010,7111,5564,5710,10231,6806,6139,6269,7104,9466,6170,6689,7282,6445,5829,7267,5376,8094,5247,7515,6289,7014,6887,5869,6708,8681,6674,4299,7042,5659,7623
"COG0009",2762,2441,2377,3014,1990,2757,2598,2627,2783,2828,2595,2320,2830,2145,2519,2637,1671,2484,3117,2873,3248,2244,3054,2738,2038,2968,2426,2701,2499,2600,3022,2106,2597,2955,2793,2880,2839,2974,2599,2720,2530,2489,2959,2700,2035,2855,2880,2690,2590,3313,2835,2125,1782,2743,2505,2497,2727,2476,2900,2603,3254,2508,2992,2868,2102,2988,2921,2883,2285,2196,2955,2631,3051,1545,3161,2981,2659,2824,1642,2586,2446,2800,2675,3364,2603,3037,2281,2856,2854,2996,2439,2665,3048,3240,3021,2531,2257,2605,2734,2554
"COG0010",1231,1640,1000,802,641,695,1328,1152,788,841,1728,387,779,1222,388,1306,353,797,524,987,600,1306,798,941,261,921,650,911,918,706,1438,1018,444,697,478,549,627,670,805,1212,759,709,762,699,601,1118,1140,881,1001,788,1198,276,438,495,1701,486,894,833,745,395,391,761,449,882,657,957,587,727,719,925,828,891,1652,198,331,754,853,717,517,1098,627,797,473,559,581,1075,551,1434,880,719,622,421,449,1002,968,1318,1418,370,1163,646
