"","NOM008","DLF008","DLM018","DLF006","DOF011","NLM016","DLF001","DLM019","NLM007","DOM005","NLM004","DLF010","NOM007","NLF012","NLM023","DOF003","DLM002","DLM017","NOF007","DLF007","DLF005","DOM018","DLM023","DLM022","NOF008","NOF014","NOF011","NOM029","NLM027","NOM022","NOM026","NOM001","NOM019","DOM001","NLM025","NOM025","NLM028","NLF009","DLM024","DLM005","DLM028","NLM031","NLF013","NOM027","DOF006","NLM008","NLM001","NOM010","DLM009","NOF010","NLF001","DOM010","NLF007","DLF014","DLF013","DLM001","NOM016","DLF009","DOM008","DOF012","DOM022","NLM009","NLM017","NOF012","NLM032","NOM004","NLM022","DLM004","NLF002","DOF014","DLM008","NOM018","NOM005","NLM021","NOM028","NOF009","DLF003","DLM010","DOF004","NLF015","DOM024","DLM013","DLM012","NLM010","DOM021","DLM015","NLM026","NOM017","DLM006","NOM014","NLM002","NOM002","DLM027","DOM015","DOM019","DOF009","DLF004","NOF013","NOF006","DLM014"
"COG0001",465,553,735,1207,791,414,366,1081,646,920,595,1280,653,834,675,466,1100,867,245,659,688,1445,663,1043,551,731,644,839,873,337,1073,2454,1994,735,680,433,379,573,848,914,836,1424,622,1951,287,324,627,742,1502,298,703,796,749,1109,1284,826,469,972,473,633,808,370,222,474,1241,331,856,353,647,1493,1208,850,1134,1107,718,426,548,551,1085,524,545,2498,377,1040,405,588,523,517,479,405,281,1698,536,1476,440,545,396,422,601,515
"COG0002",2242,1408,2458,2039,2400,1966,1684,1743,2439,1466,1968,1938,1591,2325,1904,1869,2009,2613,2321,1710,2138,2617,2434,1478,1981,2020,1940,2189,1662,2061,1926,2313,2379,2015,2215,2028,2362,2014,1205,2003,1857,2154,2361,3133,1780,2175,2246,2130,2511,2117,2088,2104,2433,2686,2173,2257,2176,1595,2209,1726,1795,2457,1927,1468,2073,1774,2371,2101,2434,2271,2327,2245,1829,2133,1870,2084,2228,2055,2421,1972,2211,2317,2313,2172,2450,2068,2069,2234,1893,2395,1260,2260,1881,2294,2272,1951,2043,1895,1819,2227
"COG0003",668,1028,459,365,402,17,894,364,234,613,65,357,103,484,390,774,292,31,556,801,7,242,442,350,464,158,571,145,29,193,39,220,221,417,55,1525,148,537,2,531,97,135,372,31,1688,48,367,525,132,124,95,723,131,723,774,117,234,50,117,38,456,69,914,659,37,1601,216,231,220,628,56,146,59,155,370,227,57,66,281,454,66,277,109,579,1134,94,144,11,166,716,135,291,660,180,822,402,98,822,728,251
"COG0004",2223,1265,3037,1646,4728,3646,1060,2797,1144,1261,3851,2384,2318,2775,1646,1781,3259,3760,2164,1259,3131,3638,3103,1761,1758,2771,2199,2496,2341,3175,2482,4936,2877,2389,3033,2568,2243,1969,1568,2312,2673,2553,2641,3444,1443,2568,3786,2651,3910,3129,2511,2106,3610,3912,2706,2647,2662,1338,1335,1793,1738,4220,2053,1586,3121,1355,2909,1178,3094,2491,2581,2234,2558,2605,2346,1861,3381,2069,2127,2416,3138,1922,2941,3073,1562,2571,3198,5756,2619,2116,2923,3522,4077,2203,2799,1943,3564,2672,2060,1880
"COG0005",1383,1317,1107,1188,1719,2022,1428,1005,1038,1492,1650,1732,1580,1479,1035,1326,1454,1407,1141,1216,1221,1374,970,1229,1379,1512,1412,893,1242,1651,785,1873,1736,1481,1413,1118,998,1203,1217,1340,1303,1368,1379,1051,1122,1368,1627,1203,533,1646,1026,1078,1546,1171,1354,1546,1429,946,1485,931,1684,1998,1397,907,1078,978,1125,1174,1085,1030,1486,1329,949,1417,1165,1426,1877,921,1263,1105,1302,1587,453,1140,1556,1053,1414,2133,1253,1135,2030,1109,1397,1468,1040,1288,1598,1424,1318,1530
"COG0006",7130,6015,6239,5651,7371,7288,6350,4741,6426,6111,6344,5360,5857,6508,6111,6058,5286,6342,6195,6434,5781,5387,5954,5050,6617,4802,6405,6673,5350,7663,5216,6319,5907,5935,7674,6796,5898,5914,4552,5890,5454,6489,6413,3466,7310,6169,7174,7171,5656,6589,5982,6860,5714,4819,5681,6804,7043,3993,6774,5278,6681,6996,5268,5464,5794,6798,5420,7136,5729,6058,6209,6206,4986,6447,6180,6796,5888,6945,6404,6588,6444,5482,4445,5399,6564,6462,5457,6259,6462,7074,8356,5016,5520,6069,6192,6453,5750,5925,5955,6766
"COG0007",221,763,858,628,736,70,302,605,695,702,640,546,404,568,611,452,872,698,567,353,906,822,634,833,351,351,312,778,1171,470,1600,4100,837,661,474,415,875,316,1365,530,781,418,524,2580,473,878,407,478,937,313,826,1012,571,1532,708,509,450,1114,353,483,644,444,314,394,999,598,1185,322,1031,665,499,844,1317,670,996,391,294,1063,950,516,559,766,730,919,360,613,344,655,416,583,325,2277,763,585,425,306,503,289,231,429
"COG0008",6076,4268,8074,6202,6879,8481,3798,8140,6694,4957,7367,8043,7271,6285,5330,6258,7405,8137,5846,4233,7044,7562,7786,7695,6966,6505,6671,6205,5570,6912,5631,8939,8713,7190,9343,6251,6470,5765,4742,7182,6675,6731,7008,7999,5053,6350,7360,6592,6621,7029,5623,6725,7556,6874,7493,7922,6251,6033,5288,6288,6871,10182,4693,7087,7302,4544,7305,4544,6396,6362,6324,6823,6314,6939,5602,5381,8890,5986,6499,5716,5687,7675,6806,5812,5942,6323,7834,9452,6400,5881,7900,6393,8165,6602,6497,6874,6911,5756,4985,6707
"COG0009",2575,2243,2720,2583,2611,1883,2541,2642,3238,2150,1989,3033,2614,2798,2410,2597,2447,2223,3045,3052,2631,2861,2603,2760,2938,2884,2506,2836,2124,2709,2796,1639,3019,2593,2506,2647,3073,2833,1764,2803,2545,2754,2797,2680,2636,2763,2626,2839,2807,2381,2776,2652,2759,2578,2970,2691,2818,2201,2845,3010,2457,1580,2608,2543,2767,2995,3008,3279,2868,2858,2877,3031,2382,2799,2624,3027,2311,2511,2956,2250,3042,2695,2669,2882,3009,2676,2622,1612,2699,3331,2218,2845,2734,3312,2617,2928,2011,2508,2634,3025
"COG0010",389,1416,502,1101,446,1312,717,1763,1025,1223,243,1415,579,823,1618,952,650,559,448,789,703,898,1352,870,836,1131,892,792,978,419,1219,339,981,1085,798,824,819,1130,1649,796,1367,465,638,996,1019,358,406,525,515,627,1235,1086,701,402,681,903,777,918,1440,729,635,216,389,1718,669,985,672,393,719,739,598,310,1038,1014,863,1094,469,903,749,1315,1654,1227,502,1244,468,914,1288,519,457,563,292,728,713,794,764,950,621,767,853,711
