"","DLM027","NLF009","DLM013","NLM022","NOF012","NOM001","NLM026","DLM011","NOM013","DLM001","DLF003","NLF013","NOM012","DOM016","DOM021","NLM008","NOM002","NOM027","DLM005","DLM020","DLM021","NLM025","DOM008","NLF002","DOF011","NOM014","NOM010","NLF012","NOF005","DLM006","NOM019","NOM004","NLM007","NLM032","DLM016","DLM017","NOF002","DLF009","NLF005","NLM009","NOM009","DLM014","NLM021","DLF010","DOF012","DLF014","NOM025","DLM002","DLM024","DOM023","DLF005","NLM029","DOM024","DLM023","DOM026","NOM026","DLM004","NOF010","NLF015","NOF008","DOM018","DOF003","DOM019","DLF013","NLF008","NLM023","NLF001","DLM019","NOM005","NLM010","NOM028","DOM010","NOM008","NOM016","NOM029","DLM018","NLM031","NOF014","NOF011","DLF012","NLM004","DOM003","DLM022","NLM027","NLM002","DLF007","DLF001","NOF007","DLF006","NLM001","DLF004","DOM015","NLF010","NOM015","DOF009","DLM015","DLM003","NOF009","DOF014","NOM022"
"COG0001",521,567,2494,826,485,2466,525,257,986,834,556,589,890,620,399,318,1666,1971,898,333,440,699,487,646,791,402,681,859,608,480,1967,326,640,1207,385,865,881,978,480,363,702,489,1147,1249,646,1169,444,1088,832,400,738,982,544,619,1006,1072,348,294,529,507,1461,462,452,1272,748,656,705,1025,1114,1029,733,814,448,479,820,720,1412,748,659,2081,559,724,1041,909,298,647,344,264,1202,626,416,1505,484,551,536,594,369,429,1497,335
"COG0002",1867,2073,2348,2350,1484,2285,2124,2377,2131,2245,2215,2344,2169,2122,2379,2198,2317,3121,2036,2038,2502,2243,2214,2431,2373,2408,2121,2294,2122,1889,2379,1724,2459,2101,2280,2611,1985,1571,1976,2449,2220,2248,2182,1937,1738,2677,2020,2058,1258,2420,2103,1984,2246,2428,2087,1975,2130,2133,1981,1913,2571,1860,2262,2173,2377,1879,2081,1720,1838,2164,1891,2085,2240,2154,2207,2578,2168,2023,1935,2390,1935,1936,1457,1631,1255,1728,1667,2361,2028,2233,2016,2238,2164,2226,1957,2082,1959,2075,2287,2040
"COG0003",665,531,296,217,666,216,160,767,481,120,55,373,87,755,1142,43,297,34,519,478,143,47,120,218,415,737,527,460,530,174,215,1621,242,44,199,33,663,46,177,73,4,234,155,373,37,680,1528,294,2,94,7,70,31,179,275,19,104,43,177,186,86,293,348,338,89,166,45,155,22,218,150,292,273,90,58,190,64,66,197,8,18,2,139,10,60,337,349,214,161,144,30,64,535,233,158,38,77,77,245,73
"COG0004",3995,1948,1993,2829,1570,5048,3139,2049,2565,2642,3358,2619,3143,1882,1503,2575,3474,3468,2328,1954,2821,3073,1364,3092,4774,2129,2691,2791,2702,2607,2885,1373,1151,3147,2385,3788,2663,1341,2891,4213,3850,1847,2671,2326,1795,4015,2569,3265,1538,3446,3180,3030,3080,3095,3046,2459,1179,3083,2451,1806,3680,1793,2817,2687,2050,1647,2565,2814,2495,3041,2290,2099,2194,2671,2452,3063,2505,2736,2208,3686,3857,3772,1731,2433,2906,1252,1051,2204,1639,3818,3545,2193,1542,2976,1997,2559,1417,1868,2468,3135
"COG0005",1422,1196,1605,1127,874,1898,1420,1391,1358,1499,1894,1391,1512,1151,1581,1364,1083,1020,1329,1433,1439,1369,1501,1074,1713,1123,1189,1504,1171,1247,1753,942,1047,1086,1217,1381,1302,953,1583,1990,1094,1494,1408,1735,903,1166,1111,1455,1224,1758,1192,1376,1307,994,1121,766,1164,1604,1093,1421,1337,1343,1065,1318,1347,1033,1037,991,934,1202,1172,1056,1394,1407,901,1083,1328,1563,1444,421,1642,1381,1187,1260,2053,1228,1391,1155,1187,1619,1607,1477,833,1269,1299,1024,1606,1426,1009,1547
"COG0006",5624,5881,5434,5469,5482,6350,5501,6800,5356,6805,5814,6420,5309,6797,6561,6177,5037,3507,5857,6141,6466,7596,6745,5771,7420,7026,7246,6431,6560,6470,5851,6798,6468,5817,6945,6369,6089,3986,5472,6998,5757,6761,6397,5302,5236,4822,6845,5334,4496,7167,5835,5295,6503,5949,6368,5208,7141,6569,6666,6494,5498,6172,6218,5679,5991,6208,6018,4673,4984,5443,6193,6839,7021,7087,6632,6304,6571,4724,6369,3612,6457,6288,4970,5282,8311,6495,6323,6165,5633,7140,5756,6106,7340,7034,6358,6391,6971,6745,5991,7740
"COG0007",761,311,824,1170,414,4110,324,259,875,516,288,532,328,1014,336,899,2304,2509,527,298,314,476,353,1029,762,559,490,582,640,410,839,601,695,984,347,691,896,1109,688,432,1043,427,666,563,500,1509,421,907,1319,422,898,886,565,625,1124,1585,318,325,514,344,783,453,457,708,691,602,809,600,1328,903,991,1051,218,439,800,885,430,353,307,2310,645,841,854,1149,327,349,299,543,624,408,481,600,512,284,307,623,372,388,662,505
"COG0008",8313,5730,7623,7318,7137,8985,7675,6282,7057,8016,8862,6921,7910,6117,6002,6399,6445,8036,7163,5687,7090,9342,5263,6418,6862,5869,6704,6205,6335,6399,8690,4582,6719,7357,6532,8173,6226,6045,6604,10187,7461,6750,6803,7947,6285,6907,6274,7465,4745,7977,7138,7202,5642,7699,5608,5602,4519,7032,5691,7043,7580,6208,6452,7445,6951,5253,5662,8225,6379,5938,5585,6834,6154,6234,6180,8127,6787,6417,6605,6196,7260,7950,7626,5631,7982,4206,3838,5838,6204,7329,6891,6645,4693,6752,6929,6290,5714,5385,6341,6895
"COG0009",2639,2844,2668,2995,2475,1670,2576,3250,2674,2701,2345,2796,2149,2964,3022,2786,2755,2671,2803,2588,2928,2482,2859,2900,2603,3350,2857,2789,3043,2634,3008,3014,3226,2691,2712,2218,2311,2178,2620,1569,2581,3039,2783,3038,3002,2580,2657,2458,1752,2483,2619,2729,3085,2631,3157,2776,3281,2393,2279,2928,2863,2540,2560,2956,2598,2419,2773,2674,2420,2804,2597,2653,2565,2788,2806,2746,2809,2851,2526,2304,2016,2011,2811,2242,2130,3058,2523,3000,2574,2620,2027,3337,3405,2862,2932,2681,2704,3072,2837,2679
"COG0010",706,1126,1199,689,1689,351,1299,611,691,878,465,633,657,766,458,353,767,1000,814,809,952,813,1422,725,441,570,518,815,645,480,965,970,973,630,944,560,691,944,1002,213,693,717,1004,1413,726,380,829,652,1690,460,698,720,1645,1352,509,1215,390,597,1278,876,903,934,733,697,1315,1646,1231,1768,1015,1212,851,1122,384,779,753,503,457,1146,886,380,242,565,884,1019,281,812,700,444,1099,405,632,799,608,887,998,948,1165,1102,747,406
