"","Sample 1 to 5","Sample 6 to 10"
"COG0012",-2,NA
"COG0014",NA,-2
"COG0023",NA,-2
"COG0033",-2,NA
"COG0035",-2,NA
"COG0041",-2,NA
"COG0048",NA,-2
"COG0057",NA,-2
"COG0060",-2,NA
"COG0087",NA,-2
"COG0090",-2,NA
"COG0094",NA,-2
"COG0103",-2,NA
"COG0106",NA,-2
"COG0109",NA,-2
"COG0111",-2,NA
"COG0114",-2,NA
"COG0124",NA,-2
"COG0131",-2,NA
"COG0137",NA,-2
"COG0141",NA,-2
"COG0146",-2,NA
"COG0153",NA,-2
"COG0167",-2,NA
"COG0174",NA,-2
"COG0175",-2,NA
"COG0176",NA,-2
"COG0188",-2,NA
"COG0196",NA,-2
"COG0203",NA,-2
"COG0221",-2,NA
"COG0222",-2,NA
"COG0230",NA,-2
"COG0233",-2,NA
"COG0237",NA,-2
"COG0245",NA,-2
"COG0249",-2,NA
"COG0261",NA,-2
"COG0262",-2,NA
"COG0279",-2,NA
"COG0280",NA,-2
"COG0281",-2,NA
"COG0286",NA,-2
"COG0297",NA,-2
"COG0337",NA,-2
"COG0348",-2,NA
"COG0351",NA,-2
"COG0354",-2,NA
"COG0358",NA,-2
"COG0365",-2,NA
"COG0378",-2,NA
"COG0391",-2,NA
"COG0405",-2,NA
"COG0411",-2,NA
"COG0428",-2,NA
"COG0439",NA,-2
"COG0444",NA,-2
"COG0465",-2,NA
"COG0480",-2,NA
"COG0493",NA,-2
"COG0520",-2,NA
"COG0525",-2,NA
"COG0542",NA,-2
"COG0545",-2,NA
"COG0556",NA,-2
"COG0562",-2,NA
"COG0597",-2,NA
"COG0604",NA,-2
"COG0637",NA,-2
"COG0645",-2,NA
"COG0655",-2,NA
"COG0662",NA,-2
"COG0667",-2,NA
"COG0682",-2,NA
"COG0686",NA,-2
"COG0717",-2,NA
"COG0724",-2,NA
"COG0733",NA,-2
"COG0739",NA,-2
"COG0771",-2,NA
"COG0783",NA,-2
"COG0803",-2,NA
"COG0815",NA,-2
"COG0817",NA,-2
"COG0825",-2,NA
"COG0829",-2,NA
"COG0847",NA,-2
"COG0848",-2,NA
"COG0852",-2,NA
"COG1023",NA,-2
"COG1047",NA,-2
"COG1052",-2,NA
"COG1063",-2,NA
"COG1064",-2,NA
"COG1069",-2,NA
"COG1074",NA,-2
"COG1124",-2,NA
"COG1135",NA,-2
"COG1139",NA,-2
"COG1144",NA,-2
"COG1166",-2,NA
"COG1171",-2,NA
"COG1188",-2,NA
"COG1192",NA,-2
"COG1200",-2,NA
"COG1209",-2,NA
"COG1218",-2,NA
"COG1230",NA,-2
"COG1232",-2,NA
"COG1233",-2,NA
"COG1237",NA,-2
"COG1238",-2,NA
"COG1260",NA,-2
"COG1282",-2,NA
"COG1285",-2,NA
"COG1291",-2,NA
"COG1310",-2,NA
"COG1315",NA,-2
"COG1317",NA,-2
"COG1323",NA,-2
"COG1329",-2,NA
"COG1335",-2,NA
"COG1359",NA,-2
"COG1376",-2,NA
"COG1401",-2,NA
"COG1408",NA,-2
"COG1428",NA,-2
"COG1430",-2,NA
"COG1446",NA,-2
"COG1463",NA,-2
"COG1472",NA,-2
"COG1482",NA,-2
"COG1483",NA,-2
"COG1485",NA,-2
"COG1487",NA,-2
"COG1521",-2,NA
"COG1533",NA,-2
"COG1550",NA,-2
"COG1574",NA,-2
"COG1595",NA,-2
"COG1610",NA,-2
"COG1618",-2,NA
"COG1623",NA,-2
"COG1652",NA,-2
"COG1684",-2,NA
"COG1692",NA,-2
"COG1699",NA,-2
"COG1702",NA,-2
"COG1724",NA,-2
"COG1726",-2,NA
"COG1729",-2,NA
"COG1751",-2,NA
"COG1776",-2,NA
"COG1819",-2,NA
"COG1827",NA,-2
"COG1841",NA,-2
"COG1878",NA,-2
"COG1884",-2,NA
"COG1896",-2,NA
"COG1921",NA,-2
"COG1924",NA,-2
"COG1929",NA,-2
"COG1930",NA,-2
"COG1937",NA,-2
"COG1944",-2,NA
"COG1963",NA,-2
"COG1975",-2,NA
"COG1982",NA,-2
"COG2003",NA,-2
"COG2005",NA,-2
"COG2027",NA,-2
"COG2040",-2,NA
"COG2063",-2,NA
"COG2070",-2,NA
"COG2076",NA,-2
"COG2086",NA,-2
"COG2109",-2,NA
"COG2111",NA,-2
"COG2152",NA,-2
"COG2182",NA,-2
"COG2200",-2,NA
"COG2201",NA,-2
"COG2204",NA,-2
"COG2210",NA,-2
"COG2226",-2,NA
"COG2242",-2,NA
"COG2249",NA,-2
"COG2257",-2,NA
"COG2258",-2,NA
"COG2265",NA,-2
"COG2271",-2,NA
"COG2303",-2,NA
"COG2309",NA,-2
"COG2315",-2,NA
"COG2358",-2,NA
"COG2360",-2,NA
"COG2373",-2,NA
"COG2375",NA,-2
"COG2409",NA,-2
"COG2423",NA,-2
"COG2453",-2,NA
"COG2510",NA,-2
"COG2602",NA,-2
"COG2609",NA,-2
"COG2703",NA,-2
"COG2707",NA,-2
"COG2710",NA,-2
"COG2721",-2,NA
"COG2818",-2,NA
"COG2819",NA,-2
"COG2824",-2,NA
"COG2826",-2,NA
"COG2828",-2,NA
"COG2840",-2,NA
"COG2853",NA,-2
"COG2855",NA,-2
"COG2877",NA,-2
"COG2884",NA,-2
"COG2911",-2,NA
"COG2912",NA,-2
"COG2922",-2,NA
"COG2948",NA,-2
"COG2969",-2,NA
"COG3024",NA,-2
"COG3029",-2,NA
"COG3060",-2,NA
"COG3072",-2,NA
"COG3078",-2,NA
"COG3088",-2,NA
"COG3096",-2,NA
"COG3097",-2,NA
"COG3104",NA,-2
"COG3106",-2,NA
"COG3107",-2,NA
"COG3109",NA,-2
"COG3114",-2,NA
"COG3139",-2,NA
"COG3147",-2,NA
"COG3154",-2,NA
"COG3160",-2,NA
"COG3174",NA,-2
"COG3179",NA,-2
"COG3219",-2,NA
"COG3220",-2,NA
"COG3226",NA,-2
"COG3264",-2,NA
"COG3268",NA,-2
"COG3292",NA,-2
"COG3299",-2,NA
"COG3301",-2,NA
"COG3306",-2,NA
"COG3345",-2,NA
"COG3347",-2,NA
"COG3449",-2,NA
"COG3450",-2,NA
"COG3475",-2,NA
"COG3481",NA,-2
"COG3488",NA,-2
"COG3507",NA,-2
"COG3527",-2,NA
"COG3541",-2,NA
"COG3585",NA,-2
"COG3625",NA,-2
"COG3629",NA,-2
"COG3646",-2,NA
"COG3679",-2,NA
"COG3698",NA,-2
"COG3701",NA,-2
"COG3723",NA,-2
"COG3745",NA,-2
"COG3757",NA,-2
"COG3767",-2,NA
"COG3784",-2,NA
"COG3789",-2,NA
"COG3842",-2,NA
"COG3850",NA,-2
"COG3867",NA,-2
"COG3870",-2,NA
"COG3871",NA,-2
"COG3872",NA,-2
"COG3911",NA,-2
"COG3948",NA,-2
"COG3951",NA,-2
"COG3955",NA,-2
"COG3962",NA,-2
"COG4097",NA,-2
"COG4126",-2,NA
"COG4132",-2,NA
"COG4133",NA,-2
"COG4148",-2,NA
"COG4149",-2,NA
"COG4264",NA,-2
"COG4275",NA,-2
"COG4286",NA,-2
"COG4287",-2,NA
"COG4288",-2,NA
"COG4296",NA,-2
"COG4387",NA,-2
"COG4392",NA,-2
"COG4448",-2,NA
"COG4458",-2,NA
"COG4466",NA,-2
"COG4529",-2,NA
"COG4535",-2,NA
"COG4541",NA,-2
"COG4564",NA,-2
"COG4608",NA,-2
"COG4619",-2,NA
"COG4625",-2,NA
"COG4633",NA,-2
"COG4642",-2,NA
"COG4644",-2,NA
"COG4652",NA,-2
"COG4656",NA,-2
"COG4701",NA,-2
"COG4702",NA,-2
"COG4729",-2,NA
"COG4732",NA,-2
"COG4757",NA,-2
"COG4760",NA,-2
"COG4763",NA,-2
"COG4769",NA,-2
"COG4804",NA,-2
"COG4807",-2,NA
"COG4834",NA,-2
"COG4839",-2,NA
"COG4849",-2,NA
"COG4866",NA,-2
"COG4874",-2,NA
"COG4907",-2,NA
"COG4925",-2,NA
"COG4933",NA,-2
"COG4957",-2,NA
"COG4963",-2,NA
"COG4969",NA,-2
"COG4978",-2,NA
"COG4987",-2,NA
"COG5012",-2,NA
"COG5016",NA,-2
"COG5039",NA,-2
"COG5108",-2,NA
"COG5146",-2,NA
"COG5271",NA,-2
"COG5282",-2,NA
"COG5298",NA,-2
"COG5302",-2,NA
"COG5412",-2,NA
"COG5423",-2,NA
"COG5424",-2,NA
"COG5427",-2,NA
"COG5441",-2,NA
"COG5475",-2,NA
"COG5476",NA,-2
"COG5492",NA,-2
"COG5496",-2,NA
"COG5519",NA,-2
"COG5561",NA,-2
"COG5562",NA,-2
"COG5567",NA,-2
"COG5581",-2,NA
