"","Sample 1 to 5","Sample 6 to 10"
"COG0018",-1.5,NA
"COG0028",-1.5,NA
"COG0053",-1.5,NA
"COG0062",-1.5,NA
"COG0073",-1.5,NA
"COG0086",NA,-1.5
"COG0094",-1.5,NA
"COG0096",NA,-1.5
"COG0097",NA,-1.5
"COG0112",NA,-1.5
"COG0120",-1.5,NA
"COG0128",NA,-1.5
"COG0143",NA,-1.5
"COG0150",-1.5,NA
"COG0151",NA,-1.5
"COG0164",-1.5,NA
"COG0172",-1.5,NA
"COG0175",-1.5,NA
"COG0195",NA,-1.5
"COG0199",NA,-1.5
"COG0201",NA,-1.5
"COG0207",NA,-1.5
"COG0216",-1.5,NA
"COG0257",NA,-1.5
"COG0268",NA,-1.5
"COG0270",-1.5,NA
"COG0277",NA,-1.5
"COG0280",NA,-1.5
"COG0282",NA,-1.5
"COG0290",NA,-1.5
"COG0294",NA,-1.5
"COG0297",-1.5,NA
"COG0301",-1.5,NA
"COG0310",NA,-1.5
"COG0321",-1.5,NA
"COG0323",-1.5,NA
"COG0344",-1.5,NA
"COG0355",NA,-1.5
"COG0356",-1.5,NA
"COG0371",-1.5,NA
"COG0400",NA,-1.5
"COG0407",-1.5,NA
"COG0414",NA,-1.5
"COG0455",-1.5,NA
"COG0466",NA,-1.5
"COG0470",-1.5,NA
"COG0472",-1.5,NA
"COG0474",NA,-1.5
"COG0476",-1.5,NA
"COG0480",-1.5,NA
"COG0511",-1.5,NA
"COG0538",NA,-1.5
"COG0557",-1.5,NA
"COG0560",-1.5,NA
"COG0562",NA,-1.5
"COG0609",-1.5,NA
"COG0614",-1.5,NA
"COG0619",-1.5,NA
"COG0621",-1.5,NA
"COG0629",NA,-1.5
"COG0631",NA,-1.5
"COG0636",NA,-1.5
"COG0640",NA,-1.5
"COG0641",NA,-1.5
"COG0645",-1.5,NA
"COG0679",-1.5,NA
"COG0681",NA,-1.5
"COG0699",NA,-1.5
"COG0704",-1.5,NA
"COG0714",-1.5,NA
"COG0715",-1.5,NA
"COG0721",NA,-1.5
"COG0742",NA,-1.5
"COG0749",NA,-1.5
"COG0754",NA,-1.5
"COG0765",-1.5,NA
"COG0767",NA,-1.5
"COG0778",NA,-1.5
"COG0790",-1.5,NA
"COG0799",-1.5,NA
"COG0801",NA,-1.5
"COG0806",-1.5,NA
"COG0809",-1.5,NA
"COG0810",NA,-1.5
"COG0829",NA,-1.5
"COG0831",-1.5,NA
"COG0837",NA,-1.5
"COG0838",NA,-1.5
"COG0840",NA,-1.5
"COG1005",NA,-1.5
"COG1032",-1.5,NA
"COG1043",-1.5,NA
"COG1047",NA,-1.5
"COG1049",-1.5,NA
"COG1055",-1.5,NA
"COG1069",-1.5,NA
"COG1085",NA,-1.5
"COG1092",-1.5,NA
"COG1113",NA,-1.5
"COG1118",NA,-1.5
"COG1131",NA,-1.5
"COG1139",NA,-1.5
"COG1146",NA,-1.5
"COG1148",-1.5,NA
"COG1158",-1.5,NA
"COG1174",NA,-1.5
"COG1178",NA,-1.5
"COG1189",-1.5,NA
"COG1194",-1.5,NA
"COG1198",NA,-1.5
"COG1221",-1.5,NA
"COG1227",-1.5,NA
"COG1240",NA,-1.5
"COG1242",-1.5,NA
"COG1252",NA,-1.5
"COG1262",-1.5,NA
"COG1273",NA,-1.5
"COG1277",-1.5,NA
"COG1284",-1.5,NA
"COG1300",-1.5,NA
"COG1305",NA,-1.5
"COG1321",NA,-1.5
"COG1337",NA,-1.5
"COG1338",-1.5,NA
"COG1344",NA,-1.5
"COG1355",-1.5,NA
"COG1357",NA,-1.5
"COG1368",NA,-1.5
"COG1376",-1.5,NA
"COG1403",NA,-1.5
"COG1426",-1.5,NA
"COG1428",-1.5,NA
"COG1454",-1.5,NA
"COG1456",NA,-1.5
"COG1468",-1.5,NA
"COG1473",NA,-1.5
"COG1477",NA,-1.5
"COG1480",-1.5,NA
"COG1519",-1.5,NA
"COG1526",-1.5,NA
"COG1543",NA,-1.5
"COG1556",NA,-1.5
"COG1564",-1.5,NA
"COG1570",-1.5,NA
"COG1580",NA,-1.5
"COG1582",-1.5,NA
"COG1598",NA,-1.5
"COG1609",NA,-1.5
"COG1651",NA,-1.5
"COG1653",-1.5,NA
"COG1654",-1.5,NA
"COG1659",-1.5,NA
"COG1670",NA,-1.5
"COG1690",-1.5,NA
"COG1692",NA,-1.5
"COG1743",-1.5,NA
"COG1747",NA,-1.5
"COG1760",-1.5,NA
"COG1791",-1.5,NA
"COG1806",-1.5,NA
"COG1827",NA,-1.5
"COG1866",NA,-1.5
