"","Sample 1 to 5","Sample 6 to 10"
"COG0004",NA,-1.5
"COG0007",-1.5,NA
"COG0008",NA,-1.5
"COG0012",-1.5,NA
"COG0033",NA,-1.5
"COG0060",NA,-1.5
"COG0062",-1.5,NA
"COG0074",NA,-1.5
"COG0091",NA,-1.5
"COG0094",-1.5,NA
"COG0098",NA,-1.5
"COG0100",-1.5,NA
"COG0128",-1.5,NA
"COG0129",NA,-1.5
"COG0132",NA,-1.5
"COG0141",NA,-1.5
"COG0144",NA,-1.5
"COG0151",-1.5,NA
"COG0156",NA,-1.5
"COG0165",NA,-1.5
"COG0176",-1.5,NA
"COG0179",NA,-1.5
"COG0185",NA,-1.5
"COG0192",NA,-1.5
"COG0208",NA,-1.5
"COG0212",-1.5,NA
"COG0216",-1.5,NA
"COG0219",NA,-1.5
"COG0224",NA,-1.5
"COG0229",NA,-1.5
"COG0230",NA,-1.5
"COG0234",NA,-1.5
"COG0237",NA,-1.5
"COG0243",-1.5,NA
"COG0252",-1.5,NA
"COG0254",NA,-1.5
"COG0259",NA,-1.5
"COG0264",NA,-1.5
"COG0268",-1.5,NA
"COG0288",NA,-1.5
"COG0289",-1.5,NA
"COG0291",NA,-1.5
"COG0294",NA,-1.5
"COG0296",NA,-1.5
"COG0301",-1.5,NA
"COG0307",-1.5,NA
"COG0322",-1.5,NA
"COG0323",NA,-1.5
"COG0327",NA,-1.5
"COG0329",NA,-1.5
"COG0334",-1.5,NA
"COG0359",-1.5,NA
"COG0366",NA,-1.5
"COG0367",-1.5,NA
"COG0391",NA,-1.5
"COG0402",NA,-1.5
"COG0408",-1.5,NA
"COG0412",-1.5,NA
"COG0417",NA,-1.5
"COG0424",-1.5,NA
"COG0430",NA,-1.5
"COG0432",NA,-1.5
"COG0434",-1.5,NA
"COG0460",-1.5,NA
"COG0484",-1.5,NA
"COG0496",NA,-1.5
"COG0504",NA,-1.5
"COG0506",-1.5,NA
"COG0508",NA,-1.5
"COG0513",-1.5,NA
"COG0525",NA,-1.5
"COG0530",NA,-1.5
"COG0532",-1.5,NA
"COG0553",-1.5,NA
"COG0563",NA,-1.5
"COG0567",-1.5,NA
"COG0579",-1.5,NA
"COG0592",-1.5,NA
"COG0618",NA,-1.5
"COG0625",NA,-1.5
"COG0636",-1.5,NA
"COG0656",-1.5,NA
"COG0691",NA,-1.5
"COG0707",NA,-1.5
"COG0714",-1.5,NA
"COG0732",-1.5,NA
"COG0760",NA,-1.5
"COG0765",-1.5,NA
"COG0771",NA,-1.5
"COG0795",NA,-1.5
"COG0800",-1.5,NA
"COG0805",-1.5,NA
"COG0815",NA,-1.5
"COG0820",NA,-1.5
"COG0837",-1.5,NA
"COG0843",-1.5,NA
"COG0847",-1.5,NA
"COG0850",-1.5,NA
"COG0851",-1.5,NA
"COG0852",NA,-1.5
"COG0864",-1.5,NA
"COG1009",-1.5,NA
"COG1022",NA,-1.5
"COG1040",-1.5,NA
"COG1043",-1.5,NA
"COG1045",-1.5,NA
"COG1049",NA,-1.5
"COG1066",NA,-1.5
"COG1075",NA,-1.5
"COG1085",-1.5,NA
"COG1104",NA,-1.5
"COG1106",-1.5,NA
"COG1117",NA,-1.5
"COG1124",-1.5,NA
"COG1136",NA,-1.5
"COG1156",NA,-1.5
"COG1157",NA,-1.5
"COG1189",NA,-1.5
"COG1237",-1.5,NA
"COG1252",NA,-1.5
"COG1261",-1.5,NA
"COG1272",-1.5,NA
"COG1283",-1.5,NA
"COG1298",-1.5,NA
"COG1299",NA,-1.5
"COG1300",-1.5,NA
"COG1310",NA,-1.5
"COG1313",-1.5,NA
"COG1317",NA,-1.5
"COG1322",NA,-1.5
"COG1324",-1.5,NA
"COG1360",NA,-1.5
"COG1380",-1.5,NA
"COG1399",NA,-1.5
"COG1402",NA,-1.5
"COG1420",-1.5,NA
"COG1427",NA,-1.5
"COG1435",NA,-1.5
"COG1445",NA,-1.5
"COG1446",-1.5,NA
"COG1463",NA,-1.5
"COG1482",NA,-1.5
"COG1483",NA,-1.5
"COG1490",NA,-1.5
"COG1495",-1.5,NA
"COG1501",-1.5,NA
"COG1507",-1.5,NA
"COG1522",-1.5,NA
"COG1555",-1.5,NA
"COG1566",NA,-1.5
"COG1568",NA,-1.5
"COG1570",-1.5,NA
"COG1580",NA,-1.5
"COG1605",NA,-1.5
"COG1635",NA,-1.5
"COG1659",-1.5,NA
"COG1672",-1.5,NA
"COG1674",-1.5,NA
"COG1704",NA,-1.5
"COG1708",NA,-1.5
"COG1712",NA,-1.5
"COG1720",-1.5,NA
"COG1742",NA,-1.5
"COG1748",-1.5,NA
"COG1751",NA,-1.5
"COG1788",NA,-1.5
"COG1808",-1.5,NA
"COG1830",-1.5,NA
"COG1859",-1.5,NA
"COG1868",-1.5,NA
"COG1872",NA,-1.5
"COG1877",NA,-1.5
"COG1896",-1.5,NA
"COG1899",-1.5,NA
"COG1905",-1.5,NA
"COG1917",NA,-1.5
"COG1939",NA,-1.5
"COG1945",-1.5,NA
"COG1987",NA,-1.5
"COG2022",-1.5,NA
"COG2032",-1.5,NA
