"","DOF004","NLF001","DLM010","NLM006","NLM031","NOM019","NOM012","DOF012","DLM013","NLF008"
"COG0001",235,133,95,138,275,409,175,131,490,143
"COG0002",485,437,425,438,445,487,477,365,490,472
"COG0003",53,22,8,54,29,40,18,5,52,36
"COG0004",459,492,425,353,497,588,652,361,412,417
"COG0005",232,209,180,220,295,361,304,191,311,288
"COG0006",1312,1159,1409,1308,1303,1162,1088,1024,1033,1152
"COG0007",160,159,192,189,79,169,75,103,160,132
"COG0008",1281,1150,1187,1316,1295,1755,1551,1233,1478,1434
"COG0009",625,533,492,600,547,139,116,155,128,137
"COG0010",153,212,222,148,104,177,120,130,240,255
"COG0011",7,3,1,2,1,4,3,37,41,0
"COG0012",462,403,444,504,518,604,510,582,577,518
"COG0013",1072,1088,1093,1043,1196,319,271,263,330,331
"COG0014",534,543,475,498,568,587,365,453,607,512
"COG0015",595,597,587,654,667,822,679,824,775,640
"COG0016",529,500,431,428,498,132,114,147,138,133
"COG0017",540,633,526,570,700,639,606,621,406,561
"COG0018",801,862,839,800,817,1013,760,869,831,849
"COG0019",1079,1068,901,1028,932,986,948,791,925,1168
"COG0020",328,337,370,370,374,399,414,453,414,312
"COG0021",167,113,129,181,95,560,461,351,304,712
"COG0022",150,240,47,99,140,71,47,106,148,367
"COG0023",23,26,31,35,29,51,44,29,49,101
"COG0024",157,175,161,158,161,635,541,539,671,653
"COG0025",180,63,375,215,110,97,97,523,96,26
"COG0026",33,14,73,26,5,39,19,193,32,50
"COG0027",248,168,331,303,160,213,240,171,139,306
"COG0028",1124,1048,1219,850,1246,954,985,1562,1015,997
"COG0029",591,515,574,643,584,453,450,346,571,538
"COG0030",754,640,452,975,576,609,909,1601,589,568
"COG0031",620,662,602,467,745,625,540,451,599,645
"COG0033",28,3,39,9,4,21,9,124,33,19
"COG0034",933,818,887,909,931,958,1115,665,967,1166
"COG0035",366,421,370,441,402,425,403,396,366,350
"COG0036",293,382,387,458,345,421,474,639,462,422
"COG0037",1094,916,681,788,1322,1076,1011,829,952,683
"COG0038",929,739,916,754,785,750,562,1226,659,930
"COG0039",707,889,561,718,671,646,527,1133,632,836
"COG0040",327,358,359,345,350,381,306,277,325,305
"COG0041",284,247,279,301,271,310,221,283,244,225
"COG0042",864,776,814,710,640,179,154,182,185,195
"COG0043",125,122,202,113,102,68,72,214,151,161
"COG0044",725,631,565,613,726,830,553,831,961,713
"COG0045",14,20,25,27,4,83,39,90,61,134
"COG0046",1257,1210,966,1229,1091,1629,1138,764,1485,1418
"COG0047",1107,1016,891,1017,985,1438,1064,740,1193,1168
"COG0048",172,155,182,179,179,246,289,316,230,161
"COG0049",243,284,253,298,271,302,292,412,308,250
"COG0050",143,156,156,93,113,742,643,746,752,611
