"","Sample 1 to 5","Sample 6 to 10"
"COG0012",NA,-4
"COG0048",NA,-4
"COG0052",NA,-4
"COG0066",-4,NA
"COG0072",NA,-4
"COG0091",-4,NA
"COG0097",NA,-4
"COG0102",NA,-4
"COG0125",NA,-4
"COG0128",-4,NA
"COG0149",-4,NA
"COG0162",NA,-4
"COG0166",NA,-4
"COG0172",-4,NA
"COG0175",NA,-4
"COG0178",-4,NA
"COG0187",NA,-4
"COG0206",NA,-4
"COG0207",-4,NA
"COG0211",-4,NA
"COG0213",NA,-4
"COG0218",NA,-4
"COG0221",NA,-4
"COG0222",NA,-4
"COG0227",-4,NA
"COG0254",-4,NA
"COG0260",-4,NA
"COG0268",-4,NA
"COG0270",-4,NA
"COG0272",-4,NA
"COG0284",-4,NA
"COG0332",NA,-4
"COG0335",NA,-4
"COG0343",NA,-4
"COG0355",-4,NA
"COG0372",NA,-4
"COG0379",NA,-4
"COG0418",-4,NA
"COG0424",-4,NA
"COG0429",NA,-4
"COG0434",-4,NA
"COG0450",-4,NA
"COG0475",-4,NA
"COG0481",NA,-4
"COG0482",-4,NA
"COG0484",-4,NA
"COG0500",NA,-4
"COG0530",-4,NA
"COG0536",-4,NA
"COG0574",NA,-4
"COG0579",NA,-4
"COG0583",NA,-4
"COG0585",NA,-4
"COG0606",-4,NA
"COG0612",-4,NA
"COG0614",NA,-4
"COG0639",-4,NA
"COG0642",-4,NA
"COG0643",NA,-4
"COG0652",NA,-4
"COG0674",NA,-4
"COG0685",-4,NA
"COG0698",NA,-4
"COG0709",NA,-4
"COG0717",-4,NA
"COG0739",NA,-4
"COG0770",-4,NA
"COG0788",NA,-4
"COG0809",NA,-4
"COG0812",NA,-4
"COG0827",NA,-4
"COG0839",-4,NA
"COG0851",NA,-4
"COG0852",-4,NA
"COG1013",NA,-4
"COG1041",-4,NA
"COG1060",NA,-4
"COG1074",NA,-4
"COG1080",-4,NA
"COG1115",NA,-4
"COG1123",-4,NA
"COG1124",NA,-4
"COG1139",NA,-4
"COG1140",NA,-4
"COG1168",NA,-4
"COG1180",-4,NA
"COG1181",NA,-4
"COG1190",NA,-4
"COG1195",-4,NA
"COG1214",-4,NA
"COG1216",NA,-4
"COG1221",-4,NA
"COG1237",NA,-4
"COG1250",-4,NA
"COG1253",NA,-4
"COG1278",-4,NA
"COG1280",NA,-4
"COG1281",NA,-4
"COG1304",-4,NA
"COG1305",-4,NA
"COG1317",-4,NA
"COG1322",NA,-4
"COG1350",NA,-4
"COG1377",NA,-4
"COG1391",-4,NA
"COG1396",NA,-4
"COG1413",-4,NA
"COG1442",-4,NA
"COG1469",-4,NA
"COG1472",-4,NA
"COG1488",NA,-4
"COG1490",NA,-4
"COG1518",NA,-4
"COG1529",-4,NA
"COG1534",-4,NA
"COG1559",-4,NA
"COG1562",NA,-4
"COG1566",-4,NA
"COG1570",-4,NA
"COG1575",-4,NA
"COG1578",NA,-4
"COG1618",-4,NA
"COG1625",NA,-4
"COG1633",-4,NA
"COG1637",NA,-4
"COG1658",NA,-4
"COG1660",-4,NA
"COG1670",NA,-4
"COG1692",-4,NA
"COG1694",NA,-4
"COG1699",NA,-4
"COG1706",-4,NA
"COG1732",NA,-4
"COG1738",-4,NA
"COG1749",NA,-4
"COG1751",-4,NA
"COG1752",NA,-4
"COG1754",-4,NA
"COG1776",NA,-4
"COG1791",NA,-4
"COG1801",NA,-4
"COG1802",-4,NA
"COG1819",-4,NA
"COG1823",-4,NA
"COG1830",NA,-4
"COG1837",-4,NA
"COG1838",-4,NA
"COG1842",-4,NA
"COG1852",-4,NA
"COG1868",NA,-4
"COG1887",-4,NA
"COG1950",NA,-4
"COG1969",NA,-4
"COG1977",-4,NA
"COG2010",NA,-4
"COG2011",NA,-4
"COG2015",-4,NA
"COG2049",NA,-4
"COG2050",NA,-4
"COG2063",NA,-4
"COG2086",NA,-4
"COG2113",NA,-4
"COG2130",-4,NA
"COG2137",-4,NA
"COG2149",-4,NA
"COG2162",NA,-4
"COG2179",NA,-4
"COG2192",NA,-4
"COG2200",-4,NA
"COG2204",NA,-4
"COG2205",NA,-4
"COG2209",-4,NA
"COG2225",-4,NA
"COG2255",-4,NA
"COG2303",NA,-4
"COG2321",-4,NA
"COG2331",NA,-4
"COG2336",NA,-4
"COG2363",NA,-4
"COG2369",-4,NA
"COG2431",-4,NA
"COG2452",NA,-4
"COG2518",-4,NA
"COG2519",NA,-4
"COG2605",-4,NA
"COG2609",-4,NA
"COG2706",-4,NA
"COG2733",-4,NA
"COG2771",-4,NA
"COG2824",-4,NA
"COG2826",NA,-4
"COG2827",NA,-4
"COG2837",-4,NA
"COG2850",NA,-4
"COG2863",-4,NA
"COG2865",-4,NA
"COG2869",-4,NA
"COG2909",NA,-4
"COG2915",-4,NA
"COG2923",-4,NA
"COG2926",NA,-4
"COG2937",-4,NA
"COG2938",NA,-4
"COG2944",-4,NA
"COG2948",NA,-4
"COG2956",NA,-4
"COG2982",-4,NA
"COG2985",NA,-4
"COG3009",-4,NA
"COG3023",-4,NA
"COG3027",NA,-4
"COG3037",-4,NA
"COG3051",-4,NA
"COG3066",-4,NA
"COG3088",NA,-4
"COG3091",NA,-4
"COG3120",NA,-4
"COG3149",-4,NA
"COG3151",NA,-4
"COG3176",-4,NA
"COG3187",NA,-4
"COG3191",NA,-4
"COG3213",NA,-4
"COG3214",NA,-4
"COG3216",-4,NA
"COG3219",-4,NA
"COG3234",NA,-4
"COG3247",NA,-4
"COG3250",NA,-4
"COG3252",NA,-4
"COG3259",NA,-4
"COG3262",NA,-4
"COG3263",-4,NA
"COG3275",-4,NA
"COG3279",-4,NA
"COG3284",-4,NA
"COG3290",NA,-4
"COG3301",NA,-4
"COG3312",NA,-4
"COG3315",-4,NA
"COG3330",NA,-4
"COG3339",-4,NA
"COG3343",-4,NA
"COG3387",NA,-4
"COG3394",-4,NA
"COG3402",NA,-4
"COG3409",-4,NA
"COG3417",NA,-4
"COG3429",-4,NA
"COG3447",NA,-4
"COG3479",-4,NA
"COG3512",NA,-4
"COG3528",-4,NA
"COG3541",NA,-4
"COG3560",NA,-4
"COG3597",-4,NA
"COG3601",-4,NA
"COG3602",-4,NA
"COG3611",NA,-4
"COG3623",-4,NA
"COG3633",NA,-4
"COG3637",-4,NA
"COG3646",-4,NA
"COG3647",NA,-4
"COG3659",NA,-4
"COG3660",-4,NA
"COG3680",-4,NA
"COG3685",NA,-4
"COG3698",-4,NA
"COG3724",NA,-4
"COG3726",NA,-4
"COG3740",NA,-4
"COG3753",-4,NA
"COG3760",-4,NA
"COG3766",-4,NA
"COG3775",NA,-4
"COG3791",NA,-4
"COG3819",-4,NA
"COG3824",NA,-4
