"","DLF013","DLF006","NOM004","DOM013","NOM022","NOM014","DLM016","NLM023","DLM010","DOF004"
"COG0001",150,103,33,117,26,45,46,63,54,101
"COG0002",216,206,160,240,198,262,249,191,184,280
"COG0003",69,36,162,32,17,64,17,51,7,34
"COG0004",290,162,130,186,319,192,259,179,209,205
"COG0005",146,115,100,128,142,122,123,118,112,131
"COG0006",592,548,693,587,773,711,730,566,708,615
"COG0007",72,65,60,67,40,60,36,47,104,103
"COG0008",776,606,466,712,705,570,678,546,575,681
"COG0009",323,261,307,320,300,341,272,259,260,303
"COG0010",64,122,96,98,39,52,97,159,89,74
"COG0011",12,7,2,3,2,1,2,5,2,4
"COG0012",270,237,193,338,206,266,278,226,226,268
"COG0013",303,211,241,291,242,585,594,467,544,532
"COG0014",264,224,220,216,275,299,263,255,259,264
"COG0015",335,294,308,328,290,275,281,279,319,288
"COG0016",254,251,216,310,239,272,223,240,214,276
"COG0017",293,277,284,363,319,334,323,352,295,272
"COG0018",422,415,391,546,408,391,472,352,405,385
"COG0019",463,365,399,428,547,470,405,426,412,582
"COG0020",201,166,177,239,242,185,158,140,184,178
"COG0021",163,216,259,225,314,237,234,177,243,315
"COG0022",81,71,95,18,18,33,54,149,31,73
"COG0023",22,30,32,29,15,62,65,66,71,60
"COG0024",333,315,312,361,395,435,332,331,334,275
"COG0025",50,50,63,58,31,36,48,36,174,93
"COG0026",18,35,6,19,3,11,15,15,19,19
"COG0027",103,97,145,100,152,151,112,100,146,137
"COG0028",552,474,518,457,443,491,516,510,582,597
"COG0029",304,204,321,255,297,338,286,280,283,305
"COG0030",411,372,227,428,260,235,252,303,268,386
"COG0031",261,268,227,295,251,287,284,276,312,324
"COG0033",15,19,11,14,5,8,1,16,18,17
"COG0034",583,398,452,408,559,497,490,440,434,471
"COG0035",196,215,189,180,199,193,192,213,192,176
"COG0036",173,229,190,254,167,151,150,172,235,180
"COG0037",223,202,204,288,258,466,498,417,334,515
"COG0038",476,343,443,314,425,438,433,379,454,470
"COG0039",305,339,322,247,304,402,366,325,253,362
"COG0040",187,138,142,172,157,191,187,147,180,175
"COG0041",102,125,148,126,139,146,147,102,131,143
"COG0042",348,317,371,429,348,429,357,367,382,462
"COG0043",53,70,28,59,24,36,69,26,114,70
"COG0044",361,337,278,305,327,394,332,273,296,338
"COG0045",30,39,78,25,10,11,24,69,50,29
"COG0046",704,502,407,596,542,543,664,452,454,604
"COG0047",592,420,376,540,542,522,578,378,421,560
"COG0048",114,110,51,124,100,68,75,100,94,75
"COG0049",170,174,114,163,124,119,118,159,138,116
"COG0050",331,351,305,352,333,295,317,317,308,295
"COG0051",99,158,95,123,79,104,117,112,93,95
"COG0052",189,171,151,199,204,185,175,165,138,160
"COG0053",231,244,215,203,282,254,253,205,240,196
"COG0054",95,117,81,94,138,61,43,54,49,65
"COG0055",326,234,187,256,309,312,314,307,266,361
"COG0056",380,315,299,378,335,339,363,300,326,397
"COG0057",283,289,186,317,252,200,268,226,261,205
"COG0058",819,523,482,761,612,576,665,524,617,722
"COG0059",279,210,222,200,211,254,262,203,219,237
"COG0060",688,535,408,700,619,562,669,488,505,619
"COG0061",174,188,158,184,260,218,182,158,173,170
"COG0062",94,76,81,100,138,229,175,121,201,243
"COG0063",235,166,147,242,248,230,187,175,228,260
"COG0064",152,115,41,264,66,86,77,72,69,101
"COG0065",283,256,178,234,173,334,294,300,237,312
"COG0066",154,139,135,124,139,192,143,110,135,177
"COG0067",437,332,365,457,430,454,501,379,510,484
"COG0068",95,66,30,96,19,24,49,51,77,57
"COG0069",466,367,331,438,405,408,500,380,473,527
"COG0070",382,296,326,410,396,412,411,339,491,462
"COG0071",162,184,229,184,210,181,158,154,204,150
"COG0072",475,361,291,540,390,267,385,459,331,360
"COG0073",853,818,628,954,864,598,843,751,673,733
"COG0074",31,61,75,32,11,24,19,54,56,41
"COG0075",66,64,84,65,43,224,213,159,147,148
"COG0076",118,124,197,75,53,158,150,167,74,144
"COG0077",204,168,136,174,144,157,142,164,131,158
"COG0078",310,307,213,270,225,319,300,187,244,248
"COG0079",341,448,537,439,435,591,514,316,500,568
"COG0080",54,70,61,82,58,119,130,101,112,119
"COG0081",177,235,167,227,129,176,174,156,177,182
"COG0082",223,199,190,187,174,182,204,169,151,216
"COG0083",36,41,24,40,10,17,19,31,39,35
"COG0084",313,306,273,355,246,316,252,286,283,302
"COG0085",938,713,1005,1095,999,741,785,757,853,778
"COG0086",994,720,514,955,950,672,848,835,815,841
"COG0087",210,216,183,198,151,156,154,166,156,194
"COG0088",184,245,176,216,191,171,168,169,180,186
"COG0089",82,166,104,119,102,84,87,96,99,70
"COG0090",217,183,114,222,168,118,164,157,176,152
"COG0091",139,135,100,133,92,106,88,117,112,102
"COG0092",103,58,49,105,70,156,131,124,147,166
"COG0093",124,138,102,121,69,66,112,87,104,92
"COG0094",176,173,174,169,179,159,145,124,172,145
"COG0095",58,89,54,53,42,12,22,44,25,17
"COG0096",71,59,53,76,56,73,89,84,110,90
"COG0097",149,158,133,189,165,109,164,155,142,132
