"","NOF005","DLF012","DOF012","DLM008","NLM001","DOM008","NOF006","DLM013","NLM025","DLM001"
"COG0001",81,189,61,132,62,21,31,138,33,44
"COG0002",203,244,173,211,218,218,181,235,205,232
"COG0003",50,4,4,2,39,7,67,24,4,13
"COG0004",276,366,177,255,396,136,184,219,303,263
"COG0005",123,41,95,138,171,140,132,150,140,155
"COG0006",664,383,547,581,752,712,611,557,754,681
"COG0007",73,231,57,43,39,38,23,78,31,46
"COG0008",623,644,635,634,702,546,516,803,933,836
"COG0009",298,244,327,295,263,144,113,124,115,134
"COG0010",70,55,74,61,43,152,96,126,75,87
"COG0011",4,0,13,6,1,9,1,18,5,10
"COG0012",226,260,295,286,245,201,197,268,257,293
"COG0013",561,468,567,546,645,491,483,626,525,593
"COG0014",245,214,222,299,261,268,245,287,233,327
"COG0015",327,274,398,303,344,221,223,358,386,378
"COG0016",138,113,147,130,145,245,227,277,245,258
"COG0017",398,340,305,324,326,275,265,237,304,302
"COG0018",488,366,385,366,512,169,185,215,231,218
"COG0019",458,651,409,481,550,489,438,495,552,489
"COG0020",179,115,206,186,204,155,143,218,251,158
"COG0021",201,114,167,148,331,239,189,162,360,310
"COG0022",68,5,67,104,14,170,163,81,15,135
"COG0023",63,4,18,39,18,76,66,32,8,43
"COG0024",377,256,264,352,451,276,336,308,408,331
"COG0025",43,56,222,47,102,57,20,50,30,48
"COG0026",7,27,96,8,10,7,8,21,11,40
"COG0027",80,33,87,105,108,156,150,72,153,179
"COG0028",581,775,769,549,452,664,548,486,643,618
"COG0029",288,275,150,235,280,268,246,291,269,326
"COG0030",335,357,848,343,322,237,241,295,396,253
"COG0031",258,228,218,347,262,263,280,298,302,269
"COG0033",2,31,69,1,6,11,8,12,73,20
"COG0034",469,609,356,526,492,447,422,488,602,668
"COG0035",229,180,208,229,214,172,168,170,235,207
"COG0036",171,263,298,141,214,51,76,111,98,67
"COG0037",561,505,424,553,479,458,431,498,464,417
"COG0038",375,299,618,375,311,495,477,330,321,496
"COG0039",153,174,280,170,165,330,367,316,337,369
"COG0040",178,134,160,180,123,184,189,173,226,181
"COG0041",132,106,141,132,146,111,97,110,132,156
"COG0042",400,321,408,424,351,406,367,393,351,368
"COG0043",28,20,100,20,33,26,31,73,9,82
"COG0044",365,417,418,386,320,315,233,484,282,370
"COG0045",28,14,52,8,18,74,49,24,48,47
"COG0046",584,749,406,573,756,551,531,696,696,844
"COG0047",536,686,362,515,722,424,393,558,727,769
"COG0048",61,76,157,106,126,59,50,111,142,74
"COG0049",149,185,200,181,187,111,117,186,159,128
"COG0050",377,285,370,282,413,258,256,380,403,341
"COG0051",125,96,143,123,88,108,85,113,61,87
"COG0052",151,140,210,159,238,135,134,137,228,176
"COG0053",276,228,165,254,248,166,185,280,240,240
"COG0054",106,51,110,124,134,127,110,77,162,98
"COG0055",359,354,315,345,367,223,218,289,391,354
"COG0056",429,439,370,413,459,282,273,291,418,411
"COG0057",243,218,250,253,305,190,193,356,315,256
"COG0058",726,991,454,694,827,443,447,524,668,595
"COG0059",240,194,201,216,227,254,189,244,245,235
"COG0060",540,682,508,629,632,486,479,671,581,703
"COG0061",172,161,285,212,191,178,191,231,266,211
"COG0062",197,225,180,202,288,193,165,261,290,279
"COG0063",195,219,294,240,293,234,219,298,322,266
"COG0064",112,216,269,165,146,42,42,237,91,86
"COG0065",261,494,192,245,212,320,248,352,272,333
"COG0066",144,144,109,167,114,136,110,141,107,127
"COG0067",540,447,243,524,577,334,467,551,574,695
"COG0068",41,11,131,21,37,54,36,103,20,64
"COG0069",567,502,275,460,534,363,457,524,595,692
"COG0070",498,470,314,448,507,340,425,467,573,665
"COG0071",217,196,271,193,235,103,134,177,294,144
"COG0072",365,398,419,404,479,341,342,509,506,529
"COG0073",761,1001,717,796,958,645,585,981,1074,1003
"COG0074",25,31,44,12,30,100,71,49,55,59
"COG0075",126,25,77,97,243,175,158,123,140,113
"COG0076",117,60,118,106,43,203,196,129,9,130
"COG0077",82,112,92,94,95,190,151,236,227,193
"COG0078",315,383,327,294,237,259,214,349,245,318
"COG0079",484,384,398,473,405,539,438,441,443,351
"COG0080",142,126,177,140,155,91,96,150,170,111
"COG0081",214,215,269,173,212,124,144,201,190,183
"COG0082",211,202,172,172,189,168,159,250,195,252
"COG0083",41,43,167,42,33,22,9,77,75,44
"COG0084",262,158,348,293,308,343,305,293,312,321
"COG0085",931,880,705,822,1128,677,658,923,969,968
"COG0086",709,756,744,830,1038,649,669,952,1124,1126
"COG0087",178,153,199,213,202,116,136,196,179,149
"COG0088",198,162,235,199,219,161,152,233,201,167
"COG0089",108,50,145,107,143,73,73,109,121,70
"COG0090",196,183,250,216,275,110,95,250,247,194
"COG0091",129,107,147,147,143,76,74,144,146,101
"COG0092",150,134,166,196,182,103,121,207,185,158
"COG0093",108,115,162,117,136,58,80,118,97,79
"COG0094",151,151,203,185,212,166,158,141,213,135
