"","DLM019","NOM001","NOM012","NLM016","DLM010","DOM018","NOM016","NLM026","DLF012","DOF006"
"COG0001",104,238,90,46,41,141,44,59,207,36
"COG0002",170,231,215,183,236,253,194,211,254,182
"COG0003",36,19,7,0,6,19,18,9,3,173
"COG0004",298,512,304,352,199,354,253,321,354,169
"COG0005",95,198,176,208,98,150,140,157,40,106
"COG0006",465,636,523,753,707,511,705,568,368,726
"COG0007",59,386,37,4,114,26,12,13,66,16
"COG0008",825,851,758,855,564,746,608,799,605,493
"COG0009",283,148,230,195,267,295,275,248,232,294
"COG0010",185,37,75,142,91,101,69,139,44,106
"COG0011",6,6,3,1,2,5,2,4,5,3
"COG0012",307,270,223,271,217,283,258,288,245,212
"COG0013",672,614,563,605,562,662,582,642,471,543
"COG0014",242,341,207,281,248,371,276,253,209,265
"COG0015",342,425,338,383,305,337,330,323,309,334
"COG0016",281,196,254,269,193,274,235,257,217,225
"COG0017",355,380,309,312,268,354,370,357,370,304
"COG0018",469,437,386,510,407,445,425,415,362,413
"COG0019",445,551,486,526,498,565,567,498,616,365
"COG0020",212,234,204,255,166,190,165,181,116,175
"COG0021",137,352,202,330,253,193,199,152,111,271
"COG0022",84,7,39,3,22,72,141,24,5,87
"COG0023",18,8,23,9,52,41,52,30,10,63
"COG0024",297,261,307,355,331,342,328,354,240,309
"COG0025",35,25,50,14,188,42,72,79,52,75
"COG0026",28,4,5,2,27,15,7,6,24,6
"COG0027",22,131,102,167,150,118,126,84,31,123
"COG0028",402,523,469,479,604,627,499,452,755,552
"COG0029",137,273,227,297,282,319,282,238,255,379
"COG0030",436,303,460,275,228,241,372,348,362,254
"COG0031",382,274,263,184,335,305,317,309,229,280
"COG0033",13,1,8,6,26,4,1,3,29,6
"COG0034",407,701,501,726,426,445,548,553,562,419
"COG0035",227,258,194,240,179,228,192,195,210,184
"COG0036",230,230,243,222,196,65,52,95,115,32
"COG0037",601,524,500,403,333,519,477,587,459,354
"COG0038",254,340,274,381,464,500,475,286,272,459
"COG0039",252,317,255,292,281,120,107,112,123,131
"COG0040",110,225,145,218,171,181,171,150,137,148
"COG0041",127,136,103,133,119,139,127,129,113,142
"COG0042",320,224,326,226,434,470,386,396,334,367
"COG0043",32,27,40,12,92,38,25,17,20,25
"COG0044",388,287,331,259,299,357,303,345,348,346
"COG0045",32,19,20,8,40,30,5,10,16,74
"COG0046",619,908,579,935,490,254,240,209,224,164
"COG0047",581,798,507,906,420,616,582,659,642,470
"COG0048",128,130,143,120,89,98,75,152,99,30
"COG0049",164,92,159,125,130,150,128,191,153,119
"COG0050",438,423,342,414,298,391,212,404,296,335
"COG0051",98,61,118,49,95,101,127,130,117,71
"COG0052",187,233,205,299,161,149,126,224,138,141
"COG0053",105,94,101,84,83,211,248,319,231,205
"COG0054",47,132,117,172,109,136,106,85,42,56
"COG0055",381,403,347,350,284,458,325,416,393,250
"COG0056",415,540,402,396,325,462,417,466,434,301
"COG0057",326,291,268,329,246,240,169,325,194,170
"COG0058",822,633,742,559,540,698,587,908,967,475
"COG0059",162,228,215,235,247,295,244,225,235,192
"COG0060",748,712,644,653,519,682,580,800,703,421
"COG0061",198,208,196,232,169,230,197,184,206,141
"COG0062",192,407,239,315,183,223,238,213,257,165
"COG0063",234,382,234,324,200,270,249,234,221,183
"COG0064",155,102,146,44,54,162,100,216,213,22
"COG0065",216,358,264,222,226,343,268,240,469,202
"COG0066",116,137,134,158,119,48,47,46,41,38
"COG0067",392,573,449,762,484,740,622,647,474,357
"COG0068",61,45,33,3,63,96,24,31,12,19
"COG0069",365,588,461,831,537,648,600,646,506,424
"COG0070",361,575,450,803,486,663,589,554,481,237
"COG0071",180,206,199,345,201,168,164,184,212,154
"COG0072",574,535,490,520,308,436,458,569,441,273
"COG0073",1119,1069,864,1121,636,752,878,1042,933,620
"COG0074",64,24,18,8,48,22,11,39,36,58
"COG0075",47,287,151,59,127,117,110,98,28,196
"COG0076",47,8,50,10,99,138,123,77,49,232
"COG0077",253,225,187,140,141,210,202,174,204,148
"COG0078",409,230,325,242,258,333,289,266,328,250
"COG0079",110,115,157,94,169,536,572,443,398,362
"COG0080",149,178,174,147,128,109,102,153,128,120
"COG0081",205,229,219,202,163,161,163,255,202,179
"COG0082",244,198,207,136,161,248,210,239,179,191
"COG0083",93,26,29,3,49,38,19,59,41,11
"COG0084",249,194,222,219,279,266,306,249,191,254
"COG0085",1024,956,837,1153,775,869,802,1129,955,919
"COG0086",1041,1008,931,1289,829,931,780,1074,747,571
"COG0087",245,227,223,171,189,165,139,242,139,139
"COG0088",193,190,174,172,145,143,178,187,162,145
"COG0089",128,114,119,86,102,104,63,124,67,79
"COG0090",278,265,226,236,157,201,156,266,214,146
"COG0091",153,111,169,138,107,92,105,183,125,98
"COG0092",216,203,213,201,153,70,50,76,48,33
"COG0093",145,136,132,103,106,84,89,136,102,77
