"","DLM005","DLF014","DLM008","DOF009","DOM022","NOM029","NOF011","NLF007","NOM019","DLF004"
"COG0001",97,111,111,44,105,98,70,77,223,42
"COG0002",199,249,227,187,182,199,219,290,235,214
"COG0003",69,72,2,43,52,17,53,11,15,6
"COG0004",242,375,245,202,188,243,213,373,298,348
"COG0005",144,108,176,112,168,102,149,154,173,155
"COG0006",584,469,583,635,643,712,684,587,622,580
"COG0007",53,150,46,25,66,84,28,61,83,46
"COG0008",722,681,656,673,672,646,636,746,883,674
"COG0009",276,264,295,299,245,277,239,275,271,190
"COG0010",73,42,53,110,69,90,85,77,100,66
"COG0011",14,65,13,19,5,8,2,5,3,4
"COG0012",240,252,250,270,322,92,83,106,99,91
"COG0013",576,539,531,578,610,448,613,594,582,625
"COG0014",220,274,281,205,221,259,260,258,298,242
"COG0015",123,131,107,120,120,313,280,378,389,370
"COG0016",252,257,287,249,253,191,263,255,297,236
"COG0017",289,221,355,297,271,308,377,355,304,314
"COG0018",420,461,419,421,410,329,362,421,448,404
"COG0019",425,547,484,437,543,420,383,435,469,450
"COG0020",214,228,193,183,140,190,179,178,234,210
"COG0021",300,347,170,246,320,299,201,214,275,290
"COG0022",48,25,132,42,73,114,134,38,40,31
"COG0023",51,7,39,72,28,81,62,17,21,18
"COG0024",102,118,108,104,109,318,305,311,291,243
"COG0025",50,223,55,141,10,116,17,77,41,37
"COG0026",43,103,11,40,29,16,11,4,27,2
"COG0027",125,87,133,125,161,136,122,100,106,123
"COG0028",447,737,518,458,537,675,540,612,479,526
"COG0029",223,279,238,274,316,356,217,225,258,314
"COG0030",592,480,360,232,311,302,328,345,314,245
"COG0031",282,301,321,308,221,281,352,280,303,271
"COG0033",41,203,6,37,21,5,1,1,1,0
"COG0034",488,371,505,450,552,460,473,598,481,559
"COG0035",199,185,205,236,200,160,179,212,203,210
"COG0036",185,314,153,172,191,169,180,203,246,183
"COG0037",133,130,207,144,160,449,490,494,506,439
"COG0038",396,609,387,489,421,506,439,407,378,347
"COG0039",325,402,386,280,355,298,308,310,336,305
"COG0040",161,201,194,208,148,203,159,155,200,180
"COG0041",133,161,131,156,147,127,92,150,123,140
"COG0042",308,362,446,409,319,441,356,392,361,310
"COG0043",50,44,19,23,50,36,39,27,35,23
"COG0044",311,433,361,323,395,320,294,295,388,267
"COG0045",29,105,9,55,35,68,57,9,35,26
"COG0046",597,735,637,574,676,595,584,605,780,774
"COG0047",574,700,532,566,598,474,480,632,683,701
"COG0048",101,106,120,101,73,114,62,103,140,103
"COG0049",145,162,187,146,122,109,138,176,144,82
"COG0050",369,404,306,311,355,246,278,328,357,365
"COG0051",132,137,106,119,85,31,25,43,35,14
"COG0052",58,54,54,58,68,172,158,178,207,218
"COG0053",266,262,250,239,228,265,239,281,326,219
"COG0054",112,52,140,116,100,97,128,107,110,105
"COG0055",257,343,363,282,404,331,331,494,409,345
"COG0056",292,416,422,349,382,336,351,572,432,449
"COG0057",319,300,245,239,241,207,225,275,282,280
"COG0058",643,817,680,653,596,634,528,889,777,631
"COG0059",248,412,221,235,176,261,213,287,218,206
"COG0060",486,543,637,612,665,494,621,787,736,644
"COG0061",186,210,197,168,201,209,176,221,204,175
"COG0062",191,182,203,203,256,219,159,221,264,247
"COG0063",205,331,242,246,261,249,188,274,270,254
"COG0064",135,281,132,89,73,80,98,153,137,90
"COG0065",207,432,276,263,236,290,259,282,333,334
"COG0066",149,205,155,127,110,114,146,147,158,109
"COG0067",387,623,463,537,356,496,430,515,457,760
"COG0068",79,145,26,48,96,48,17,25,64,25
"COG0069",447,637,486,496,398,528,515,578,505,771
"COG0070",390,619,413,481,314,511,454,517,465,738
"COG0071",193,217,153,189,183,220,164,166,205,142
"COG0072",422,518,416,478,427,393,445,490,470,481
"COG0073",815,908,718,865,849,815,755,991,992,913
"COG0074",55,110,15,36,60,57,38,9,28,26
"COG0075",106,38,88,118,151,211,147,82,144,233
"COG0076",97,20,86,107,82,119,178,93,112,74
"COG0077",193,245,206,153,137,197,158,192,222,190
"COG0078",314,368,274,323,214,247,241,248,344,245
"COG0079",422,560,488,506,474,477,381,525,462,398
"COG0080",160,132,122,133,120,127,117,142,136,126
"COG0081",290,214,208,215,190,202,178,209,215,212
"COG0082",179,267,181,209,204,206,226,213,273,199
