"","NOM022","NOF008","DLM002","DOM010","NLM010","NOM007","NLF005","NOM005","DOM019","DLM006"
"COG0001",21,68,120,74,113,67,37,115,48,44
"COG0002",202,189,208,202,205,151,182,186,230,191
"COG0003",14,44,36,72,53,8,10,1,86,17
"COG0004",316,158,303,214,309,232,273,272,293,243
"COG0005",171,137,140,103,124,153,145,109,120,130
"COG0006",766,620,506,696,516,577,559,499,632,626
"COG0007",51,35,82,106,111,36,60,127,42,42
"COG0008",233,240,235,242,180,742,679,631,663,675
"COG0009",273,305,217,251,268,253,264,267,272,238
"COG0010",16,20,24,40,41,52,93,92,84,58
"COG0011",3,4,1,5,4,3,1,0,3,0
"COG0012",214,300,260,307,264,103,120,89,92,96
"COG0013",495,690,526,687,526,562,614,439,681,627
"COG0014",250,240,188,295,282,175,239,189,301,249
"COG0015",322,312,349,322,310,328,318,242,331,369
"COG0016",243,299,267,273,240,291,276,148,270,251
"COG0017",325,318,296,314,284,382,327,283,335,311
"COG0018",441,502,406,443,386,493,444,360,402,438
"COG0019",532,395,520,424,498,550,552,455,478,576
"COG0020",251,198,229,150,190,214,167,105,160,181
"COG0021",319,201,268,220,240,287,223,283,252,308
"COG0022",14,61,52,37,101,11,32,43,44,40
"COG0023",36,63,29,57,35,28,25,28,42,27
"COG0024",436,328,332,329,305,426,423,249,314,404
"COG0025",28,55,52,107,59,55,118,124,61,39
"COG0026",3,17,12,27,9,2,5,54,11,5
"COG0027",181,80,88,147,97,119,107,62,129,143
"COG0028",452,470,499,552,584,416,494,792,659,550
"COG0029",308,270,234,317,241,248,264,215,300,287
"COG0030",85,112,106,77,103,355,284,309,217,332
"COG0031",241,352,271,283,313,81,80,107,124,64
"COG0033",1,0,1,2,1,1,3,52,2,0
"COG0034",576,482,448,588,497,526,512,342,493,590
"COG0035",192,166,215,177,151,217,220,167,191,212
"COG0036",149,206,206,156,190,179,225,194,109,198
"COG0037",520,577,504,518,524,603,541,469,506,477
"COG0038",139,131,123,146,136,394,396,386,409,372
"COG0039",342,363,343,343,250,362,298,247,357,297
"COG0040",174,180,150,140,174,131,158,117,156,167
"COG0041",150,134,123,143,147,136,129,126,115,168
"COG0042",325,370,316,362,442,375,380,453,365,399
"COG0043",20,69,52,66,29,25,14,103,18,21
"COG0044",305,340,375,317,364,299,293,370,325,383
"COG0045",11,14,26,14,37,7,17,63,18,21
"COG0046",554,636,672,718,609,734,719,487,620,736
"COG0047",536,571,570,643,557,604,640,418,538,630
"COG0048",112,103,114,99,89,134,114,82,98,100
"COG0049",136,164,150,158,149,211,165,121,146,182
"COG0050",333,300,285,449,294,415,454,318,286,338
"COG0051",60,121,105,80,112,144,111,90,130,101
"COG0052",175,222,212,195,135,235,236,162,196,235
"COG0053",285,235,256,229,203,80,81,80,74,82
"COG0054",132,92,136,118,105,94,87,110,94,111
"COG0055",296,327,387,372,421,130,142,116,115,112
"COG0056",345,331,434,427,498,336,535,409,405,438
"COG0057",267,267,269,267,197,249,293,272,262,239
"COG0058",658,813,795,676,690,894,837,807,728,844
"COG0059",222,198,195,218,230,170,216,201,245,253
"COG0060",602,735,642,716,530,747,745,482,657,703
"COG0061",222,183,199,216,172,222,209,181,181,215
"COG0062",80,70,73,52,67,296,238,186,213,310
"COG0063",252,219,232,199,224,287,235,221,247,288
"COG0064",48,156,170,126,153,189,182,96,102,145
"COG0065",192,241,281,290,377,178,240,270,275,327
"COG0066",116,112,112,147,123,107,94,128,152,164
"COG0067",413,444,512,489,705,395,589,416,510,573
"COG0068",14,21,49,34,77,18,21,133,90,7
"COG0069",411,417,574,492,717,408,544,433,567,576
"COG0070",370,410,486,414,597,408,462,425,482,545
"COG0071",235,176,214,142,183,262,230,211,149,177
"COG0072",375,472,449,453,411,546,510,281,405,513
"COG0073",849,871,886,942,694,933,941,571,794,953
"COG0074",5,38,40,13,45,6,14,184,22,10
"COG0075",34,34,47,79,28,79,112,72,203,139
"COG0076",44,120,60,101,124,34,55,172,157,50
"COG0077",166,134,163,134,185,137,156,191,173,233
"COG0078",232,303,248,240,249,62,77,96,110,81
"COG0079",412,409,461,566,566,523,524,361,403,395
"COG0080",147,107,151,90,129,189,142,118,142,131
"COG0081",145,212,218,220,162,236,232,145,183,215
"COG0082",166,211,192,199,218,194,215,164,213,236
"COG0083",10,28,47,29,52,28,38,67,20,26
"COG0084",258,299,216,264,269,258,246,327,265,269
"COG0085",986,942,887,929,852,886,958,734,915,972
"COG0086",948,897,882,986,841,919,1004,716,802,1022
"COG0087",137,190,174,186,183,225,209,164,159,167
"COG0088",219,170,167,176,155,237,253,155,203,202
"COG0089",117,94,109,85,93,150,138,88,85,112
"COG0090",164,229,227,208,180,249,266,160,205,233
"COG0091",114,127,146,111,110,169,178,95,116,177
"COG0092",148,159,186,132,139,257,219,98,165,198
"COG0093",71,134,119,119,83,142,127,91,115,106
"COG0094",196,175,152,142,159,193,250,111,157,217
"COG0095",46,77,88,30,76,93,50,72,29,51
"COG0096",110,106,150,96,85,171,144,112,90,148
"COG0097",151,171,192,143,117,233,180,115,124,208
"COG0098",173,180,168,138,159,57,73,38,54,37
