"","NLF007","DLF005","DLF009","DLM009","DOM001","NOM012","DOM013","DLM015","NLM031","DOM015"
"COG0001",76,74,100,134,61,82,129,65,142,141
"COG0002",226,217,148,245,199,244,216,217,224,235
"COG0003",14,1,3,15,36,13,50,10,15,18
"COG0004",397,329,151,394,264,314,212,279,271,213
"COG0005",152,115,112,53,140,134,156,88,138,141
"COG0006",625,594,387,531,605,521,576,626,628,582
"COG0007",60,71,122,109,74,35,53,54,42,59
"COG0008",705,717,615,707,719,783,727,629,705,615
"COG0009",272,266,236,282,272,223,352,263,289,336
"COG0010",75,66,90,45,114,66,78,96,48,87
"COG0011",4,3,23,0,4,0,3,0,4,21
"COG0012",298,302,233,268,227,255,313,213,250,248
"COG0013",606,628,445,573,527,525,616,519,634,579
"COG0014",256,241,173,243,245,183,221,288,273,308
"COG0015",386,271,280,301,325,347,321,299,303,296
"COG0016",228,292,188,249,254,238,301,262,254,249
"COG0017",333,315,232,249,305,329,356,317,359,258
"COG0018",416,424,357,424,415,402,538,407,424,481
"COG0019",470,460,360,478,513,443,463,506,459,404
"COG0020",183,214,120,220,199,219,226,152,182,161
"COG0021",232,233,340,311,312,262,217,238,215,215
"COG0022",37,15,66,5,84,37,22,121,83,84
"COG0023",21,25,40,8,52,20,48,52,47,35
"COG0024",314,352,228,298,290,267,353,320,296,341
"COG0025",83,138,178,66,40,41,40,40,51,15
"COG0026",3,4,104,192,38,9,19,4,2,6
"COG0027",99,92,110,15,161,118,86,136,89,122
"COG0028",633,420,772,533,504,474,398,538,552,708
"COG0029",247,248,199,302,243,231,237,261,266,324
"COG0030",373,418,318,366,303,135,157,99,91,104
"COG0031",297,305,279,342,249,270,302,309,333,349
"COG0033",2,0,36,14,1,5,9,2,1,2
"COG0034",562,426,295,366,490,552,431,502,497,455
"COG0035",188,170,134,158,225,201,148,179,208,202
"COG0036",209,271,185,282,179,253,244,140,157,136
"COG0037",525,556,367,612,577,530,582,541,649,532
"COG0038",386,385,423,342,374,277,307,499,408,517
"COG0039",352,298,270,395,283,92,90,127,98,137
"COG0040",145,141,150,140,174,54,64,44,60,70
"COG0041",114,135,89,142,137,115,126,111,126,146
"COG0042",410,323,421,482,329,334,399,382,332,425
"COG0043",13,34,114,37,115,35,65,30,31,29
"COG0044",328,295,351,403,345,307,335,336,399,351
"COG0045",5,4,45,11,10,21,33,47,6,17
"COG0046",622,570,465,559,608,594,589,609,557,642
"COG0047",619,536,386,391,511,523,518,472,511,510
"COG0048",129,138,92,146,96,152,127,80,97,86
"COG0049",172,150,158,195,136,147,170,142,167,116
"COG0050",360,303,353,401,330,301,358,304,241,304
"COG0051",125,149,101,118,107,127,120,90,115,97
"COG0052",182,203,161,199,189,223,223,166,171,183
"COG0053",280,248,264,274,252,274,196,177,201,231
"COG0054",122,109,111,82,126,107,109,72,102,87
"COG0055",494,351,269,480,305,333,266,297,373,325
"COG0056",536,406,291,390,339,406,321,365,422,405
"COG0057",312,264,325,273,265,280,315,212,226,189
"COG0058",897,837,676,785,559,248,263,182,266,219
"COG0059",93,62,80,60,74,200,202,232,224,229
"COG0060",742,730,498,737,549,670,712,589,713,541
"COG0061",179,183,179,216,170,176,177,192,192,193
"COG0062",247,239,196,222,226,239,229,191,222,204
"COG0063",248,250,194,327,220,222,230,242,235,256
"COG0064",45,77,33,111,30,130,247,81,144,126
"COG0065",295,247,219,376,255,269,203,293,269,302
"COG0066",111,127,131,135,133,111,135,111,134,133
"COG0067",186,172,124,257,145,491,455,697,486,475
"COG0068",4,21,53,42,23,37,102,29,16,24
"COG0069",645,534,349,874,507,157,164,196,173,148
"COG0070",547,534,299,828,439,440,366,545,510,431
"COG0071",177,223,156,218,157,245,178,130,177,149
"COG0072",511,547,364,466,468,502,577,390,408,380
"COG0073",1017,925,534,908,809,903,994,766,831,719
"COG0074",17,17,176,47,29,19,27,60,20,20
"COG0075",72,127,86,62,117,156,109,181,197,158
"COG0076",114,16,252,33,124,45,95,167,85,160
"COG0077",192,176,159,123,195,176,184,200,192,207
"COG0078",291,267,355,237,316,294,266,271,277,313
"COG0079",499,529,352,639,427,459,387,512,549,432
"COG0080",158,165,92,175,140,170,167,120,118,116
"COG0081",225,203,170,212,213,220,223,159,160,162
"COG0082",236,177,176,229,205,184,187,204,232,242
"COG0083",27,35,76,83,43,31,31,15,30,26
"COG0084",300,297,334,259,300,243,357,295,300,287
"COG0085",1078,935,669,779,843,890,1065,756,733,868
"COG0086",980,967,722,964,813,982,984,759,717,741
"COG0087",222,216,118,217,161,227,219,150,154,162
"COG0088",165,210,178,236,158,193,186,207,200,180
"COG0089",113,148,85,139,91,117,132,78,84,102
"COG0090",256,249,142,237,173,253,242,158,196,165
"COG0091",127,165,100,141,110,50,42,40,37,32
"COG0092",190,216,93,204,142,201,210,138,143,156
"COG0093",118,155,103,153,97,126,133,88,117,88
"COG0094",185,224,141,168,137,155,201,164,160,137
"COG0095",59,25,117,22,67,43,48,83,51,48
"COG0096",137,189,107,156,150,152,142,86,104,95
"COG0097",181,183,136,203,153,212,167,117,155,145
"COG0098",171,194,111,142,155,159,204,125,140,159
"COG0099",110,161,90,164,114,133,117,99,107,73
"COG0100",133,144,115,152,114,140,117,66,74,90
"COG0101",233,241,172,387,195,238,241,232,274,228
"COG0102",135,144,116,163,122,170,162,100,131,117
"COG0103",113,127,121,149,113,147,161,98,101,111
"COG0104",423,322,239,340,315,356,378,267,360,347
"COG0105",37,62,60,34,41,158,36,40,21,45
"COG0106",174,129,111,214,150,147,112,140,191,137
"COG0107",177,154,120,178,131,166,148,130,217,179
"COG0108",233,224,149,165,252,207,214,193,296,197
"COG0109",0,0,54,1,2,0,0,2,0,1
"COG0110",705,615,577,490,787,637,684,916,903,689
"COG0111",413,448,482,407,439,389,464,377,479,442
"COG0112",280,343,163,212,282,266,310,257,241,199
"COG0113",73,43,78,104,51,35,46,59,45,35
"COG0114",24,26,78,25,50,14,4,7,12,13
"COG0115",345,265,279,335,335,337,351,256,247,383
"COG0116",287,224,164,224,160,237,172,187,231,218
"COG0117",176,176,99,115,211,176,192,188,226,201
"COG0118",115,136,103,184,121,142,137,120,126,151
"COG0119",673,562,368,612,529,540,446,621,581,505
"COG0120",10,6,92,160,44,9,50,38,20,18
"COG0121",0,0,22,0,0,0,2,4,0,2
"COG0122",61,140,58,71,94,61,135,51,76,91
"COG0123",2,7,2,60,22,17,5,7,4,7
"COG0124",309,306,290,331,358,357,402,305,313,328
"COG0125",85,109,107,96,58,73,127,35,53,64
"COG0126",291,274,242,283,255,90,123,62,80,87
"COG0127",191,197,124,207,139,206,192,141,157,170
"COG0128",243,209,176,291,304,204,241,243,215,234
"COG0129",346,295,370,269,393,346,342,354,409,411
"COG0130",202,221,172,183,176,199,247,163,172,172
"COG0131",154,145,147,179,131,113,129,166,153,144
"COG0132",64,36,116,64,59,40,59,88,73,87
"COG0133",182,182,172,235,165,157,154,199,172,253
"COG0134",117,99,142,191,131,87,109,140,153,173
"COG0135",70,100,90,185,85,77,69,62,72,92
"COG0136",282,260,256,296,217,243,219,168,270,216
"COG0137",261,308,233,293,245,283,262,230,240,323
"COG0138",330,296,289,352,405,382,368,438,371,468
"COG0139",143,139,95,173,139,156,129,147,144,139
"COG0140",163,120,68,102,116,147,127,138,111,135
"COG0141",256,199,167,278,256,210,218,204,225,255
"COG0142",357,377,319,260,335,323,288,339,298,324
"COG0143",495,501,340,463,423,400,497,374,422,369
"COG0144",382,378,289,618,315,345,370,338,400,352
"COG0145",14,11,21,90,42,15,17,25,24,19
"COG0146",4,0,0,0,1,1,0,8,3,1
"COG0147",262,260,284,248,271,282,266,389,333,364
"COG0148",347,389,313,342,269,317,330,383,345,331
"COG0149",217,218,173,199,215,185,213,158,202,170
"COG0150",275,202,195,230,201,253,252,212,239,242
"COG0151",282,240,210,322,211,210,220,225,240,293
"COG0152",255,225,164,176,221,244,185,207,201,216
"COG0153",332,321,199,206,217,237,209,216,283,353
"COG0154",166,257,143,429,100,145,246,91,135,146
"COG0155",7,9,131,34,20,9,26,22,14,14
"COG0156",273,261,415,86,579,282,556,467,413,371
"COG0157",143,189,127,220,151,160,170,175,153,171
"COG0158",9,2,52,44,21,10,10,5,1,3
"COG0159",116,122,102,181,133,115,102,161,123,144
"COG0160",48,50,65,165,36,23,19,13,60,17
"COG0161",121,79,135,97,161,63,151,230,151,151
"COG0162",296,281,231,234,257,277,327,275,219,291
"COG0163",3,34,52,17,57,24,36,21,25,10
"COG0164",150,209,141,133,142,165,225,137,159,158
"COG0165",291,318,185,372,284,325,272,285,236,334
"COG0166",336,381,257,398,280,313,377,323,329,283
"COG0167",303,316,377,226,349,216,286,322,370,291
"COG0168",768,599,461,763,731,218,213,221,220,223
"COG0169",75,66,91,87,70,239,198,168,212,195
"COG0170",0,0,0,0,0,3,0,0,0,0
"COG0171",398,330,262,263,396,377,349,312,372,343
"COG0172",350,420,244,326,245,349,331,246,274,276
"COG0173",505,493,304,509,330,419,517,442,407,434
"COG0174",202,213,276,348,239,83,52,52,79,83
"COG0175",183,136,225,123,125,141,201,151,194,152
"COG0176",93,85,283,176,116,102,89,176,102,147
"COG0177",57,60,38,63,47,190,152,135,171,182
"COG0178",915,855,674,802,983,950,1025,823,809,803
"COG0179",65,79,115,40,111,98,94,81,102,83
"COG0180",235,304,216,280,276,269,353,253,247,217
"COG0181",55,65,85,118,44,21,40,39,47,13
"COG0182",30,14,26,62,72,72,60,20,40,76
"COG0183",155,53,314,29,108,101,93,82,86,53
"COG0184",73,88,74,92,90,110,107,81,68,88
"COG0185",100,147,84,104,102,105,112,94,67,66
"COG0186",117,141,80,101,79,99,109,59,73,70
"COG0187",1085,883,753,921,831,1181,875,706,861,802
"COG0188",1275,1028,875,1076,897,1308,965,826,978,936
"COG0189",19,3,33,2,8,222,22,33,23,96
"COG0190",219,285,157,145,210,218,245,193,223,224
"COG0191",280,394,407,254,267,278,316,247,253,275
"COG0192",367,389,237,350,327,350,391,387,291,297
"COG0193",153,183,126,194,137,141,178,129,145,140
"COG0194",241,205,146,320,237,249,226,190,200,181
"COG0195",318,338,243,253,300,345,333,267,306,278
"COG0196",199,239,181,221,180,191,187,170,202,182
"COG0197",152,155,119,139,154,140,170,109,130,139
"COG0198",103,129,92,120,91,107,83,73,87,99
