"","NLF013","NLM001","NLF002","DLM011","DLF009","NLF001","NLM031","NLF005","NOM022","NLM024","NOM008","DOF003"
"COG0001",61,65,61,26,91,63,136,43,34,31,41,61
"COG0002",222,228,255,239,161,229,194,199,228,273,226,213
"COG0003",39,36,19,88,6,7,12,16,13,10,70,79
"COG0004",269,392,304,214,151,247,302,286,294,471,249,177
"COG0005",141,160,117,146,105,102,141,174,190,148,122,127
"COG0006",640,780,593,675,392,579,641,546,759,630,721,595
"COG0007",59,43,116,27,119,78,45,58,37,34,21,48
"COG0008",709,704,633,596,638,591,458,443,469,500,394,395
"COG0009",267,249,275,341,212,280,293,272,285,177,258,253
"COG0010",57,40,78,61,94,123,48,83,42,41,47,98
"COG0011",0,4,2,2,22,2,2,3,2,0,3,2
"COG0012",287,258,253,266,215,242,268,317,221,377,273,224
"COG0013",570,557,550,519,472,558,574,614,520,714,620,544
"COG0014",294,240,271,287,174,281,301,177,264,275,287,204
"COG0015",349,338,330,301,289,293,313,319,299,368,279,274
"COG0016",273,277,281,218,183,274,247,340,224,192,288,248
"COG0017",305,324,286,342,216,352,249,214,208,224,242,240
"COG0018",475,478,438,432,333,448,377,487,444,489,441,356
"COG0019",487,517,581,424,337,514,461,526,536,482,357,372
"COG0020",188,226,192,167,105,154,165,177,227,219,141,157
"COG0021",240,327,293,256,323,235,216,221,331,473,236,261
"COG0022",15,14,98,24,60,132,59,31,19,23,60,108
"COG0023",52,17,45,65,37,51,50,32,32,23,70,52
"COG0024",376,442,356,348,185,338,298,408,419,248,361,311
"COG0025",205,86,63,49,169,29,55,105,25,36,45,34
"COG0026",6,11,3,2,122,14,2,5,10,15,6,20
"COG0027",118,140,78,175,122,68,96,127,170,203,149,105
"COG0028",595,467,643,506,812,498,647,550,443,439,528,535
"COG0029",274,263,297,301,208,265,303,273,316,441,378,250
"COG0030",263,279,291,278,295,344,303,291,221,353,197,310
"COG0031",320,277,284,288,277,312,334,206,262,228,336,314
"COG0033",1,3,2,9,103,1,0,4,2,11,3,11
"COG0034",475,509,403,474,280,408,485,537,577,789,450,401
"COG0035",197,222,200,215,126,244,185,235,188,264,206,173
"COG0036",194,256,261,156,206,189,172,221,182,227,141,148
"COG0037",551,444,590,455,361,434,666,572,492,377,430,494
"COG0038",337,321,376,439,470,351,392,387,398,399,375,421
"COG0039",332,384,469,323,299,417,371,289,318,319,381,330
"COG0040",177,101,178,191,142,207,213,156,172,200,168,123
"COG0041",156,132,160,156,95,133,143,149,158,159,136,113
"COG0042",453,362,404,403,379,383,327,424,326,321,368,373
"COG0043",14,28,58,37,123,54,44,20,19,25,43,33
"COG0044",301,315,379,280,301,268,344,316,328,302,277,315
"COG0045",20,11,58,22,114,42,8,16,7,14,23,40
"COG0046",601,763,595,527,457,589,571,683,548,1051,585,539
