"","DOF008","DLM015","DOF011","NLM026","NOM015","NLF010","NLF008","NOM001","DLM005","NLM028","NLM001","NOM028","NOM026","NOF008","NOM022","NOF009","NLM010","DLM006","DOM019","NOF011","DLM014","DLM018","DOM016","NOM010","DOM026","DLF001","DLM017","DLM019","NOM027","DLM024","NOM008","NOM016","DLM004","DLM028","DLF012","DLM021","DLM001","NLF012","NLF005","DOF014","NLM024","DLF009","DLF014","NOM004","NOM002","DOM021","NLM025","DLF013","NLF009","DLM012","DOF004","NLM008","NOM007","DOF006","NOM019","NLM017","DLM013","DLM016","DOF003","DOM022","NLF002","NLF001","NLM007","DLM020","NLM029","DOM018","NOF002","NOM025","DOM005","NOF005","DOM008","DLM009","DLM010","NLM004","DOM010","NOM012","DLF007","DOM001","NLM021","DLM027","DLF005","NLM006","NLF007","NLM032","NLM031","NLM023","NLM002","NLM022","NOM013","NOF006","DLM008","NOM017","NOM029","DOM015","NLM027","NOF007","NLF015","NOM005","DOF012","DLF003"
"COG0001",4,8,23,10,11,9,20,40,24,4,10,12,20,12,10,11,18,9,8,6,14,23,11,15,14,9,21,28,41,15,9,5,8,10,48,9,19,25,9,27,4,23,24,11,34,7,14,20,11,8,28,9,10,5,32,2,54,1,4,14,11,12,14,11,9,36,21,5,14,11,9,36,18,8,19,18,18,12,17,12,20,15,7,33,38,17,3,16,19,13,19,15,14,33,17,4,12,27,12,10
"COG0002",37,42,48,42,49,34,50,47,52,38,55,32,41,30,43,35,50,44,36,43,39,49,48,43,50,40,50,34,80,30,50,32,44,46,47,46,38,51,39,42,50,23,53,24,50,48,41,51,44,52,42,65,35,35,38,49,49,37,38,32,56,48,55,40,37,46,36,33,28,45,46,44,44,51,37,40,38,34,47,35,40,41,47,42,36,31,23,51,43,35,55,46,45,42,37,45,40,37,37,42
"COG0003",1,1,17,3,10,30,4,2,7,2,8,7,0,10,2,3,14,4,13,10,6,16,18,8,12,10,0,6,2,0,24,7,5,4,1,2,1,11,3,8,5,1,10,33,1,25,0,15,15,2,9,1,4,28,2,24,5,4,14,8,3,1,5,10,1,8,13,21,8,14,4,1,3,3,14,0,17,11,3,15,0,3,1,0,1,4,3,5,8,20,1,0,3,1,0,15,8,4,0,0
"COG0004",68,54,83,70,66,34,43,96,42,43,65,45,49,37,67,37,65,50,51,45,38,55,38,44,70,16,64,56,76,28,40,49,19,50,74,61,46,62,45,44,99,28,69,24,54,22,66,56,40,56,41,47,43,22,64,34,33,47,39,37,49,62,21,43,59,79,52,52,29,45,30,73,39,97,40,76,27,53,56,65,56,32,58,69,56,46,54,60,41,30,48,110,59,36,32,39,47,44,39,67
"COG0005",29,23,39,27,32,28,33,36,30,19,32,31,18,25,27,27,23,29,21,34,35,32,22,17,30,29,27,20,20,19,26,29,32,21,8,32,26,19,25,23,30,24,23,15,21,26,31,25,20,12,22,31,25,19,41,27,34,25,26,36,18,16,13,23,29,28,33,16,26,25,31,12,21,27,24,35,15,35,27,22,28,20,22,15,34,25,33,23,26,20,25,45,14,20,25,22,17,22,14,31
"COG0006",104,135,170,114,139,155,118,125,124,113,141,138,98,137,162,139,119,116,125,133,136,131,134,160,130,135,107,103,58,100,135,125,162,104,67,138,139,116,99,119,165,72,99,145,86,140,148,124,126,88,148,115,105,140,130,94,88,170,124,144,114,103,133,115,116,113,126,127,122,133,142,116,142,131,141,106,122,119,126,92,126,154,116,114,129,123,154,107,121,126,134,124,138,134,118,125,129,93,114,109
"COG0007",17,12,14,5,1,8,15,86,11,16,9,23,32,6,11,3,14,6,8,7,9,20,21,8,22,6,10,11,54,18,6,8,8,23,44,6,16,15,16,10,6,12,30,9,46,7,6,10,7,12,19,14,9,11,13,5,12,10,9,13,26,21,11,8,25,14,20,5,10,9,5,19,16,18,22,9,6,8,9,10,8,14,11,17,12,4,4,25,20,7,9,13,14,11,24,7,12,23,17,5
"COG0008",140,121,139,159,125,92,139,168,130,153,139,126,99,155,133,92,107,118,142,119,131,164,127,122,119,81,169,155,176,94,132,136,85,164,142,139,169,123,125,123,146,121,147,82,139,126,175,134,114,140,131,127,149,98,186,109,144,127,138,139,119,120,137,112,149,144,142,126,86,109,85,128,112,157,148,159,65,136,157,200,143,142,132,135,140,114,143,156,147,89,132,175,136,121,107,137,103,123,134,158
"COG0009",56,67,53,59,63,56,50,25,65,64,48,56,46,55,52,76,64,57,54,51,55,54,66,68,61,49,44,48,51,45,48,55,63,54,51,54,52,61,60,66,45,37,40,54,64,50,44,54,54,59,35,62,52,54,61,46,60,57,54,45,60,67,65,60,48,55,53,71,49,63,63,63,50,30,42,36,51,48,47,57,50,56,51,54,49,50,51,66,49,55,44,36,55,59,41,62,52,48,57,44
"COG0010",19,11,14,31,15,11,28,6,19,9,11,14,19,13,6,26,27,14,16,21,17,7,19,8,5,16,13,36,20,30,13,13,9,25,3,20,22,15,18,8,8,17,14,10,17,7,11,19,19,9,27,5,12,22,16,6,30,18,20,14,16,25,19,14,18,20,13,14,21,14,24,7,22,6,21,18,19,22,18,18,10,16,11,12,9,31,3,20,15,15,11,12,18,14,14,8,36,26,20,6
