"","NOF012","NLM010","DOM021","DOM013","DOF003","NLM016","DLM010","DOF004","DOF012","DLM027","DLF010","NLM027","NLF009","NLM006","DLM009","NLF002","DLF005","NLM021","NLM025","DOF008","DLF004","NLM032","DLM022","NOM015","DLM021","NOM027","DLM016","NOF010","NLM017","NOM014","NOM017","DLF007","DOM016","DLM018","NOM029","NOF002","NOM008","DLF009","DOM024","NLF013","NOF009","DLM008","NOM028","DOF011","NOM019","NLM002","NLF001","DLM017","DOM010","NLM026","DLM005","NOM016","DOM026","DOM019","NOM010","NOF008","DLF001","NLF007","DLM028","DLF006"
"COG0001",7,19,7,17,7,6,15,17,9,11,26,20,10,15,29,15,14,26,11,14,4,31,18,14,9,38,12,6,2,8,12,6,17,16,20,22,10,18,9,15,6,18,14,13,40,4,8,23,17,10,14,13,22,6,13,10,12,12,14,22
"COG0002",37,45,46,53,39,36,25,37,29,35,36,39,40,51,51,43,47,41,47,38,39,43,22,53,41,61,51,41,38,62,60,28,43,63,50,39,43,35,39,57,38,46,42,44,38,33,43,43,38,38,39,52,39,50,47,34,29,53,46,45
"COG0003",11,2,15,5,11,0,2,2,0,8,12,3,10,4,0,0,0,1,0,1,1,0,4,8,2,0,0,1,17,7,0,13,13,6,3,12,15,2,1,6,3,0,8,7,7,2,3,0,12,3,5,11,18,14,3,10,19,3,2,10
"COG0004",31,70,28,46,32,62,39,41,32,90,52,59,26,32,81,71,60,48,52,55,71,60,38,52,61,58,40,62,36,41,121,28,35,71,50,61,47,27,57,55,25,57,61,98,63,61,46,78,38,57,42,54,64,56,48,40,21,70,46,30
"COG0005",18,30,32,26,19,42,17,20,18,36,34,28,33,17,12,27,29,21,30,21,28,12,27,36,16,28,28,36,31,17,37,22,27,16,26,22,22,18,33,21,21,23,29,29,43,46,20,21,24,25,31,19,19,19,23,22,29,23,25,27
"COG0006",116,123,127,125,118,142,153,122,112,113,97,96,125,116,113,111,112,126,168,110,124,101,100,142,120,69,163,134,123,155,147,121,127,132,131,138,116,83,140,125,148,125,138,122,114,142,121,125,154,94,127,154,143,116,136,133,149,125,105,116
"COG0007",9,10,1,11,11,1,16,19,10,12,10,28,2,11,21,21,28,8,8,14,8,17,17,4,4,63,8,7,5,12,11,7,19,16,17,11,2,22,9,15,6,9,26,14,17,2,12,10,23,7,12,8,21,9,7,6,4,9,23,9
"COG0008",142,123,109,146,123,179,107,140,134,172,176,126,99,141,141,145,161,144,180,156,146,150,148,138,139,128,147,123,107,98,162,89,113,154,118,108,131,118,122,123,123,139,112,132,178,181,119,147,135,130,166,133,115,116,110,137,70,140,129,116
"COG0009",43,63,71,78,45,46,57,66,63,43,63,52,57,59,57,62,55,49,53,57,34,49,56,54,62,58,46,54,53,55,32,49,59,38,51,46,64,38,65,54,71,63,51,34,65,37,59,49,51,57,59,68,58,46,65,66,48,52,43,63
"COG0010",45,20,15,23,24,26,24,20,18,21,27,15,15,23,10,10,12,15,20,18,15,12,14,19,26,21,16,17,8,11,12,16,16,16,20,17,10,22,33,9,31,12,18,16,26,8,25,16,24,34,14,17,11,18,12,16,18,19,27,17
"COG0011",0,0,0,1,0,0,1,0,2,3,1,2,0,0,1,0,1,0,3,11,1,1,1,0,0,11,1,0,1,0,0,2,0,1,0,0,0,4,0,1,0,4,2,0,1,0,1,0,0,1,1,0,0,1,0,1,2,0,0,0
"COG0012",54,46,48,64,40,53,52,63,62,55,77,71,51,50,65,55,46,63,48,52,49,60,70,51,61,39,66,52,31,56,52,25,46,56,46,41,51,35,44,38,41,52,50,47,57,68,40,76,55,78,50,68,44,43,43,57,32,63,46,57
"COG0013",187,120,116,126,111,116,115,95,110,124,132,109,92,99,118,93,125,138,126,107,134,113,133,128,142,119,132,125,84,88,117,80,112,120,92,107,135,87,111,115,118,114,99,101,109,152,95,138,129,130,103,122,97,138,118,123,99,140,103,89
"COG0014",32,54,58,42,34,52,51,48,41,55,48,50,53,59,44,43,44,45,43,34,51,47,44,64,55,56,53,44,50,56,48,31,65,45,39,49,66,43,44,57,64,49,41,56,64,45,45,58,73,54,45,61,43,60,56,46,27,53,47,41
"COG0015",40,64,52,57,66,79,66,64,79,97,67,61,56,73,58,67,71,68,82,70,62,68,58,57,82,67,52,60,46,60,97,51,70,76,57,50,50,60,61,65,65,52,56,62,69,83,60,55,68,71,68,58,73,56,65,64,43,74,56,57
"COG0016",62,46,52,69,41,59,54,53,59,45,49,58,50,25,70,63,55,40,43,53,49,48,67,49,41,58,61,50,55,62,48,48,54,45,37,41,59,29,45,52,56,54,49,56,64,53,56,40,61,52,42,56,31,47,51,70,37,43,41,48
"COG0017",75,59,66,75,56,85,38,48,74,57,66,77,61,67,44,50,71,63,55,81,58,85,77,72,70,20,62,63,51,62,80,57,68,63,62,60,59,48,57,59,66,49,75,54,75,77,71,56,57,84,80,72,57,78,66,87,61,66,67,59
"COG0018",108,70,85,112,77,87,69,87,85,96,92,104,73,64,76,92,87,95,103,90,73,85,101,106,90,118,92,77,61,74,78,52,91,76,72,55,92,70,99,108,89,83,76,104,97,80,94,96,92,93,83,69,72,79,81,79,57,79,73,69
"COG0019",73,88,89,90,78,100,89,133,85,107,61,108,84,85,83,95,95,100,136,108,78,111,68,71,109,135,94,106,69,94,146,80,128,133,84,82,72,72,102,96,65,80,99,108,85,124,110,99,77,100,74,96,102,89,96,70,70,103,60,71
