"","DOF004","DLF005","DOF006","NOF007","NOM020","NOF011","DOF011","DLF003","DLM012","NOM007","NOM027","NLM008","NLM027","NLF001","DLF007","NLF015","NLM032","DLM028","NLF013","NLF012"
"COG0001",100,79,30,21,27,64,87,57,22,62,202,33,99,73,82,48,134,76,53,87
"COG0002",230,225,164,260,251,177,275,228,246,164,311,209,163,207,173,202,234,195,215,213
"COG0003",32,1,165,59,10,65,48,8,5,10,4,7,4,8,87,28,7,13,43,47
"COG0004",203,330,150,197,327,203,472,327,288,242,337,274,210,271,128,227,303,285,287,267
"COG0005",47,32,31,47,57,48,50,58,16,54,112,129,131,94,134,95,88,132,134,143
"COG0006",660,560,708,587,644,660,727,592,431,543,349,619,522,625,640,630,562,572,628,634
"COG0007",92,84,46,57,41,36,76,27,71,54,270,78,140,68,39,52,92,78,51,57
"COG0008",642,722,501,577,837,640,693,904,712,711,810,612,583,591,423,529,720,645,723,607
"COG0009",101,115,85,97,54,93,93,72,72,104,272,265,206,259,312,210,248,245,289,300
"COG0010",70,72,100,46,67,94,53,53,60,57,83,33,99,143,81,139,58,124,69,91
"COG0011",9,2,3,1,0,3,1,3,121,3,40,4,5,1,7,0,2,2,1,4
"COG0012",251,313,201,254,310,264,205,301,254,313,260,249,329,245,183,215,314,243,266,232
"COG0013",520,554,540,498,611,564,530,656,596,545,617,434,563,534,390,588,505,522,621,664
"COG0014",290,240,262,297,240,254,318,228,274,178,312,242,271,294,180,286,249,233,263,309
"COG0015",322,328,294,327,360,270,323,333,352,319,374,349,348,288,276,236,344,298,387,289
"COG0016",250,271,239,261,202,262,254,260,287,280,277,240,230,242,220,249,253,211,248,247
"COG0017",299,320,330,376,325,306,296,281,174,408,138,432,344,366,266,314,441,321,312,301
"COG0018",360,436,429,444,395,415,418,443,478,438,483,394,484,423,288,412,411,394,446,444
"COG0019",548,461,351,364,479,382,656,480,455,544,655,530,495,527,365,336,481,418,459,492
"COG0020",145,208,139,187,201,174,242,243,210,198,226,202,193,156,167,116,190,131,209,172
"COG0021",309,227,264,182,480,201,467,246,326,286,577,168,262,223,218,235,161,221,256,220
"COG0022",70,16,76,34,25,136,1,13,22,14,9,14,136,135,135,182,26,95,10,86
"COG0023",63,34,60,63,25,79,21,6,9,25,3,32,6,47,74,67,29,40,47,42
"COG0024",320,395,313,357,285,359,467,423,242,396,284,361,261,316,308,316,372,306,354,360
"COG0025",99,144,66,18,54,26,19,75,523,63,225,54,305,28,33,36,47,87,158,34
"COG0026",24,3,9,3,22,12,3,9,165,1,77,4,176,6,6,3,15,49,9,3
"COG0027",107,109,143,120,236,111,153,105,185,111,82,56,19,98,120,126,44,95,100,129
"COG0028",533,419,573,533,639,595,441,478,837,397,651,634,1016,495,448,604,607,632,594,527
"COG0029",270,274,386,330,313,213,302,255,159,218,235,257,107,252,250,286,262,216,252,306
"COG0030",382,403,249,430,288,288,281,309,461,390,365,381,426,306,418,165,425,349,264,251
"COG0031",325,275,301,249,244,322,259,331,297,207,319,329,336,359,218,337,353,332,291,328
"COG0033",4,2,0,0,12,0,1,0,82,0,112,2,42,2,4,3,24,20,2,1
"COG0034",488,449,451,428,633,459,544,609,411,544,343,377,460,432,375,542,451,419,445,504
"COG0035",187,152,184,244,226,210,196,239,193,220,202,187,209,215,154,180,192,178,180,237
"COG0036",185,274,142,164,214,144,328,247,217,177,318,173,241,206,206,123,318,185,188,143
"COG0037",533,616,369,533,409,458,322,577,428,663,421,573,502,462,351,398,616,430,500,495
"COG0038",469,349,487,404,291,430,329,330,698,390,346,319,491,327,397,489,415,331,354,484
"COG0039",357,308,357,418,348,330,430,269,492,323,837,312,383,407,345,414,283,268,317,378
"COG0040",174,138,141,194,195,162,222,172,188,113,169,180,103,166,163,137,172,129,171,188
"COG0041",136,143,128,131,135,100,106,153,144,141,122,157,146,108,112,100,159,123,164,139
"COG0042",443,355,407,416,394,342,327,304,362,388,146,140,135,120,111,103,160,125,143,117
"COG0043",74,28,34,24,34,39,37,14,39,18,158,7,69,50,32,35,59,85,14,36
"COG0044",405,307,323,336,353,288,342,335,404,297,557,309,379,296,312,316,383,321,301,373
"COG0045",10,5,20,4,15,18,8,9,52,3,191,9,12,37,90,62,7,39,17,11
"COG0046",627,568,503,560,900,536,754,648,658,729,945,540,712,626,337,627,655,676,570,665
"COG0047",559,489,479,504,837,445,607,585,629,664,857,485,541,501,288,417,591,503,582,618
"COG0048",91,115,38,66,89,84,108,145,130,139,121,124,151,66,72,52,100,108,121,79
"COG0049",146,196,128,149,101,129,136,184,156,203,197,125,173,134,139,108,176,115,177,108
"COG0050",300,262,295,305,475,275,337,438,346,374,249,327,288,307,279,347,306,297,378,365
"COG0051",103,140,72,115,54,105,72,121,98,155,154,107,132,127,120,93,99,110,115,100
"COG0052",168,176,132,167,203,150,198,233,196,229,119,185,170,138,141,129,181,189,199,177
"COG0053",193,280,226,206,215,245,193,252,215,247,75,81,95,72,69,49,87,88,103,62
"COG0054",140,116,85,129,129,123,153,165,39,103,81,145,50,114,79,84,74,100,94,96
"COG0055",348,354,230,278,376,294,339,399,433,353,501,422,426,342,195,324,386,404,358,407
"COG0056",377,394,318,348,463,348,421,440,438,418,570,449,495,433,253,386,398,416,474,472
"COG0057",199,305,175,203,306,212,271,395,299,270,248,246,255,209,167,207,303,303,241,214
"COG0058",734,874,402,673,611,601,696,696,795,871,785,803,932,612,487,431,854,815,801,767
"COG0059",237,230,165,198,246,199,230,219,468,168,359,237,242,219,201,249,247,203,218,229
"COG0060",654,689,436,469,695,630,463,756,658,718,537,553,764,461,409,502,622,566,655,653
"COG0061",187,191,159,162,172,168,198,219,233,216,196,163,190,167,120,181,177,175,163,170
"COG0062",249,264,203,259,329,168,261,292,251,322,294,234,141,157,140,130,192,221,270,220
"COG0063",240,234,197,268,338,203,278,327,312,285,306,275,235,171,157,177,237,219,259,273
"COG0064",103,210,30,94,43,101,88,192,313,183,101,65,84,41,23,22,72,42,56,48
"COG0065",309,260,172,197,315,259,213,248,337,177,504,249,329,295,229,358,287,266,280,306
"COG0066",164,133,122,149,143,116,160,101,197,91,275,128,150,137,149,116,130,97,121,122
"COG0067",537,611,347,420,765,445,416,607,673,404,612,611,296,527,314,554,568,551,598,501
"COG0068",51,58,24,26,28,15,128,29,31,14,126,6,23,28,7,5,32,27,9,21
"COG0069",515,534,443,433,722,494,460,587,688,411,677,562,318,607,289,537,587,517,616,504
"COG0070",478,535,261,359,663,455,412,559,629,390,490,563,272,524,284,478,502,526,601,528
"COG0071",153,221,153,174,209,152,283,319,143,249,102,312,133,185,351,100,195,197,255,161
"COG0072",340,524,282,305,472,468,402,570,515,517,696,333,426,402,303,387,470,454,459,418
"COG0073",687,869,625,639,871,818,928,991,719,950,934,735,861,774,538,767,806,811,892,788
"COG0074",32,14,91,34,42,43,38,21,169,8,201,21,31,48,91,66,13,68,23,15
"COG0075",161,148,215,260,83,122,202,66,54,66,123,122,70,142,110,124,137,90,81,153
"COG0076",130,16,248,97,47,166,43,22,110,37,12,41,43,132,168,224,49,150,54,146
"COG0077",191,199,136,160,178,170,172,173,265,150,269,189,179,148,107,202,198,221,232,163
"COG0078",294,267,249,274,259,248,261,267,299,191,311,271,326,269,158,233,290,265,277,280
"COG0079",582,483,361,697,312,429,363,384,366,558,459,580,337,430,432,386,453,488,590,494
"COG0080",125,148,118,127,127,99,127,205,150,200,157,146,145,133,118,73,147,128,122,103
"COG0081",160,191,151,184,179,182,160,240,257,207,208,248,169,204,167,175,192,177,193,167
"COG0082",244,202,183,177,192,197,216,231,252,204,254,194,208,192,127,169,169,209,201,211
