"","DLF010","NLM029","DLF009","DLM016","NOF010","NOM022","DLF008","NOF005","NLF009","DOF006","NLF010","NOM016","DLM022","NOM017","NOM013","NLM027","NOF013","DLF001","NLM004","DOM003","DLM012","NOM005","NOF014","NOM009","DLF005","NOM020","DOM016","DOM005","DLM005","DOM010","NLF007","NOM010","NOM015","DOF011","NLM006","DLM004","DLF004","DOM008","NOM004","NLM023","DOF008","NOM002","NOF011","NOM019","NLM021","NLF013","DLM019","DLF012","NLM008","DOF009","NLM026","NOF006","NLF001","DLM006","NOM029","NOF007","NOF002","DLF013","DOF014","NLM002"
"COG0001",285,206,201,77,62,73,101,143,127,47,100,95,209,102,216,162,91,61,115,160,69,215,136,148,140,57,127,195,155,156,150,152,111,147,126,81,72,98,74,125,161,366,125,419,233,103,203,395,63,118,101,118,149,106,157,51,179,258,289,62
"COG0002",376,404,334,441,420,441,276,425,409,354,388,421,291,452,428,320,351,342,406,398,463,352,391,468,414,541,450,315,402,415,505,432,434,463,465,425,424,451,349,374,376,438,365,485,400,469,330,492,423,407,428,372,428,337,430,495,415,457,477,237
"COG0003",63,27,6,47,23,28,206,113,101,310,278,43,85,3,90,5,141,174,14,0,15,14,31,0,4,23,165,112,112,148,30,90,107,99,42,53,14,18,361,84,22,58,115,44,26,71,80,11,7,75,27,125,19,29,31,113,134,152,122,43
"COG0004",444,603,285,475,623,596,249,532,401,329,324,501,333,1185,528,475,509,217,711,753,598,557,565,760,638,658,375,278,444,420,765,509,615,974,332,233,673,261,280,318,589,697,440,594,471,512,534,698,570,370,678,388,520,478,484,416,523,555,488,580
"COG0005",230,171,127,144,209,197,196,156,179,153,117,185,161,286,186,159,177,182,206,172,67,135,192,136,156,196,164,179,185,139,314,218,262,357,194,223,315,301,197,207,197,234,262,355,289,280,170,76,271,276,274,263,209,258,178,233,251,269,222,413
"COG0006",1085,1076,776,1369,1314,1558,1269,1334,1195,1446,1521,1424,1009,1251,1053,1071,1159,1244,1314,1286,908,965,917,1197,1167,1225,1360,1251,1188,1340,1189,1432,1370,1466,1349,1427,1100,1321,1400,1193,1044,1034,1248,1150,1268,1268,975,756,1235,1275,1122,1209,1230,1289,1314,1262,1205,1092,1233,1680
"COG0007",97,218,217,68,60,100,139,137,70,87,97,86,165,140,176,256,51,69,127,176,149,259,64,195,196,62,227,145,99,192,111,89,50,164,218,65,101,76,118,121,134,476,56,167,147,108,114,474,167,55,69,39,169,66,156,110,177,129,140,69
"COG0008",1609,1485,1197,1311,1432,1383,826,1225,1189,986,873,1220,1546,1845,1426,1152,1131,781,1473,1629,1386,1320,1325,1526,1419,1692,1197,982,1444,1364,1454,1363,1313,1399,1317,921,1330,1055,912,1083,1457,1307,1286,1704,1407,1413,1707,1279,1300,1324,1570,1006,1078,1330,1273,1142,1288,1510,1209,1576
"COG0009",629,562,420,548,511,573,446,617,582,525,639,542,613,335,549,458,494,547,414,429,515,446,559,516,514,395,589,429,564,549,555,597,588,544,544,665,407,587,617,494,648,575,524,623,562,563,509,487,568,581,544,524,547,541,575,648,489,630,582,435
"COG0010",300,153,167,195,126,70,284,148,226,215,132,147,179,103,146,187,151,143,56,113,112,203,202,140,155,121,139,221,157,206,130,98,185,89,164,78,108,270,189,335,196,142,194,181,190,122,330,81,84,215,256,138,243,90,160,79,125,148,153,62
"COG0011",7,7,28,2,2,8,22,9,2,7,1,2,8,9,11,20,12,2,9,31,184,3,2,3,2,2,2,10,34,7,5,8,4,2,0,4,8,19,5,3,71,19,2,5,4,3,14,4,4,24,5,2,7,2,13,7,1,29,23,4
"COG0012",650,622,419,595,514,453,332,472,423,383,369,537,640,522,552,703,441,329,597,449,477,487,554,575,571,619,544,394,461,573,383,312,309,301,320,257,383,266,276,299,383,250,382,408,399,372,419,335,321,314,357,260,277,383,376,326,325,365,356,488
"COG0013",1283,1391,912,1197,1120,977,808,1122,964,1007,972,1235,1250,1141,1041,1078,929,794,1054,1032,1249,890,1118,998,1183,1222,1153,868,1099,1334,1289,1233,1323,968,1079,947,1154,1028,1027,1001,1032,1055,1206,1280,1249,1243,1391,916,936,1089,1264,883,1118,1127,965,988,1069,1223,1108,1422
"COG0014",465,518,350,576,513,528,372,528,500,537,545,568,348,462,465,529,525,359,555,445,570,372,468,516,470,465,601,385,386,627,551,613,595,580,512,518,529,473,425,461,407,494,512,576,565,528,559,402,490,407,504,491,533,522,534,561,511,511,596,448
"COG0015",661,668,563,600,649,583,522,590,555,592,513,578,587,898,670,660,500,455,634,644,756,508,700,774,620,708,708,545,727,633,713,604,587,669,717,536,654,542,561,543,703,694,584,814,716,771,688,597,723,734,666,490,583,692,600,668,593,696,662,889
"COG0016",561,523,366,514,452,499,344,490,509,476,505,523,594,373,459,444,367,350,423,449,538,336,521,402,562,392,548,399,482,515,505,513,526,546,440,479,467,454,444,511,440,457,542,527,495,497,574,419,425,455,569,433,506,557,421,530,452,540,509,533
"COG0017",715,562,486,687,695,600,476,776,748,631,562,705,797,674,620,675,580,536,605,538,294,612,642,952,678,623,654,552,615,622,722,619,687,543,532,585,596,498,558,761,749,550,705,657,731,633,708,680,850,605,773,521,665,626,630,710,569,575,573,746
"COG0018",973,867,706,887,774,851,585,936,791,804,976,839,977,816,935,900,746,611,838,854,947,641,891,900,875,745,862,580,826,904,881,836,954,918,768,802,833,710,795,761,898,883,767,978,968,966,938,690,719,862,880,747,857,822,737,861,681,889,819,851
"COG0019",783,950,707,887,982,1052,713,1000,840,692,1016,1028,671,1637,868,953,902,703,940,902,884,914,887,1113,991,924,1046,602,884,836,928,927,902,1304,1064,773,892,943,820,839,972,1078,798,945,885,1023,785,1233,1016,907,949,938,1000,1227,798,790,852,952,941,1184
"COG0020",468,374,226,298,330,458,332,335,346,337,365,355,391,478,406,404,350,284,464,439,515,247,319,352,433,393,339,323,396,323,364,343,303,522,340,318,392,304,327,292,392,405,377,443,335,408,366,230,449,373,385,304,333,363,375,309,334,352,401,481
"COG0021",337,544,695,452,621,649,385,414,384,515,551,473,412,698,689,622,357,434,466,755,607,567,307,346,451,963,637,411,619,465,444,540,464,868,738,505,634,472,539,371,307,539,446,536,453,447,299,230,320,559,294,353,459,639,524,317,332,328,417,1082
"COG0022",141,80,137,107,95,30,264,124,211,167,210,223,187,12,50,261,231,285,25,6,37,67,64,19,31,42,188,436,109,61,83,129,159,8,96,179,79,318,213,310,19,22,306,87,134,40,148,12,33,78,52,337,243,122,176,54,264,175,45,22
"COG0023",37,53,74,106,94,62,104,94,120,117,179,110,46,12,81,8,86,135,6,26,15,56,51,24,77,59,95,132,98,107,21,59,80,25,97,125,42,107,75,95,9,18,90,26,67,55,23,11,38,76,42,109,74,39,122,94,73,60,82,27
"COG0024",713,774,454,701,604,852,477,765,629,634,745,620,652,561,683,491,629,602,726,600,486,531,690,636,724,559,668,626,623,658,671,718,690,852,599,660,566,530,647,662,632,828,627,601,699,706,570,523,747,694,642,593,690,834,676,739,570,653,714,968
"COG0025",103,208,342,136,79,53,114,69,91,128,43,121,108,71,94,606,26,46,77,310,952,254,136,252,246,108,125,121,114,226,146,96,52,47,171,40,66,118,134,73,414,194,53,108,93,370,80,90,97,310,166,49,57,84,221,39,83,113,232,114
"COG0026",20,16,218,34,36,7,22,12,27,15,11,16,26,13,40,367,2,3,21,134,362,109,9,12,10,33,14,21,68,56,5,19,45,6,30,20,10,19,29,47,168,42,32,59,43,13,38,39,1,71,20,10,19,5,40,22,12,46,51,45
"COG0027",123,104,210,226,279,352,151,175,171,273,297,219,56,347,198,35,174,315,215,317,358,150,115,104,188,401,290,210,241,271,224,217,216,314,305,293,271,341,289,190,140,78,232,203,235,238,60,52,138,269,147,293,180,262,255,225,179,229,259,629
"COG0028",810,1128,1624,1115,1116,946,1026,1170,940,1155,853,1002,866,1080,931,2107,1107,992,1081,1271,1787,1525,1242,1414,856,1259,1275,1089,912,1113,1226,1161,1119,859,917,861,1033,1342,1029,1117,1518,1514,1137,920,1118,1210,821,1484,1231,881,904,1141,984,1169,1336,1103,1445,1131,974,934
"COG0029",337,450,401,594,504,596,516,569,449,688,617,591,365,389,430,230,473,426,594,579,326,487,398,492,558,688,618,460,471,653,541,528,582,636,651,526,617,547,630,548,362,567,466,476,551,502,282,530,550,504,443,518,529,557,729,606,545,549,599,931
