"","DOM003","DOM018","DLF004","DLM005","DOF014","NOM002","NLF015","NLF002","DOF006","NOM018","DLM014","DOM008","NOM029","NLM010","DLM006","NLM009","DLM010","DLM022","NLM022","NOF002","DLF003","NOF014","NLM021","DLF012","NOM007","NOF009","DOF007","NLF009","NLM027","NOM014","DOF004","NLF007","DOM026","DOF003","NLM016","NOM025","NLM008","NLM024","DLM003","NLM031","DLM020","NLF013","NLF010","NLM028","DLF005","NLM002","NOM012","DOM010","NLM029","NLF001","NOM017","DLM021","DLM024","DOF011","DOM015","DLF007","NOM008","NLM025","DLM012","DOM013"
"COG0001",69,129,40,87,140,175,44,63,22,88,67,45,81,108,52,34,46,106,85,100,62,69,99,194,55,40,13,56,108,44,103,72,101,45,44,43,38,33,47,160,30,64,50,32,61,28,94,83,95,59,53,35,72,69,159,75,46,72,38,151
"COG0002",213,264,224,195,213,213,184,239,170,246,234,222,220,232,178,273,211,133,242,213,231,196,237,243,158,213,182,189,149,236,250,265,212,163,179,205,227,277,192,211,215,217,218,227,214,137,215,201,201,219,225,272,125,254,222,175,194,214,230,243
"COG0003",0,20,16,54,53,33,50,27,183,12,23,9,10,57,25,5,8,33,22,62,6,9,21,4,7,15,25,50,2,62,39,12,76,86,4,125,6,19,24,12,48,30,126,17,0,14,6,78,19,10,1,10,1,47,20,86,91,4,12,53
"COG0004",380,353,351,252,247,376,245,289,149,209,179,135,224,293,276,416,239,173,294,274,367,252,288,360,239,174,95,163,226,229,217,388,298,179,371,263,254,485,160,222,204,265,134,199,302,282,290,201,318,254,566,236,159,507,211,126,211,313,278,206
"COG0005",134,132,156,135,102,96,91,89,116,128,154,134,80,97,113,192,95,105,107,138,182,175,147,42,141,131,186,122,122,119,130,147,123,125,195,109,131,179,168,124,133,148,91,101,128,189,150,116,162,98,193,138,104,171,153,129,156,146,37,113
"COG0006",622,549,599,567,582,508,633,572,743,618,709,646,678,528,586,676,727,494,571,594,567,461,663,386,583,673,639,619,529,732,640,589,613,656,735,695,611,711,714,645,563,626,750,613,612,861,507,700,499,606,649,667,417,778,629,626,737,764,421,544
"COG0007",69,71,58,40,71,230,52,98,46,88,43,39,72,93,45,50,98,81,110,111,26,29,69,225,32,46,27,32,120,66,100,51,124,51,3,42,86,35,31,48,35,69,47,87,78,27,37,106,89,86,72,34,139,87,55,34,28,39,95,75
"COG0008",553,481,460,483,434,408,390,429,354,477,430,370,422,416,431,715,403,484,501,410,630,427,464,443,488,349,358,410,385,383,639,761,544,625,831,595,695,802,549,643,561,670,475,652,684,779,759,679,648,556,981,699,460,664,626,438,658,883,705,725
"COG0009",207,289,216,273,307,293,218,294,257,312,314,250,273,269,275,153,263,276,301,249,235,289,303,263,232,323,237,270,222,301,295,275,324,280,193,302,282,181,265,295,281,266,330,301,266,219,214,253,288,283,162,286,218,245,350,306,251,263,262,353
"COG0010",52,87,44,71,78,67,137,68,93,41,81,150,85,115,47,19,96,98,66,71,44,134,102,37,58,109,94,125,109,42,61,65,54,104,130,89,37,41,105,44,81,72,70,87,82,22,64,114,62,124,55,94,174,45,80,96,40,77,60,83
"COG0011",23,2,2,11,7,9,0,2,3,10,4,9,7,0,0,1,0,4,1,3,2,0,0,1,3,4,7,1,11,2,8,5,3,1,0,1,3,0,3,0,2,5,1,2,1,0,2,4,6,4,5,5,13,1,25,4,2,4,113,5
"COG0012",252,281,265,270,266,218,189,232,211,264,264,185,287,226,305,272,246,357,283,235,302,296,300,301,298,233,176,202,318,266,229,286,214,207,295,226,245,357,224,245,219,267,171,276,292,348,260,309,287,205,279,271,140,200,239,150,267,244,260,322
"COG0013",493,622,561,550,596,499,629,553,507,539,647,500,518,551,579,591,523,613,528,511,625,524,611,453,612,539,437,473,516,537,559,639,492,513,587,561,473,724,507,569,539,579,490,553,578,747,601,665,701,493,547,634,244,500,591,383,619,572,618,606
"COG0014",250,366,291,211,302,257,289,286,286,247,274,225,265,241,244,182,249,181,273,258,227,214,300,209,196,267,188,215,266,340,277,245,247,209,282,268,224,249,186,281,251,267,254,286,237,258,182,341,271,277,215,330,115,344,289,215,310,202,277,230
"COG0015",311,307,322,370,321,352,216,358,273,325,336,257,321,285,332,403,337,299,353,256,390,334,355,324,336,317,297,281,370,313,295,376,271,286,316,308,352,382,286,300,274,355,226,365,344,413,303,334,329,306,439,328,160,351,319,276,286,352,395,333
"COG0016",231,279,232,228,292,224,241,274,238,239,272,233,184,212,284,206,193,277,216,255,271,281,258,216,319,248,192,240,224,250,259,255,212,242,269,237,205,198,283,276,221,242,247,260,280,315,246,275,269,251,204,255,108,262,221,212,298,245,264,294
"COG0017",246,334,299,310,281,254,312,277,312,357,385,266,344,296,306,321,248,394,319,299,302,309,348,329,359,291,265,362,351,301,312,354,312,328,320,362,404,351,320,362,323,293,277,398,316,404,292,274,276,351,314,341,205,293,302,260,341,328,158,339
"COG0018",435,445,469,387,390,419,401,457,411,417,463,359,361,375,425,388,395,467,413,321,451,477,465,357,437,395,324,397,452,427,433,426,396,374,476,428,375,504,375,389,383,449,448,462,479,449,393,446,450,468,392,464,212,514,478,341,434,444,441,544
"COG0019",418,499,484,413,463,578,335,544,348,458,519,457,436,488,569,616,459,356,483,393,505,463,418,636,520,404,383,409,499,503,525,464,464,407,493,472,495,457,384,445,451,477,525,502,438,603,466,395,450,487,725,430,259,651,390,363,429,622,425,466
