"","NOM020","DOM015","DLF009","NOF011","DOF004","NLM026","DOM022","NLM029","NOM008","NLF010","NLF015","NLM009","DLF008","DLM009","DLM010","NOM001","DOF011","DOM026","DOM016","DLM017","DLM003","DLM001","DOM021","NLM021","DLF003","NOM014","NOF008","DLM016","NOM028","DLM008","DLM012","DLM004","NOM017","DLM023","DLM028","NLF012","DLF014","NOM022","DOM005","NOF009","DLM013","NLF007","DOF014","NLM028","NLM006","DOM003","NOF006","NLM004","NOM025","NLM017","DLM006","NLM016","NOM019","NLM010","NLM031","NLF002","DOF012","NOF007","NOM005","NOM015"
"COG0001",311,1467,975,649,1106,506,793,987,477,486,530,372,538,1500,515,2428,777,1034,631,838,372,849,400,1121,552,395,536,387,746,1207,364,347,494,636,797,841,1135,316,928,430,2527,729,1487,422,680,763,606,563,425,226,474,414,1983,992,1466,647,630,256,1150,539
"COG0002",2483,2253,1597,1942,2373,2070,1743,2029,2165,2182,1954,2490,1448,2490,1997,2278,2411,2070,2147,2638,1949,2197,2400,2183,2204,2377,1962,2226,1905,2292,2338,2086,2241,2424,1835,2301,2718,2092,1442,2070,2303,2497,2316,2297,2236,1880,1805,1963,2028,1930,1901,1939,2383,2142,2135,2423,1748,2381,1839,2218
"COG0003",123,177,48,563,300,137,495,154,687,1335,447,65,1011,133,66,228,407,719,816,34,192,133,1104,164,56,733,433,210,364,46,107,222,8,477,89,456,708,170,614,210,266,135,634,147,230,2,731,62,1525,944,188,17,222,568,138,218,38,570,53,529
"COG0004",3219,2194,1320,2240,2150,3149,1702,3022,2205,1556,2396,4216,1297,3879,2074,5026,4761,2986,1869,3750,1429,2663,1490,2651,3365,2119,1767,2398,2258,2571,2920,1148,5722,3144,2704,2821,3934,3078,1243,1869,1969,3633,2450,2192,1726,3781,2052,3887,2545,1996,2544,3661,2893,3030,2518,3075,1796,2182,2537,2964
"COG0005",1588,1486,936,1437,1248,1413,1670,1355,1402,856,1104,2005,1320,529,901,1871,1728,1115,1151,1383,1602,1521,1557,1417,1886,1132,1458,1185,1167,1489,456,1172,2080,967,1301,1449,1147,1626,1463,1417,1536,1599,1030,952,1089,1359,1298,1634,1093,1447,1256,2009,1731,1166,1367,1055,934,1163,967,1269
"COG0006",6203,6031,3968,6466,6460,5605,6666,5349,6977,7287,6635,6990,6111,5594,6874,6385,7404,6409,6841,6376,7030,6857,6538,6353,5875,7029,6587,6942,6246,6208,1501,2367,2123,1944,1862,2201,1579,2480,2048,2207,1829,1929,1965,1932,2215,2103,1953,2135,2305,1813,2152,2501,1971,1870,2086,1884,1792,2124,1678,2251
"COG0007",354,557,1117,310,960,334,632,937,229,511,504,432,792,973,1056,4123,744,1161,1065,715,372,533,349,670,293,580,380,346,1034,505,752,324,638,596,803,563,1517,473,726,397,769,562,664,903,1011,838,227,677,416,326,413,63,835,868,437,1025,489,538,1323,280
"COG0008",8490,6516,5992,6641,6447,7777,6711,7156,6147,4754,5722,10206,4203,6621,6030,9023,6928,5631,6128,8085,5697,7983,5960,6970,8912,5877,7063,6613,5578,6373,6879,4604,9452,7860,6708,6265,6909,6889,5019,5299,7534,7449,6379,6516,6632,7906,4981,7436,6291,4736,6444,8530,8721,5773,6745,6401,6269,5904,6267,6736
"COG0009",1993,3259,2203,2517,2948,2569,2365,2854,2575,3424,2282,1565,2244,2833,2580,1664,2623,3075,2992,2238,2695,2698,2987,2774,2301,3342,2847,2714,2672,2916,2648,3230,1619,2682,2502,2840,2589,2739,2164,3002,2742,2767,2820,3074,2940,2051,2638,1966,2660,2670,2658,1873,3007,2793,2815,2898,2999,3057,2441,2863
"COG0010",681,808,928,920,730,1297,690,720,380,616,1271,207,1454,499,922,356,438,504,742,552,1160,898,447,1001,466,567,848,903,860,608,483,392,497,1383,1377,824,384,396,1165,1092,1253,689,758,812,729,561,858,236,825,433,476,1347,968,1265,442,722,732,448,1009,895
"COG0011",9,235,177,34,56,36,40,58,23,9,7,7,104,4,19,35,10,14,11,17,32,69,10,11,20,21,36,17,84,99,1011,12,41,59,29,18,656,21,44,30,193,29,128,42,7,141,15,35,13,21,6,3,21,23,16,7,201,24,25,11
"COG0012",2974,2441,2110,2582,2401,3094,3011,3154,2560,1785,2115,2706,1600,2970,2134,2956,2063,2018,2514,3255,2224,2924,2680,2724,3042,2599,2780,2826,2202,2625,2383,2037,2716,2694,2255,2593,2674,2138,2268,2254,2932,2884,2523,2571,2398,2393,1812,3046,2236,2152,3032,2785,3062,2400,2507,2440,3031,2447,2377,2357
