"","DLF014","DLM016","NLF010","NLM007","DLM002","NLM009","DLM024","DLM020","NLM002","NOF007","DOM015","NLM027","DOF008","DOF003","DOF014","DLM027","NLM001","DLM018","DLF003","NLM008","NOM018","NLF013","NOM015","DLM001","NOM012","NLM023","DLM004","NOM013","DOM018","DLM014","NOF009","DLM008","NOF006","NOF013","NOM007","NOM026","NOM027","NLF009","DOM022","DLF004","NOM016","DOM008","NOM002","NOM017","DLF012","DLM023","DLM028","NOM029","DLF013","DOM003","DLM006","NOM025","NOM004","NOM009","NOM001","NOF011","DLM013","DLF006","NOF010","DLM021","DLM012","NOF008","DLF008","NOM028","DLF001","DLM003","DLF009","NLM004","DOF007","NLM032","DOF004","NOM005","NOF002","NLM016","DOM016","DLM019","NLM006","NLF001","NLF008","DOM021","DLM015","DLM022","DOM026","NLM028","NOM019","DOM013","DOM024","NLF005","DLF010","NOM022","NLM022","NLF012","DLM005","NOF005","DOM001","DOF006","NOM020","NLM010","NLF007","NLM026"
"COG0001",127,49,44,59,132,40,96,38,27,27,158,81,68,49,149,62,54,67,55,31,93,63,61,75,73,90,36,107,147,47,48,123,61,53,75,101,208,56,68,44,58,55,168,58,205,50,97,84,117,72,43,50,37,70,241,60,234,130,23,43,31,56,51,80,42,34,101,51,28,112,119,116,73,39,60,104,60,67,75,42,42,114,89,48,197,136,60,38,118,31,81,84,87,49,75,21,37,98,65,55
"COG0002",301,191,235,242,196,234,118,224,113,259,218,145,185,184,231,192,230,273,226,225,233,244,214,244,223,198,225,211,257,210,211,237,180,199,149,187,312,199,196,206,260,234,215,214,233,222,190,215,205,200,204,229,156,230,214,181,238,210,204,239,231,189,138,187,176,186,176,176,186,202,250,181,214,218,228,174,241,237,197,251,185,132,220,238,234,222,227,194,178,197,247,224,173,208,203,169,222,207,236,202
"COG0003",73,23,113,16,38,5,0,51,10,51,15,4,7,84,70,69,32,41,5,5,13,35,59,14,7,44,27,57,22,21,20,5,79,81,11,7,4,61,46,12,24,10,26,0,5,43,9,19,84,0,12,116,107,0,18,41,22,20,9,5,9,26,67,24,74,20,2,8,15,1,21,2,39,2,58,23,15,12,11,74,9,22,48,12,8,35,3,16,25,15,10,33,38,39,25,122,9,35,15,15
"COG0004",404,233,153,114,317,428,172,210,314,237,207,236,272,160,248,429,378,348,326,260,202,258,273,274,303,154,104,247,367,155,187,250,215,253,210,250,355,207,168,362,249,138,348,581,357,337,262,212,257,384,257,239,156,368,507,236,183,166,303,326,291,181,115,224,103,160,115,372,94,323,197,260,262,372,200,277,168,252,211,138,276,142,323,222,283,198,312,305,248,308,290,261,212,255,231,152,328,315,372,296
"COG0005",112,117,93,105,136,219,149,154,209,112,153,128,132,138,93,144,175,119,185,152,130,131,143,140,144,110,110,137,131,126,134,165,124,155,170,66,105,118,155,188,126,146,101,212,54,105,118,80,129,175,138,104,101,114,208,139,132,114,149,146,45,142,124,128,136,145,93,188,177,95,122,90,123,198,119,86,106,97,127,154,102,128,119,106,175,138,137,144,168,146,103,152,127,132,161,126,159,109,181,143
"COG0006",454,699,708,632,543,730,450,608,840,585,651,554,545,645,600,519,727,620,601,615,671,613,737,681,523,647,697,572,528,701,693,622,599,622,589,535,344,584,652,583,708,669,520,637,348,611,529,678,608,613,664,715,704,581,651,666,529,570,667,703,459,705,631,633,625,738,383,633,619,542,650,519,582,693,680,467,605,613,586,684,615,509,644,635,603,593,670,560,499,719,543,628,600,649,626,742,626,562,574,563
"COG0007",160,29,66,67,87,47,136,23,26,56,66,101,72,51,81,77,36,89,29,96,77,38,22,55,30,56,39,88,76,33,40,48,22,28,44,155,269,33,60,55,48,37,242,65,265,63,84,86,81,80,28,17,39,78,272,16,58,49,21,17,54,24,46,67,15,20,78,38,19,57,63,83,80,4,76,40,67,49,46,16,54,40,72,65,46,32,41,50,36,43,88,40,37,39,46,34,16,68,31,17
"COG0008",689,669,458,703,750,1035,484,591,852,588,659,530,767,638,667,834,717,796,885,629,693,713,638,826,765,536,452,699,743,687,527,681,481,562,777,529,809,551,699,713,603,546,618,954,580,736,686,642,783,848,667,617,446,752,905,695,772,589,720,729,724,683,424,566,383,604,629,729,440,766,665,639,618,891,594,810,659,533,716,612,646,751,549,638,810,728,551,639,805,695,769,639,706,605,744,511,838,573,726,799
"COG0009",268,280,371,333,279,157,193,253,226,297,322,235,308,253,274,264,256,268,238,252,309,271,286,254,234,238,351,253,289,312,300,263,246,247,274,247,248,273,248,216,274,272,273,165,239,250,252,309,261,223,268,289,293,248,184,245,287,269,237,284,268,295,222,253,249,275,201,200,233,266,282,230,242,182,300,254,285,278,276,293,240,274,288,305,298,323,296,283,295,252,304,252,273,264,257,297,204,244,282,283
"COG0010",38,86,63,100,73,27,165,77,32,41,83,108,97,98,65,73,30,55,55,34,22,67,82,75,80,157,35,66,85,87,117,58,79,78,69,118,103,113,67,62,74,164,70,46,25,131,113,74,67,64,43,77,119,61,38,105,127,107,77,120,45,90,135,91,68,111,89,22,81,83,66,89,55,121,70,191,74,120,127,47,107,77,46,71,90,85,173,110,147,34,74,90,74,53,106,101,66,123,65,143
