"","DLM017","NOF010","NLM007","NLM023","NOF005","DOM024","DLM002","DLF006","NLM002","NOM014"
"COG0001",176,58,142,127,117,116,208,246,61,70
"COG0002",543,424,471,386,445,450,403,414,237,456
"COG0003",3,24,49,78,100,16,58,78,16,135
"COG0004",727,624,225,328,552,612,660,350,583,416
"COG0005",281,369,200,210,234,272,292,202,431,219
"COG0006",1260,1293,1324,1263,1313,1316,1035,1109,1726,1426
"COG0007",131,72,116,130,133,102,191,120,60,133
"COG0008",1667,1394,1391,1023,1272,1145,1434,1265,1549,1201
"COG0009",426,481,645,474,600,589,518,539,440,674
"COG0010",112,120,201,323,132,344,121,206,43,118
"COG0011",6,1,7,8,11,3,5,6,4,3
"COG0012",655,508,590,472,499,419,536,451,738,487
"COG0013",1330,1198,1205,977,1175,1032,1070,939,1457,1102
"COG0014",589,543,679,447,503,519,438,451,493,606
"COG0015",695,665,666,541,631,560,674,629,854,643
"COG0016",478,427,532,500,499,497,535,500,575,487
"COG0017",739,720,742,710,724,611,545,597,743,600
"COG0018",933,777,996,753,887,819,782,751,899,831
"COG0019",925,997,998,856,966,977,1030,722,1210,945
"COG0020",400,339,334,304,326,346,455,340,489,378
"COG0021",661,572,440,388,407,427,521,449,1033,571
"COG0022",63,97,77,298,114,206,104,125,12,60
"COG0023",76,86,99,132,100,108,62,105,35,151
"COG0024",615,556,759,647,725,645,624,642,949,864
"COG0025",88,62,105,70,85,81,97,112,93,72
"COG0026",23,35,18,44,14,8,17,69,34,16
"COG0027",273,350,245,217,176,257,205,191,667,323
"COG0028",1145,1108,1152,1024,1230,1211,1075,1009,958,1002
"COG0029",627,510,562,551,584,588,522,392,940,634
"COG0030",697,459,552,535,639,530,670,676,528,530
"COG0031",604,580,591,538,572,403,435,359,295,402
"COG0033",3,13,4,15,9,4,1,20,21,7
"COG0034",1241,1183,926,853,954,974,891,843,1463,979
"COG0035",446,380,445,353,443,409,451,447,492,418
"COG0036",415,312,281,312,408,301,467,398,458,296
"COG0037",956,871,1040,829,1098,987,1090,856,774,947
"COG0038",809,854,909,795,779,905,652,723,1004,968
"COG0039",641,656,677,648,658,711,717,647,605,795
"COG0040",375,386,314,282,342,399,304,316,327,390
"COG0041",295,252,282,218,274,270,254,259,364,319
"COG0042",813,597,924,721,776,817,683,665,835,790
"COG0043",45,58,25,80,55,68,101,181,88,71
"COG0044",710,627,710,581,697,678,718,700,775,677
"COG0045",51,52,43,138,53,8,57,84,24,32
"COG0046",1560,1346,1387,930,1195,1180,1277,988,1960,1156
"COG0047",1368,1209,1105,727,1073,1047,1172,832,1953,983
"COG0048",243,188,162,176,149,184,235,257,222,161
"COG0049",247,235,269,284,325,279,293,360,316,266
"COG0050",719,643,823,646,717,573,614,629,713,635
"COG0051",206,164,211,228,224,216,239,300,113,209
"COG0052",459,392,314,299,295,282,391,386,512,307
"COG0053",487,423,523,451,576,452,510,524,433,471
"COG0054",253,250,197,215,201,244,279,211,237,246
"COG0055",745,703,857,537,724,654,743,539,862,600
"COG0056",912,773,995,619,861,742,851,613,898,619
"COG0057",542,532,438,441,495,445,493,618,509,385
"COG0058",1274,1169,1118,1084,1429,1190,1624,978,1301,1158
"COG0059",547,445,514,437,471,453,444,442,483,495
"COG0060",1284,1429,1090,997,1125,1172,1267,987,1353,1088
"COG0061",409,415,375,335,373,427,396,379,575,401
"COG0062",643,503,396,239,374,379,491,318,796,434
"COG0063",585,555,453,310,439,281,350,234,529,333
"COG0064",239,127,143,146,212,248,353,246,88,158
"COG0065",587,650,614,543,513,559,573,483,615,715
"COG0066",262,234,303,227,292,325,230,284,271,388
"COG0067",1191,1000,596,730,1138,1024,1070,638,1799,863
"COG0068",157,78,80,89,95,124,176,90,57,39
"COG0069",1253,1024,691,684,1162,926,1117,691,1552,830
"COG0070",1132,912,528,678,1046,940,1016,586,1647,831
"COG0071",340,329,331,289,420,318,435,434,320,330
"COG0072",924,669,672,829,745,639,891,788,1209,576
"COG0073",1898,1504,1299,1442,1610,1444,1800,1577,2363,1261
"COG0074",49,78,44,93,52,28,82,121,57,49
"COG0075",217,452,273,329,210,399,276,266,458,486
"COG0076",187,269,244,383,271,276,118,287,47,319
"COG0077",404,354,415,351,327,414,332,331,375,323
"COG0078",608,523,628,445,597,542,529,638,490,579
"COG0079",828,1019,935,678,913,1298,849,940,508,1151
"COG0080",260,206,245,242,255,248,285,305,261,213
"COG0081",471,411,373,381,442,378,401,426,398,300
"COG0082",421,399,505,356,420,401,410,443,629,410
"COG0083",69,64,131,68,62,83,85,94,33,30
"COG0084",526,514,548,595,517,628,466,622,553,639
"COG0085",1867,1832,2093,1523,1891,1628,1702,1425,2005,1482
"COG0086",1994,1654,1556,1644,1421,1408,1661,1481,2390,1347
"COG0087",375,336,350,346,389,314,335,396,349,299
"COG0088",418,314,378,325,380,332,358,414,379,376
"COG0089",220,168,228,188,249,182,238,303,154,156
"COG0090",467,400,371,318,373,354,466,384,513,290
"COG0091",286,220,217,210,277,262,300,300,243,215
"COG0092",389,304,363,241,305,278,377,302,477,312
"COG0093",246,170,166,186,204,178,251,279,257,134
"COG0094",355,308,330,299,337,199,248,243,298,201
"COG0095",66,59,39,182,94,118,171,163,156,62
"COG0096",260,211,214,207,235,183,299,289,254,168
"COG0097",374,295,285,278,257,287,407,311,394,199
"COG0098",354,282,343,272,324,309,284,358,393,293
"COG0099",222,191,204,215,243,224,248,295,152,190
"COG0100",259,195,230,181,162,182,246,229,216,187
"COG0101",489,404,500,374,493,471,507,428,412,459
"COG0102",203,206,180,228,245,230,288,323,284,249
"COG0103",247,206,242,229,250,221,241,273,219,264
"COG0104",663,655,704,548,679,689,684,540,662,442
"COG0105",64,82,82,82,78,51,75,76,122,95
"COG0106",316,335,259,257,350,305,307,279,282,312
"COG0107",364,319,216,223,369,295,346,286,299,269
"COG0108",653,537,511,473,550,458,471,527,560,475
"COG0109",0,3,3,7,3,0,1,23,9,1
"COG0110",1248,1503,1375,2086,1460,1759,1658,2020,655,1914
