"","X56_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X65_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG0001",86,78,112,82,47,70,103,117,62,75,78,24,60,85,63,58,64,25,78,97
"COG0002",48,58,67,53,33,51,52,69,42,50,63,18,55,53,55,53,39,21,47,48
"COG0003",1,1,1,4,1,2,2,0,0,4,5,7,2,1,2,2,1,6,0,5
"COG0004",119,144,124,150,111,163,145,94,157,209,145,83,151,182,165,156,170,105,171,120
"COG0005",45,16,58,44,5,51,61,42,45,44,64,21,55,87,32,61,60,11,52,35
"COG0006",241,211,245,197,133,239,325,248,254,230,174,87,227,297,217,220,254,100,222,187
"COG0007",32,23,38,36,66,21,37,29,10,4,27,4,16,38,9,17,17,44,12,32
"COG0008",149,140,143,158,134,137,156,133,154,164,123,77,149,153,146,142,116,110,165,156
"COG0009",50,75,47,53,48,47,71,68,52,71,48,15,41,58,59,54,68,24,57,46
"COG0010",88,85,99,76,15,89,86,73,104,60,96,32,83,92,63,88,81,20,84,51
"COG0011",0,2,1,4,0,7,3,0,1,1,2,0,6,3,0,1,4,0,0,3
"COG0012",103,64,89,87,34,92,99,72,106,110,101,39,90,80,83,93,105,32,103,87
"COG0013",170,161,184,229,86,185,172,174,180,190,209,73,216,166,193,211,233,76,186,197
"COG0014",54,67,64,90,42,55,50,66,91,91,76,34,88,63,83,86,73,39,83,72
"COG0015",110,73,127,110,34,98,98,91,101,122,120,33,112,97,102,106,87,34,115,102
"COG0016",77,76,82,82,30,69,83,69,89,86,77,33,75,62,80,78,76,27,93,90
"COG0017",63,46,48,44,35,36,61,31,23,49,18,20,23,33,23,19,21,15,44,48
"COG0018",105,115,117,157,48,133,129,121,123,143,138,53,143,122,145,145,142,61,120,114
"COG0019",101,123,109,94,70,129,92,116,130,131,122,37,125,105,141,132,125,74,137,83
"COG0020",50,43,51,56,20,44,52,38,62,73,59,21,47,31,63,46,57,25,47,46
"COG0021",99,89,105,121,74,120,121,103,143,163,138,32,178,158,143,141,171,55,165,113
"COG0022",87,96,103,98,34,96,87,109,130,111,94,91,110,106,61,98,118,37,118,123
"COG0023",10,7,4,11,9,9,8,13,2,4,8,1,6,5,8,6,5,1,7,9
"COG0024",67,53,58,77,27,55,74,39,59,61,59,29,55,54,65,73,81,45,75,63
"COG0025",64,38,31,34,65,35,29,29,16,5,34,12,39,24,25,28,26,40,22,28
"COG0026",41,57,38,57,34,72,37,55,59,56,82,18,44,21,56,63,58,22,51,59
"COG0027",13,7,5,33,16,10,5,14,10,3,55,8,31,0,27,19,22,5,9,27
"COG0028",265,228,373,251,108,243,302,174,286,273,219,302,290,297,319,275,285,124,329,314
"COG0029",22,37,17,67,53,32,37,45,41,13,47,6,40,30,40,38,38,34,33,39
"COG0030",58,45,46,71,23,60,45,53,63,75,50,16,37,37,56,56,60,32,45,48
"COG0031",97,87,107,117,65,88,85,89,97,91,121,58,100,102,90,96,108,74,91,99
"COG0033",17,11,3,26,27,23,4,1,13,2,51,0,22,2,21,37,24,2,10,16
"COG0034",98,108,108,118,40,141,99,120,115,129,114,40,95,94,110,106,128,51,114,107
"COG0035",18,12,12,28,21,23,17,12,10,11,27,6,12,10,14,19,16,3,8,17
"COG0036",46,53,57,65,21,54,63,49,50,66,58,19,60,46,46,55,52,21,70,40
"COG0037",101,105,98,120,72,97,105,119,105,132,114,38,100,104,108,139,115,39,107,79
"COG0038",33,22,19,53,42,31,31,41,23,2,45,7,33,19,18,31,26,34,22,42
"COG0039",50,72,84,58,36,58,77,75,101,90,45,26,67,62,69,67,61,29,75,61
"COG0040",42,41,44,32,18,37,32,39,29,41,36,17,30,33,47,30,39,21,38,34
"COG0041",19,37,39,47,15,26,38,24,28,40,35,17,33,35,34,38,44,14,48,39
"COG0042",45,77,73,94,95,69,63,93,76,81,101,19,75,73,89,82,85,57,83,68
"COG0043",58,35,87,54,54,39,59,29,21,21,13,8,20,60,9,20,29,35,49,72
"COG0044",111,116,147,123,18,120,153,118,160,148,119,45,153,108,147,114,151,70,151,102
"COG0045",97,93,108,88,27,112,110,86,140,121,69,31,85,59,94,86,105,42,125,88
"COG0046",163,166,160,190,102,183,202,169,195,211,175,62,175,183,178,161,191,71,160,162
"COG0047",89,98,78,78,78,84,111,88,87,100,81,23,75,69,102,85,79,48,76,65
"COG0048",27,29,31,32,8,35,31,45,42,30,20,8,27,36,27,33,24,12,29,24
"COG0049",39,24,46,30,21,36,48,43,35,33,32,19,42,23,23,26,36,12,35,37
"COG0050",61,103,92,99,76,94,85,125,113,78,103,24,95,100,75,100,104,58,91,90
"COG0051",21,22,28,30,7,16,19,26,19,22,25,10,26,19,26,17,25,10,19,20
"COG0052",55,38,51,63,24,63,64,52,64,62,62,16,47,59,62,56,53,28,63,59
"COG0053",28,6,13,7,15,11,27,20,11,16,7,10,13,48,3,16,5,20,12,16
"COG0054",12,12,15,26,9,19,21,23,15,8,38,3,28,16,21,31,31,7,34,35
"COG0055",66,102,96,115,47,128,94,103,112,128,121,32,100,110,98,131,142,42,117,98
"COG0056",70,102,100,117,58,117,85,144,150,141,129,39,116,99,150,128,143,47,131,113
"COG0057",89,115,99,92,99,100,94,123,96,97,129,36,112,72,107,105,109,76,104,89
"COG0058",21,19,9,70,54,36,15,0,36,7,60,225,43,32,31,73,47,26,20,38
"COG0059",64,68,60,76,37,72,56,68,70,86,72,23,75,58,80,79,74,33,68,56
"COG0060",199,189,198,218,80,207,217,185,255,248,205,78,233,205,197,222,214,73,253,176
"COG0061",73,46,64,83,27,75,67,64,67,66,72,15,64,43,83,65,68,28,56,59
"COG0062",59,17,58,45,46,27,53,9,26,20,38,5,40,77,29,31,32,26,33,60
"COG0063",65,19,67,41,59,47,64,14,33,26,53,11,68,83,37,37,52,26,46,56
"COG0064",94,67,84,91,7,92,75,87,101,106,95,28,99,71,108,98,118,38,92,65
"COG0065",94,105,118,116,44,107,121,120,134,129,108,34,126,100,97,116,143,39,133,91
"COG0066",44,35,40,55,23,55,49,48,72,70,42,22,52,39,64,63,41,15,68,59
"COG0067",168,209,181,224,123,220,189,194,245,292,268,87,200,187,265,267,219,108,239,154
"COG0068",2,0,4,0,45,5,2,0,0,0,4,1,0,6,1,1,1,21,0,3
"COG0069",207,314,244,293,163,319,288,307,328,334,318,100,306,252,312,380,326,175,360,262
"COG0070",135,174,147,228,113,183,137,179,237,197,210,71,187,153,255,256,211,118,218,195
"COG0071",53,34,50,27,30,49,55,11,42,46,43,803,55,32,51,80,84,150,38,35
"COG0072",137,144,161,152,66,159,166,141,175,188,167,56,188,131,155,173,163,52,157,135
"COG0073",86,141,107,150,93,143,122,153,133,140,125,57,113,108,145,140,144,49,133,114
"COG0074",81,56,71,64,29,75,75,50,89,91,49,31,62,71,71,74,90,16,71,60
"COG0075",79,41,59,72,42,64,76,44,50,41,67,9,78,57,69,66,73,24,61,81
"COG0076",40,36,22,45,49,22,47,43,22,14,56,7,31,47,26,24,27,49,34,45
"COG0077",49,81,46,54,44,82,58,60,57,66,54,22,51,40,88,55,72,24,72,52
"COG0078",59,52,63,39,23,44,56,57,62,63,52,18,71,74,64,51,56,35,57,58
"COG0079",118,80,104,121,101,94,94,98,96,85,114,117,117,121,92,120,105,57,99,111
"COG0080",33,25,26,24,15,21,31,16,38,28,31,15,29,33,23,31,35,7,33,30
"COG0081",54,42,45,44,28,45,39,35,57,54,50,26,44,49,50,51,65,22,50,52
"COG0082",41,46,49,63,15,64,41,52,56,61,88,27,83,56,83,95,111,27,97,61
"COG0083",19,19,21,23,17,15,11,13,11,6,20,4,13,10,8,6,9,1,8,26
"COG0084",53,52,51,55,51,70,58,72,57,44,56,25,60,50,52,47,68,24,48,44
"COG0085",251,252,253,283,133,294,256,305,299,294,253,112,300,223,237,330,307,99,300,261
"COG0086",212,244,263,337,129,305,315,315,367,347,285,161,337,231,287,294,309,132,332,274
"COG0087",37,30,47,52,23,48,59,66,56,61,53,8,46,41,51,60,60,13,53,46
"COG0088",42,30,55,36,22,48,40,36,53,53,43,22,52,34,37,44,61,21,36,44
