"","X122_DCM_0d2.3","X132_MES_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X138_DCM_0d2.3","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X138_MES_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45"
"COG0001",71,99,75,94,63,31,62,67,81,44,66,89,74,60,78,66,54,86,61,59
"COG0002",44,37,71,50,48,29,58,55,43,37,50,47,61,52,32,66,54,51,77,57
"COG0003",7,2,3,1,0,3,1,4,1,3,3,0,4,0,3,0,3,5,0,4
"COG0004",106,104,187,185,136,152,161,136,160,90,162,155,163,165,138,156,177,140,162,174
"COG0005",44,70,49,52,44,7,42,48,66,11,73,84,43,43,54,50,45,45,37,56
"COG0006",215,317,206,238,230,48,213,271,191,135,301,293,263,251,215,253,213,263,236,253
"COG0007",18,41,17,17,20,12,12,19,32,48,46,53,30,12,20,7,25,29,8,10
"COG0008",118,174,144,138,143,42,145,157,121,103,156,146,150,173,144,126,133,162,124,171
"COG0009",66,47,63,63,54,15,61,51,50,39,53,58,57,63,46,64,54,36,71,47
"COG0010",57,64,72,66,39,24,56,70,37,16,84,72,96,86,78,101,90,66,55,76
"COG0011",3,1,3,2,2,0,2,3,5,1,0,5,2,2,4,0,4,3,1,0
"COG0012",80,101,94,91,63,16,84,108,116,37,74,73,96,88,85,111,91,89,91,97
"COG0013",192,193,201,218,178,62,216,197,223,74,159,148,195,216,184,223,211,120,201,217
"COG0014",68,55,98,76,69,17,98,62,94,41,65,47,68,82,57,94,88,46,69,74
"COG0015",85,77,114,115,100,37,142,117,112,36,80,92,99,114,100,99,112,62,107,128
"COG0016",72,71,79,88,81,15,95,97,76,28,73,78,67,85,80,84,86,74,66,86
"COG0017",21,49,21,37,16,7,13,55,26,36,39,44,38,34,25,40,24,53,22,33
"COG0018",84,61,85,88,83,18,89,110,71,23,110,96,120,148,125,147,152,90,151,154
"COG0019",118,99,148,116,124,33,114,126,114,76,92,99,133,115,115,152,115,82,144,145
"COG0020",63,45,67,49,54,11,75,55,52,20,51,46,61,48,55,66,47,52,58,72
"COG0021",115,97,137,142,145,32,131,149,154,108,124,164,124,138,132,148,139,132,172,160
"COG0022",89,90,92,112,106,33,78,127,93,39,68,89,100,96,111,106,95,83,97,127
"COG0023",9,8,8,5,2,5,4,5,10,11,6,5,9,8,3,5,6,5,2,4
"COG0024",42,47,57,46,67,16,68,57,53,28,51,61,67,62,66,59,67,53,55,63
"COG0025",35,32,29,17,16,19,11,18,31,63,24,35,23,17,30,14,18,30,10,7
"COG0026",26,31,75,53,47,15,62,52,50,34,26,14,63,51,55,82,63,14,86,59
"COG0027",7,4,23,20,31,10,9,16,18,14,4,0,12,8,19,5,23,6,3,1
"COG0028",300,355,278,286,311,93,306,282,276,110,323,303,337,278,282,287,230,293,245,286
"COG0029",25,14,41,33,29,11,49,30,39,32,23,14,25,22,28,13,30,19,31,13
"COG0030",65,68,53,54,72,15,77,52,63,25,55,45,51,54,70,58,49,37,55,70
"COG0031",79,105,110,108,99,60,94,81,108,54,112,98,99,88,115,99,84,87,97,92
"COG0033",9,10,35,8,15,3,10,5,23,33,4,5,10,5,21,7,35,7,3,1
"COG0034",119,115,113,107,109,34,121,109,127,40,118,108,112,121,122,115,123,80,118,103
"COG0035",8,16,22,12,20,3,10,11,17,23,20,10,15,11,18,14,17,11,12,10
"COG0036",50,53,38,70,47,18,69,52,55,25,39,47,64,51,74,67,45,51,59,67
"COG0037",90,112,113,98,105,112,82,109,109,42,104,129,101,108,110,144,111,105,99,131
"COG0038",29,40,32,14,40,6,10,23,32,46,54,25,27,17,32,13,47,35,16,5
"COG0039",63,69,77,76,63,17,73,84,80,38,68,62,83,83,81,74,74,61,58,72
"COG0040",42,35,40,27,36,7,59,36,40,36,34,33,39,35,40,47,46,25,39,21
"COG0041",32,24,31,32,27,9,37,36,20,15,33,34,37,39,32,39,39,31,28,37
"COG0042",67,46,100,87,85,20,85,94,83,85,66,70,73,88,77,90,93,66,101,65
"COG0043",63,70,12,13,26,10,5,42,24,58,72,56,43,30,40,38,23,93,5,22
"COG0044",107,125,115,148,113,29,147,165,152,11,128,148,130,169,145,161,158,129,155,145
"COG0045",112,111,98,130,110,27,113,112,105,22,101,81,100,117,85,142,90,83,107,136
"COG0046",149,149,174,216,183,42,188,172,179,85,194,177,161,165,180,205,187,178,187,200
"COG0047",77,77,90,98,76,21,91,70,89,79,73,89,72,75,100,87,67,57,89,96
"COG0048",30,36,23,26,30,8,34,28,30,16,20,23,25,25,37,32,30,29,18,35
"COG0049",44,34,27,31,29,11,39,36,41,24,37,30,34,41,46,36,39,25,28,32
"COG0050",93,64,100,95,87,24,108,108,95,83,88,94,93,81,117,89,98,115,90,102
"COG0051",18,17,18,30,22,9,19,24,20,10,18,18,26,22,25,18,28,25,16,39
"COG0052",63,66,71,57,57,14,50,51,61,18,62,55,64,61,65,69,57,58,60,73
"COG0053",10,30,10,3,15,9,0,17,7,12,51,50,11,18,9,9,12,39,3,14
"COG0054",21,20,32,22,24,8,28,31,27,15,20,18,41,21,27,29,30,14,29,32
"COG0055",88,77,112,128,121,23,132,120,131,53,101,89,99,113,110,118,131,92,100,144
"COG0056",111,82,147,133,113,29,147,125,138,37,111,109,108,143,135,140,123,81,112,134
"COG0057",116,73,95,130,120,117,93,122,130,76,92,87,109,106,105,92,116,73,133,115
"COG0058",26,22,47,22,45,30,30,60,35,53,28,31,38,19,31,8,58,34,8,12
"COG0059",66,53,78,66,65,17,98,71,63,52,70,60,58,76,95,95,90,53,70,93
"COG0060",203,186,228,213,224,48,232,256,241,69,192,195,244,209,240,240,252,199,211,258
"COG0061",69,71,68,79,70,18,76,53,57,28,57,42,70,76,80,64,76,59,83,62
"COG0062",38,67,38,26,34,13,13,46,36,42,72,77,40,28,36,30,47,54,14,31
"COG0063",45,63,49,28,42,21,26,51,58,52,69,63,49,45,43,42,43,72,27,27
"COG0064",85,89,119,104,104,33,95,75,127,4,69,77,92,100,112,103,103,64,115,105
"COG0065",128,93,128,136,107,24,131,112,110,44,77,90,100,133,108,105,101,66,92,129
"COG0066",53,43,51,55,60,13,58,63,50,17,38,33,56,66,47,52,53,39,33,62
"COG0067",228,171,237,216,286,43,258,147,210,119,215,185,225,243,220,275,269,148,278,267
"COG0068",6,3,0,1,0,2,0,1,0,45,8,11,0,0,2,1,0,11,0,0
"COG0069",314,256,377,333,337,71,401,273,267,160,253,235,281,352,310,298,367,217,341,367
"COG0070",216,131,188,180,212,44,198,148,171,105,168,130,225,250,197,217,224,102,272,254
"COG0071",47,37,73,60,56,365,33,75,47,30,20,22,24,40,35,39,40,21,39,27
"COG0072",155,127,193,151,196,36,183,166,182,50,121,152,151,193,152,196,172,123,159,180
"COG0073",154,130,149,148,144,49,140,136,115,89,131,112,129,148,162,157,127,93,133,178
"COG0074",74,90,80,90,63,27,78,84,75,19,81,59,63,78,78,96,49,74,63,96
"COG0075",42,96,65,63,61,19,49,54,58,53,62,73,72,43,75,34,81,92,26,25
"COG0076",25,47,36,20,29,44,25,24,27,47,59,53,25,22,41,33,41,32,9,15
"COG0077",63,40,79,67,80,7,72,49,60,26,41,47,62,51,45,65,75,43,63,55
"COG0078",57,54,55,51,62,21,65,59,73,28,45,50,64,47,57,63,50,57,75,55
"COG0079",93,119,114,102,97,35,116,87,129,83,114,124,109,97,107,122,131,118,77,85
"COG0080",27,32,38,32,27,9,31,18,29,18,24,28,24,29,25,34,25,29,27,25
"COG0081",56,58,56,55,50,14,48,65,63,23,39,53,43,48,60,52,58,55,30,56
"COG0082",52,57,78,90,82,14,92,71,92,32,45,58,61,82,94,82,99,60,117,95
"COG0083",19,18,21,15,28,3,11,18,19,18,11,4,21,10,17,15,16,15,7,3
"COG0084",57,44,59,65,60,25,53,51,67,48,52,56,50,64,40,55,54,49,76,65
"COG0085",273,266,275,270,275,125,312,347,278,140,253,235,277,335,278,295,294,238,266,351
"COG0086",291,218,370,340,310,116,361,381,329,140,257,274,336,333,394,355,366,239,227,335
"COG0087",63,61,46,47,49,11,64,40,46,28,52,42,62,58,47,62,44,38,39,47
"COG0088",46,38,51,40,47,7,36,48,39,22,37,46,41,39,45,58,50,31,28,52
"COG0089",20,15,16,22,24,8,16,23,16,13,19,17,19,25,26,22,16,13,12,24
"COG0090",78,61,56,71,54,36,77,56,57,21,48,60,67,51,66,54,82,47,54,68
"COG0091",27,23,33,28,20,6,20,30,35,14,28,38,31,31,21,38,24,22,19,33
"COG0092",56,53,64,53,62,9,62,59,58,23,40,33,64,59,53,66,41,43,36,54
"COG0093",21,28,29,27,17,5,32,28,24,18,22,24,30,33,21,35,31,16,21,25
"COG0094",35,24,43,25,32,4,29,27,32,8,43,44,44,51,49,53,42,35,31,48
"COG0095",11,15,13,6,8,0,7,6,17,10,19,23,10,2,16,3,9,25,4,0
"COG0096",25,20,24,31,31,6,46,35,23,14,25,29,27,29,30,27,34,27,17,36
"COG0097",40,29,42,44,51,9,50,51,42,20,33,28,51,44,41,44,46,43,32,41
"COG0098",32,33,42,38,33,8,46,38,38,19,33,33,44,35,40,42,35,36,29,39
"COG0099",32,32,25,29,35,8,26,37,35,4,19,31,31,29,38,40,31,27,24,28
"COG0100",26,17,45,30,30,10,27,34,34,17,24,23,15,43,44,19,35,23,24,35
"COG0101",51,35,50,52,82,9,70,44,58,21,45,55,48,59,53,57,66,29,84,62
"COG0102",30,37,34,28,37,4,43,35,41,14,32,24,28,40,45,45,39,28,41,49
"COG0103",27,27,30,24,45,8,31,29,31,13,26,22,28,33,31,41,42,29,36,41
"COG0104",90,88,106,104,92,95,101,99,112,35,84,78,91,107,101,118,109,84,120,105
"COG0105",29,24,24,20,43,7,32,32,38,13,23,29,23,28,34,31,32,32,46,28
"COG0106",43,38,45,44,44,7,50,34,37,21,40,38,38,43,33,44,43,24,43,36
"COG0107",49,50,67,43,61,54,69,41,64,18,50,65,47,58,57,57,56,47,64,44
"COG0108",59,42,96,81,77,25,84,59,89,29,55,34,72,78,86,71,72,42,87,74
"COG0109",59,57,87,75,76,24,92,73,80,40,78,56,74,76,62,86,76,69,97,88
"COG0110",28,43,17,24,32,27,32,21,23,53,23,39,32,29,32,31,23,34,47,29
"COG0111",117,120,97,116,136,83,138,113,131,65,219,234,192,183,190,176,172,162,219,151
"COG0112",99,82,90,92,85,34,102,102,99,51,84,66,118,96,101,94,111,69,81,99
"COG0113",45,49,67,64,60,14,95,45,68,30,48,37,59,73,83,63,54,38,85,59
"COG0114",95,46,126,98,77,23,110,92,115,45,82,49,79,111,102,110,107,52,126,130
"COG0115",137,169,164,143,143,45,142,146,145,94,152,146,126,148,154,184,166,124,148,180
"COG0116",15,12,21,22,17,9,12,15,23,45,13,13,23,10,19,8,25,15,9,4
"COG0117",53,33,67,58,51,14,72,56,60,21,30,18,26,44,57,39,45,22,42,55
"COG0118",44,29,34,38,40,20,42,39,46,11,31,43,51,48,42,42,36,34,63,47
"COG0119",209,185,205,214,198,65,214,211,193,93,184,159,222,198,171,222,175,155,200,215
"COG0120",22,31,22,25,16,4,18,8,21,24,20,9,15,18,28,14,24,12,16,12
"COG0121",2,2,2,2,1,3,0,2,2,28,5,7,4,3,0,1,1,4,0,0
"COG0122",45,50,34,38,43,11,59,35,36,42,33,24,49,51,45,54,33,41,49,61
"COG0123",81,51,71,91,81,14,87,45,42,55,59,56,59,82,81,69,70,60,81,84
"COG0124",78,89,109,101,117,24,104,106,99,34,78,72,107,105,94,125,100,69,65,124
"COG0125",41,35,32,36,41,9,45,51,48,16,34,46,33,49,38,42,46,33,31,46
"COG0126",88,76,95,83,68,20,101,87,89,38,59,54,62,61,61,68,73,63,64,60
"COG0127",51,38,59,38,44,11,50,53,59,7,47,29,59,62,49,43,53,32,50,70
"COG0128",90,81,117,106,75,38,119,86,88,29,75,61,113,109,102,116,82,53,112,112
"COG0129",160,114,163,136,170,37,172,114,146,98,129,85,142,149,140,157,169,106,157,111
"COG0130",48,45,52,50,48,14,47,48,47,24,35,34,51,40,46,34,34,38,35,39
"COG0131",46,30,48,29,39,6,37,29,37,24,19,29,39,36,41,41,45,30,41,33
"COG0132",8,9,12,9,6,8,4,8,15,15,8,5,10,3,21,9,16,14,0,0
"COG0133",68,57,93,65,75,14,103,77,76,32,57,58,87,81,80,64,82,48,86,79
"COG0134",41,43,52,47,60,10,65,36,51,39,47,37,48,49,44,68,62,37,49,45
"COG0135",42,30,27,37,26,6,46,27,32,21,38,25,33,49,40,39,34,26,38,43
"COG0136",70,80,100,71,83,26,94,102,82,32,43,27,42,72,43,60,69,33,57,52
"COG0137",65,65,80,64,72,11,88,63,86,32,64,52,64,86,61,73,71,62,90,69
"COG0138",117,105,122,137,108,36,141,128,115,42,74,115,118,126,112,134,142,90,122,121
"COG0139",33,24,28,35,26,9,34,16,42,17,20,10,33,35,29,29,33,18,25,37
"COG0140",16,10,27,17,15,4,18,10,11,13,8,5,18,18,16,17,19,8,21,17
"COG0141",97,97,111,132,112,24,146,93,109,35,99,85,99,117,118,130,101,65,126,131
