"","X102_DCM_0d2.3","X149_SUR_0d2.3","X110_MES_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X122_DCM_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X102_MES_0d2.3","X152_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0001",692,688,973,922,710,1252,750,717,709,607,701,1303,750,730,670,531,805,1177,815,804
"COG0002",438,483,563,444,562,767,522,630,467,575,462,617,575,420,578,419,611,629,474,431
"COG0003",19,40,27,25,28,9,18,12,62,15,28,21,24,32,2,41,29,15,16,45
"COG0004",1536,1727,1601,1364,1905,1614,1726,1711,1428,1574,1151,1189,1852,1746,1714,1649,1865,1483,1778,982
"COG0005",391,479,527,641,437,545,499,377,436,456,477,581,321,403,329,521,607,588,390,355
"COG0006",2454,2530,2842,2824,2506,2639,2272,2039,2059,1905,2158,3101,2084,2367,1988,2559,2043,3137,2300,2146
"COG0007",148,115,346,438,47,271,187,172,194,181,205,362,172,175,153,125,279,450,152,404
"COG0008",1393,1581,1593,1503,1608,1665,1372,1406,1556,1520,1444,1566,1454,1536,1499,1455,1267,1668,1566,1395
"COG0009",596,587,553,465,613,636,656,661,586,675,561,545,583,608,658,572,508,616,563,399
"COG0010",876,921,970,919,785,1116,859,716,786,866,819,1056,819,832,649,992,975,953,886,710
"COG0011",16,8,14,19,2,6,44,5,33,25,17,8,1,22,8,14,18,9,9,1
"COG0012",875,957,1022,836,976,1174,899,799,938,722,810,1103,892,890,877,916,981,1230,1000,673
"COG0013",2051,2037,1895,1459,2120,2022,2284,1981,1892,1943,1937,1889,1991,2048,1970,1970,2034,1816,2051,1152
"COG0014",751,704,577,514,818,661,856,853,611,701,673,569,801,707,792,648,820,516,673,452
"COG0015",1078,1082,940,889,1222,1269,1101,1075,1031,963,974,850,1004,1111,1093,1034,1048,934,1021,579
"COG0016",784,884,780,660,900,1003,813,822,817,757,729,724,823,842,803,810,818,846,872,479
"COG0017",326,540,574,514,381,753,226,188,476,212,277,658,223,279,220,570,166,774,405,433
"COG0018",1309,1300,1202,1007,1521,1549,1347,1395,1278,1329,401,370,465,439,444,427,449,389,428,282
"COG0019",1187,1220,962,875,1377,1219,1330,1389,1115,1171,1109,1006,1294,1080,1332,1080,1119,842,1099,917
"COG0020",563,516,528,472,671,644,551,495,539,508,554,499,511,582,540,513,449,535,542,364
"COG0021",1323,1184,1199,1483,1503,1230,1441,1397,1221,1315,1441,1049,1337,1370,1353,1297,1392,1050,1193,889
"COG0022",1076,1174,931,788,1066,875,937,774,1153,920,975,727,888,1105,869,1221,940,656,1140,533
"COG0023",60,72,76,83,38,80,62,75,71,36,65,98,50,50,39,77,87,114,72,83
"COG0024",567,654,598,501,604,730,600,596,570,561,559,604,564,593,619,616,603,559,636,447
"COG0025",152,175,257,373,96,127,227,225,221,185,298,230,191,214,172,254,372,253,176,466
"COG0026",467,523,387,158,610,531,578,626,550,568,372,364,624,526,677,453,755,455,597,300
"COG0027",120,82,55,45,22,27,157,219,183,189,99,51,184,144,143,64,318,31,123,78
"COG0028",2751,2831,2993,2884,3015,3560,2761,3071,2593,2700,3055,4359,2919,2946,2974,2588,2846,3121,2930,2566
"COG0029",120,116,95,87,84,27,107,119,143,117,291,136,411,321,328,223,598,213,367,250
"COG0030",547,601,589,504,665,688,589,607,572,561,537,592,530,530,558,542,570,602,571,401
"COG0031",913,906,1033,954,877,1066,1085,957,940,969,879,1048,953,1042,982,1009,1243,1103,1082,754
"COG0033",133,52,56,52,15,4,198,165,170,180,119,45,113,169,96,112,483,35,119,120
"COG0034",1206,1168,1171,1072,1259,1075,1129,1118,1128,1128,948,1035,1145,1192,1196,1044,1064,1115,1164,697
"COG0035",144,131,160,121,71,82,188,176,145,219,151,112,139,150,111,106,235,157,128,156
"COG0036",532,642,560,470,672,768,562,565,553,577,484,570,583,551,514,552,557,607,600,346
"COG0037",1058,1206,1082,967,1287,1514,1158,1039,1054,951,1064,1062,1035,966,1084,1120,1042,1228,1068,839
"COG0038",287,197,327,295,79,135,281,245,328,294,262,316,209,259,284,285,508,298,221,404
"COG0039",748,843,689,630,847,835,762,698,683,704,738,667,691,743,801,741,597,709,777,461
"COG0040",309,400,356,332,369,519,392,435,347,414,390,410,422,350,484,321,374,382,399,294
"COG0041",367,334,358,273,377,401,411,362,360,357,323,364,418,396,371,350,404,373,396,249
"COG0042",857,851,713,668,793,744,917,921,915,857,837,618,811,826,867,770,1013,624,894,701
"COG0043",269,542,628,748,218,901,268,95,445,284,584,768,159,114,91,343,206,931,347,541
"COG0044",1446,1578,1418,1449,1583,1476,1378,1428,1356,1278,1194,1575,1392,1231,1513,1323,1073,1364,1492,821
"COG0045",1062,1160,1021,750,1303,1123,1041,1062,978,759,901,1092,999,1156,1073,976,747,1094,1167,706
"COG0046",1807,1847,1845,1871,2023,1840,1878,1845,1813,1710,1610,1677,1807,1814,1974,1572,1688,1929,1994,1228
"COG0047",786,871,915,780,998,706,779,866,908,865,719,723,993,965,985,684,779,887,970,731
"COG0048",252,373,297,268,309,339,284,306,269,242,279,300,289,292,298,291,268,323,269,189
"COG0049",354,416,401,298,392,415,344,344,323,337,346,363,342,346,348,407,336,430,397,275
"COG0050",887,974,899,1008,948,750,946,929,820,787,901,791,917,980,995,850,1010,772,900,659
"COG0051",240,221,216,171,223,218,241,246,192,241,244,207,225,243,241,232,230,211,261,154
"COG0052",563,644,556,516,628,674,546,621,575,593,529,609,544,579,643,607,585,556,638,370
"COG0053",85,103,291,391,76,105,55,42,50,179,83,267,32,65,55,115,74,352,80,275
"COG0054",293,261,237,184,316,339,255,319,304,286,266,256,318,276,320,248,304,239,305,192
"COG0055",1147,1223,978,887,1175,963,1272,1167,1056,1085,980,758,1170,1246,1250,1053,1216,781,1211,569
