"","X70_MES_0d45.0d8","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X72_DCM_0d2.3","X150_DCM_0d2.3","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3"
"COG0001",286,383,284,263,194,218,212,116,107,262,701,822,737,663,1274,559,332,813,785,686
"COG0002",406,771,437,546,518,468,478,285,327,729,572,519,430,403,585,404,148,577,492,671
"COG0003",44,12,15,24,18,45,26,71,36,12,1,5,12,4,9,7,7,12,3,3
"COG0004",988,1536,2384,1896,1575,1717,1794,736,985,1760,1705,1417,1352,1029,1383,1721,1404,1831,1687,1533
"COG0005",338,557,473,281,435,461,460,181,237,524,336,528,430,466,555,479,99,518,410,462
"COG0006",2122,2618,2288,1993,2384,2103,2428,877,1139,1960,1964,2026,2240,1732,2374,2096,527,1980,2328,2165
"COG0007",448,237,199,181,165,223,131,213,381,224,147,296,70,345,305,233,138,191,162,149
"COG0008",1374,1644,1422,1441,1499,1369,1486,609,1195,1329,1575,1510,1451,1374,1578,1314,454,1392,1646,1381
"COG0009",455,608,467,628,589,546,588,235,339,591,650,538,629,465,583,544,186,590,673,639
"COG0010",679,1135,922,816,864,889,948,380,329,976,666,882,788,666,899,1002,276,902,943,703
"COG0011",1,2,3,8,12,4,15,16,5,10,6,27,21,5,24,33,1,45,12,4
"COG0012",641,1212,1000,880,903,875,921,376,341,1017,881,952,985,983,907,789,223,977,959,972
"COG0013",1229,2049,2078,1886,1951,1995,1966,694,810,2187,623,706,713,498,598,547,144,716,602,708
"COG0014",504,614,631,811,796,811,770,346,405,973,835,747,714,259,663,708,172,909,668,978
"COG0015",614,1259,1111,1048,1086,1041,1026,432,539,1156,1079,1084,1268,671,1015,961,294,1171,1059,1264
"COG0016",486,1002,849,779,855,808,850,289,392,861,862,800,816,748,847,713,185,806,838,853
"COG0017",410,693,540,212,310,316,403,111,241,104,234,434,410,751,577,265,69,246,458,168
"COG0018",288,465,394,471,485,423,406,169,181,511,1324,1444,1571,1084,1167,1236,313,1419,1331,1458
"COG0019",891,1157,1026,1328,1305,1229,1231,562,921,1361,1341,1009,1213,757,1074,982,439,1281,1161,1452
"COG0020",363,571,422,505,578,522,578,255,246,560,554,535,699,413,539,442,143,518,529,591
"COG0021",868,1287,1765,1377,1475,1239,1414,536,604,1383,1328,1293,1604,1221,1194,1239,286,1467,1172,1499
"COG0022",592,904,1131,916,1052,987,1114,600,658,752,340,362,342,193,339,284,145,339,347,268
"COG0023",78,63,62,49,48,84,55,18,52,66,37,111,36,120,65,58,30,77,63,46
"COG0024",442,704,713,625,609,652,641,267,431,646,580,638,605,630,663,531,177,656,655,612
"COG0025",485,131,149,187,143,235,220,287,575,267,174,310,142,441,184,280,167,286,154,139
"COG0026",288,513,467,653,444,568,509,260,322,748,242,165,158,71,133,191,50,220,189,234
"COG0027",74,42,32,174,94,131,112,132,207,318,147,272,93,8,73,169,69,243,117,157
"COG0028",2540,3589,3363,2913,2859,2695,3059,1187,1219,2802,2850,2565,2472,1785,3977,2689,914,2722,2971,3076
"COG0029",295,79,288,428,239,424,281,238,341,534,333,586,205,208,221,441,93,440,330,461
"COG0030",402,701,480,552,588,540,565,245,244,708,601,611,650,415,556,461,153,607,599,684
"COG0031",789,1056,962,919,927,993,908,756,779,1049,973,1105,927,724,1030,915,578,1103,1039,1117
"COG0033",145,5,42,106,94,200,90,137,36,411,76,321,79,127,15,322,27,336,94,145
"COG0034",762,1145,1220,1178,1079,1132,1073,400,451,1184,1247,1251,1288,968,1028,1017,324,1148,1192,1246
"COG0035",172,80,98,139,131,162,111,128,108,250,119,195,88,69,100,207,59,214,120,124
"COG0036",345,824,607,565,573,563,583,273,216,566,568,610,617,399,613,506,162,616,569,585
"COG0037",276,493,320,364,394,340,367,188,201,430,1094,1124,1186,1055,1140,984,1204,1070,1124,1070
"COG0038",375,118,150,206,203,317,296,188,551,452,264,479,102,234,230,457,56,338,214,204
"COG0039",432,794,1041,701,786,756,804,236,317,697,794,620,799,486,773,615,107,692,752,777
"COG0040",274,522,341,406,370,362,384,179,234,416,450,386,306,279,448,310,114,375,382,462
"COG0041",240,414,512,399,351,366,361,98,156,380,369,413,352,262,344,337,78,389,408,380
"COG0042",728,780,816,866,796,891,759,459,669,954,885,950,809,681,731,834,243,908,873,869
"COG0043",539,885,547,123,295,268,472,245,286,82,92,531,179,654,899,230,147,116,424,94
"COG0044",875,1511,1484,1368,1498,1421,1373,493,551,1273,1505,1270,1425,894,1393,1075,351,1182,1490,1499
"COG0045",688,1194,1395,1021,1083,1010,1111,361,412,854,1044,869,1232,557,1043,843,215,1009,1156,1167
"COG0046",1271,1745,2140,1843,1708,1759,1826,664,934,1825,1969,1937,2045,1612,1651,1533,476,1712,1889,2038
"COG0047",798,741,1068,940,833,793,815,333,656,871,989,851,1064,749,664,584,229,786,945,880
"COG0048",198,321,387,302,272,337,317,121,117,259,344,309,305,291,276,261,82,305,287,297
"COG0049",263,474,443,336,336,401,383,142,165,267,341,350,381,348,352,306,86,359,360,363
"COG0050",693,743,1173,938,971,958,1000,396,603,956,998,847,986,684,862,898,263,965,848,1082
"COG0051",161,275,243,248,222,244,256,105,118,231,244,240,220,180,234,194,64,232,250,250
"COG0052",401,705,559,614,541,563,656,241,291,624,647,608,695,500,586,539,163,604,607,632
"COG0053",292,83,117,26,90,89,107,118,254,40,56,77,66,109,107,101,68,66,74,35
"COG0054",181,322,229,282,258,252,293,123,135,337,278,345,343,147,294,265,96,305,314,299
"COG0055",563,941,1449,1182,1188,1189,1179,441,472,1183,1286,1043,1298,631,975,1107,246,1298,1096,1344
"COG0056",665,1064,1437,1288,1359,1350,1365,538,525,1311,1387,1219,1406,700,1015,1261,267,1395,1305,1491
"COG0057",871,913,1095,1076,1035,1062,983,648,953,971,1063,1049,957,1005,825,980,1133,1044,953,1021
"COG0058",285,27,101,229,379,385,265,774,89,475,172,515,229,321,80,814,299,530,180,286
"COG0059",505,709,891,845,765,747,800,327,376,789,839,650,674,515,673,636,154,776,799,857
"COG0060",1423,2476,2268,2134,2285,2212,2274,838,819,2256,2325,2344,2508,2030,2195,2012,487,2265,2345,2457
"COG0061",495,914,695,649,585,654,604,312,243,732,625,724,697,572,691,660,154,782,620,700
"COG0062",533,561,377,205,368,289,321,203,384,389,186,420,326,535,585,340,139,360,288,243
"COG0063",522,734,450,326,447,402,426,219,414,492,311,520,412,625,685,362,166,510,347,377
"COG0064",530,997,847,942,989,923,935,346,411,1200,963,892,1018,648,837,952,218,1085,867,1097
"COG0065",658,1521,1556,1148,1213,1179,1358,440,414,1211,1156,1146,1130,548,1292,1142,274,1231,1264,1349
"COG0066",299,599,652,504,525,545,604,186,202,545,519,582,555,267,563,504,140,531,579,590
