"","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X34_DCM_0d2.1d6","X110_MES_0d2.3","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X149_MES_0d2.3","X66_DCM_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X102_MES_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0001",1111,694,689,412,1210,627,788,1138,932,256,980,735,751,1220,725,664,819,1181,719,643
"COG0002",439,448,384,183,609,562,470,521,538,304,537,382,500,608,491,529,571,652,610,580
"COG0003",35,25,56,69,35,23,75,37,33,43,29,14,25,17,20,22,22,11,2,35
"COG0004",1079,736,1431,755,1284,1878,1517,1235,1638,752,536,407,492,381,576,607,656,519,486,518
"COG0005",409,252,431,158,504,381,450,513,509,215,508,673,537,590,391,507,525,561,267,442
"COG0006",1783,2053,2311,725,2539,2355,2047,2697,2813,851,1500,2583,1931,3245,2579,2327,2488,3092,2189,2276
"COG0007",388,478,163,213,275,102,182,242,379,346,378,344,199,292,116,183,134,432,202,179
"COG0008",1582,1285,1611,589,1447,1472,1423,1713,1624,1017,1407,1523,1478,1633,1616,1383,1540,1720,1501,1402
"COG0009",440,393,586,252,462,575,520,545,562,289,570,424,612,576,653,607,655,630,675,564
"COG0010",545,498,953,282,939,923,806,939,994,196,755,827,684,1066,930,899,791,952,868,920
"COG0011",31,6,12,5,9,14,38,22,17,8,175,29,30,5,8,37,3,5,10,21
"COG0012",708,540,855,255,926,856,920,968,965,330,916,796,954,1053,984,921,1062,1221,799,897
"COG0013",1433,1023,1983,589,1798,1767,1886,1931,1876,746,1859,1580,2241,1861,2051,2278,2158,1824,1770,1920
"COG0014",516,414,612,260,649,900,705,614,596,412,732,444,851,481,704,849,820,495,836,815
"COG0015",304,183,280,158,340,312,367,367,338,155,1176,889,1090,938,1086,1123,1167,906,1015,1073
"COG0016",697,398,827,238,853,754,854,882,737,332,729,699,770,830,881,814,904,840,784,809
"COG0017",519,331,491,109,577,159,493,676,575,80,257,548,311,742,437,258,415,768,267,206
"COG0018",980,664,1347,408,1139,1279,1248,1238,1276,517,518,335,484,368,491,481,468,367,427,429
"COG0019",719,896,1002,536,1076,1275,1059,1070,983,992,884,878,1295,974,1221,1381,1358,863,1464,1348
"COG0020",393,328,497,207,491,441,488,531,528,227,590,484,558,541,524,589,611,511,469,574
"COG0021",948,815,1237,435,1204,1291,1173,1158,1237,569,1327,1535,1598,1032,1337,1485,1498,1112,1097,1334
"COG0022",1082,549,1279,611,965,646,998,1202,842,649,1250,883,1026,827,1030,911,1038,711,711,839
"COG0023",65,72,72,40,44,29,99,82,64,14,131,68,67,95,56,48,53,129,46,43
"COG0024",478,325,660,249,624,523,643,587,600,296,653,513,663,606,618,658,657,607,486,552
"COG0025",336,490,197,206,188,126,293,175,221,708,624,334,300,255,107,231,69,253,341,249
"COG0026",310,302,441,210,337,565,542,344,409,285,763,68,592,291,546,556,542,370,670,674
"COG0027",135,67,95,142,45,98,201,57,54,205,570,14,200,28,74,164,45,33,106,147
"COG0028",3138,2653,2653,1296,3998,2987,2835,3581,3146,1837,1953,2978,2876,4028,2982,2796,3272,3117,2307,2607
"COG0029",412,317,395,145,177,295,482,168,271,345,772,267,379,127,288,393,202,217,241,381
"COG0030",478,316,541,180,493,529,585,597,568,220,653,515,583,580,594,580,622,581,535,579
"COG0031",895,745,948,733,930,737,947,1066,956,857,1448,1016,1071,1099,827,1042,945,1070,848,857
"COG0033",103,188,130,45,33,65,244,39,50,99,620,51,246,11,29,216,25,34,130,205
"COG0034",870,677,1164,360,968,1094,1073,1048,1135,412,1187,965,1086,1052,1137,1153,1145,1085,1051,1038
"COG0035",157,132,107,82,94,112,152,98,150,84,297,99,153,93,104,158,89,162,109,168
"COG0036",413,309,567,158,631,564,574,622,614,205,612,435,584,531,641,635,721,614,512,595
"COG0037",961,712,1015,691,1078,1007,1023,1139,1063,542,990,1087,1088,1098,1153,1088,1247,1265,1005,1075
"COG0038",355,453,243,125,194,236,379,242,343,248,648,226,355,298,139,274,92,298,248,275
"COG0039",555,427,787,204,755,732,632,724,701,307,372,603,716,669,832,777,867,679,637,655
"COG0040",332,264,311,120,410,364,363,408,338,184,414,359,411,358,392,374,465,400,425,374
"COG0041",288,199,321,109,305,340,374,365,337,115,398,291,356,370,418,389,383,353,361,343
