"","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X133_MES_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X112_MES_0d2.3","X138_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X150_DCM_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8"
"COG0001",814,711,822,1104,1223,631,792,695,1220,739,841,787,694,223,613,968,777,375,765,591
"COG0002",595,360,408,589,559,470,429,392,524,635,414,526,497,337,509,529,481,315,466,414
"COG0003",30,14,14,11,19,12,7,8,23,35,46,18,33,7,59,14,35,56,64,21
"COG0004",1666,1235,1412,1195,976,2601,1489,2283,1094,1829,942,1525,1641,614,1725,1078,1557,869,1403,1261
"COG0005",474,637,420,636,586,362,661,348,592,551,371,459,451,181,432,593,514,125,441,285
"COG0006",2005,2523,2326,2975,2950,2026,2818,2172,2714,1957,2216,2067,2342,1118,2171,2237,2123,930,2044,2081
"COG0007",255,358,74,390,339,150,564,155,321,205,447,305,116,367,220,328,146,464,151,260
"COG0008",1319,1487,1507,1644,1611,1563,1486,1526,1606,1455,1297,1448,1408,941,1494,1461,1427,981,1516,1627
"COG0009",514,390,611,564,543,475,463,434,477,580,474,526,590,222,545,553,614,351,537,583
"COG0010",715,803,790,989,994,726,809,735,869,935,667,886,886,494,835,862,878,258,797,727
"COG0011",52,36,4,11,13,9,25,2,5,30,3,37,23,0,8,18,48,12,18,6
"COG0012",829,824,979,1117,1124,950,779,891,1019,975,676,912,970,265,867,992,920,378,872,795
"COG0013",1930,1495,2139,1794,1822,2027,1592,1994,1670,2114,1256,2095,2045,616,2004,1740,2002,693,1923,1587
"COG0014",815,427,760,441,423,848,544,777,461,877,471,754,825,326,775,474,745,285,670,473
"COG0015",962,916,1194,912,885,1021,835,1011,867,1161,657,1031,1122,490,977,813,1140,357,1008,876
"COG0016",752,715,876,822,772,813,725,878,711,854,487,764,785,225,780,764,788,260,828,710
"COG0017",208,570,351,784,745,154,391,221,699,209,453,328,312,83,332,642,323,273,436,460
"COG0018",1239,967,1460,1154,1046,1055,1030,1084,1008,1412,793,1336,1425,458,1298,1122,1377,442,1282,1320
"COG0019",1202,871,1246,785,896,1286,1026,1210,919,1318,895,1158,1271,571,1235,981,1164,693,1110,905
"COG0020",170,174,193,186,144,110,152,141,139,184,379,484,624,154,514,503,584,201,494,540
"COG0021",456,570,507,374,397,513,521,442,294,489,901,1345,1456,478,1301,975,1514,491,1122,860
"COG0022",811,948,1062,764,910,737,827,909,985,1006,584,841,1128,589,960,877,1137,357,1105,1470
"COG0023",35,17,9,52,42,17,16,8,36,25,90,130,45,11,72,99,57,70,66,71
"COG0024",560,543,656,609,576,723,535,676,566,608,463,691,681,284,592,621,614,317,618,489
"COG0025",328,322,115,235,315,97,317,182,426,283,474,351,180,326,250,594,218,539,224,202
"COG0026",567,83,501,300,284,547,132,555,351,737,280,599,523,230,551,386,550,285,571,497
"COG0027",255,18,49,30,16,98,4,96,51,236,84,261,113,8,130,93,212,138,185,108
"COG0028",3349,2908,2779,3354,3795,3981,2878,3316,4105,2631,2572,2656,2767,1962,2710,2818,2587,1305,2519,1967
"COG0029",528,272,170,186,129,403,249,312,118,420,264,500,303,264,413,224,372,310,364,263
"COG0030",176,172,174,177,184,107,161,121,155,197,450,551,579,197,558,535,619,197,547,541
"COG0031",1135,992,960,1049,1059,961,1029,881,1101,1123,747,1077,919,674,942,1097,1034,526,984,839
"COG0033",336,32,36,24,46,36,31,67,34,326,145,363,108,28,211,160,198,177,181,25
"COG0034",1056,941,1195,1126,1083,1269,1038,1287,1033,1081,762,1124,1164,357,1073,1019,1248,609,1125,1139
"COG0035",206,86,89,129,131,101,135,117,109,186,139,215,140,76,139,153,154,125,174,160
"COG0036",488,470,686,575,518,531,517,538,550,621,124,203,199,47,189,152,187,67,176,169
"COG0037",975,1085,1129,1111,1111,784,1137,865,956,1057,832,1057,1172,483,1071,985,1054,570,1009,1073
"COG0038",383,229,116,354,350,213,210,242,443,359,390,468,248,356,326,431,254,268,308,224
"COG0039",548,679,940,638,655,962,601,928,606,702,427,586,825,240,777,604,764,231,693,600
"COG0040",399,379,277,352,352,411,331,387,375,342,305,380,355,167,349,433,344,201,316,331
"COG0041",387,297,363,342,350,396,298,395,364,364,220,389,350,119,393,296,370,190,369,287
"COG0042",883,643,848,575,525,865,649,857,494,964,677,978,805,488,869,557,900,566,882,830
"COG0043",619,754,207,989,837,162,618,156,748,100,548,434,241,247,285,631,207,338,441,163
"COG0044",1107,1328,1458,1389,1468,1571,1250,1624,1418,1182,856,1243,1482,768,1422,1329,1339,367,1317,1238
"COG0045",802,837,1246,1029,1051,1140,769,1192,902,1036,691,816,1172,305,1011,862,1098,321,947,930
"COG0046",1687,1811,1991,1857,1630,1957,1892,1841,1600,1767,1270,1813,1805,555,1749,1625,1851,886,1790,1714
"COG0047",839,742,1043,889,772,895,712,959,788,848,718,737,781,208,863,715,902,651,837,954
"COG0048",287,259,302,310,270,321,263,378,250,300,195,351,316,84,309,250,339,131,264,260
"COG0049",361,308,380,396,390,372,307,360,331,371,238,394,424,119,344,358,393,168,344,315
"COG0050",885,1006,970,753,734,1423,1093,1220,733,1043,706,931,1000,501,910,608,975,499,860,861
"COG0051",242,189,239,227,223,274,174,252,190,237,169,256,271,92,228,189,281,108,245,208
"COG0052",566,563,659,533,576,596,535,628,547,609,409,644,678,210,617,542,666,218,539,616
"COG0053",85,340,83,350,288,63,374,60,314,59,270,109,103,139,77,224,67,130,48,148
"COG0054",306,170,307,226,238,284,206,288,200,331,173,305,260,94,302,223,304,131,269,307
"COG0055",1044,855,1312,769,772,1569,924,1499,763,1295,596,1157,1322,331,1202,707,1343,400,1012,971
"COG0056",1249,934,1439,783,801,1727,1044,1654,817,1393,749,1251,1337,393,1275,739,1460,478,1188,1097
"COG0057",1128,866,999,814,800,1226,860,1233,884,981,868,1044,1080,459,1006,904,1026,947,998,1210
"COG0058",529,313,107,231,211,132,252,171,225,539,354,581,243,26,432,272,403,422,336,49
"COG0059",761,473,776,673,707,951,581,900,618,757,158,250,254,89,248,222,263,121,229,217
"COG0060",2010,2022,2495,2113,2202,2030,2020,2311,2065,2246,1330,2211,2420,722,2193,1921,2235,728,2268,2173
