"","X124_DCM_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X140_SUR_0d2.3","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X138_MES_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45"
"COG0001",508,546,668,295,346,399,128,387,390,336,391,490,328,314,326,416,329,211,401,273
"COG0002",189,168,267,193,211,217,88,149,166,206,195,255,191,247,329,207,177,87,263,329
"COG0003",17,17,9,16,17,6,19,15,10,3,25,8,6,8,1,18,16,33,4,2
"COG0004",728,443,812,881,867,780,339,910,735,758,976,478,534,782,853,595,802,384,898,1006
"COG0005",261,264,306,229,206,291,109,178,255,249,246,273,220,236,166,322,262,74,346,244
"COG0006",1120,1630,1443,1067,960,980,377,1275,1033,1075,1025,1452,903,1193,991,1306,1262,323,1576,1150
"COG0007",103,180,200,97,91,112,174,93,101,79,53,108,119,48,45,123,47,69,166,39
"COG0008",762,783,841,792,684,691,416,822,681,656,656,856,674,698,768,699,756,296,723,669
"COG0009",266,224,326,295,273,285,131,263,307,311,228,268,244,305,305,235,273,130,282,300
"COG0010",395,465,512,367,351,379,98,456,349,328,416,417,325,395,295,388,468,185,465,353
"COG0011",3,5,3,11,3,11,2,8,15,2,10,5,2,6,4,11,5,1,17,1
"COG0012",487,416,775,486,475,489,179,473,475,469,473,442,494,449,462,383,417,136,364,526
"COG0013",933,740,1088,965,1101,978,365,941,1060,1034,987,809,720,1056,961,713,987,294,816,1179
"COG0014",343,257,242,433,383,462,186,325,411,500,353,249,137,406,377,212,326,158,307,496
"COG0015",553,451,480,524,538,620,211,545,527,605,533,422,342,526,548,383,519,238,474,598
"COG0016",397,349,495,415,415,406,122,421,377,440,448,316,376,379,415,303,391,131,360,429
"COG0017",265,253,531,117,134,102,34,284,133,86,281,235,351,140,118,266,273,46,211,79
"COG0018",651,485,630,703,682,730,235,629,655,719,504,527,525,723,617,491,636,190,538,843
"COG0019",538,446,479,660,597,660,413,541,660,748,463,344,385,603,706,358,555,263,534,813
"COG0020",251,240,273,277,244,254,115,251,285,296,252,261,214,287,248,231,256,91,235,318
"COG0021",656,582,537,696,767,747,301,647,780,762,715,564,618,710,706,660,670,231,808,811
"COG0022",569,550,252,458,450,382,255,498,546,387,616,451,307,503,501,403,615,291,407,315
"COG0023",38,35,80,26,33,27,0,43,40,21,37,42,67,29,20,45,21,16,26,28
"COG0024",307,253,345,298,290,350,183,350,286,320,341,259,286,302,287,256,329,119,260,288
"COG0025",80,112,101,114,121,126,266,108,144,66,101,101,143,64,54,129,69,72,92,55
"COG0026",254,124,220,304,294,356,138,244,279,384,222,148,104,249,324,62,191,130,58,354
"COG0027",46,19,10,95,112,116,34,41,83,73,86,9,11,42,90,18,33,82,2,66
"COG0028",1739,1963,1490,1286,1431,1451,745,1476,1435,1555,1639,1785,943,1538,1426,1497,1366,664,1565,1415
"COG0029",121,90,82,208,269,224,135,199,213,207,243,144,104,120,125,134,133,75,136,164
"COG0030",301,228,318,277,316,291,91,271,305,280,223,270,211,305,292,244,262,113,247,364
"COG0031",500,475,556,455,524,571,332,446,571,535,523,517,366,487,521,463,495,362,494,429
"COG0033",11,9,25,86,120,138,49,18,114,81,128,10,58,58,39,33,73,15,18,74
"COG0034",544,519,670,502,655,631,177,549,550,596,492,488,442,545,641,466,537,181,513,599
"COG0035",50,75,69,89,83,89,36,47,100,54,86,64,41,67,54,48,58,47,56,51
"COG0036",183,175,211,188,175,208,60,198,194,215,316,269,225,261,295,220,307,76,214,295
"COG0037",525,503,681,521,553,488,238,513,541,503,471,469,503,587,547,502,534,337,571,610
"COG0038",118,173,136,133,168,148,97,112,166,106,223,240,85,92,153,169,134,53,133,74
"COG0039",391,322,385,336,330,367,145,422,318,393,401,306,214,350,426,292,381,89,315,375
"COG0040",198,121,241,192,223,194,78,226,207,226,138,150,152,231,238,200,165,62,195,231
"COG0041",169,146,223,153,192,193,70,187,178,200,177,171,141,195,185,128,178,51,148,196
"COG0042",373,312,276,419,445,454,260,428,416,415,324,226,224,269,252,208,288,143,223,277
"COG0043",454,341,534,87,110,77,48,350,172,47,338,352,313,150,40,412,183,87,277,28
"COG0044",697,745,747,643,705,693,389,711,691,712,611,729,453,723,791,680,655,218,733,798
"COG0045",589,513,624,520,476,533,170,548,498,562,325,306,189,393,359,270,328,102,319,424
"COG0046",850,829,1023,851,937,936,319,908,860,968,949,766,775,884,898,854,799,292,887,1000
"COG0047",371,447,438,382,443,375,148,422,388,494,403,407,384,412,506,390,314,200,387,485
"COG0048",152,123,187,126,138,171,55,150,161,149,164,116,140,142,165,129,134,43,139,151
"COG0049",201,159,255,168,174,204,74,209,198,211,216,157,180,161,160,165,163,62,169,211
"COG0050",449,434,315,489,476,501,241,472,475,528,545,414,349,481,499,494,409,202,506,426
"COG0051",100,86,123,111,119,106,54,101,119,100,135,106,99,124,124,82,110,46,96,120
"COG0052",286,271,312,269,318,282,119,336,308,310,284,256,244,258,315,237,293,106,268,284
"COG0053",48,187,101,71,21,27,84,77,45,23,64,185,64,44,31,174,57,47,194,35
"COG0054",130,114,112,152,191,153,58,149,136,178,141,126,68,133,127,94,134,68,103,170
"COG0055",548,438,365,609,596,646,175,569,595,694,671,389,313,577,592,429,518,186,481,627
"COG0056",549,431,445,641,650,678,220,630,601,760,776,466,335,633,668,424,612,197,540,758
"COG0057",489,334,514,578,572,533,239,509,562,525,485,395,503,549,550,466,464,287,435,538
"COG0058",56,90,84,213,216,208,83,74,223,118,206,163,166,152,116,146,502,661,143,121
"COG0059",386,268,384,333,373,419,132,355,391,430,393,312,234,352,429,250,337,126,310,389
"COG0060",1104,888,1218,1176,1128,1123,359,1199,1159,1179,1091,868,1013,1146,1083,928,1100,326,991,1205
"COG0061",371,243,472,334,370,371,118,327,381,356,304,274,246,297,297,248,305,95,281,339
"COG0062",185,299,269,123,164,205,120,153,228,109,210,295,268,175,118,296,189,83,346,139
"COG0063",232,345,383,183,213,242,161,181,283,187,162,223,229,151,103,261,151,59,260,103
"COG0064",443,362,513,514,494,540,198,489,519,571,477,348,311,495,479,360,445,126,391,569
"COG0065",663,428,629,560,587,637,215,634,556,673,798,482,292,576,553,372,590,193,423,679
"COG0066",192,140,131,155,165,146,52,224,179,182,288,211,149,260,243,201,273,84,222,211
"COG0067",1007,795,759,1387,1329,1206,606,1053,1057,1312,1170,878,485,1118,1393,685,1008,388,1009,1443
"COG0068",1,1,14,2,0,16,70,0,3,2,5,1,127,5,3,43,5,19,42,5
"COG0069",1336,1274,1125,1701,1629,1720,828,1438,1542,1798,1648,1351,732,1496,1775,1111,1378,604,1493,1886
"COG0070",924,618,653,1234,1376,1125,630,1045,993,1152,1158,660,418,988,1342,579,957,401,752,1416
"COG0071",188,158,346,396,227,282,1041,167,266,183,206,180,759,319,204,198,694,1835,189,303
"COG0072",799,651,712,927,908,905,304,826,900,899,765,599,567,837,816,548,727,256,652,991
"COG0073",687,560,516,718,723,642,373,671,662,596,640,559,437,678,805,532,649,305,566,757
"COG0074",443,456,540,369,347,351,116,390,363,426,402,429,230,413,371,342,385,132,332,379
"COG0075",370,472,480,264,332,331,114,278,342,306,239,451,169,142,176,241,155,93,198,131
"COG0076",120,247,184,138,139,132,173,119,160,60,173,207,172,112,91,193,181,68,188,97
"COG0077",306,241,352,366,357,362,94,281,355,405,255,225,181,340,360,189,289,111,251,331
"COG0078",322,324,393,279,267,355,177,274,321,342,265,274,258,267,295,300,254,134,278,276
"COG0079",509,531,655,478,588,630,339,458,593,621,384,542,528,517,529,595,435,611,617,603
"COG0080",169,139,184,171,176,180,52,150,147,173,184,139,172,177,162,145,145,53,150,178
"COG0081",231,213,309,277,291,270,100,251,281,264,313,200,284,251,262,185,257,88,265,294
"COG0082",406,308,355,449,441,475,133,406,433,465,462,335,193,456,399,244,414,159,282,508
"COG0083",82,95,186,73,111,100,18,74,91,49,91,88,118,53,59,69,46,26,60,44
"COG0084",279,246,286,293,302,304,126,287,275,299,201,247,276,303,265,277,209,145,299,323
"COG0085",1383,1172,1549,1448,1424,1551,549,1609,1508,1616,1594,1263,1276,1490,1597,1248,1352,825,1224,1647
"COG0086",1418,1185,1200,1670,1710,1744,563,1799,1723,1785,1207,817,823,1115,1109,750,1037,610,821,1200
"COG0087",258,218,321,235,248,251,98,279,253,266,313,273,274,279,244,257,284,77,195,263
"COG0088",240,174,270,228,248,207,64,278,247,243,252,197,222,235,238,187,212,70,202,221
"COG0089",93,97,113,85,117,83,29,83,120,88,93,98,68,117,84,95,83,29,78,119
"COG0090",297,269,360,363,352,334,114,318,345,353,388,303,250,304,362,262,295,99,248,281
"COG0091",128,108,157,143,141,154,42,152,139,160,181,113,95,119,142,117,140,44,118,145
"COG0092",279,239,263,278,253,265,77,260,268,284,357,201,247,262,259,229,271,92,224,270
"COG0093",143,121,145,141,106,146,42,137,150,127,157,114,119,151,144,99,123,39,101,136
"COG0094",213,182,237,220,201,213,72,222,247,236,214,180,189,215,220,180,211,68,199,189
"COG0095",34,50,86,59,55,52,13,19,71,28,56,63,124,26,24,121,12,3,162,28
"COG0096",95,85,78,94,97,112,21,105,129,104,122,121,127,152,119,126,140,59,111,218
"COG0097",214,149,170,181,264,194,70,221,224,226,245,194,171,207,195,145,197,63,168,190
