"","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X125_DCM_0d2.3","X57_SUR_0d2.3","X102_MES_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X100_MES_0d2.3","X137_SUR_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8"
"COG0001",399,387,608,364,597,428,304,447,348,319,303,337,296,353,397,624,385,289,277,218
"COG0002",231,246,252,264,360,188,299,266,242,281,327,308,272,326,292,244,278,246,328,170
"COG0003",9,10,15,5,4,15,7,9,14,2,16,1,17,17,1,14,12,8,7,8
"COG0004",700,805,624,884,722,453,911,829,898,718,820,810,872,745,899,545,874,779,971,466
"COG0005",231,232,258,246,294,186,198,315,249,135,236,196,228,221,206,286,186,142,231,17
"COG0006",964,1201,1267,1034,1628,994,1168,1520,1168,1142,1196,963,1205,927,1151,1285,1327,1143,1189,621
"COG0007",148,60,144,119,217,217,54,246,65,86,92,82,73,106,59,107,49,139,59,283
"COG0008",761,797,732,744,860,719,698,768,756,753,657,800,764,615,806,783,778,739,623,530
"COG0009",256,309,228,275,301,211,298,271,279,324,307,317,302,282,342,263,287,280,304,181
"COG0010",425,467,468,495,477,267,466,453,447,414,438,329,490,435,459,464,462,431,303,116
"COG0011",14,16,2,10,4,9,10,7,15,6,5,2,12,5,5,5,3,5,2,1
"COG0012",486,466,475,483,655,340,393,425,497,385,452,454,445,421,512,557,483,401,506,174
"COG0013",958,1027,852,1041,888,620,906,826,1070,856,349,306,331,354,317,316,350,280,374,128
"COG0014",357,353,313,408,248,226,401,297,429,406,449,412,395,438,342,255,376,304,534,226
"COG0015",544,551,504,535,474,311,527,435,583,438,546,535,514,497,496,544,556,422,607,161
"COG0016",402,402,384,423,399,254,372,314,451,371,381,395,421,422,437,426,411,317,387,145
"COG0017",201,153,296,150,403,178,70,264,139,135,112,100,176,112,259,340,195,158,76,167
"COG0018",715,656,620,709,625,367,607,566,727,618,698,627,647,678,713,617,713,561,831,229
"COG0019",476,623,521,610,407,436,615,490,607,719,652,672,619,669,577,442,664,462,811,341
"COG0020",259,297,256,269,245,209,231,229,282,226,251,284,258,280,280,289,260,226,307,128
"COG0021",604,683,569,745,533,395,639,703,751,605,659,646,677,673,622,611,692,472,844,419
"COG0022",600,521,482,405,331,366,347,453,582,352,443,434,469,412,601,537,528,529,343,125
"COG0023",67,25,33,31,57,30,12,26,28,24,32,33,24,41,36,46,28,35,21,41
"COG0024",296,319,321,300,298,173,265,297,332,230,260,291,304,298,295,318,286,264,296,192
"COG0025",230,96,98,151,120,271,60,129,105,144,121,71,112,154,94,98,60,112,79,332
"COG0026",278,294,174,323,192,162,301,142,278,333,328,296,282,322,267,152,279,253,377,170
"COG0027",152,70,19,136,11,47,67,17,96,72,95,65,75,107,60,15,43,43,48,76
"COG0028",1214,1423,2058,1306,1525,1417,1442,1500,1359,1211,1312,1421,1349,1337,1458,1823,1468,1220,1389,612
"COG0029",295,139,77,228,128,113,135,171,168,141,196,158,124,221,179,85,130,159,162,187
"COG0030",288,319,275,320,283,218,246,238,283,275,299,258,269,263,314,272,325,260,355,119
"COG0031",563,481,473,480,563,433,332,498,496,430,409,497,465,475,535,538,438,436,400,277
"COG0033",183,70,11,177,13,86,30,20,106,69,98,44,62,145,49,4,17,16,89,179
"COG0034",551,599,478,621,598,406,535,528,606,541,506,618,538,536,623,551,567,504,640,192
"COG0035",111,70,44,91,86,73,63,94,103,53,64,63,81,87,64,57,51,84,57,67
"COG0036",311,340,307,292,323,200,229,247,292,244,296,271,294,295,302,333,289,260,305,121
"COG0037",179,161,221,191,197,136,162,139,161,165,546,540,513,535,514,564,590,504,610,242
"COG0038",233,115,104,243,142,181,111,156,110,118,161,143,156,192,114,132,69,134,56,209
"COG0039",280,412,368,341,372,207,374,302,431,304,327,420,394,338,409,348,414,335,360,141
"COG0040",186,189,196,199,233,142,200,166,182,222,186,230,184,199,183,186,207,164,222,135
"COG0041",223,186,155,192,181,130,155,182,199,166,155,230,167,170,170,165,180,138,233,85
"COG0042",532,405,339,460,297,319,360,361,412,447,435,461,406,464,409,306,395,398,374,410
"COG0043",255,82,452,113,464,235,74,338,62,75,52,14,53,19,58,147,61,28,9,80
"COG0044",623,687,661,695,664,507,719,655,736,647,640,786,680,637,728,757,789,524,718,81
"COG0045",400,586,436,465,538,337,455,458,556,505,417,528,496,448,576,536,608,468,577,170
"COG0046",954,884,785,927,990,650,799,781,920,789,767,881,846,834,890,907,962,793,976,486
"COG0047",422,483,327,377,451,286,343,417,440,471,373,499,370,419,458,374,481,426,482,449
"COG0048",172,143,121,143,191,83,130,120,143,117,127,139,130,159,125,122,158,161,158,95
"COG0049",198,164,179,161,203,127,131,147,178,149,138,168,186,174,196,202,193,183,187,67
"COG0050",454,476,468,466,377,412,443,440,504,401,449,528,473,497,414,425,449,490,412,391
"COG0051",146,116,112,118,119,86,114,100,124,99,30,40,37,31,35,32,47,39,38,20
"COG0052",323,305,319,288,255,185,273,249,305,290,283,289,297,277,314,287,342,277,333,136
"COG0053",46,38,59,75,207,157,38,220,44,48,57,24,70,33,45,63,40,65,46,70
"COG0054",165,140,110,160,131,96,132,103,138,127,133,130,98,155,138,119,145,143,188,75
"COG0055",178,196,145,216,131,106,181,146,228,152,514,598,566,651,595,406,604,558,665,233
"COG0056",663,682,563,677,443,357,653,514,732,544,614,690,609,677,605,473,620,600,691,292
"COG0057",486,534,455,577,416,405,536,424,610,512,530,560,535,542,473,412,505,566,528,440
"COG0058",271,135,56,343,77,189,249,157,184,90,271,82,260,197,90,47,53,38,131,284
"COG0059",140,140,109,115,110,88,125,96,138,119,348,435,340,383,378,327,392,309,412,234
"COG0060",1103,1153,991,1138,1133,738,1053,984,1196,948,1081,1152,1102,1028,1216,1093,1202,971,1268,388
"COG0061",414,333,335,359,409,231,299,273,331,303,354,320,345,343,319,337,258,259,331,133
"COG0062",232,100,291,174,330,231,103,349,129,80,147,106,158,170,147,282,121,58,136,218
"COG0063",263,155,341,207,361,250,133,369,198,110,180,143,203,247,175,363,175,84,154,235
"COG0064",389,544,414,584,459,274,504,339,582,396,454,504,507,470,402,390,495,370,597,46
"COG0065",524,609,646,625,546,338,610,469,627,464,655,586,647,562,612,574,650,461,665,186
"COG0066",303,280,253,281,201,184,270,203,291,278,283,240,270,246,313,315,291,238,233,94
"COG0067",1056,1199,923,1361,806,665,1301,963,1316,1152,1226,1387,1297,1111,1199,763,1241,993,1508,564
"COG0068",3,4,21,3,33,83,0,18,0,14,1,7,2,21,7,5,2,6,3,278
"COG0069",1363,1701,1251,1665,1240,1052,1753,1436,1847,1610,1605,1778,1698,1659,1632,1211,1604,1380,1912,861
"COG0070",1060,1047,774,1205,651,703,1266,853,1126,965,1164,1348,1199,1055,1061,701,1066,913,1371,634
"COG0071",170,309,238,302,240,168,597,178,263,251,213,87,100,97,69,71,59,87,98,66
"COG0072",891,862,789,852,733,469,798,635,850,856,836,906,875,851,839,759,819,656,993,267
"COG0073",802,698,620,733,512,478,659,601,727,774,639,798,731,604,691,590,709,649,657,400
"COG0074",290,378,399,327,414,282,352,371,438,288,339,393,404,341,420,403,429,362,372,103
"COG0075",449,315,372,360,394,332,310,360,349,212,329,306,332,343,275,401,226,293,217,258
"COG0076",288,118,137,167,233,179,74,282,152,146,156,87,145,156,105,175,91,192,96,226
"COG0077",300,322,305,363,305,204,314,257,353,389,323,373,310,301,312,264,343,261,329,194
"COG0078",242,224,334,273,299,239,310,300,241,265,278,296,272,248,281,317,313,251,301,139
"COG0079",548,482,531,592,587,494,560,572,439,529,550,507,475,529,497,509,487,438,602,476
"COG0080",154,149,130,185,163,110,144,147,157,136,154,173,140,165,154,145,140,153,197,81
"COG0081",266,273,286,291,313,178,228,239,265,246,249,249,243,258,248,235,240,217,305,106
"COG0082",394,441,348,459,323,231,421,300,449,377,406,453,431,409,415,388,406,359,444,150
"COG0083",136,67,114,88,135,97,30,71,81,75,87,63,34,71,89,125,49,44,41,112
"COG0084",297,265,251,272,305,267,245,278,261,336,81,116,95,81,98,82,88,82,93,88
"COG0085",1408,1409,1360,1470,1306,897,1479,1190,1570,1331,1484,1646,1396,1539,1482,1297,1613,1777,1812,664
"COG0086",1909,1603,1342,1706,1200,880,1467,1298,1847,1440,1602,1706,1519,1835,1658,1349,1755,1852,1755,699
"COG0087",248,267,272,274,326,175,225,215,272,214,237,268,236,286,300,280,254,250,261,118
"COG0088",248,216,221,262,265,174,186,194,255,194,221,220,241,232,220,230,260,185,237,92
"COG0089",125,92,74,95,108,64,95,90,101,76,29,32,30,28,34,26,46,32,31,16
"COG0090",350,337,299,360,311,208,260,237,334,231,283,310,334,340,328,289,312,258,330,153
"COG0091",144,129,164,147,153,97,153,110,145,129,137,169,150,159,156,128,135,134,159,55
"COG0092",292,297,232,307,258,181,249,203,320,219,246,270,286,282,283,248,260,249,250,93
"COG0093",144,144,137,164,101,87,129,127,153,106,129,152,144,126,132,129,160,140,174,59
"COG0094",240,211,229,222,194,145,204,193,231,183,200,231,208,215,227,212,212,201,196,96
"COG0095",84,34,47,66,67,40,25,101,34,16,48,29,54,64,34,54,10,21,29,48
"COG0096",194,157,122,137,155,96,138,140,162,107,145,151,158,176,158,154,156,138,162,63
"COG0097",181,218,204,215,186,122,162,185,251,190,179,191,202,208,195,206,212,205,179,72
"COG0098",219,200,200,182,176,138,171,153,211,171,180,202,191,174,203,205,199,163,192,88
"COG0099",51,58,61,52,72,36,44,46,60,45,135,142,157,154,152,163,176,142,150,75
"COG0100",142,142,158,154,179,113,134,113,150,123,149,148,143,146,162,176,156,135,155,79
"COG0101",293,275,240,323,192,155,300,228,320,313,303,311,318,294,333,259,320,244,328,112
"COG0102",49,58,50,68,55,42,43,44,67,67,175,179,179,173,168,169,186,159,194,93
"COG0103",159,143,141,145,149,104,125,133,170,156,133,147,163,148,138,148,182,137,174,68
"COG0104",525,513,502,515,467,321,513,437,577,424,504,484,483,498,537,494,504,404,591,247
"COG0105",171,174,152,172,153,124,113,165,151,163,155,161,150,135,151,166,166,123,176,64
"COG0106",189,187,222,218,184,117,178,166,238,180,196,225,191,218,191,195,176,144,226,76
"COG0107",239,252,264,265,273,172,271,219,266,257,258,304,238,233,236,225,261,205,323,92
"COG0108",439,422,325,415,298,234,411,267,382,417,395,379,363,364,394,319,388,296,421,164
"COG0109",389,412,372,381,422,272,349,339,398,326,426,365,387,360,399,433,353,326,399,190
"COG0110",126,119,223,98,214,161,121,121,135,138,101,157,117,133,125,175,108,138,137,289
"COG0111",789,872,1070,832,812,784,994,980,862,934,852,946,931,871,926,998,958,812,797,479
"COG0112",545,522,459,551,466,357,510,443,566,413,464,504,501,508,540,477,500,461,549,286
"COG0113",338,372,247,353,284,187,315,213,383,310,335,369,314,336,369,217,323,294,357,167
"COG0114",553,511,376,494,276,252,460,330,578,454,442,445,502,461,515,417,496,385,604,208
"COG0115",775,763,737,710,802,593,678,694,750,656,717,792,729,700,806,827,773,784,736,427
"COG0116",195,108,54,180,44,107,45,46,113,138,90,83,70,135,95,38,52,111,64,219
"COG0117",272,340,233,312,184,132,357,189,340,305,352,320,309,288,305,218,378,281,375,112
"COG0118",193,187,229,202,181,114,236,166,190,210,186,246,206,178,192,191,239,171,227,65
"COG0119",784,1031,980,951,956,690,1009,918,1094,1005,993,1080,1018,938,1023,882,991,861,1116,485
"COG0120",157,107,92,112,134,99,103,83,112,102,118,97,90,100,132,131,109,108,72,73
"COG0121",15,8,13,13,28,46,11,25,6,24,17,8,7,7,4,18,9,7,3,119
"COG0122",165,232,259,204,294,229,229,205,209,207,199,224,205,200,247,255,259,165,208,198
"COG0123",211,407,242,341,224,243,434,248,408,405,366,413,439,414,300,210,394,351,386,259
"COG0124",483,558,479,530,463,326,508,400,528,461,516,515,531,485,525,533,589,413,582,154
"COG0125",188,167,189,181,230,142,169,211,220,131,199,157,236,164,206,228,215,117,208,69
"COG0126",466,465,408,539,491,264,428,418,461,437,447,437,452,460,461,479,488,397,549,190
"COG0127",301,274,229,322,202,151,214,220,289,231,282,242,262,242,271,251,277,173,263,68
"COG0128",408,465,410,450,417,268,418,373,475,426,460,541,413,459,484,421,467,404,511,147
"COG0129",616,814,741,745,668,615,868,593,826,725,815,875,832,787,767,688,712,782,769,578
"COG0130",302,262,212,221,288,177,199,183,232,185,195,243,235,201,246,234,218,227,148,118
"COG0131",168,171,193,212,205,150,196,166,206,215,219,211,169,227,158,144,181,169,174,94
