"","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d1.0d2","X100_MES_0d2.3","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X70_MES_0d2.0d45","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X41_SUR_0d2.1d6"
"COG0001",379,345,418,587,404,417,174,414,523,167,452,360,287,624,308,542,456,116,411,317
"COG0002",293,245,219,323,251,236,114,243,269,149,279,296,245,238,254,280,232,83,262,304
"COG0003",16,19,21,6,24,13,19,41,8,32,10,2,13,54,23,19,12,29,19,11
"COG0004",735,817,684,748,721,415,283,747,491,372,796,831,790,530,902,653,662,436,803,870
"COG0005",258,227,202,295,244,201,34,228,289,90,290,222,214,277,142,285,323,85,246,260
"COG0006",841,1229,1013,1573,908,997,570,1020,1452,442,1521,1059,959,958,1099,1321,1362,397,1065,1046
"COG0007",162,46,81,211,118,215,194,85,135,94,254,81,91,195,70,102,221,23,97,108
"COG0008",622,727,757,836,712,640,399,725,789,316,780,711,743,842,726,819,801,282,778,688
"COG0009",263,302,286,313,255,216,157,269,255,115,266,309,325,303,286,255,254,113,247,305
"COG0010",128,154,141,144,123,91,41,139,142,68,496,362,434,479,402,486,440,143,415,503
"COG0011",9,7,21,2,9,3,1,25,6,9,7,3,9,1,2,5,4,1,10,10
"COG0012",476,468,477,636,427,332,148,419,420,160,436,492,379,607,458,485,420,159,493,477
"COG0013",1018,930,932,933,1040,607,328,943,774,377,818,1037,971,850,872,941,715,377,969,1081
"COG0014",401,413,348,229,349,227,130,357,219,172,273,426,369,231,328,264,201,146,397,430
"COG0015",544,534,481,521,547,327,157,474,405,210,464,586,451,364,516,501,456,165,490,528
"COG0016",129,142,135,139,133,87,41,136,123,43,342,418,361,378,397,440,330,162,375,443
"COG0017",110,153,179,381,211,179,89,260,249,51,217,97,112,503,152,304,277,118,196,68
"COG0018",673,688,631,585,653,373,211,611,532,247,574,690,685,507,615,635,475,225,669,714
"COG0019",583,584,563,385,511,469,339,524,410,265,523,663,568,407,548,522,393,224,590,611
"COG0020",235,313,263,267,254,187,113,275,212,107,239,263,269,222,236,250,202,96,244,254
"COG0021",594,722,618,572,605,398,315,653,577,261,665,731,622,410,656,629,769,209,634,728
"COG0022",465,570,523,338,556,371,183,541,451,265,158,122,148,104,161,200,115,170,167,155
"COG0023",42,23,32,44,49,16,29,49,41,18,30,28,23,77,33,30,42,13,36,36
"COG0024",276,350,307,263,285,212,94,313,244,141,257,283,312,314,300,323,281,117,294,278
"COG0025",209,69,130,125,175,278,233,146,141,170,143,75,94,169,99,88,185,45,106,146
"COG0026",117,74,93,52,93,43,40,72,51,53,150,323,322,231,290,178,59,76,254,394
"COG0027",174,66,97,12,113,47,35,96,4,72,13,69,92,27,50,30,19,39,88,140
"COG0028",1303,1459,1217,1600,1519,1370,536,1371,1809,575,1504,1580,1448,963,1316,1817,1465,1392,1680,1290
"COG0029",274,145,143,110,270,144,139,259,145,112,169,226,201,170,146,87,133,61,188,237
"COG0030",310,307,305,330,333,193,103,303,236,119,245,308,297,268,255,280,258,76,282,275
"COG0031",560,475,499,560,531,448,304,476,458,371,480,491,449,505,438,482,464,303,498,528
"COG0033",242,66,87,8,179,92,93,131,10,60,19,60,67,24,50,20,29,21,79,161
"COG0034",551,621,543,531,563,361,171,507,478,193,521,620,568,507,604,504,523,192,528,526
"COG0035",120,69,76,69,80,83,63,60,75,60,77,60,88,59,71,74,64,26,84,108
"COG0036",307,309,278,327,309,175,90,315,219,137,254,268,300,267,256,294,255,80,312,287
"COG0037",534,559,547,615,548,357,296,484,428,270,451,540,498,486,540,544,479,221,559,527
"COG0038",251,134,143,147,203,162,128,154,270,101,188,125,158,226,97,135,136,35,156,182
"COG0039",236,416,352,328,315,219,120,290,299,110,340,423,361,292,349,350,281,120,355,342
"COG0040",194,186,162,236,222,157,79,164,163,71,166,235,228,144,178,200,168,61,208,198
"COG0041",177,195,161,211,200,106,70,200,153,48,153,182,188,164,185,175,143,62,184,178
"COG0042",480,414,410,323,456,316,289,478,343,198,408,437,439,350,419,331,320,138,410,430
"COG0043",71,123,165,502,282,219,138,273,378,136,312,45,123,432,151,425,308,37,306,56
"COG0044",508,689,650,706,569,523,160,586,716,212,221,258,181,133,241,226,224,67,261,188
"COG0045",358,652,480,517,402,336,179,474,480,197,424,573,378,404,498,569,361,143,532,445
"COG0046",848,897,846,965,884,616,373,844,780,308,876,938,836,813,895,800,897,275,865,812
"COG0047",411,428,407,412,356,310,281,382,415,166,409,469,468,357,441,307,382,165,357,424
"COG0048",135,168,140,152,139,114,64,176,132,66,131,152,130,161,159,137,121,62,138,132
"COG0049",171,184,182,186,175,142,82,208,162,66,162,179,170,190,177,182,167,82,192,156
"COG0050",464,514,457,411,415,344,258,501,418,195,450,522,403,319,489,390,506,158,457,466
"COG0051",102,152,130,123,124,77,56,135,119,52,101,114,108,105,124,99,88,34,96,108
"COG0052",285,332,276,256,263,193,98,353,247,127,243,326,298,265,312,283,266,94,302,281
"COG0053",35,47,47,204,24,147,38,29,183,56,227,30,94,139,47,63,189,26,25,44
"COG0054",172,159,150,99,153,105,44,147,120,55,103,176,171,100,133,125,81,45,153,158
"COG0055",580,668,571,397,517,299,233,614,387,244,478,665,555,304,596,424,373,153,488,595
"COG0056",682,724,664,420,567,348,240,688,489,265,510,685,644,341,625,476,489,184,575,667
"COG0057",630,543,578,442,590,435,368,494,402,316,426,551,581,419,572,410,432,204,524,489
"COG0058",319,143,183,85,278,194,494,239,150,414,147,148,168,87,102,143,137,1087,152,294
"COG0059",364,366,349,394,357,222,176,335,282,185,273,414,371,294,363,305,271,115,359,377
"COG0060",1055,1158,1073,1108,1093,668,368,1116,897,405,971,1252,1220,1011,1101,1173,974,411,1067,1041
"COG0061",375,306,344,387,345,217,101,324,280,174,277,348,340,405,310,314,254,100,356,352
"COG0062",82,51,59,113,84,93,37,70,102,44,339,106,155,218,114,299,340,44,189,162
"COG0063",258,181,208,395,306,305,146,214,342,104,371,181,200,276,151,322,365,56,218,214
"COG0064",498,512,502,421,424,275,112,424,368,188,345,517,489,385,405,400,312,129,479,558
"COG0065",540,668,590,502,552,338,152,634,441,223,446,621,490,366,587,601,423,175,621,653
"COG0066",199,288,253,228,262,179,83,326,189,95,174,252,249,133,272,322,183,89,315,245
"COG0067",368,424,352,268,380,221,130,318,304,171,1026,1558,1409,416,1055,865,750,403,1145,1363
"COG0068",32,0,14,41,18,66,104,10,3,31,20,3,3,24,4,6,33,6,4,4
"COG0069",1547,1758,1447,1193,1361,1082,729,1384,1233,677,484,611,597,277,513,427,378,172,502,597
"COG0070",997,1110,941,641,984,655,492,920,690,464,856,1478,1259,399,1040,774,621,386,1038,1208
"COG0071",219,217,249,243,196,179,1075,159,177,1644,158,255,288,245,461,269,210,4016,212,381
"COG0072",776,841,804,633,748,493,234,748,558,338,627,884,885,651,810,855,637,349,804,904
"COG0073",596,747,681,500,625,475,322,652,594,330,581,767,704,663,675,600,543,220,656,661
"COG0074",251,445,372,471,289,291,115,362,399,106,111,148,110,141,116,126,117,38,141,93
"COG0075",409,270,295,440,454,352,181,351,692,184,315,272,335,321,246,330,365,76,356,401
"COG0076",229,134,155,239,212,157,144,164,244,248,234,93,137,157,124,156,175,44,157,191
"COG0077",274,321,316,278,299,206,160,299,247,134,256,356,411,223,280,275,198,109,293,355
"COG0078",255,323,256,347,287,225,114,280,251,148,308,322,311,275,261,354,334,81,311,262
"COG0079",615,481,451,614,633,563,383,431,545,375,555,503,494,505,487,537,639,593,542,612
"COG0080",155,152,160,182,138,118,74,163,143,74,143,180,151,130,162,154,149,64,154,128
"COG0081",96,81,76,106,96,71,28,106,74,30,223,270,245,248,252,264,212,101,293,251
"COG0082",408,458,459,344,403,214,116,402,344,170,327,459,362,255,402,376,264,161,397,434
"COG0083",104,60,89,122,121,92,60,84,111,60,63,55,86,164,46,102,87,26,77,71
"COG0084",274,278,290,319,265,248,229,249,242,150,268,272,287,316,242,244,258,115,278,254
"COG0085",1266,1546,1356,1361,1418,928,655,1615,1227,816,1224,1695,1350,1214,2022,1413,1240,569,1380,1358
"COG0086",1673,1680,1632,1217,1673,846,666,1935,1248,873,1342,1816,1658,949,2206,1414,1206,811,1575,1500
"COG0087",264,277,267,306,261,171,100,309,256,102,229,271,228,279,274,259,202,111,272,246
"COG0088",224,244,215,272,220,149,74,220,198,92,192,239,218,210,211,225,175,107,218,220
"COG0089",98,98,127,82,101,88,32,131,83,32,90,95,100,94,102,106,86,37,121,89
"COG0090",323,349,328,316,301,204,127,389,253,142,271,325,296,258,291,258,282,114,289,305
"COG0091",127,147,154,138,145,99,49,151,128,39,122,121,143,120,122,124,107,46,157,142
"COG0092",267,311,241,205,272,152,84,328,202,101,217,260,234,230,250,254,214,119,253,258
"COG0093",126,136,132,134,126,100,53,168,116,45,104,152,106,109,124,152,118,46,161,139
"COG0094",194,194,207,219,188,133,94,241,205,96,179,218,206,202,204,228,190,72,238,193
"COG0095",76,26,48,58,85,50,9,52,66,29,116,32,45,43,21,45,156,5,52,48
"COG0096",164,160,149,154,160,104,57,175,138,67,126,131,135,123,120,127,137,52,151,137
"COG0097",184,211,194,165,191,148,78,232,181,86,182,199,203,164,206,212,178,94,228,208
"COG0098",62,64,56,79,59,54,29,68,55,30,152,219,176,175,200,214,147,75,226,200
"COG0099",144,182,155,168,132,116,51,201,148,77,126,139,143,163,142,160,143,51,134,147
"COG0100",130,165,148,144,136,93,54,171,127,58,128,200,144,171,142,164,110,63,140,143
"COG0101",274,314,297,162,269,169,84,296,191,133,225,335,327,170,293,233,202,95,295,337
"COG0102",140,187,174,199,149,131,79,227,159,82,151,192,195,168,195,168,130,57,181,179
"COG0103",167,183,173,146,144,98,54,185,92,69,122,150,139,124,142,169,131,59,143,143
"COG0104",458,503,539,455,434,297,296,460,364,402,434,511,424,410,568,479,414,291,488,513
"COG0105",144,181,151,138,150,84,58,194,133,58,163,175,158,157,122,170,161,50,147,147
"COG0106",215,185,165,214,195,130,69,192,148,89,197,238,205,139,174,172,146,63,192,222
"COG0107",272,248,217,273,249,163,85,242,185,110,215,333,253,196,207,272,214,63,257,240
"COG0108",391,445,393,277,376,234,192,360,244,182,277,420,341,200,355,314,207,179,371,482
"COG0109",378,416,381,401,371,270,216,363,293,176,350,346,397,422,371,394,277,138,352,382
"COG0110",122,158,116,220,110,167,174,95,142,144,148,141,125,257,112,141,167,124,133,105
"COG0111",789,802,808,884,988,757,398,776,978,503,1023,918,882,615,808,1091,968,463,1020,820
"COG0112",506,520,509,481,477,331,288,468,438,242,385,521,403,471,526,449,387,213,501,507
"COG0113",367,353,358,238,311,184,143,348,238,134,223,375,339,226,326,219,208,81,319,378
"COG0114",447,576,537,286,481,262,170,572,323,217,143,177,135,81,157,142,93,46,137,166
"COG0115",685,781,717,799,761,601,304,669,721,280,672,749,742,689,761,821,665,238,739,748
"COG0116",213,76,113,47,144,87,142,97,74,71,53,73,122,211,98,47,64,40,78,135
"COG0117",277,332,329,172,309,159,103,309,203,100,185,321,308,153,304,280,179,124,294,344
"COG0118",228,203,185,205,190,117,67,168,138,91,191,239,211,136,170,187,157,63,218,215
"COG0119",917,1119,883,948,901,720,437,859,882,526,912,1070,946,703,1034,982,928,552,1050,1025
"COG0120",38,33,37,47,58,30,17,38,35,20,69,108,102,142,114,93,61,26,94,112
"COG0121",8,10,11,21,13,64,64,5,13,20,25,2,8,95,5,11,39,8,10,4
"COG0122",147,235,186,283,202,252,131,181,202,93,184,224,191,201,196,238,231,68,215,194
"COG0123",260,417,331,222,272,243,209,320,237,178,216,391,432,181,326,244,242,150,313,352
"COG0124",504,537,488,484,526,328,150,519,433,193,443,505,449,392,434,527,411,188,554,572
"COG0125",182,197,216,283,206,152,70,206,199,86,221,185,193,202,162,238,195,92,203,190
"COG0126",459,444,470,450,497,291,150,502,356,176,382,469,374,341,463,440,342,144,455,477
"COG0127",291,269,240,212,298,157,72,254,178,91,199,260,254,176,220,232,209,61,289,282
