"","X76_MES_0d2.3","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X112_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X70_MES_0d2.3","X133_MES_0d2.3","X150_DCM_0d2.3","X72_MES_0d2.3","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X72_MES_0.0d2","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X78_MES_0d45.0d8","X111_MES_0d2.3"
"COG0001",6312,3323,5671,1356,5942,3829,3460,1654,3386,4316,5685,3176,4085,3907,3465,1307,4406,1516,3373,5455
"COG0002",2723,2893,2688,1343,2510,2912,2057,1338,2442,2260,2853,2476,2735,2618,3057,1334,2807,1446,1993,2868
"COG0003",184,91,173,106,73,136,78,203,101,94,90,255,77,137,73,175,90,172,130,77
"COG0004",5413,8753,6072,6096,5332,9286,6330,2995,8260,4819,5989,8566,6218,7283,8052,3465,9140,5011,3601,6947
"COG0005",2797,2801,2657,931,2738,2633,1717,470,2377,1702,3083,2275,2298,2353,2739,1053,2579,1075,1394,3021
"COG0006",13330,11130,13110,4528,13290,10029,11463,5168,12155,10474,14795,10824,10493,10502,10156,4154,9322,5694,10429,15395
"COG0007",1863,934,1068,2094,1845,949,1866,1916,775,2519,1815,1031,1622,1382,1161,1767,1305,2007,2219,2124
"COG0008",7806,7182,7979,5064,7901,6835,6473,4064,7147,7118,8293,7258,7352,7449,6365,4234,6901,5896,6212,8408
"COG0009",2658,2907,2828,1157,2479,2899,2243,1521,2950,2279,2779,2708,2665,2710,2565,1210,3010,1668,2056,2744
"COG0010",4393,4816,4673,1048,4431,4592,2790,1242,4208,4115,5013,4386,4506,4463,4702,1009,3692,1657,2615,5203
"COG0011",43,89,50,3,40,211,96,6,43,18,45,44,70,116,106,39,475,7,17,33
"COG0012",5276,5311,4842,1485,5346,5008,3077,1421,4538,3646,5818,4316,4950,4701,4711,1525,4751,1774,2681,5457
"COG0013",8044,10930,9825,3553,8202,10495,6177,3229,10384,6188,8993,9996,9292,10757,10529,3585,10283,3942,5148,8996
"COG0014",2361,4261,3052,2125,2312,4422,2828,1387,4121,2109,2207,3903,3186,3522,4289,2042,3960,2062,2073,2736
"COG0015",3868,5567,5373,2186,4032,5673,3473,1710,5419,3134,3004,3329,2938,3541,3568,1374,4056,1774,1860,3083
"COG0016",3414,4434,4300,1456,3520,4131,2524,1224,4043,2596,3966,3991,3700,4162,3753,1458,4153,1758,2012,3822
"COG0017",3119,1474,3205,693,3499,1048,1651,965,1453,2367,2545,1115,1572,1525,540,236,549,794,1162,2257
"COG0018",4910,7380,6494,2356,4964,7282,4129,2189,6735,3967,5635,6646,6119,6934,7336,2366,7490,2788,3289,5810
