"","X110_DCM_0d2.3","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X70_MES_0d45.0d8","X151_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X64_MES_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X112_MES_0d2.3","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6"
"COG0001",3517,3993,2783,3575,4199,3234,3948,3792,1693,6251,2074,1218,2023,1056,1071,965,2128,1391,2052,1122
"COG0002",1895,2268,2068,2059,2066,2491,2213,1832,910,2753,3727,2400,2540,2946,3118,2716,2449,3191,2841,3103
"COG0003",277,370,203,535,228,371,255,66,164,80,65,86,78,90,134,98,145,44,150,68
"COG0004",7207,7374,8007,6180,4861,9046,7343,6405,3020,5305,8163,11706,5144,8862,9131,7751,5461,7807,5343,8840
"COG0005",2065,2270,2447,2092,1783,2358,2234,3443,681,2991,2653,1721,2860,2704,2599,2210,2650,2190,2692,1869
"COG0006",11993,10280,12295,10327,10571,11268,10325,13086,2542,15321,12876,10610,13373,10860,10189,9930,12980,9577,13205,10397
"COG0007",771,1009,648,671,2150,640,876,1740,1015,1702,1238,835,1700,962,1104,949,1282,799,1868,896
"COG0008",7346,7162,7020,7479,6643,7549,7320,7366,3106,8130,8155,6778,7947,6890,6541,7380,7936,7243,7826,7271
"COG0009",2799,2712,2778,2768,2315,2938,2949,2124,1163,2777,3271,2233,2490,2943,2904,3270,2661,3095,2670,3084
"COG0010",4687,4163,4754,3991,3269,4320,4014,3870,882,4998,5405,3509,4303,4786,4819,4360,5049,3419,4114,3834
"COG0011",68,183,53,74,11,16,202,173,96,44,20,99,41,103,75,127,46,134,43,25
"COG0012",4367,4573,4300,4256,3470,4704,4356,4013,1158,5740,1961,1508,1676,1599,1659,1263,1779,1648,1786,1498
"COG0013",10092,9667,9766,9211,5978,10167,9729,7900,2598,9026,10402,9780,8155,10778,10383,9712,9302,11034,8072,9746
"COG0014",3088,3411,3411,3298,2224,3988,3457,2115,1144,2407,3312,4251,2385,4296,4592,3549,2674,4554,2455,4482
"COG0015",5123,4963,5355,4859,3149,5270,5173,4341,1601,4552,5955,5307,4195,5565,5627,4736,5179,5847,3858,5317
"COG0016",4089,4182,3855,4129,2380,4417,3969,3507,1067,3796,4923,3948,3582,4196,4249,3719,4043,4360,3391,3954
"COG0017",2473,2503,2696,2342,2158,1949,1865,2672,745,3623,3710,839,3515,1106,683,1170,3699,1002,3276,835
"COG0018",6652,5973,6411,6139,4006,6790,6676,4896,1739,5384,7293,5951,5064,7465,7336,6837,6142,7213,4768,6899
"COG0019",5241,5225,5324,5166,4565,6319,5395,4339,1981,4409,5875,5808,4459,6420,6531,5737,4741,7119,4364,6710
"COG0020",2718,2625,2591,2705,1860,2757,2860,2424,749,2520,2959,2263,2319,2666,2627,2565,2767,2731,2404,2517
"COG0021",6292,6196,6418,5391,4435,6365,6389,7499,1713,5315,6615,7604,4650,7224,6922,6495,5672,7344,4661,6951
