"","Sample 1 to 30","Sample 31 to 60"
"COG0001",-1.2,NA
"COG0007",NA,-1.2
"COG0012",-1.2,NA
"COG0020",-1.2,NA
"COG0023",-1.2,NA
"COG0045",NA,-1.2
"COG0046",-1.2,NA
"COG0047",-1.2,NA
"COG0049",NA,-1.2
"COG0052",-1.2,NA
"COG0057",NA,-1.2
"COG0071",-1.2,NA
"COG0074",NA,-1.2
"COG0080",NA,-1.2
"COG0087",NA,-1.2
"COG0111",-1.2,NA
"COG0124",NA,-1.2
"COG0127",NA,-1.2
"COG0144",-1.2,NA
"COG0154",NA,-1.2
"COG0157",-1.2,NA
"COG0172",-1.2,NA
"COG0192",NA,-1.2
"COG0194",-1.2,NA
"COG0197",-1.2,NA
"COG0204",-1.2,NA
"COG0228",-1.2,NA
"COG0229",NA,-1.2
"COG0230",-1.2,NA
"COG0235",-1.2,NA
"COG0250",-1.2,NA
"COG0253",-1.2,NA
"COG0272",NA,-1.2
"COG0291",-1.2,NA
"COG0297",-1.2,NA
"COG0299",-1.2,NA
"COG0314",-1.2,NA
"COG0317",-1.2,NA
"COG0325",NA,-1.2
"COG0327",-1.2,NA
"COG0352",NA,-1.2
"COG0360",NA,-1.2
"COG0361",-1.2,NA
"COG0366",NA,-1.2
"COG0369",-1.2,NA
"COG0374",-1.2,NA
"COG0376",-1.2,NA
"COG0396",NA,-1.2
"COG0397",NA,-1.2
"COG0407",NA,-1.2
"COG0412",-1.2,NA
"COG0425",NA,-1.2
"COG0432",NA,-1.2
"COG0471",-1.2,NA
"COG0494",-1.2,NA
"COG0495",NA,-1.2
"COG0500",NA,-1.2
"COG0501",NA,-1.2
"COG0523",-1.2,NA
"COG0534",-1.2,NA
"COG0542",-1.2,NA
"COG0543",-1.2,NA
"COG0556",NA,-1.2
"COG0558",-1.2,NA
"COG0574",NA,-1.2
"COG0585",NA,-1.2
"COG0597",-1.2,NA
"COG0600",NA,-1.2
"COG0601",NA,-1.2
"COG0605",NA,-1.2
"COG0628",-1.2,NA
"COG0642",-1.2,NA
"COG0669",-1.2,NA
"COG0678",NA,-1.2
"COG0682",NA,-1.2
"COG0751",NA,-1.2
"COG0783",NA,-1.2
"COG0787",-1.2,NA
"COG0796",NA,-1.2
"COG0801",NA,-1.2
"COG0821",-1.2,NA
"COG0842",NA,-1.2
