"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG0001",89,148,68,70,73,115,27,18,105,70,132,111,51,50,83,82,69,121,75,113,52,144,31,81,66,83,65,99,75,85,70,23,75,59,87,76,74,86,81,109,64,74,52,80,78,80,81,77,72,103,104,65,77,78,12,101,61,79,73,65
"COG0002",47,62,45,47,39,53,24,15,41,60,71,55,18,48,46,49,44,61,40,63,49,53,28,44,38,65,62,56,49,48,37,16,64,71,60,59,38,59,47,66,60,48,50,73,54,58,35,63,42,50,54,45,50,39,17,52,37,55,48,52
"COG0003",2,3,0,4,5,0,2,1,4,4,0,0,8,6,2,1,3,3,3,5,1,2,6,8,0,4,4,4,0,2,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,3,4,2,2,1,0,0,1,0,3
"COG0004",165,94,165,172,198,98,118,45,105,155,116,111,77,162,130,149,175,132,143,115,146,118,87,151,103,195,156,134,181,187,186,82,196,193,162,193,73,163,162,140,139,144,200,143,143,188,115,165,151,86,136,138,147,92,82,80,145,164,163,165
"COG0005",46,70,45,40,51,45,19,15,44,52,54,56,12,40,54,78,36,59,45,54,44,50,24,51,43,54,35,56,62,45,40,6,34,39,51,45,24,36,43,48,35,53,37,46,48,47,25,47,74,65,47,48,46,45,12,40,52,47,45,62
"COG0006",242,314,237,252,204,275,88,54,174,220,315,223,83,213,203,294,254,224,227,253,232,290,96,231,175,271,246,147,236,232,250,24,216,218,193,161,211,256,217,247,222,190,203,171,302,253,190,185,262,285,229,197,199,190,69,256,206,248,225,226
"COG0007",6,26,15,8,14,42,46,19,43,19,27,38,14,19,19,48,13,37,17,30,18,42,23,23,47,18,10,37,15,10,10,40,25,12,21,37,53,9,21,32,15,17,37,22,33,14,13,26,46,43,26,11,12,41,6,27,9,12,20,18
"COG0008",63,57,55,57,46,39,19,16,53,41,56,52,18,59,51,57,48,46,46,54,36,52,18,36,48,50,61,36,46,52,134,71,129,126,114,146,131,161,154,144,152,112,130,150,149,156,168,158,148,167,160,148,158,121,66,145,153,147,157,184
"COG0009",59,62,56,63,38,48,28,15,48,54,55,40,21,50,60,54,69,58,45,59,64,62,26,53,51,65,69,53,62,58,69,35,66,65,41,54,47,63,55,51,53,55,41,63,50,71,33,45,56,54,63,64,67,38,23,91,68,49,67,71
"COG0010",90,118,80,93,82,85,24,19,61,88,107,91,22,87,77,81,87,87,90,95,102,92,33,92,56,79,101,79,110,100,80,5,64,69,74,85,45,86,90,99,101,87,86,88,102,69,85,95,86,78,59,78,96,57,22,75,70,84,105,79
