"","Sample 1 to 30","Sample 31 to 60"
"COG0005",-1.5,NA
"COG0011",-1.5,NA
"COG0017",-1.5,NA
"COG0029",NA,-1.5
"COG0043",-1.5,NA
"COG0048",NA,-1.5
"COG0056",-1.5,NA
"COG0073",NA,-1.5
"COG0083",-1.5,NA
"COG0109",NA,-1.5
"COG0118",-1.5,NA
"COG0129",NA,-1.5
"COG0134",NA,-1.5
"COG0143",-1.5,NA
"COG0154",-1.5,NA
"COG0162",NA,-1.5
"COG0165",NA,-1.5
"COG0167",-1.5,NA
"COG0184",NA,-1.5
"COG0198",-1.5,NA
"COG0214",NA,-1.5
"COG0225",NA,-1.5
"COG0231",-1.5,NA
"COG0235",-1.5,NA
"COG0245",-1.5,NA
"COG0247",-1.5,NA
"COG0253",-1.5,NA
"COG0262",-1.5,NA
"COG0265",NA,-1.5
"COG0285",-1.5,NA
"COG0328",NA,-1.5
"COG0330",NA,-1.5
"COG0336",NA,-1.5
"COG0349",NA,-1.5
"COG0355",-1.5,NA
"COG0358",NA,-1.5
"COG0369",NA,-1.5
"COG0372",NA,-1.5
"COG0382",NA,-1.5
"COG0385",NA,-1.5
"COG0396",NA,-1.5
"COG0440",NA,-1.5
"COG0442",-1.5,NA
"COG0467",-1.5,NA
"COG0483",-1.5,NA
"COG0498",-1.5,NA
"COG0507",-1.5,NA
"COG0512",-1.5,NA
"COG0522",NA,-1.5
"COG0547",NA,-1.5
"COG0548",-1.5,NA
"COG0549",-1.5,NA
"COG0554",-1.5,NA
"COG0578",-1.5,NA
"COG0588",NA,-1.5
"COG0597",-1.5,NA
"COG0599",-1.5,NA
"COG0627",NA,-1.5
"COG0638",-1.5,NA
"COG0653",-1.5,NA
"COG0677",NA,-1.5
"COG0728",-1.5,NA
"COG0738",-1.5,NA
"COG0739",NA,-1.5
"COG0746",-1.5,NA
"COG0754",-1.5,NA
"COG0755",-1.5,NA
"COG0756",NA,-1.5
"COG0767",-1.5,NA
"COG0774",NA,-1.5
"COG0778",-1.5,NA
"COG0784",NA,-1.5
"COG0787",-1.5,NA
"COG0789",NA,-1.5
"COG0799",NA,-1.5
"COG0814",-1.5,NA
"COG0826",NA,-1.5
"COG0830",-1.5,NA
"COG0832",NA,-1.5
"COG0841",-1.5,NA
"COG0849",NA,-1.5
"COG1003",NA,-1.5
"COG1027",NA,-1.5
"COG1030",NA,-1.5
"COG1034",-1.5,NA
"COG1042",NA,-1.5
"COG1074",-1.5,NA
"COG1078",-1.5,NA
"COG1100",NA,-1.5
"COG1120",-1.5,NA
"COG1124",-1.5,NA
"COG1153",NA,-1.5
"COG1155",-1.5,NA
"COG1158",NA,-1.5
"COG1159",NA,-1.5
"COG1164",NA,-1.5
"COG1172",-1.5,NA
"COG1193",-1.5,NA
"COG1197",-1.5,NA
"COG1201",-1.5,NA
"COG1204",NA,-1.5
"COG1206",-1.5,NA
"COG1219",NA,-1.5
"COG1251",NA,-1.5
"COG1262",NA,-1.5
"COG1270",NA,-1.5
"COG1286",-1.5,NA
"COG1295",-1.5,NA
"COG1307",NA,-1.5
"COG1330",-1.5,NA
"COG1331",NA,-1.5
"COG1333",NA,-1.5
"COG1337",NA,-1.5
