"","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X84_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_SUR_0d1.0d2","X110_MES_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0001",7072,8083,6505,6732,11591,8589,10071,6185,11956,6307,7563,10610,10662,8437,6765,8424,7117,10400,6937,3175,3373,8470,4408,7425,13542,3552,6301,6137,4135,7443,8100,8419,4219,12026,6782,7499,2227,6563,7423,7862,6566,8057,8346,2948,6021,8011,6064,6967,2312,3402,9384,3358,12506,6261,5949,3184,11115,7447,6984,5730
"COG0002",5149,6034,3805,4889,5244,4548,5588,5679,5686,4956,5348,4177,4934,5545,5867,5264,4875,5554,4607,1456,1617,4108,3002,6848,5736,2644,5265,6186,3045,5989,5878,4444,1997,5463,6328,4700,1919,5590,6397,5088,4722,5225,4463,3434,4314,4354,6406,6193,1770,1719,5353,2645,5506,5753,5479,2962,4636,6004,6200,3779
"COG0003",158,306,101,333,322,105,340,273,262,477,239,354,401,387,39,374,208,308,272,252,687,543,97,121,133,660,243,100,587,269,279,176,408,158,145,440,193,262,119,38,432,224,528,1326,191,754,39,147,721,329,274,391,337,261,423,1275,294,117,417,326
"COG0004",17651,16340,10773,17211,12166,15480,16162,17432,11491,17258,14348,10889,14532,16093,16713,13833,16394,12058,18337,14338,6850,9559,9558,18399,11034,7675,17312,20333,9271,14497,18421,9761,10842,11436,18007,11623,4840,18728,15696,9484,17515,13073,14012,11249,12735,14807,17710,16365,8214,6048,15903,5913,10712,18845,18172,8168,9234,16741,15705,21404
"COG0005",4930,4703,4590,4676,5171,4131,5286,5189,4789,4516,5208,4382,4717,5040,3322,4968,4343,5684,4841,1245,1176,3558,472,5647,6281,2014,5070,5011,1355,5077,5528,3441,3879,5891,3751,3942,1194,4153,5295,2510,2990,4683,4560,2696,2520,4597,3467,5363,1524,1348,5375,910,5494,4833,4719,1941,5544,4865,4793,3565
"COG0006",22974,20387,18151,24919,26604,21807,15093,22083,20900,22004,20731,17687,22897,22340,19308,19426,22988,26704,23713,5180,6156,21229,13179,19730,31373,8886,24538,25143,8808,16549,20364,20648,13821,32157,20445,14415,5638,25034,18766,20446,20914,19360,21168,11606,20746,20487,21193,20353,7356,5067,28850,10399,26799,24894,25101,9633,31040,25888,20323,20565
"COG0007",1836,2655,4120,1123,2259,1415,3674,1604,3389,1998,1919,3620,2065,2288,1636,2851,2045,3203,1391,1289,1743,4398,5477,2746,3106,1974,890,953,4350,2917,2734,4979,2911,3122,1791,4357,1913,1385,1997,1409,1412,2681,1547,6646,2380,1914,1733,2472,415,1949,3395,3806,3657,1598,1304,4689,3395,1254,2278,3173
"COG0008",13784,13341,13997,15823,16078,15642,13617,14261,15675,14398,14263,15338,15388,15284,15688,14815,13674,16011,15031,4373,5531,13694,10721,13137,16662,6335,15363,13055,9288,12671,12775,14362,12762,16407,14260,13238,5806,14217,13518,14635,14335,15550,15195,12872,16386,14276,14493,12375,6371,6199,16229,7975,15638,14520,14574,11530,15962,15477,12969,13368
"COG0009",6109,5258,4467,6088,5472,6097,5572,6129,5169,5480,6030,4246,5317,5705,6187,5230,5865,5468,6082,1842,2221,4620,3579,5678,5430,2476,6368,6827,3146,5150,5134,4377,4191,5525,6002,4725,2035,6400,5790,6350,5753,5311,6142,3561,5850,5327,6571,5078,2074,2319,5905,3285,5409,6071,6024,2857,4924,6644,6042,4275
"COG0010",8464,7386,6418,9333,9334,8314,7519,9324,7084,8771,6774,5791,7180,8372,6315,7609,9173,8885,9114,2644,2134,6692,1940,10102,10100,3698,8656,8473,2705,9122,10650,8499,6283,10616,7706,5485,2158,9650,7572,9721,7987,7833,8325,4005,7677,8128,8062,9392,2863,1803,9806,2582,8440,9780,9197,1890,9078,8919,9462,8060
