"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3"
"COG0001",6671,10920,6197,11996,13486,6600,8332,6377,6351,6085,7668,7164,7816,7772,12007,12711,5871,10606,8771,8300,6232,6012,12759,12364,11980,7869,7111,2539,6079,7558,5646,2675,9059,8418,8102,7835,2059,6973,13160,3953,10440,11235,8778,12337,8590,3283,5970,7043,7275,9722,6597,6097,6885,6749,7600,6030,5389,7283,6521,8144
"COG0002",5928,4861,5212,5937,5722,4550,4473,4935,7066,5851,4567,6228,4267,5202,5522,7513,4725,5620,5123,5252,5683,6318,6192,5568,5780,5249,4553,2883,6429,5280,4669,2745,4930,4364,4353,5086,3323,5965,5001,2011,4209,4740,6978,5721,4268,2764,5627,5314,5845,5440,3757,5879,6440,4783,4828,6898,3426,6102,5405,4802
"COG0003",29,387,170,185,167,216,486,287,13,265,270,459,147,28,172,122,194,278,170,376,282,90,245,323,260,153,173,560,254,206,312,227,265,178,520,167,74,46,1306,504,340,282,15,164,205,1837,425,305,199,149,113,350,69,295,267,76,245,98,229,356
"COG0004",17005,14680,16381,10817,10958,15736,14165,15430,18022,17147,18013,16164,14664,9454,10214,16517,15543,12058,16525,13579,17907,20604,11485,13321,11538,17415,23181,7736,17969,14313,17106,12039,13040,9630,12853,17313,5552,17477,9852,12377,10757,9016,10774,10930,23583,6863,18385,17623,16058,10451,10868,16714,15475,15772,16787,18966,6940,16777,17590,14946
"COG0005",3501,4834,4598,5860,6373,3801,4571,5138,3681,5154,4437,4659,4086,2586,5934,5413,2890,5813,5879,4982,4294,5085,5947,5103,4738,4258,3588,2232,5255,5241,4531,1950,4606,3331,4301,4006,1813,4235,5494,1155,4383,5590,3828,6191,4711,3383,4643,4977,4137,5289,4426,4871,4479,4732,4132,4790,2749,5019,5210,4832
"COG0006",19728,22658,22187,33036,31229,23818,21120,22281,20928,22214,23440,20343,23214,20479,29520,25394,23048,26580,30759,19540,21178,25241,30995,25424,20793,23549,21330,8472,20304,20500,20955,9015,13755,20619,16143,23424,11037,20765,18349,7908,17710,31208,26048,30808,22814,8740,24703,24124,19578,22461,17979,22817,21647,25966,24223,23756,9816,26169,21200,20785
"COG0007",1633,2151,2049,3533,3114,1481,1540,1350,829,1550,1680,2360,752,1441,3305,2483,2709,3183,4543,2809,1710,928,3409,2983,3428,1461,1753,3414,2222,1976,2302,4194,3614,5008,2536,1453,3480,1367,3607,1806,3662,3306,1514,3423,1725,2341,1385,1445,2094,3289,3952,1883,1469,528,1364,1127,2823,1255,2487,1926
"COG0008",15650,15538,13791,16191,16943,14529,15376,15323,12992,13881,15128,13020,15914,14674,16169,16403,14516,15980,14991,14901,14982,13296,16163,14946,16122,16026,13668,10190,13075,14466,13119,10116,13856,14580,13054,15990,9442,14744,17026,5922,15423,15850,16019,16564,14540,8579,14708,15343,14172,15049,13889,14039,13954,15119,15454,13590,9556,15644,13964,14764
"COG0009",6376,5139,5654,5659,5567,5854,6179,6161,7722,6164,6085,6053,6429,6370,5696,6419,5507,5497,5233,5228,5924,6754,5744,4968,5286,5963,4529,2904,5783,5955,5179,2387,5037,4493,4508,5817,2175,6022,5804,2342,4221,4966,8029,5549,5062,2711,5975,5992,5793,5349,4393,5970,6325,6374,6040,5784,3019,6690,5803,5656
"COG0010",6337,7238,9638,10485,9993,8764,8253,8214,6335,9326,8750,9456,7887,9589,9762,10827,8844,9013,9577,7500,7642,8295,10107,9616,7152,9238,7224,1919,9545,6866,9732,2108,6939,8330,5699,9143,4778,6609,9423,2566,5605,9073,6932,9834,9087,3203,9149,8926,6518,8672,6360,9105,6645,8119,8993,6713,2388,9094,9676,8245
"COG0011",63,124,355,95,53,149,425,115,25,189,374,88,76,8,112,31,62,161,137,264,184,26,85,100,264,107,182,45,187,253,268,6,1230,29,181,119,4,75,22,33,228,89,5,84,20,2,163,90,60,195,60,251,29,23,244,44,241,14,287,480
"COG0012",8798,8881,8792,10465,12035,8554,9326,9625,8903,9890,8753,9370,9624,7015,11372,11798,7539,10630,8484,9172,9303,9727,11308,9117,8941,9501,9277,3210,9896,9069,8058,3010,7795,7557,7333,9672,2527,9285,11832,2643,7470,8645,8437,11419,10412,3198,9222,9834,9044,10432,9670,8939,9767,10261,8830,10445,3672,10494,9423,8888
"COG0013",19151,18279,18516,17249,18202,20140,19936,20326,18685,21255,19861,20337,21152,16075,18252,20919,15033,17662,16071,19874,19821,21679,18675,17578,16740,20372,19859,7843,21066,21561,18579,7058,16206,12649,16064,20484,6292,20230,17295,5701,14428,15401,16105,17833,21224,8244,19081,20067,21208,17013,15367,19045,20558,21512,20134,22377,9404,21575,21553,19090
"COG0014",7976,6333,7566,5468,4837,7511,6948,7433,6515,8720,7171,9011,7835,5112,4596,6846,5808,5183,5768,7287,8360,10304,5586,6612,6307,6858,8519,4015,9202,8632,7555,4106,6108,4404,6041,7029,3383,8888,5185,2642,4847,4942,6702,4894,6129,1923,8290,7787,8488,5041,2751,8331,9773,8824,7469,10195,4478,8495,8451,7688
"COG0015",10619,10276,9722,9228,9206,10739,11203,10869,11067,11128,10937,10693,11837,8886,8997,12158,9063,9142,9073,10530,10617,11314,8949,10061,9774,10838,10598,4345,11000,11200,9605,4412,9537,6350,9027,10745,4909,11088,7037,3233,8660,9550,8685,8945,10775,4298,10481,10823,11239,8092,6704,10445,12666,12083,10791,11669,5125,11682,10984,10605
"COG0016",8037,8011,7689,7621,8285,7757,8314,8715,7112,8666,7987,8065,8469,7181,7640,9942,6686,7441,6652,7741,8192,8979,8322,7988,7889,8503,7963,3126,8368,8093,7135,2944,6659,5301,6666,8441,2434,8288,7448,2512,6433,6585,8374,7776,8475,2588,8246,8995,7918,7256,7364,8118,8959,8193,8130,8690,3829,9037,8409,8066
