"","Sample 1 to 30","Sample 31 to 60"
"COG0001",-3,NA
"COG0002",NA,-3
"COG0004",-3,NA
"COG0014",-3,NA
"COG0017",NA,-3
"COG0025",-3,NA
"COG0029",NA,-3
"COG0031",-3,NA
"COG0044",-3,NA
"COG0057",NA,-3
"COG0061",-3,NA
"COG0062",-3,NA
"COG0064",NA,-3
"COG0070",-3,NA
"COG0072",NA,-3
"COG0073",-3,NA
"COG0100",-3,NA
"COG0114",-3,NA
"COG0120",NA,-3
"COG0135",NA,-3
"COG0158",-3,NA
"COG0160",-3,NA
"COG0162",-3,NA
"COG0175",NA,-3
"COG0186",NA,-3
"COG0205",NA,-3
"COG0215",NA,-3
"COG0223",NA,-3
"COG0227",NA,-3
"COG0246",-3,NA
"COG0268",-3,NA
"COG0269",-3,NA
"COG0280",-3,NA
"COG0281",-3,NA
"COG0289",NA,-3
"COG0313",-3,NA
"COG0318",NA,-3
"COG0319",-3,NA
"COG0329",NA,-3
"COG0330",-3,NA
"COG0337",-3,NA
"COG0355",-3,NA
"COG0356",NA,-3
"COG0368",NA,-3
"COG0408",-3,NA
"COG0427",NA,-3
"COG0430",-3,NA
"COG0437",NA,-3
"COG0439",-3,NA
"COG0449",NA,-3
"COG0450",-3,NA
"COG0460",-3,NA
"COG0461",NA,-3
"COG0469",NA,-3
"COG0470",-3,NA
"COG0479",-3,NA
"COG0484",-3,NA
"COG0500",-3,NA
"COG0516",NA,-3
"COG0530",NA,-3
"COG0536",NA,-3
"COG0537",-3,NA
"COG0554",NA,-3
"COG0561",NA,-3
"COG0563",-3,NA
"COG0565",NA,-3
"COG0566",NA,-3
"COG0576",-3,NA
"COG0582",NA,-3
"COG0587",NA,-3
"COG0588",NA,-3
"COG0597",NA,-3
"COG0605",NA,-3
"COG0639",-3,NA
"COG0641",NA,-3
"COG0649",NA,-3
"COG0651",NA,-3
"COG0705",NA,-3
"COG0707",-3,NA
"COG0723",NA,-3
"COG0731",NA,-3
"COG0736",-3,NA
"COG0737",-3,NA
"COG0744",NA,-3
"COG0755",NA,-3
"COG0765",NA,-3
"COG0770",-3,NA
"COG0780",NA,-3
"COG0813",-3,NA
"COG0814",NA,-3
"COG0816",NA,-3
"COG0826",-3,NA
"COG0830",NA,-3
"COG0831",NA,-3
"COG0837",NA,-3
"COG0842",NA,-3
"COG0847",NA,-3
"COG0860",-3,NA
"COG1008",-3,NA
"COG1011",-3,NA
"COG1014",NA,-3
"COG1048",NA,-3
"COG1086",-3,NA
"COG1094",NA,-3
"COG1124",-3,NA
"COG1127",-3,NA
"COG1132",-3,NA
"COG1142",NA,-3
"COG1157",-3,NA
"COG1190",-3,NA
"COG1194",NA,-3
"COG1204",NA,-3
"COG1226",NA,-3
"COG1228",NA,-3
"COG1249",-3,NA
"COG1261",NA,-3
"COG1273",NA,-3
"COG1276",NA,-3
"COG1285",NA,-3
"COG1301",NA,-3
"COG1302",NA,-3
"COG1324",NA,-3
"COG1325",-3,NA
"COG1330",-3,NA
"COG1378",-3,NA
"COG1392",-3,NA
"COG1393",NA,-3
"COG1416",-3,NA
"COG1437",NA,-3
"COG1452",NA,-3
"COG1454",NA,-3
"COG1472",NA,-3
"COG1473",-3,NA
"COG1475",NA,-3
"COG1486",NA,-3
"COG1495",NA,-3
"COG1501",NA,-3
"COG1507",NA,-3
"COG1509",-3,NA
"COG1515",-3,NA
"COG1524",-3,NA
"COG1527",-3,NA
"COG1529",-3,NA
"COG1544",-3,NA
"COG1550",-3,NA
"COG1590",-3,NA
"COG1611",NA,-3
"COG1624",-3,NA
"COG1629",-3,NA
"COG1634",NA,-3
"COG1650",-3,NA
"COG1669",-3,NA
"COG1687",-3,NA
"COG1699",NA,-3
"COG1704",NA,-3
"COG1744",NA,-3
"COG1754",-3,NA
"COG1758",NA,-3
"COG1762",-3,NA
"COG1769",-3,NA
"COG1770",NA,-3
"COG1775",-3,NA
"COG1785",-3,NA
"COG1811",NA,-3
"COG1813",NA,-3
"COG1849",NA,-3
"COG1857",-3,NA
"COG1868",-3,NA
"COG1869",NA,-3
"COG1872",-3,NA
"COG1874",-3,NA
"COG1893",-3,NA
"COG1904",NA,-3
"COG1905",-3,NA
"COG1911",-3,NA
"COG1914",NA,-3
"COG1918",-3,NA
"COG1925",-3,NA
"COG1932",-3,NA
"COG1940",-3,NA
