"","X70_SUR_0d45.0d8","X65_MES_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X152_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X125_DCM_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X111_MES_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X76_MES_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X85_DCM_0d2.3","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X38_SUR_0d2.1d6","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X138_DCM_0d2.3"
"COG0001",782,1201,220,870,702,751,745,358,784,650,659,764,797,539,636,1243,1092,792,1229,807,1028,1062,703,775,630,723,315,889,722,845,603,693,771,900,759,1222,240,630,751,765,201,738,671,1050,275,710,667,659,995,655,829,842,633,1198,614,1036,412,1085,918,637
"COG0002",155,184,71,146,138,146,165,63,143,208,214,151,149,119,154,176,218,160,264,141,198,164,177,150,177,163,54,187,212,180,628,502,452,584,494,521,292,701,626,728,318,412,616,532,280,511,456,528,659,523,516,449,371,577,625,571,211,472,513,409
"COG0003",71,15,15,13,119,19,6,46,87,5,6,27,45,31,34,31,18,28,17,77,35,20,20,34,15,37,76,35,17,21,22,29,44,14,44,26,53,0,9,11,10,15,18,30,31,11,10,12,9,27,19,45,12,14,34,32,41,35,52,37
"COG0004",443,322,152,753,418,593,287,388,490,582,546,484,512,205,504,453,409,571,525,340,520,456,446,531,562,605,222,553,601,567,1743,1553,1516,1761,1685,1057,726,1884,1580,1747,534,1270,1669,1555,1225,1658,2111,1654,985,1541,1382,1491,1115,1160,1700,1107,1083,1505,1291,1455
"COG0005",440,560,147,462,412,392,235,120,444,337,389,444,492,279,507,452,579,641,621,386,501,629,518,500,428,449,120,470,359,424,512,452,427,532,475,580,196,365,543,498,168,362,553,469,204,424,320,442,420,514,482,457,446,571,493,517,409,470,458,459
"COG0006",2087,3041,601,2311,2083,2410,2096,748,2073,1986,2147,1997,2137,985,2325,2562,2912,3035,2517,1854,1465,3238,1684,2051,2256,2470,612,2186,2085,2393,692,879,707,638,851,942,267,626,651,672,352,765,634,766,304,814,730,787,889,774,649,664,632,1033,750,919,463,751,621,916
"COG0007",219,297,166,171,163,156,133,188,189,169,139,283,152,257,144,269,374,522,286,175,359,419,332,205,205,60,164,232,163,184,210,64,172,309,146,369,368,89,201,248,317,414,243,213,411,161,183,116,228,147,306,131,401,318,182,367,301,199,269,150
"COG0008",1559,1571,591,1496,1538,1651,1466,590,1440,1596,1379,1419,1421,942,1540,1519,1644,1464,1608,1601,1369,1664,1255,1507,1364,1573,570,1505,1445,1629,1306,1533,1475,1391,1609,1608,1007,1334,1401,1357,977,1252,1243,1597,998,1453,1457,1528,1499,1567,1508,1571,1380,1673,1496,1614,1286,1541,1544,1573
"COG0009",580,570,178,533,523,602,609,249,501,625,606,534,616,277,599,482,583,491,693,519,543,601,477,605,601,673,195,580,625,578,611,668,551,606,634,517,298,732,556,586,242,417,499,552,254,594,498,618,799,589,500,618,406,581,616,542,418,520,474,577
"COG0010",823,1007,239,926,847,951,983,242,823,649,587,881,886,211,848,928,902,966,1055,733,772,1013,866,775,901,828,188,839,776,941,937,800,789,771,907,862,206,657,726,954,497,568,969,796,217,895,735,869,713,788,811,806,635,1046,944,908,597,715,660,1043
"COG0011",24,10,9,2,15,11,1,2,31,6,2,39,55,24,15,5,14,31,3,23,203,1,10,47,35,1,5,24,7,12,16,2,53,89,6,14,5,4,22,15,1,12,23,10,0,30,5,10,4,9,34,48,7,14,31,9,5,14,16,16
"COG0012",896,1158,268,1092,874,997,740,270,894,888,865,905,953,365,998,878,1190,728,1164,795,929,1061,991,915,821,1077,216,904,929,939,1045,1034,913,922,979,1029,332,896,964,988,275,631,999,992,301,904,955,923,853,991,914,941,969,1165,902,1050,817,884,888,934
"COG0013",1991,1881,567,1985,1910,2112,1614,587,1912,1989,2049,1960,2024,913,2152,1773,1858,1504,2046,1793,1951,1758,1972,1847,1892,2175,567,1979,1960,2040,700,705,651,700,662,574,260,611,744,720,214,377,686,606,211,675,614,707,526,704,651,693,510,560,657,525,450,600,575,716
"COG0014",675,479,213,612,641,706,518,250,683,802,997,715,748,490,764,663,445,545,648,592,716,505,779,763,752,859,210,794,862,675,933,876,689,833,715,483,408,614,914,907,336,582,851,681,438,751,770,857,581,768,738,682,249,508,890,469,279,614,678,772
"COG0015",1034,852,304,1102,995,1091,858,297,1038,1064,1151,1017,1112,505,1116,1001,892,859,1302,988,1164,905,1033,1073,948,1171,337,1062,1075,1027,1059,1248,1036,1214,1099,792,458,1115,1182,1191,512,647,1068,1019,438,1069,1018,1093,880,1091,1040,1048,699,908,1046,780,560,1015,958,1109
"COG0016",813,795,235,865,758,818,758,227,860,769,849,828,865,404,849,824,794,687,1020,750,711,778,803,806,787,883,257,825,815,835,821,821,796,813,888,694,329,698,877,874,235,553,790,884,335,864,843,840,806,844,866,839,763,783,772,701,742,788,747,870
"COG0017",472,735,124,523,518,419,317,128,507,222,134,335,346,194,376,535,760,380,763,527,274,665,215,257,240,405,121,353,153,435,134,325,364,161,436,624,56,187,219,109,95,331,162,472,142,357,204,284,323,433,434,465,761,706,243,658,640,534,384,390
"COG0018",1248,1098,369,1142,1212,1390,1096,418,1182,1313,1410,1357,1448,645,1382,1144,1100,995,1425,1192,1512,1199,1307,1288,1360,1493,380,1406,1396,1357,1467,1593,1341,1423,1292,959,501,1344,1461,1627,475,794,1413,1285,468,1410,1208,1365,1215,1352,1391,1426,974,1072,1306,1011,1080,1189,1223,1264
"COG0019",1069,999,461,958,1040,1111,1088,544,1063,1331,1414,1115,1144,1059,1253,1004,804,1067,1165,904,857,968,1175,1143,1190,1423,447,1167,1391,1140,489,461,371,364,377,283,350,485,469,439,214,265,423,348,296,390,415,435,366,404,307,404,287,320,415,258,297,289,286,389
"COG0020",520,519,185,471,549,523,424,202,488,523,583,507,555,342,583,537,533,420,581,543,597,538,486,570,470,608,167,540,505,540,549,761,544,563,573,482,198,556,521,520,153,353,517,465,205,620,436,585,527,582,524,556,455,528,504,500,396,463,445,594
"COG0021",1164,1009,343,1669,1084,1224,753,474,1284,1299,1621,1274,1458,703,1279,1194,1002,1468,1286,1015,1277,1178,1244,1378,1355,1436,324,1271,1363,1146,418,556,420,520,392,330,201,590,518,510,165,341,467,423,187,484,442,485,301,455,427,387,411,353,444,348,364,382,371,449
"COG0022",1143,924,708,1204,1242,1107,1226,653,1025,894,741,870,1168,781,1160,1061,733,831,804,1524,1211,799,934,1130,817,1076,729,1001,791,1108,800,1054,1054,883,1010,663,639,1023,836,725,602,686,933,1065,436,1020,931,1027,1028,1184,1216,1251,674,848,880,742,731,1227,1177,1232
"COG0023",79,95,28,66,48,61,74,38,97,46,39,100,66,3,67,49,107,49,66,59,127,87,93,41,44,31,25,76,64,76,73,37,54,84,71,99,14,38,55,66,11,56,68,63,34,67,23,61,77,77,140,65,120,126,52,105,126,76,96,74
"COG0024",594,571,227,735,669,682,530,239,671,590,668,615,663,441,676,565,581,544,696,625,638,549,553,658,540,670,248,591,576,648,623,631,632,628,629,545,348,743,632,629,268,438,570,636,406,613,706,635,544,652,629,638,641,621,576,516,897,601,551,635
"COG0025",243,327,454,172,266,167,180,320,267,166,118,362,223,654,235,209,260,323,112,339,575,225,415,281,301,91,247,251,216,151,279,77,260,366,153,294,795,107,256,302,358,505,329,163,494,185,148,173,229,236,415,260,428,281,233,503,338,225,294,194
"COG0026",531,279,202,446,539,567,511,166,543,657,682,564,564,385,529,314,331,158,469,503,690,273,787,513,589,575,198,525,617,556,735,499,560,650,465,312,278,733,660,769,239,331,725,468,262,477,552,466,515,541,526,508,200,276,667,322,130,410,498,484
"COG0027",163,24,109,29,129,112,133,97,203,132,122,283,178,148,143,39,28,32,34,171,552,26,346,210,207,28,145,154,209,142,294,14,187,336,73,64,196,55,191,309,12,175,305,85,86,130,97,101,161,142,332,190,17,18,211,42,13,93,225,95
"COG0028",2544,3770,955,3440,2401,2921,2240,1243,2749,2775,3070,2634,2768,1578,2591,3990,3277,2979,3582,2158,1867,3534,2523,2773,2650,3009,787,3265,3015,2885,2570,2779,2398,2443,3234,3896,1922,2643,2972,2684,1891,2601,2396,3549,1405,2841,3339,3034,2002,2612,2391,2403,1871,4090,2618,3067,1704,4248,3359,2829
"COG0029",406,141,211,262,256,358,187,135,483,268,416,474,336,396,314,147,177,318,96,315,768,217,596,411,450,232,174,388,505,388,463,215,367,553,289,172,337,360,516,507,257,280,570,231,360,354,307,212,426,350,603,337,192,126,432,170,165,239,371,313
"COG0030",565,554,198,425,512,549,543,175,558,582,612,577,555,267,592,501,610,535,630,551,644,548,627,577,529,671,195,577,617,579,624,705,571,630,539,512,225,611,610,668,192,429,599,512,189,537,418,578,465,627,637,653,456,620,559,539,325,552,548,541
"COG0031",1013,1064,508,917,865,1031,746,609,927,954,986,1084,1057,945,969,950,975,974,1033,955,1400,1074,1146,1038,925,910,517,1054,983,999,1084,763,999,1211,989,962,878,984,1101,1117,632,837,1102,1030,732,996,883,934,824,963,1074,959,758,1038,890,1002,623,1035,1051,938
"COG0033",169,33,142,48,91,144,11,76,234,108,87,376,181,235,170,37,22,61,3,125,580,7,484,188,290,10,69,132,177,76,374,11,171,342,47,39,96,36,302,373,35,171,496,38,56,135,73,88,15,176,393,186,100,11,230,57,82,66,221,94
"COG0034",1149,1045,335,1228,1082,1218,1051,373,1099,1235,1220,1175,1174,547,1133,948,1152,969,1099,1126,1189,1105,1126,1206,1149,1199,334,1062,1176,1164,1063,1212,1136,1135,1106,957,431,1308,1206,1146,354,735,1076,1070,392,1217,1247,1020,1153,1235,1104,1188,988,1096,1101,957,1094,991,984,1108
"COG0035",158,139,93,110,140,122,109,84,159,115,110,211,179,137,145,99,141,154,79,185,314,152,249,187,167,83,75,155,160,131,225,108,150,209,129,122,78,78,138,292,85,196,252,135,56,161,102,107,110,136,239,174,63,120,175,127,66,166,161,151
"COG0036",542,511,167,599,558,569,482,161,600,556,561,580,661,253,587,615,513,489,767,586,592,563,562,610,538,649,162,569,541,623,586,587,585,560,601,493,213,532,584,579,148,375,521,600,179,592,553,594,518,628,666,620,403,578,593,509,319,541,450,559
