"","X132_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X110_SUR_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.3","X110_MES_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d2.3","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X133_SUR_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X146_MES_0d2.3","X78_DCM_0d45.0d8","X65_DCM_0d2.3"
"COG0001",709,875,1343,766,765,765,1184,773,968,657,804,606,757,652,780,1047,774,988,796,715,771,716,728,965,883,779,688,741,1271,664,1398,696,602,735,567,793,741,613,720,1295,993,718,856,805,605,652,679,752,577,740,868,637,841,1078,734,1008,837,1181,800,722
"COG0002",453,706,514,671,451,458,698,608,531,689,613,513,536,460,571,477,431,591,532,624,470,580,481,418,465,541,599,494,738,542,554,575,584,604,424,574,459,645,570,594,470,392,393,504,678,458,640,434,489,532,569,656,422,425,478,543,629,537,554,501
"COG0003",26,0,119,14,31,28,12,13,24,1,11,17,21,33,17,48,62,26,12,14,24,21,22,32,47,24,3,26,10,29,15,27,11,8,6,33,31,23,29,28,38,12,35,17,6,25,39,11,49,10,19,29,16,23,16,41,29,14,38,29
"COG0004",1348,1085,997,1731,1492,1695,1517,1566,1632,1763,1859,1720,1331,1758,1497,1424,1496,1230,1684,1827,1733,1699,1562,1072,1160,1493,1634,1675,1748,1525,1096,1561,1998,1695,1277,1654,1782,1733,1852,1128,1365,1247,889,1701,1853,1540,1569,1450,1781,1730,1824,1842,2315,918,1266,1615,2163,1209,1398,1830
"COG0005",474,386,564,540,437,402,576,486,521,360,455,473,503,470,465,443,453,552,487,367,429,408,411,453,324,499,306,450,572,486,625,489,508,445,271,476,430,570,301,528,539,694,364,456,491,406,472,408,465,404,532,477,475,342,452,558,497,578,488,503
"COG0006",2269,2591,1923,1898,2098,2394,3237,2160,2876,2065,2440,2221,2076,2497,2048,2233,2036,2679,2602,2061,2409,2051,2337,1765,2567,2193,1892,2306,2885,1890,3037,1868,2552,2104,2154,2235,2314,2042,1947,3088,1552,2617,1919,2349,2431,2365,2116,2341,2174,2389,1876,2199,2184,1966,2382,1515,2321,3261,1943,2318
"COG0007",51,48,102,66,56,47,142,83,121,33,39,69,73,38,108,87,57,120,56,67,59,63,39,135,72,77,64,67,136,81,319,206,89,199,227,249,164,228,154,325,333,312,402,140,119,147,241,53,194,158,260,186,181,352,104,365,152,299,290,130
"COG0008",1527,1645,1684,1366,1380,1594,1688,1467,1633,1339,1548,1402,1431,1620,1427,1616,1465,1612,1471,1467,1574,1467,1593,1568,1543,1494,1579,1339,1804,1296,1680,1280,1331,1446,1663,1500,1551,1250,1477,1582,1456,1479,1282,1514,1309,1438,1295,1606,1487,1523,1427,1294,1459,1535,1569,1330,1378,1646,1440,1477
"COG0009",577,885,590,597,556,550,672,535,601,787,653,525,569,583,563,528,579,523,619,598,622,576,611,407,568,524,621,565,653,563,568,543,701,624,592,573,619,571,590,587,508,411,421,616,619,600,641,636,584,562,578,564,513,413,577,564,545,551,541,625
"COG0010",926,650,961,915,823,942,962,915,967,629,742,1031,664,895,870,719,781,861,973,824,866,677,792,529,1162,856,592,909,983,771,1020,856,852,697,776,785,802,1028,807,979,835,771,611,832,646,843,936,813,864,902,741,924,909,602,770,763,801,985,788,934
"COG0011",20,1,6,14,47,27,7,43,10,4,2,28,24,8,30,12,33,20,41,4,9,6,16,26,2,27,12,47,3,10,7,11,1,5,5,15,37,25,6,7,143,26,6,39,7,20,9,5,11,16,84,8,1,13,5,171,4,16,34,14
"COG0012",925,831,1139,1049,858,944,1254,834,1061,888,1033,813,930,966,899,940,939,1028,929,829,1014,926,938,737,764,910,855,847,1527,909,1178,903,951,906,764,934,919,1061,814,1138,804,900,637,908,1051,838,906,975,866,937,936,913,991,618,955,889,1146,1092,889,986
"COG0013",1993,1561,1666,2217,1945,2058,1821,1982,1815,1958,2137,1923,2036,2079,2135,1845,2048,1753,2165,2013,2066,2094,1883,1400,1715,2097,1884,1895,2186,2014,1816,1940,2135,2180,1631,1902,1932,2083,1857,1868,1750,1552,1162,1993,2217,2059,2034,2028,1995,2050,2080,2222,2158,1203,1983,2004,2164,1704,2012,2013
"COG0014",620,668,489,904,804,745,494,829,575,683,884,767,846,746,771,590,710,568,843,881,675,835,787,556,565,709,814,723,476,773,509,851,1014,874,463,753,727,918,854,571,602,447,422,784,971,732,906,787,771,763,817,893,607,466,752,722,836,474,692,747
"COG0015",1060,837,754,1154,1023,1125,938,996,981,1099,1232,1081,1093,1112,965,1052,1056,904,1020,1114,1056,1095,1103,894,851,1039,1054,1022,978,1115,919,1065,1103,1069,887,997,1087,1147,1028,887,1021,915,673,1053,1215,1046,1065,1135,1005,1091,1214,1121,1041,706,1122,1203,1155,927,1047,1026
"COG0016",823,796,747,916,855,785,815,780,762,704,915,813,824,897,803,786,788,746,802,765,841,787,842,600,709,815,820,807,929,835,811,773,909,853,717,856,851,841,780,854,665,679,519,790,877,842,825,815,844,878,809,805,817,607,824,723,1043,750,786,872
"COG0017",523,256,935,92,298,333,771,318,553,182,402,242,304,508,335,524,364,640,258,135,438,250,310,532,395,467,215,256,1010,222,724,196,121,256,447,432,292,149,217,630,401,519,379,259,165,298,179,334,344,340,161,138,520,510,292,287,380,682,384,416
"COG0018",1310,1191,1138,1544,1290,1373,1140,1250,1203,1313,1480,1268,1446,1375,1285,1212,1336,1085,1421,1399,1373,1465,1322,894,1137,1347,1327,1266,1235,1375,1083,1372,1486,1388,1234,1283,1413,1482,1389,1077,1330,961,776,1359,1655,1257,1396,1416,1251,1386,1439,1497,1167,865,1364,1540,1300,1100,1377,1201
"COG0019",1006,1314,763,1311,1076,1200,853,1164,992,1465,1345,1147,1325,1240,1203,899,1137,974,1335,1354,1153,1215,1238,735,988,1050,1392,1260,842,1302,912,1180,1607,1333,893,1194,1178,1278,1321,993,840,874,900,1161,1541,1119,1410,1193,1181,1139,1195,1322,1056,821,1193,931,1283,906,1050,1200
"COG0020",605,484,516,573,552,529,538,496,519,601,589,501,560,561,526,523,622,536,548,502,552,550,548,429,423,540,527,544,594,452,537,546,582,557,544,499,585,483,524,525,530,460,397,520,580,557,536,621,507,587,537,565,481,378,592,578,505,528,519,574
"COG0021",1249,1012,975,1376,1411,1309,1100,1157,1267,1656,1541,1349,1549,1195,1265,1144,1242,1064,1580,1384,1184,1516,1379,923,902,1361,1335,1421,1007,1254,1099,1293,1665,1477,840,1313,1337,1313,1392,997,1227,1591,803,1453,1658,1358,1359,1591,1287,1415,1627,1446,1678,1009,1554,1321,1610,1043,1228,1468
