"","X68_DCM_0d2.0d45","X138_MES_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X110_SUR_0d2.3","X133_DCM_0d2.3","X65_MES_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.3","X148_SUR_0d2.3","X85_MES_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6","X100_MES_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X70_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X102_MES_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d45.0d8","X150_DCM_0d2.3","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X137_SUR_0d2.3"
"COG0001",434,436,316,372,581,348,687,341,422,117,513,372,592,160,349,400,339,628,616,402,347,512,323,660,603,348,454,401,343,208,295,305,719,372,186,417,303,505,379,474,390,577,290,222,298,539,342,449,341,149,561,336,120,344,448,209,369,368,362,365
"COG0002",221,217,243,290,229,198,280,239,322,158,320,266,319,88,239,267,249,286,267,298,293,252,296,317,270,250,264,292,257,100,298,217,351,245,140,208,218,273,215,216,229,338,294,105,224,204,330,248,255,132,275,366,89,295,335,107,312,323,281,261
"COG0003",17,17,6,22,17,7,7,14,16,3,14,6,18,34,23,17,28,8,8,7,20,2,16,16,23,5,12,12,21,30,6,22,6,18,25,24,12,17,34,21,19,3,12,22,11,17,6,15,25,101,11,1,28,1,13,47,3,8,11,16
"COG0004",1192,655,786,953,436,564,546,843,821,269,799,803,707,337,904,866,865,538,600,874,914,486,866,565,579,885,805,862,864,618,896,729,848,779,536,453,604,782,729,626,607,774,905,551,742,530,886,651,873,348,561,946,421,861,1045,367,928,875,835,929
"COG0005",224,309,189,228,254,239,301,233,225,90,272,176,264,55,248,188,138,286,289,226,245,257,236,323,212,230,295,278,245,62,290,213,304,274,77,175,127,263,223,167,188,293,244,213,159,209,261,249,219,157,265,176,86,208,261,73,271,258,219,222
"COG0006",1183,1320,1238,1112,1572,886,1620,1252,1015,507,1184,1172,1245,282,1125,1213,1053,1501,1599,1017,1210,1502,1091,1590,1046,1154,1537,1313,1274,395,1064,1347,1509,1198,490,1061,1066,781,1016,1251,681,1572,1050,659,1113,853,982,647,1110,399,1279,1029,383,1006,1151,319,1275,929,988,1120
"COG0007",92,172,72,71,159,196,135,58,127,157,95,71,167,78,59,56,60,168,172,133,73,172,89,183,131,80,207,63,68,107,95,74,205,45,242,216,115,201,81,100,215,230,94,145,154,161,126,191,105,115,97,40,24,72,84,80,51,105,93,61
"COG0008",678,736,695,782,805,723,812,779,633,459,818,807,824,252,707,837,725,801,792,734,819,868,682,744,797,720,759,757,804,308,677,790,850,713,545,664,785,693,741,788,689,867,643,670,771,775,665,726,750,426,752,660,332,705,725,302,677,696,672,797
"COG0009",249,213,290,302,211,216,274,358,280,86,289,303,261,107,305,294,285,250,261,275,305,277,349,302,276,336,243,313,301,120,277,284,276,317,203,212,269,276,257,314,234,295,317,188,246,209,285,255,279,122,301,369,111,327,284,119,328,303,308,284
"COG0010",473,379,419,432,433,338,489,439,350,225,443,445,464,137,403,452,429,467,522,428,424,445,460,511,415,414,475,454,455,131,485,493,497,453,120,322,358,376,408,592,246,446,480,301,443,306,487,323,464,159,488,324,122,314,405,140,447,402,351,413
