"","X31_SUR_0.0d2","X146_MES_0d2.3","X111_MES_0d2.3","X152_SUR_0d2.3","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X70_MES_0d2.3","X70_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X152_MES_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X110_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X70_MES_0.0d2","X72_MES_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X78_MES_0d45.0d8","X65_SUR_0d2.3","X145_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG0001",148,601,551,398,395,299,344,345,385,369,577,196,629,476,284,385,377,549,652,438,311,522,351,539,376,387,339,354,587,473,375,412,432,388,295,299,318,417,489,326,325,122,105,184,371,326,347,386,141,406,522,472,333,296,135,315,350,304,348,353
"COG0002",128,249,277,287,211,302,233,337,298,227,223,74,316,263,192,227,227,324,342,303,244,263,258,197,262,223,281,291,310,315,154,294,317,288,281,303,280,249,277,264,228,113,77,139,275,328,265,225,180,284,296,257,302,267,129,281,192,266,272,338
"COG0003",60,4,6,8,31,10,14,0,14,8,8,16,8,22,20,9,28,9,2,14,8,23,13,13,7,5,14,8,34,0,6,23,9,10,10,2,14,11,14,13,22,9,30,17,12,4,10,20,61,5,16,16,9,11,25,17,9,14,14,7
"COG0004",416,543,712,856,479,895,847,884,929,1172,516,583,496,617,814,483,827,764,798,728,775,784,813,411,808,711,904,932,505,525,621,796,1101,810,925,945,948,648,832,869,804,252,396,514,897,886,855,739,576,653,609,665,817,771,397,962,364,830,857,913
"COG0005",100,315,311,233,208,277,135,202,283,171,286,208,314,231,243,177,197,323,309,259,231,235,261,190,262,205,238,265,290,177,344,229,276,197,236,234,227,232,264,260,208,57,78,71,160,197,191,201,141,233,281,275,274,234,98,227,129,246,209,279
"COG0006",467,1602,1478,1156,1065,1087,1116,1021,999,1069,1385,720,1639,956,1274,990,1046,1508,1272,840,1202,1132,1151,942,1244,1196,1116,1014,1477,1338,1344,1011,1211,1306,1229,1216,1025,676,1438,1188,1309,272,335,482,1059,1045,1191,991,551,1008,1333,782,1000,998,399,1256,1111,1257,1247,916
"COG0007",230,155,228,70,246,101,71,40,104,89,181,149,187,147,64,238,94,194,124,149,30,103,54,164,71,34,93,103,182,73,179,114,82,51,75,42,85,187,164,75,21,92,30,268,76,87,68,100,346,160,154,150,127,89,179,66,225,58,93,127
"COG0008",578,807,821,793,687,625,707,647,690,689,800,643,826,734,717,734,694,818,833,699,828,732,672,746,697,788,662,674,815,817,747,640,701,816,749,677,773,761,767,772,747,270,341,531,680,734,732,750,672,712,828,653,708,766,469,740,641,767,725,619
"COG0009",166,266,265,315,238,300,293,373,299,244,281,209,284,251,297,242,254,287,315,252,345,263,304,188,303,318,288,287,307,450,215,245,321,336,278,290,269,245,285,321,308,93,90,195,301,316,302,267,183,249,240,280,284,325,141,320,190,310,277,258
"COG0010",97,499,506,434,341,429,383,345,456,364,457,334,531,279,471,397,386,504,533,518,374,360,449,291,499,416,416,497,523,349,373,386,439,428,504,322,403,347,453,426,392,133,152,121,423,386,449,417,197,428,440,373,514,431,106,454,276,467,455,482
