"","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_MES_0d2.3","X125_DCM_0d2.0d45","X56_MES_0d2.3","X94_SUR_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X145_MES_0d2.3","X137_SUR_0d2.3","X150_DCM_0d2.3","X93_SUR_0d2.3","X100_DCM_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X142_MES_0d2.3","X84_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X65_DCM_0d2.3","X122_MES_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X72_SUR_0d2.3","X133_SUR_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X133_DCM_0d2.3","X152_DCM_0d2.3","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X111_MES_0d2.3","X149_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X110_MES_0d2.3"
"COG0001",4380,1148,3249,3117,6225,3379,4772,3472,5836,4547,1490,3623,5535,5301,3267,5944,3671,3137,3463,3556,3594,4383,4053,5440,3968,6075,4018,2823,1546,5383,3056,3127,3436,5374,3182,3082,3264,3600,1305,3191,3841,3371,4021,4909,3090,3859,6343,3536,3253,3931,3116,3586,3871,4655,3926,5416,3190,4118,2041,4817
"COG0002",3458,934,2112,3401,2799,2443,2746,2849,3383,2450,1786,2674,2407,2049,2880,2732,2474,2481,2825,2492,2630,2366,2602,2647,2631,2730,2849,2043,1481,2665,2103,2813,2346,2800,1883,2914,2973,3001,1390,2922,2193,2461,1828,3355,2946,2178,3673,2353,2361,2669,2925,2589,2582,2488,2213,2876,2441,2110,1110,2817
"COG0003",9,328,44,42,182,140,71,23,49,215,645,159,162,166,109,75,111,251,15,87,106,98,109,144,18,71,95,201,169,153,82,93,164,135,47,143,159,137,101,148,260,325,421,21,87,78,64,162,209,78,156,84,196,193,366,88,164,176,202,132
"COG0004",1769,1388,3763,3180,1870,2622,1782,3046,2423,2015,1879,3119,1462,1840,3167,1890,3148,2928,2366,2649,2748,1968,2252,1819,1537,1780,3130,2568,1757,2543,6529,8854,9075,6036,5354,8684,7683,9285,6011,8326,7370,8919,5412,4719,9097,7181,7989,5765,8770,8682,8909,8854,9008,6230,7461,6964,8543,4485,5528,8182
"COG0005",2008,733,1763,2390,2715,2338,2701,1962,2984,1674,1372,2358,2747,2165,2097,3091,2444,2252,1357,2244,1913,1524,2331,2632,1307,3088,2481,2435,1101,2562,1338,2680,2438,2843,2238,2587,2366,1520,962,2456,2137,2292,1778,2173,1982,2067,2744,2387,1529,2087,2226,2437,1983,2360,2300,3091,2382,1927,1938,2717
"COG0006",12672,3735,10415,11935,13527,13081,11280,10791,15684,12833,5811,12734,15560,8915,12401,14958,11665,10684,10978,11532,12844,11754,9680,13671,10485,15473,12201,12468,5537,11167,10604,11154,11953,13573,9086,11106,9309,10239,4523,11455,10412,11255,9181,13445,12085,11558,12914,11121,10295,11791,10709,11236,12840,9363,10434,15659,12369,10057,6891,14445
"COG0007",761,218,786,501,1920,252,1572,804,2018,1144,3336,308,1715,1791,711,1740,704,980,865,1025,497,1231,1401,1868,694,1657,621,612,2058,1148,1189,938,686,1564,1935,747,1049,828,2054,863,895,611,851,1208,604,381,1246,1093,660,743,828,901,909,1386,986,2077,598,2028,1436,1685
"COG0008",8032,3207,7631,6715,7849,7711,7562,7374,8540,7956,6479,7785,8010,7637,7168,8454,7630,7045,7740,6661,7916,7985,7553,7858,7297,8161,7948,7147,5996,7963,8116,6784,7536,8118,6986,7146,6268,7319,5091,6929,7382,7307,7985,7546,7247,7993,8174,7103,7197,7943,7567,6864,8126,7586,7114,8480,8050,6490,6280,8013
"COG0009",4140,1078,2358,3011,2705,3295,2690,3168,3101,2901,1750,3409,2531,2157,3136,2711,2897,2786,3367,2836,3374,2938,2637,2616,3113,2679,3090,2779,1718,2772,2973,2960,3113,2834,2278,3098,2679,2995,1138,2953,2857,2879,2714,3719,2992,3129,3170,2813,2830,3063,2913,3117,2918,2430,2649,3008,2967,2133,2129,3072
"COG0010",3469,1435,3673,3367,4139,4175,4151,4063,4741,5672,1944,4073,4561,2843,4715,4729,4233,4379,4206,4448,4601,5540,3919,4412,4883,4984,3923,4804,1664,4046,3848,4823,4504,4551,3225,4638,4352,4032,1032,4595,4122,4299,3591,3291,4732,3896,5507,4081,4046,4655,3767,4143,4559,3129,4198,5080,4583,2893,3043,4755
