"","X100_MES_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X149_MES_0d2.3","X150_DCM_0d2.3","X31_SUR_0.0d2"
"COG0001",8843,7486,4203,11935,6261,3170
"COG0002",5005,6364,3038,5728,4939,3028
"COG0003",171,104,597,157,510,1401
"COG0004",16788,15848,9395,11531,17009,8221
"COG0005",6033,5359,1338,3378,2557,1090
"COG0006",30938,18996,8772,31606,21552,9785
"COG0007",4514,1885,4340,3163,2066,4676
"COG0008",15128,13445,9278,16475,14289,11582
"COG0009",2940,3308,1773,5640,5520,2917
"COG0010",9572,7519,2680,10529,8706,1890
"COG0011",157,170,117,49,48,3
"COG0012",8545,9600,3761,11495,8619,3102
"COG0013",16114,21493,6933,18437,20201,7512
"COG0014",5816,9029,2737,4985,7561,3874
"COG0015",9150,12000,3534,9453,10092,5696
"COG0016",6625,8740,2894,7819,8108,3213
"COG0017",4437,2148,2792,6994,3314,418
"COG0018",10776,14533,4374,10904,12891,5085
"COG0019",9872,14162,6724,9553,11977,8244
"COG0020",4736,5459,2093,5028,5164,2052
"COG0021",13361,15109,4871,10642,13038,5987
"COG0022",8166,8527,3471,8729,10075,5457
"COG0023",622,586,765,940,827,173
"COG0024",5271,6462,2930,5775,6376,3557
"COG0025",2869,2542,5292,1565,1336,3081
"COG0026",2756,6979,2805,2961,5453,2877
"COG0027",355,2200,1265,240,1366,1498
"COG0028",30225,29089,13111,40111,27311,19115
"COG0029",3250,4870,3023,1221,4135,3100
"COG0030",2778,3247,1246,5804,5185,2364
"COG0031",9662,11117,5256,6193,5455,3524
"COG0033",294,2871,1746,136,2038,2060
"COG0034",10110,12132,5941,10525,11386,4303
"COG0035",1706,1619,1142,1124,1518,1221
"COG0036",5275,5980,2061,5345,5472,1852
"COG0037",9327,10288,5697,10947,10742,6595
"COG0038",3648,3371,2832,3374,3109,4628
"COG0039",6573,7395,2254,7034,7348,2751
"COG0040",3301,4312,1920,3941,3746,1770
"COG0041",3335,3803,1929,3531,3591,1278
"COG0042",7457,8905,5806,5383,8824,6542
"COG0043",6432,1227,3623,8515,2785,2937
"COG0044",13546,13761,3738,15742,13906,6644
"COG0045",9072,10511,3263,11070,10505,3900
"COG0046",17513,18611,8944,16512,17584,8489
"COG0047",7726,8003,6585,7626,8352,5893
"COG0048",2558,2967,1397,2910,3060,1141
"COG0049",3202,3383,1495,3835,3744,1262
"COG0050",9391,9798,5326,7713,8921,5722
"COG0051",1909,2212,1157,2035,2248,1060
"COG0052",5241,6388,2309,3092,3292,1346
"COG0053",4667,480,1261,2845,822,3044
"COG0054",2110,3062,1357,1256,1586,676
"COG0055",9258,12985,4219,7915,11593,4054
"COG0056",10324,14396,4715,8753,13248,4615
"COG0057",8529,9928,9831,8158,10500,6672
"COG0058",2867,4496,4211,1583,3983,5549
"COG0059",5559,8259,3819,6668,7549,2897
"COG0060",19565,23585,7520,21153,21892,8500
