"","X141_SUR_0d2.3","X32_DCM_0.0d2","X93_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X142_DCM_0d2.3"
"COG0001",5955,3744,6680,7728,3961,6417
"COG0002",5478,3631,5794,5595,1992,4892
"COG0003",183,281,24,94,178,101
"COG0004",15740,14304,14322,15502,12504,15364
"COG0005",4438,503,2654,4494,1173,5060
"COG0006",19988,12000,21223,20479,7897,22201
"COG0007",1860,5773,1773,3026,1844,1371
"COG0008",4981,4600,5114,14166,5928,15666
"COG0009",6397,4004,6454,5530,2331,5907
"COG0010",8732,8068,8403,9239,2519,8290
"COG0011",246,3,132,334,34,102
"COG0012",7534,4223,7867,9010,2656,9646
"COG0013",19243,9385,17154,20625,5774,20333
"COG0014",7235,4747,8116,7867,2628,7554
"COG0015",9297,5487,9597,10052,3224,10749
"COG0016",7433,3899,7784,7780,2519,8598
"COG0017",2262,101,2668,3402,1412,4499
"COG0018",13987,5180,13078,13099,4038,13661
"COG0019",11479,5845,14375,11543,5420,12373
"COG0020",5288,2578,4484,5142,1944,5807
"COG0021",13154,7602,11059,12820,4403,13282
"COG0022",9742,3364,7614,8777,6655,12051
"COG0023",347,959,525,1101,324,644
"COG0024",6041,2952,4792,6421,2321,6378
"COG0025",1819,1824,3004,3568,2951,2443
"COG0026",5655,4343,6837,5672,1831,5499
"COG0027",1919,508,1256,2660,828,1437
"COG0028",28005,12389,23298,26326,13106,25805
"COG0029",3433,6167,2768,5206,1528,3263
"COG0030",5654,2827,5391,5841,1854,6149
"COG0031",9071,3397,8631,11022,6112,9559
"COG0033",1776,4996,1311,3746,879,1624
"COG0034",11302,5527,10639,3771,1170,3920
"COG0035",1919,2157,1139,673,280,472
"COG0036",5776,2331,5145,6113,1733,5932
"COG0037",9301,7902,10140,10866,5411,11499
"COG0038",3346,4628,2576,5013,1568,2756
"COG0039",6906,3925,6381,1973,651,2604
"COG0040",4169,1961,4351,3997,1442,3406
"COG0041",3653,1791,3489,3806,1110,3688
"COG0042",8706,10779,8889,10767,3706,8248
"COG0043",2858,5143,1648,4581,1900,4062
"COG0044",12901,5009,13119,12067,3746,14087
"COG0045",8104,4090,9588,8439,2928,10209
"COG0046",17681,10688,16018,17884,5266,18216
"COG0047",8635,6563,8598,7567,3452,8265
"COG0048",2614,1238,2284,3449,1074,3020
"COG0049",3423,1378,3007,4098,1267,3614
"COG0050",8033,3528,7588,9079,3732,8693
"COG0051",2316,1305,1939,2561,763,2334
"COG0052",5898,3092,5623,6353,2056,6160
"COG0053",1840,4271,825,945,1106,1066
"COG0054",3013,1806,2626,3187,1104,3019
"COG0055",10773,4083,9939,11439,3501,11326
"COG0056",12599,4342,11103,13073,3902,12500
"COG0057",11697,15271,10630,10200,6749,10641
"COG0058",3326,862,2048,6230,14891,2936
"COG0059",7170,3068,7370,6968,2491,6920
"COG0060",23246,7963,20440,22011,6338,22865
"COG0061",7270,2782,5765,7715,2022,6605
"COG0062",2908,3836,1619,4209,1713,4126
"COG0063",3394,4108,2007,4844,1976,4890
"COG0064",10167,5056,8304,9772,2343,8696
"COG0065",9995,4584,10087,11195,3390,12228
"COG0066",5422,2094,5106,5580,1578,5741
"COG0067",27842,7970,22455,23156,7066,22530
"COG0068",69,141,314,146,487,52
"COG0069",34472,11125,32640,30378,10686,30098
"COG0070",8294,3115,6732,21774,6787,21183
"COG0071",5339,2885,4796,3859,45261,3609
"COG0072",17517,8550,16928,16655,4865,17314
"COG0073",14991,15411,15859,13788,5506,14358
"COG0074",6756,3119,6200,6177,2079,7568
"COG0075",6455,3268,4172,8273,1788,5783
"COG0076",3067,437,2850,4387,2119,3626
"COG0077",7244,4011,7324,6402,2231,6142
"COG0078",5568,3745,5497,5497,2109,5691
"COG0079",9199,11647,10010,11771,8180,10126
"COG0080",3145,1167,2573,3311,1124,3183
"COG0081",5130,2257,4676,5352,1758,5296
"COG0082",7033,3941,6898,8037,2306,8783
"COG0083",1765,60,1651,2264,706,1458
"COG0084",6045,6982,6064,5591,2965,5090
"COG0085",26886,13473,26858,31316,13347,28368
"COG0086",31820,8662,28759,39143,12398,32886
"COG0087",4949,2376,4454,5755,1729,5827
