"","X148_MES_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X149_MES_0d2.3"
"COG0001",1284,764,701,707,229,1243
"COG0002",455,482,420,648,180,573
"COG0003",35,20,24,11,1,9
"COG0004",1054,1249,1421,1679,742,1116
"COG0005",514,440,471,537,84,593
"COG0006",2687,2323,2296,2025,257,3127
"COG0007",253,90,174,224,355,306
"COG0008",1567,1569,1529,1211,758,1587
"COG0009",528,581,601,511,246,587
"COG0010",1001,792,876,927,93,1038
"COG0011",10,6,13,17,1,9
"COG0012",1115,949,958,925,225,1188
"COG0013",1798,1957,1938,1982,478,1908
"COG0014",521,763,615,871,250,467
"COG0015",967,1119,1043,1002,371,878
"COG0016",843,827,819,776,196,767
"COG0017",723,288,538,157,31,698
"COG0018",1236,1347,1355,1525,326,1108
"COG0019",621,798,655,1164,567,957
"COG0020",334,413,401,560,125,510
"COG0021",1126,1527,1313,1337,334,1049
"COG0022",1062,1049,1399,901,366,836
"COG0023",96,34,83,87,48,88
"COG0024",641,619,621,558,217,574
"COG0025",209,130,265,306,386,311
"COG0026",308,409,359,734,188,283
"COG0027",30,65,121,289,234,33
"COG0028",3646,2952,2528,2352,1008,4021
"COG0029",152,179,306,546,268,110
"COG0030",578,633,594,638,154,541
"COG0031",1056,983,954,699,367,763
"COG0033",16,43,112,405,138,11
"COG0034",1050,1116,1000,1070,305,1102
"COG0035",95,129,132,235,109,85
"COG0036",629,545,607,518,122,549
"COG0037",1124,1315,1091,1102,435,1122
"COG0038",262,128,287,415,105,325
"COG0039",738,728,712,577,120,699
"COG0040",409,374,302,369,130,409
"COG0041",364,325,312,316,74,355
"COG0042",626,759,782,950,502,487
"COG0043",987,346,549,163,138,875
"COG0044",1532,1388,1410,1008,342,1493
"COG0045",1047,1082,933,791,224,1054
"COG0046",1175,1199,1173,1713,691,1715
"COG0047",753,903,743,700,631,779
"COG0048",284,345,296,252,45,269
"COG0049",386,339,362,327,65,432
"COG0050",783,1057,867,846,366,803
"COG0051",207,224,226,184,58,203
"COG0052",591,607,569,605,146,566
"COG0053",162,81,98,109,167,262
"COG0054",256,296,243,323,81,234
"COG0055",896,1147,1039,1050,219,794
"COG0056",886,1188,1142,1256,285,865
"COG0057",835,927,1000,1242,645,830
"COG0058",76,164,323,710,1204,151
"COG0059",683,681,565,749,192,703
"COG0060",2202,2336,2272,2119,476,2158
"COG0061",699,608,616,783,140,707
"COG0062",578,384,398,481,275,645
