"","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X145_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d2.0d45"
"COG0001",1120,723,782,1203,885,1322
"COG0002",482,507,492,551,429,742
"COG0003",35,15,42,17,21,16
"COG0004",1486,1634,1651,1151,1300,1678
"COG0005",493,432,387,649,619,646
"COG0006",2305,2307,2408,2994,2762,2915
"COG0007",212,166,133,345,420,398
"COG0008",1518,1487,1606,1747,1467,1695
"COG0009",510,614,625,545,483,634
"COG0010",782,862,891,957,856,1012
"COG0011",5,21,32,11,12,4
"COG0012",849,993,948,1056,853,1527
"COG0013",1779,2049,2064,1768,1514,2133
"COG0014",590,771,732,502,489,460
"COG0015",1036,1133,1066,893,818,917
"COG0016",799,841,843,744,606,925
"COG0017",578,374,310,659,510,1059
"COG0018",1159,1338,1381,1078,921,1136
"COG0019",948,1204,1235,854,861,878
"COG0020",472,599,505,510,443,564
"COG0021",1131,1346,1350,1083,1496,1003
"COG0022",1221,1107,1014,893,723,565
"COG0023",67,60,44,105,86,158
"COG0024",602,644,605,585,638,683
"COG0025",205,158,184,301,371,179
"COG0026",427,507,578,344,134,489
"COG0027",112,139,135,25,28,19
"COG0028",4079,2845,2877,3836,3000,2951
"COG0029",291,390,263,135,281,129
"COG0030",529,567,529,520,535,624
"COG0031",986,930,973,1052,921,1119
"COG0033",65,145,136,23,62,42
"COG0034",957,1185,1218,1032,1061,1314
"COG0035",123,169,144,125,119,150
"COG0036",540,584,612,526,467,679
"COG0037",1009,1146,1128,1033,1025,1275
"COG0038",301,228,230,355,309,247
"COG0039",691,795,784,696,610,726
"COG0040",382,327,357,336,376,481
"COG0041",348,385,364,369,298,417
"COG0042",670,890,775,542,674,605
"COG0043",1085,344,162,853,689,1156
"COG0044",1347,1381,1470,1570,1395,1477
"COG0045",995,1094,1177,1024,746,1290
"COG0046",1639,1884,1920,1770,1887,1916
"COG0047",703,957,997,875,795,872
"COG0048",240,269,299,278,257,389
"COG0049",337,336,346,373,284,514
"COG0050",838,842,956,765,1007,743
"COG0051",221,234,235,236,163,251
"COG0052",532,593,640,543,536,605
"COG0053",100,91,65,334,364,208
"COG0054",240,321,300,254,197,308
"COG0055",865,1134,1250,795,800,783
"COG0056",1012,1280,1398,877,930,832
"COG0057",894,1096,1077,834,830,937
"COG0058",185,262,278,205,316,137
"COG0059",643,737,769,634,514,787
"COG0060",1989,2210,2254,2080,1916,2357
"COG0061",581,710,642,708,527,977
"COG0062",512,326,198,645,689,573
"COG0063",592,384,321,647,777,685
"COG0064",797,950,1002,823,645,960
"COG0065",1213,1167,1211,1109,813,1296
"COG0066",636,599,531,449,351,483
"COG0067",1852,2282,2551,1518,1410,1528
"COG0068",13,2,27,5,80,44
"COG0069",2553,3215,3404,2362,2420,2243
"COG0070",1851,2203,2138,1278,1248,1304
"COG0071",429,475,629,355,403,652
"COG0072",1471,1714,1669,1272,1204,1429
"COG0073",1265,1431,1485,1090,1138,982
"COG0074",731,838,833,977,644,1120
"COG0075",788,593,589,1008,718,977
"COG0076",302,238,272,421,402,374
"COG0077",511,721,664,535,400,632
"COG0078",630,523,448,673,550,798
"COG0079",948,947,977,1134,1218,1276
"COG0080",297,331,284,379,266,411
"COG0081",521,540,530,507,449,590
"COG0082",781,914,907,645,487,776
"COG0083",193,126,128,267,177,434
"COG0084",413,553,564,498,551,620
"COG0085",2653,2993,2962,2672,2404,3070
"COG0086",2756,3371,3201,2394,2430,2388
"COG0087",510,484,490,524,453,644
"COG0088",509,482,421,440,372,502
"COG0089",160,193,204,211,164,205
"COG0090",552,637,619,580,527,750
"COG0091",279,273,262,256,221,327
"COG0092",536,554,533,473,382,536
"COG0093",236,300,256,293,229,334
"COG0094",388,421,416,401,374,423
"COG0095",75,58,72,111,283,164
"COG0096",278,320,283,266,271,292
"COG0097",369,418,424,347,322,415
"COG0098",385,379,413,383,345,442
"COG0099",329,303,274,295,280,385
"COG0100",299,281,284,307,257,360
"COG0101",519,677,660,396,331,361
"COG0102",343,377,381,330,303,361
"COG0103",263,323,322,289,266,304
"COG0104",931,1027,1046,814,800,1017
"COG0105",306,339,317,306,285,347
"COG0106",365,335,365,325,272,385
"COG0107",449,519,497,440,452,576
"COG0108",627,756,818,479,440,576
"COG0109",764,815,749,785,614,1080
"COG0110",239,241,276,372,379,579
"COG0111",2461,1733,1702,1927,1936,1545
"COG0112",972,995,1093,930,822,1075
"COG0113",486,685,722,474,399,604
"COG0114",876,1100,1149,584,569,561
"COG0115",1439,1677,1603,1492,1303,1736
"COG0116",122,146,166,73,116,109
"COG0117",590,593,673,357,381,313
"COG0118",327,356,399,342,339,395
"COG0119",1817,1876,1863,1949,1763,2210
"COG0120",181,211,220,263,130,372
"COG0121",33,5,12,22,80,41
"COG0122",505,446,463,554,392,653
"COG0123",602,608,819,431,489,460
"COG0124",996,1066,1052,916,867,1002
"COG0125",471,428,351,439,369,455
"COG0126",851,968,912,753,720,1058
"COG0127",491,553,505,419,387,426
"COG0128",871,952,932,820,611,970
"COG0129",1507,1521,1646,1307,1164,1476
"COG0130",464,479,467,523,374,552
"COG0131",298,340,309,380,296,456
"COG0132",81,73,77,133,105,310
"COG0133",682,778,758,705,539,777
"COG0134",435,471,516,484,363,538
"COG0135",313,327,374,253,251,211
"COG0136",619,863,832,738,586,1030
"COG0137",586,696,671,713,618,875
"COG0138",1062,1263,1191,791,854,754
"COG0139",231,258,265,223,184,305
"COG0140",128,130,157,103,84,89
"COG0141",868,1061,1188,940,695,980
"COG0142",1455,1493,1521,1425,1143,1607
"COG0143",1132,1257,1184,1156,1075,1373
"COG0144",562,402,406,324,421,288
"COG0145",1920,545,544,1576,1724,716
"COG0146",1611,432,384,1280,1417,549
"COG0147",1170,1479,1526,1154,1096,1341
"COG0148",919,965,1017,966,883,1090
"COG0149",470,563,558,441,443,477
"COG0150",705,983,815,750,627,892
"COG0151",901,1018,977,946,816,1133
"COG0152",600,629,550,611,581,662
"COG0153",183,183,185,150,317,163
"COG0154",3616,2098,2302,3198,2136,2430
"COG0155",351,293,230,614,542,780
"COG0156",618,583,695,722,713,672
"COG0157",407,401,396,395,337,502
"COG0158",114,61,101,70,105,41
"COG0159",463,528,500,442,289,474
"COG0160",587,601,612,812,931,621
"COG0161",1364,1221,1267,1459,1203,1587
"COG0162",859,927,907,858,759,1005
"COG0163",177,67,42,187,191,270
"COG0164",444,515,503,410,404,546
"COG0165",761,781,769,872,744,995
"COG0166",855,862,932,707,737,930
"COG0167",754,842,822,841,840,894
"COG0168",1053,1288,1337,923,924,929
"COG0169",534,719,662,592,436,704
"COG0170",72,86,61,106,234,63
"COG0171",786,873,845,691,605,677
"COG0172",876,1049,896,941,799,1163
"COG0173",1007,1364,1298,821,1010,796
"COG0174",2018,2214,2162,2426,2028,2436
"COG0175",221,201,215,365,459,488
"COG0176",436,725,634,353,344,530
"COG0177",501,538,551,478,405,624
"COG0178",2150,2635,2448,1943,1854,1584
