"","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d45.0d8","X138_SUR_0d2.3"
"COG0001",807,720,893,1137,834,763
"COG0002",503,430,459,544,482,624
"COG0003",42,9,16,54,27,15
"COG0004",1692,1505,1375,1047,1382,1799
"COG0005",509,661,629,628,452,568
"COG0006",2342,3028,2718,2985,1888,1890
"COG0007",164,479,420,322,272,184
"COG0008",1598,1442,1512,1697,1500,1357
"COG0009",562,506,464,601,530,561
"COG0010",875,857,885,984,736,876
"COG0011",9,43,15,11,31,47
"COG0012",953,805,782,1101,930,1001
"COG0013",2075,1564,1503,1808,1971,2061
"COG0014",710,545,473,483,667,787
"COG0015",1046,899,841,465,560,543
"COG0016",827,667,666,736,760,929
"COG0017",491,429,503,631,445,197
"COG0018",1341,1070,990,1043,1326,1438
"COG0019",1160,988,885,1021,993,1313
"COG0020",544,447,429,538,528,533
"COG0021",1210,1619,1495,1104,1186,1447
"COG0022",1088,855,806,866,1059,984
"COG0023",71,69,77,86,115,67
"COG0024",313,266,243,547,649,623
"COG0025",172,321,367,377,418,308
"COG0026",508,92,136,278,546,698
"COG0027",78,7,31,26,357,276
"COG0028",3257,2967,3004,3945,2349,2737
"COG0029",296,256,291,152,604,491
"COG0030",522,521,548,591,590,567
"COG0031",958,1022,1000,1018,1096,1048
"COG0033",21,16,36,14,363,324
"COG0034",1080,1039,993,1057,1068,1130
"COG0035",147,120,115,116,264,194
"COG0036",592,517,442,266,326,302
"COG0037",1107,1127,989,1077,1061,1052
"COG0038",203,211,247,316,501,361
"COG0039",824,666,652,667,594,711
"COG0040",434,368,350,399,343,396
"COG0041",382,325,288,340,434,356
"COG0042",817,713,684,578,1114,927
"COG0043",241,306,370,768,522,120
"COG0044",1503,1360,1388,1459,1230,1257
"COG0045",1127,745,797,1025,816,1059
"COG0046",1749,1878,1819,1678,1735,1765
"COG0047",884,766,751,779,824,785
"COG0048",265,254,255,271,363,280
"COG0049",401,297,317,375,408,322
"COG0050",838,1026,998,786,883,979
"COG0051",246,172,182,185,270,216
"COG0052",620,540,509,528,621,619
"COG0053",105,385,342,276,88,68
"COG0054",152,90,91,245,340,332
"COG0055",1077,905,795,740,1047,1234
"COG0056",1210,1005,881,880,1194,1398
"COG0057",1017,827,902,808,1021,994
"COG0058",159,244,290,178,658,495
"COG0059",723,526,505,662,709,842
"COG0060",2283,2079,1871,2056,2206,2209
"COG0061",632,518,540,727,814,710
"COG0062",345,735,696,692,474,401
"COG0063",407,797,761,749,572,532
"COG0064",911,787,652,815,859,1111
"COG0065",1294,861,798,529,555,621
"COG0066",612,370,320,457,521,546
"COG0067",2143,1819,1514,1556,2215,2702
"COG0068",3,92,65,22,13,7
"COG0069",3057,2704,2304,2329,2753,3660
"COG0070",1994,1523,1255,1287,2177,2319
"COG0071",428,460,426,379,299,604
"COG0072",1583,1219,1176,1249,1632,1790
"COG0073",1340,1120,1111,1046,1507,1349
"COG0074",823,560,615,961,502,720
"COG0075",544,587,725,876,852,759
"COG0076",241,483,367,340,543,347
"COG0077",327,202,207,507,561,687
"COG0078",665,535,610,636,514,552
"COG0079",951,1244,1276,543,566,598
"COG0080",267,268,291,292,337,304
"COG0081",519,467,449,498,556,587
"COG0082",896,522,476,626,860,932
"COG0083",142,79,144,237,272,198
"COG0084",559,577,455,535,563,550
"COG0085",1444,1241,1182,2538,2987,2911
"COG0086",2974,2654,2388,2269,3835,3534
"COG0087",545,459,457,544,535,538
"COG0088",465,364,392,412,441,510
"COG0089",174,175,166,194,247,207
"COG0090",625,531,523,602,681,678
"COG0091",281,244,257,263,306,280
"COG0092",569,443,455,462,607,605
"COG0093",270,229,229,255,274,255
"COG0094",426,386,387,437,512,429
"COG0095",53,324,293,133,182,110
"COG0096",299,253,260,308,334,289
"COG0097",431,335,327,370,464,399
"COG0098",417,329,337,394,476,390
"COG0099",312,287,275,344,321,295
"COG0100",285,255,281,301,330,300
"COG0101",573,433,313,391,607,592
"COG0102",362,290,290,360,358,391
"COG0103",302,231,232,259,329,306
"COG0104",1078,902,896,412,463,507
"COG0105",287,329,309,298,339,289
"COG0106",409,340,297,332,346,433
"COG0107",510,530,470,459,476,597
"COG0108",751,464,427,475,839,871
"COG0109",814,606,567,777,813,806
"COG0110",291,442,341,417,235,240
"COG0111",1843,2073,1953,1917,1636,1651
"COG0112",1021,789,860,920,966,1056
"COG0113",624,420,408,496,681,725
"COG0114",936,595,578,341,524,524
"COG0115",1624,1252,1335,1438,1425,1508
"COG0116",130,103,121,117,305,256
"COG0117",559,380,358,349,547,646
"COG0118",375,403,313,333,373,517
"COG0119",2103,1831,1705,917,774,981
"COG0120",170,77,136,230,308,252
"COG0121",18,76,70,28,7,7
"COG0122",481,389,387,599,354,389
"COG0123",685,539,512,483,460,702
"COG0124",1063,822,799,890,1041,1061
"COG0125",420,414,382,428,424,412
"COG0126",930,747,718,857,976,950
"COG0127",516,392,401,451,661,587
"COG0128",964,595,620,845,895,976
"COG0129",1504,971,1191,1395,1310,1580
"COG0130",473,315,371,488,525,432
"COG0131",352,292,302,364,310,421
"COG0132",88,58,105,172,164,137
"COG0133",781,558,554,682,745,848
"COG0134",433,326,364,477,493,554
"COG0135",319,250,268,285,403,354
"COG0136",835,559,603,728,741,905
"COG0137",383,356,305,704,686,764
"COG0138",1134,1056,864,840,1232,1248
"COG0139",237,200,195,239,277,308
"COG0140",137,75,59,110,195,231
"COG0141",1039,798,690,481,417,607
"COG0142",1554,1168,1072,1412,1466,1508
"COG0143",1143,1031,1119,1210,1144,1177
"COG0144",471,457,410,369,725,522
"COG0145",849,2004,1813,1340,769,429
"COG0146",677,1626,1352,1126,577,295
"COG0147",1283,1143,1035,1160,1518,1539
"COG0148",957,832,884,967,987,1019
"COG0149",529,471,431,451,489,539
"COG0150",780,686,681,762,812,866
"COG0151",989,765,829,888,1022,991
"COG0152",633,602,564,302,295,275
"COG0153",111,135,154,146,154,144
"COG0154",2365,2119,2209,3120,1908,2516
"COG0155",285,644,566,510,691,481
"COG0156",649,810,735,595,825,671
"COG0157",444,347,326,400,462,519
"COG0158",69,78,104,91,106,55
"COG0159",444,412,330,451,504,502
"COG0160",622,1051,956,438,219,212
"COG0161",1230,1265,1330,1295,1026,1272
"COG0162",912,848,794,821,957,938
"COG0163",104,177,179,156,136,31
"COG0164",497,447,356,428,438,448
"COG0165",800,834,717,494,391,406
"COG0166",875,766,764,788,1053,980
"COG0167",867,837,873,816,858,872
"COG0168",1212,1006,867,970,1140,1287
"COG0169",333,221,226,646,646,653
"COG0170",53,346,215,100,185,107
"COG0171",846,656,633,667,906,979
"COG0172",982,818,782,915,938,974
"COG0173",1153,1093,955,831,1288,1366
"COG0174",2253,1970,1931,2408,1753,2030
"COG0175",214,503,457,298,369,263
"COG0176",226,201,185,392,513,844
"COG0177",506,448,390,492,528,567
"COG0178",2283,1839,1875,1899,2384,2386
"COG0179",934,586,746,1069,615,611
"COG0180",838,698,705,746,886,811
"COG0181",682,421,410,447,701,813
"COG0182",374,471,452,496,261,255
"COG0183",2164,2577,2473,2538,1630,1604
"COG0184",213,182,215,238,250,187
"COG0185",232,195,200,220,239,216
"COG0186",160,134,140,195,177,162
"COG0187",2302,1865,1713,1768,2104,2356
"COG0188",2660,2009,1977,1903,2884,3005
"COG0189",730,454,511,713,670,807
"COG0190",711,621,611,679,690,733
"COG0191",244,197,225,134,379,316
"COG0192",970,820,760,812,883,965
"COG0193",386,386,332,320,402,429
"COG0194",386,327,277,298,376,408
"COG0195",1013,884,823,869,1046,1134
"COG0196",618,498,455,525,624,674
"COG0197",322,266,262,336,372,317
"COG0198",181,172,183,168,224,181
"COG0199",91,47,38,104,219,206
"COG0200",355,234,230,334,317,318
"COG0201",1085,830,897,891,1107,1055
"COG0202",783,738,720,705,892,777
"COG0203",299,241,232,235,250,260
"COG0204",1231,1118,1058,949,1268,1206
"COG0205",451,512,445,347,352,432
"COG0206",1151,909,882,972,1023,1018
"COG0207",303,177,151,200,299,244
"COG0208",762,521,370,307,529,1287
"COG0209",2829,2100,1932,2098,1776,3227
"COG0210",1724,2451,2024,1799,1757,2033
"COG0211",184,134,139,144,191,216
"COG0212",314,238,220,364,334,302
"COG0213",185,440,373,201,153,106
"COG0214",226,213,195,183,140,93
