"","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6"
"COG0001",121,232,109,762,678,716
"COG0002",271,577,295,445,439,645
"COG0003",45,5,125,36,26,23
"COG0004",990,1816,801,1354,1570,1786
"COG0005",153,385,188,434,428,372
"COG0006",1013,2041,1027,2191,2638,2056
"COG0007",549,158,453,74,58,199
"COG0008",1106,1487,1113,1528,1434,1409
"COG0009",403,605,300,639,655,650
"COG0010",231,796,175,755,752,789
"COG0011",0,1,0,13,1,2
"COG0012",371,875,308,1072,1068,879
"COG0013",897,1971,724,2126,2148,1977
"COG0014",337,877,385,756,948,913
"COG0015",433,1074,553,416,372,347
"COG0016",359,750,332,895,877,795
"COG0017",189,207,36,427,308,185
"COG0018",593,1350,496,1598,1461,1342
"COG0019",888,1490,847,1190,1416,1289
"COG0020",280,484,198,667,695,519
"COG0021",572,1359,598,1654,1579,1394
"COG0022",420,750,519,1138,1040,801
"COG0023",99,45,21,57,53,68
"COG0024",461,553,349,643,640,621
"COG0025",605,217,547,143,85,202
"COG0026",265,617,273,475,556,663
"COG0027",121,166,168,76,22,209
"COG0028",1146,3080,1948,2600,2774,3073
"COG0029",383,291,314,228,216,440
"COG0030",270,556,208,633,696,574
"COG0031",665,983,665,900,774,997
"COG0033",245,131,212,89,4,181
"COG0034",631,1178,372,1282,1235,1195
"COG0035",113,128,127,103,113,161
"COG0036",205,536,218,605,656,552
"COG0037",584,1080,651,1259,1222,1013
"COG0038",281,250,469,125,82,249
"COG0039",254,833,294,905,863,744
"COG0040",175,468,186,300,334,442
"COG0041",156,414,127,363,366,432
"COG0042",780,900,686,804,714,926
"COG0043",335,57,282,199,221,103
"COG0044",368,1426,716,430,527,484
"COG0045",302,1149,405,1246,1425,1054
"COG0046",840,1922,864,1985,1869,1776
"COG0047",542,967,584,966,867,931
"COG0048",176,274,108,318,296,302
"COG0049",221,325,137,128,154,122
"COG0050",745,922,613,926,954,909
"COG0051",134,226,107,224,221,217
"COG0052",299,593,270,651,640,583
"COG0053",188,36,314,57,112,33
"COG0054",195,272,112,336,300,293
"COG0055",474,1244,422,1312,1248,1148
"COG0056",575,1419,439,1370,1326,1276
"COG0057",881,1028,613,1016,1042,1122
"COG0058",266,204,559,208,131,335
"COG0059",428,815,292,687,741,790
"COG0060",1037,2263,797,845,826,755
"COG0061",322,643,250,689,628,702
"COG0062",384,244,356,285,224,275
"COG0063",401,299,363,420,277,369
"COG0064",322,980,408,1057,1104,980
"COG0065",407,1220,437,1122,1315,1211
"COG0066",211,505,209,559,619,547
"COG0067",835,2811,1131,2082,2645,2667
"COG0068",132,17,65,12,4,10
"COG0069",1279,3875,1683,2868,3609,3720
"COG0070",808,2597,1069,1927,2464,2482
"COG0071",1989,508,1462,530,493,519
"COG0072",668,1714,715,1800,1950,1671
"COG0073",856,1287,1031,1517,1626,1358
"COG0074",296,896,278,889,819,735
"COG0075",264,608,185,412,334,654
"COG0076",190,231,304,176,155,281
"COG0077",112,220,96,645,615,653
"COG0078",108,195,102,612,505,594
"COG0079",710,1080,731,904,973,1198
"COG0080",196,315,118,292,317,288
"COG0081",297,497,233,515,589,499
"COG0082",289,904,301,926,974,821
"COG0083",83,102,8,92,35,168
"COG0084",544,601,325,611,631,579
"COG0085",1536,3128,1289,3183,3339,2876
"COG0086",1469,3358,1200,3383,3471,3232
"COG0087",294,547,207,556,584,464
"COG0088",227,407,186,526,488,436
"COG0089",29,49,20,241,244,195
"COG0090",285,664,242,651,609,601
"COG0091",146,280,83,286,281,252
"COG0092",275,537,193,562,601,490
"COG0093",135,267,106,301,280,278
"COG0094",177,455,157,447,483,421
"COG0095",43,66,25,34,9,82
"COG0096",164,263,109,326,316,286
"COG0097",214,364,137,504,476,396
"COG0098",187,382,147,440,437,367
"COG0099",151,306,104,355,334,290
"COG0100",182,284,108,328,309,295
"COG0101",254,607,218,644,647,628
"COG0102",207,358,162,395,434,349
"COG0103",178,327,126,105,118,91
"COG0104",436,943,515,1226,1256,1053
"COG0105",194,294,130,317,319,301
"COG0106",133,451,193,345,348,452
"COG0107",149,603,214,522,570,575
"COG0108",381,777,385,984,871,852
"COG0109",431,781,244,815,723,763
"COG0110",251,312,257,310,319,240
"COG0111",853,1734,1215,1565,1655,1953
"COG0112",490,986,431,1118,1074,951
"COG0113",100,264,103,740,621,751
"COG0114",131,327,131,1252,1222,1003
"COG0115",730,1622,636,1490,1522,1557
"COG0116",407,222,362,95,35,222
"COG0117",244,656,269,790,787,591
"COG0118",169,472,165,396,440,463
"COG0119",885,2048,1173,620,700,641
"COG0120",157,180,173,208,138,226
"COG0121",130,21,54,21,23,6
"COG0122",211,435,226,512,587,414
"COG0123",516,818,414,737,765,740
"COG0124",501,1027,392,1213,1186,1045
"COG0125",234,370,172,478,551,415
"COG0126",393,969,373,1069,1013,1000
"COG0127",167,537,191,576,534,500
"COG0128",380,1065,415,1101,1159,965
"COG0129",995,1644,1373,1137,1315,1712
"COG0130",273,408,268,481,365,448
"COG0131",146,345,183,260,326,395
"COG0132",154,60,74,43,28,117
"COG0133",384,839,364,748,815,861
"COG0134",289,533,222,460,471,572
"COG0135",224,447,170,390,358,413
"COG0136",389,840,407,712,746,840
"COG0137",97,320,145,616,657,756
"COG0138",450,1251,427,1385,1314,1224
"COG0139",112,341,111,222,270,304
"COG0140",34,65,31,146,166,226
"COG0141",281,1358,435,1006,1160,1258
"COG0142",672,1420,551,1534,1479,1501
"COG0143",183,384,181,1346,1394,1139
"COG0144",609,431,534,330,305,442
"COG0145",314,465,671,155,277,549
"COG0146",228,389,604,137,211,436
"COG0147",624,1541,733,1450,1507,1708
"COG0148",418,1006,354,424,399,344
"COG0149",265,546,229,570,641,539
"COG0150",266,775,422,879,761,801
"COG0151",353,1072,374,1094,1026,984
"COG0152",318,570,266,685,673,553
"COG0153",90,196,19,212,203,205
"COG0154",1054,2480,1711,2334,2349,2599
"COG0155",609,224,561,136,37,293
"COG0156",609,652,530,756,484,710
"COG0157",208,415,250,400,370,429
"COG0158",198,63,114,42,30,51
"COG0159",226,578,214,502,472,579
"COG0160",602,421,694,645,584,284
"COG0161",539,1208,739,1008,1040,1360
"COG0162",425,950,405,1051,1008,961
"COG0163",107,17,83,44,53,34
"COG0164",285,427,121,477,534,449
"COG0165",389,987,447,695,803,983
"COG0166",569,967,491,957,995,1047
"COG0167",355,849,405,939,892,833
"COG0168",598,1302,827,1489,1578,1308
"COG0169",284,718,286,688,678,667
"COG0170",26,48,0,129,79,78
"COG0171",640,775,789,819,979,823
"COG0172",361,931,374,1101,1124,923
"COG0173",523,1325,513,1376,1315,1294
"COG0174",959,2203,1057,2129,2305,2288
