"","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X145_MES_0d2.3"
"COG0001",126,499,374,236,281,605
"COG0002",85,197,220,146,192,308
"COG0003",13,15,9,6,10,8
"COG0004",244,467,859,483,623,564
"COG0005",52,167,208,22,115,298
"COG0006",281,968,1200,247,336,487
"COG0007",107,191,82,266,128,173
"COG0008",292,773,756,502,818,843
"COG0009",31,73,94,174,306,277
"COG0010",104,316,435,85,379,443
"COG0011",5,10,13,1,4,5
"COG0012",126,295,476,150,367,577
"COG0013",253,597,1041,351,786,894
"COG0014",111,232,359,208,219,238
"COG0015",137,384,532,169,495,470
"COG0016",107,308,419,133,331,404
"COG0017",63,250,168,171,226,335
"COG0018",183,407,708,207,629,526
"COG0019",235,429,581,338,402,410
"COG0020",93,216,310,45,82,96
"COG0021",175,524,676,448,436,543
"COG0022",325,468,512,138,693,455
"COG0023",21,26,25,37,31,46
"COG0024",82,221,287,153,244,320
"COG0025",220,193,66,344,93,119
"COG0026",105,116,274,149,237,189
"COG0027",57,52,54,82,65,18
"COG0028",451,1715,1486,680,975,1871
"COG0029",112,144,186,215,147,86
"COG0030",109,192,294,115,282,310
"COG0031",259,462,498,244,396,498
"COG0033",74,48,76,155,11,15
"COG0034",172,365,566,185,524,525
"COG0035",14,25,26,90,81,52
"COG0036",97,198,318,123,269,265
"COG0037",218,491,586,242,501,473
"COG0038",115,152,119,215,118,200
"COG0039",85,259,428,131,300,334
"COG0040",66,134,164,102,159,181
"COG0041",54,115,183,91,145,182
"COG0042",170,367,401,430,376,278
"COG0043",44,377,159,222,93,437
"COG0044",144,467,673,80,610,789
"COG0045",106,360,570,189,476,560
"COG0046",288,636,972,168,296,296
"COG0047",164,335,471,467,516,430
"COG0048",59,88,131,63,128,134
"COG0049",53,144,180,75,193,175
"COG0050",176,398,446,356,460,400
"COG0051",34,86,143,69,122,93
"COG0052",102,207,278,114,320,279
"COG0053",38,50,32,66,63,194
"COG0054",62,105,140,16,42,34
"COG0055",157,369,563,209,442,407
"COG0056",181,379,649,255,556,443
"COG0057",230,439,528,471,580,412
"COG0058",295,134,121,285,23,107
"COG0059",107,246,370,228,297,324
"COG0060",288,800,1186,386,995,1063
"COG0061",96,277,367,131,313,328
"COG0062",92,231,137,212,64,333
"COG0063",100,263,185,67,36,113
"COG0064",119,262,482,53,352,416
"COG0065",145,396,603,195,456,595
"COG0066",67,198,274,105,234,235
"COG0067",110,260,394,527,968,790
"COG0068",35,38,0,234,3,0
"COG0069",470,992,1617,808,1339,1187
"COG0070",326,654,1096,564,835,664
"COG0071",2221,144,232,177,225,189
"COG0072",226,496,911,290,749,610
"COG0073",233,527,709,419,783,574
"COG0074",76,274,369,82,327,467
"COG0075",164,351,285,230,241,511
"COG0076",95,227,122,239,173,202
"COG0077",81,185,341,178,273,252
"COG0078",94,255,274,145,237,299
"COG0079",340,402,472,461,408,583
"COG0080",54,108,160,93,142,163
"COG0081",45,63,87,117,228,281
"COG0082",97,235,413,165,326,376
"COG0083",47,93,75,31,20,40
"COG0084",139,242,258,301,280,249
"COG0085",428,993,1517,683,1702,1230
"COG0086",600,1053,1702,716,1656,1181
"COG0087",19,71,89,90,239,273
"COG0088",79,176,261,123,182,233
"COG0089",26,69,107,38,98,76
"COG0090",107,199,330,142,256,301
"COG0091",50,95,150,61,137,141
"COG0092",85,202,287,115,224,267
"COG0093",52,79,148,71,108,131
"COG0094",61,144,234,104,167,203
"COG0095",13,43,36,53,13,58
"COG0096",58,101,144,64,125,126
"COG0097",62,155,235,102,186,187
"COG0098",62,137,188,87,205,182
"COG0099",54,120,132,54,138,167
"COG0100",42,98,132,75,112,148
"COG0101",77,201,309,129,260,178
"COG0102",64,124,191,79,172,179
"COG0103",18,30,56,63,146,144
"COG0104",255,343,540,224,416,456
"COG0105",54,121,176,67,135,142
"COG0106",67,139,184,76,142,190
"COG0107",82,202,267,102,189,230
"COG0108",113,228,385,151,333,271
"COG0109",120,243,402,212,326,334
"COG0110",145,197,133,283,176,169
"COG0111",316,1044,911,470,903,919
"COG0112",343,346,497,283,441,487
"COG0113",39,62,126,149,281,232
"COG0114",141,297,542,59,96,99
"COG0115",270,629,819,400,796,729
