"","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X78_SUR_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X128_SUR_0d2.3","X133_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X149_SUR_0d2.3","X148_MES_0d2.3","X84_SUR_0d2.3","X98_MES_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X72_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X152_MES_0d2.3","X112_MES_0d2.3","X138_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X110_MES_0d2.3","X18_SUR_0.0d2","X100_SUR_0d2.3","X65_DCM_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X145_SUR_0d2.3","X56_MES_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X142_MES_0d2.3","X41_DCM_0.0d2"
"COG0001",74,110,45,56,69,74,62,93,70,81,33,53,62,68,35,68,27,79,94,48,77,18,78,95,65,59,66,135,72,134,60,80,18,66,68,81,123,58,110,67,74,68,115,87,76,65,105,80,67,73,37,75,65,61,56,67,58,137,84,102,66,89,83,114,120,72,51,70,87,81,29,76,73,83,56,81,77,72,67,71,65,100,21,94,41,93,29,58,80,93,83,50,49,56,64,72,91,105,106,26
"COG0002",57,41,24,58,77,47,49,51,58,45,29,45,55,54,22,61,14,64,64,50,41,17,63,53,39,58,44,48,66,61,49,49,34,46,63,60,53,58,70,43,47,62,50,48,66,34,61,49,57,57,19,54,48,34,35,47,51,58,46,61,31,55,51,58,60,59,57,51,46,44,33,60,44,51,81,38,28,61,59,22,36,53,11,56,61,56,34,72,51,54,58,53,51,50,31,48,64,49,45,26
"COG0003",2,4,3,3,3,2,3,5,2,2,3,1,3,5,8,3,4,0,0,2,0,3,0,10,2,3,6,5,0,3,2,2,0,6,8,1,2,1,0,3,2,2,5,2,1,2,3,4,0,0,7,1,12,0,3,3,1,1,7,1,7,5,2,8,0,5,0,3,2,4,4,1,2,6,2,5,1,3,6,5,3,4,9,1,0,0,7,0,3,2,0,4,2,3,4,8,1,5,5,0
"COG0004",176,138,93,149,144,187,136,137,185,149,58,195,122,163,95,132,74,198,101,148,147,69,148,131,138,162,210,114,95,106,148,229,54,175,202,139,104,168,193,173,114,193,118,148,154,79,138,151,181,161,131,156,133,140,66,143,195,170,135,150,137,121,175,100,113,188,148,162,84,138,107,164,172,178,173,103,233,177,132,103,143,265,83,174,198,107,127,182,176,91,155,159,251,150,209,106,185,111,109,84
"COG0005",54,44,4,35,52,39,42,38,35,72,9,61,36,52,43,15,16,38,45,62,71,19,61,46,48,56,57,60,26,56,65,34,18,46,49,27,60,36,52,45,48,44,48,37,50,33,54,47,52,64,11,42,42,38,22,51,35,59,28,54,35,51,51,59,55,58,40,30,29,64,23,32,40,37,32,33,34,42,46,36,43,51,13,61,23,49,2,67,52,64,40,41,42,50,33,34,53,40,49,6
"COG0006",184,223,120,264,203,234,263,215,216,296,72,194,185,235,152,190,49,227,278,286,281,71,193,194,280,248,248,249,196,308,264,175,98,197,240,223,309,249,218,203,247,211,285,235,181,209,289,203,247,232,59,268,185,175,105,226,213,278,195,320,147,206,199,293,278,192,234,200,208,275,104,229,218,219,237,187,248,215,192,201,227,248,79,170,248,248,101,212,264,242,206,213,174,266,196,159,251,176,277,26
"COG0007",23,17,49,10,24,10,20,15,11,46,40,28,26,14,35,26,13,5,19,20,42,39,24,31,16,14,7,14,11,30,8,26,31,21,15,19,35,10,19,19,45,24,43,31,30,42,21,38,7,17,14,14,14,35,38,12,21,28,8,31,23,18,27,46,42,16,9,22,43,21,48,12,12,15,14,19,17,33,25,42,8,15,4,27,15,36,54,16,16,23,14,26,20,3,29,40,9,39,47,30
"COG0008",115,149,110,140,133,166,168,159,143,144,76,123,132,145,120,169,51,129,149,137,144,102,123,150,157,152,156,156,163,173,156,132,105,121,152,141,147,152,171,169,153,131,160,188,111,122,174,142,162,135,33,165,165,140,86,146,145,153,148,173,130,156,110,147,160,140,123,154,129,176,129,125,146,130,137,167,142,150,127,132,164,153,54,135,114,157,148,142,168,135,133,152,132,186,133,144,125,144,149,79
"COG0009",62,35,39,76,56,63,50,72,58,54,23,60,50,72,42,41,17,82,83,60,53,29,58,45,36,55,50,50,56,59,59,47,21,50,70,58,49,53,65,58,40,62,56,60,57,38,61,53,59,75,9,41,45,36,22,41,41,45,32,41,34,52,26,36,23,34,42,37,24,47,21,40,45,30,36,43,34,38,34,23,34,37,9,35,48,44,24,34,41,40,46,40,37,52,34,40,39,32,37,17
"COG0010",110,63,20,95,78,96,75,78,78,95,30,84,77,72,51,108,17,65,73,91,101,18,104,64,107,76,90,98,91,111,85,71,44,91,89,95,119,81,92,80,74,98,75,84,104,58,87,102,81,89,31,110,81,58,35,92,106,105,73,89,53,62,100,112,74,77,71,88,83,107,25,84,97,79,85,75,75,79,88,67,88,82,30,61,91,81,82,119,121,65,80,91,84,79,81,39,73,49,82,10
"COG0011",2,0,0,0,3,1,0,4,0,1,0,4,0,4,0,1,4,0,1,2,3,1,3,2,1,0,2,2,0,1,2,1,0,0,3,1,1,0,2,2,6,2,1,1,2,0,1,4,0,0,1,3,4,2,1,1,3,1,7,0,3,4,0,0,1,4,2,3,0,0,0,2,1,1,3,4,0,0,0,0,4,1,1,6,0,1,0,2,1,3,1,0,0,0,1,12,0,3,1,0
"COG0012",87,74,34,105,88,94,93,93,77,83,28,70,75,81,66,67,25,86,93,72,69,25,98,84,96,94,85,107,70,116,96,105,25,80,84,80,119,91,128,96,82,82,94,78,115,43,84,79,80,89,25,99,101,86,50,98,105,136,98,102,71,101,106,84,109,106,89,93,85,104,29,95,88,84,63,84,106,101,86,88,96,111,34,85,110,79,53,79,90,102,95,74,82,88,76,72,102,67,109,19
"COG0013",231,185,69,201,197,193,195,200,199,147,51,191,214,205,156,152,53,177,149,208,144,75,223,172,214,186,197,193,169,200,222,187,77,181,185,179,175,182,188,181,144,182,153,189,223,111,195,185,212,208,42,198,187,137,109,205,212,201,176,200,152,216,231,192,174,197,183,209,138,209,79,211,205,181,175,183,222,208,198,122,191,208,80,190,177,182,103,209,201,197,186,159,193,245,165,142,231,135,178,43
"COG0014",92,73,49,87,88,67,65,64,91,64,19,82,95,52,23,58,22,75,73,79,60,56,97,60,72,80,50,46,58,49,75,80,36,80,77,90,45,95,71,70,45,86,48,63,92,36,52,87,79,93,21,66,76,28,49,76,75,69,74,48,70,95,77,53,50,101,100,74,47,57,35,64,70,83,93,54,79,82,75,45,78,63,27,82,115,72,60,103,38,61,100,48,84,96,61,74,82,39,54,27
"COG0015",117,106,33,109,111,98,102,125,121,89,33,90,107,79,77,88,33,112,91,107,98,55,114,104,107,116,116,116,90,92,133,114,43,90,109,106,101,93,115,121,74,115,77,103,109,58,107,119,111,108,28,88,122,66,49,101,107,114,95,115,86,107,107,103,74,119,120,86,66,101,57,108,85,86,81,103,92,111,84,72,138,130,35,123,136,110,59,109,106,75,95,103,113,126,85,68,128,80,91,38
"COG0016",100,71,42,82,97,93,75,82,70,65,29,86,82,88,89,85,9,87,63,79,73,34,91,69,95,75,87,84,68,93,85,83,24,65,94,72,66,71,93,76,92,87,66,64,83,40,100,79,93,98,15,103,87,81,45,74,63,91,79,74,66,78,81,88,66,80,94,87,54,73,43,87,77,90,68,59,84,73,71,57,80,86,40,92,81,79,38,77,80,76,98,58,92,90,64,58,80,70,89,15
"COG0017",18,54,37,34,21,50,58,51,31,62,21,19,27,34,62,42,14,17,21,47,46,8,13,42,57,21,46,76,41,74,46,18,9,35,22,19,67,13,57,26,56,12,77,36,23,36,64,34,19,38,8,47,40,85,9,27,27,76,42,56,45,23,22,66,76,14,17,38,36,68,14,30,45,24,11,60,16,23,36,40,53,46,13,17,21,42,0,22,52,83,17,38,28,32,37,29,48,47,78,5
"COG0018",167,111,55,131,143,135,141,151,150,98,47,106,141,129,111,99,35,144,130,124,122,43,168,122,123,139,127,130,90,100,118,110,46,136,137,124,94,107,128,135,81,144,97,130,158,69,152,124,131,119,34,140,130,101,64,153,124,128,118,112,125,141,139,92,108,141,132,144,70,114,51,144,109,139,129,115,83,137,123,74,162,125,43,152,164,121,58,161,130,117,146,119,113,165,103,105,127,101,99,29
"COG0019",126,105,71,119,148,109,105,119,134,81,53,93,117,139,108,138,29,141,133,110,102,102,134,82,133,138,122,98,123,97,120,122,58,136,126,147,98,137,113,128,89,141,86,96,108,73,98,107,144,140,45,98,118,93,95,129,126,122,99,91,87,119,103,109,97,115,139,108,84,107,85,94,128,130,140,76,105,144,138,70,140,90,49,124,179,95,62,133,117,107,122,114,119,143,103,93,149,80,79,48
"COG0020",52,51,25,75,63,60,74,54,49,55,19,43,55,47,40,41,17,44,62,56,42,14,58,58,58,60,50,55,47,57,49,41,13,54,52,41,56,58,66,62,36,57,55,63,56,31,50,36,59,54,11,57,49,38,30,46,42,48,52,56,42,56,43,52,47,41,69,56,29,60,20,63,59,53,56,52,35,64,65,36,74,47,16,55,79,40,37,60,49,63,45,45,36,73,33,55,57,35,42,11
"COG0021",151,123,74,132,121,106,127,135,146,166,53,142,149,134,107,102,30,164,85,146,163,55,147,140,121,148,132,115,72,113,131,132,55,143,141,112,86,135,126,152,141,109,77,142,131,88,127,137,148,134,20,111,90,114,69,123,129,137,110,111,115,165,136,100,90,161,135,139,85,137,70,122,136,141,117,100,127,144,144,89,172,163,33,163,159,94,92,156,138,96,146,110,144,156,124,134,158,97,95,40
"COG0022",79,132,33,81,68,97,152,136,81,81,42,82,101,119,76,88,68,94,82,103,82,70,90,114,126,67,119,142,129,77,119,98,70,116,83,65,74,56,84,112,73,86,64,115,85,58,119,85,84,120,48,110,130,74,91,113,81,107,119,78,109,99,94,81,105,102,59,108,45,86,60,114,110,89,69,149,107,77,107,63,111,105,103,111,104,87,36,97,110,93,74,120,87,143,78,109,105,106,83,44
"COG0023",9,8,13,9,9,8,6,10,5,15,9,5,1,6,14,9,2,3,9,2,7,1,7,10,14,4,5,10,11,13,8,4,3,10,5,0,7,2,7,4,7,7,10,4,8,11,6,8,7,6,0,4,4,7,0,4,4,7,3,11,3,7,4,6,6,5,1,5,7,10,3,3,7,2,1,7,5,4,2,8,6,7,2,8,0,8,6,6,5,5,1,6,0,1,4,7,4,2,4,2
"COG0024",61,56,26,59,63,72,81,62,69,57,26,54,62,52,89,54,20,75,51,66,62,24,61,59,61,71,59,75,49,59,61,79,31,71,58,56,53,60,68,66,47,59,50,52,55,44,55,66,62,68,14,73,58,67,54,63,59,60,66,43,65,68,52,52,65,71,76,64,46,56,41,63,57,45,56,60,80,60,64,46,56,76,18,67,52,47,32,61,67,62,60,51,76,70,59,61,65,44,45,20
"COG0025",18,20,71,9,38,24,22,25,29,41,38,27,34,17,38,26,22,11,17,22,33,68,35,54,22,28,15,25,16,31,31,12,29,16,18,33,30,12,8,7,33,33,27,21,28,52,18,28,9,30,22,10,32,39,69,11,31,13,24,24,34,31,42,35,46,21,21,37,44,24,65,20,17,15,8,27,18,21,32,45,17,13,8,34,7,32,24,25,24,63,24,26,12,10,29,57,9,41,37,46
"COG0026",59,44,35,50,77,47,38,54,56,11,26,43,64,60,13,42,18,78,40,44,12,24,89,51,40,64,43,27,50,22,53,57,18,56,67,77,28,55,68,51,15,70,33,44,76,38,37,78,47,45,15,52,49,18,35,44,58,45,55,31,34,45,64,25,29,69,78,48,27,46,29,59,55,50,75,44,58,53,40,33,49,51,11,55,63,59,40,74,52,33,63,46,48,44,34,46,43,25,31,18
"COG0027",25,9,18,11,22,7,18,19,16,5,6,11,26,11,4,10,14,8,13,5,2,21,37,22,5,17,11,2,14,3,11,15,3,21,9,10,1,9,2,8,1,21,5,17,26,9,6,31,11,15,9,6,10,2,8,18,14,3,16,0,14,22,30,2,5,20,15,23,13,6,14,25,9,16,16,18,8,19,8,3,7,2,11,28,3,18,4,20,9,8,16,8,9,2,13,26,5,11,3,22
"COG0028",226,425,140,337,327,306,251,236,277,307,93,280,273,287,170,240,83,279,196,257,290,190,281,368,290,236,259,407,228,443,239,328,171,282,291,244,395,296,342,280,283,300,412,319,259,233,388,285,279,283,89,316,259,167,173,304,259,323,271,316,281,293,279,370,403,260,303,239,273,295,120,248,311,282,300,198,346,281,312,263,253,323,274,260,283,201,139,253,291,308,276,241,407,252,279,169,308,324,290,99
"COG0029",54,28,33,23,59,43,34,27,37,28,33,49,56,30,14,25,18,42,44,25,31,29,47,40,28,58,27,13,22,10,30,41,25,28,34,23,8,31,13,29,34,42,24,43,54,38,19,36,23,33,9,31,24,25,35,21,41,8,47,20,37,45,61,14,9,39,39,44,24,22,38,22,40,45,32,23,36,47,31,29,28,25,5,54,23,41,62,44,47,24,30,24,38,16,49,60,21,35,21,35
"COG0030",36,38,16,40,39,43,36,43,38,29,15,30,49,40,28,38,13,48,41,44,31,11,52,31,34,41,34,46,32,30,47,25,13,56,39,36,33,32,45,44,35,37,40,48,37,28,45,39,34,46,12,70,63,37,23,63,48,64,60,80,37,54,62,51,56,48,66,64,28,57,23,59,64,55,61,47,41,81,56,46,67,34,29,62,61,56,30,67,60,55,62,55,57,62,34,51,69,44,53,15
"COG0031",68,69,38,45,70,70,64,64,52,75,28,59,69,60,35,70,35,54,47,77,64,58,76,71,69,54,56,68,47,62,52,59,48,54,62,73,84,47,77,54,74,74,74,66,65,41,68,70,60,49,58,101,85,76,77,78,87,106,85,111,91,103,112,104,105,119,100,112,86,101,62,100,72,97,81,94,96,114,95,87,113,89,68,130,64,79,29,88,110,105,105,89,83,107,92,85,116,101,108,45
"COG0033",43,7,39,3,36,11,12,16,8,7,16,33,39,13,3,19,4,1,0,5,2,7,42,21,9,29,7,0,3,0,21,9,2,24,17,14,4,7,0,12,10,34,6,18,46,20,3,39,4,21,3,6,4,19,22,14,32,0,21,1,23,26,53,2,3,29,5,37,14,6,3,18,14,11,14,10,8,23,9,13,10,7,4,36,0,0,45,27,3,11,10,6,4,0,24,47,2,13,3,21
"COG0034",116,90,41,117,96,122,117,115,123,103,35,90,112,123,104,103,31,134,116,120,97,33,136,103,120,107,113,131,138,107,101,114,35,119,94,113,114,104,113,125,110,103,101,105,125,62,101,117,99,117,30,128,130,93,51,111,107,99,101,100,93,109,140,103,99,129,122,123,69,129,56,120,104,110,112,123,147,135,100,74,153,129,31,97,121,139,50,100,110,75,113,93,103,109,98,81,146,87,101,32
"COG0035",22,15,21,10,20,8,17,10,13,17,17,18,10,11,3,17,2,4,10,15,13,11,25,10,15,23,18,5,9,8,15,13,8,10,16,12,8,16,9,16,10,16,19,17,22,17,10,21,13,12,11,11,17,8,12,11,19,8,21,15,14,17,28,6,8,23,10,21,12,21,6,18,12,11,8,26,12,10,12,7,16,10,7,23,14,16,21,18,5,12,12,11,8,7,20,27,9,15,11,8
"COG0036",52,51,24,63,63,47,55,55,46,39,21,52,55,42,27,54,7,51,55,56,47,22,54,59,50,48,66,70,50,59,57,49,18,61,59,59,55,52,66,57,63,69,44,46,60,34,66,64,52,64,13,45,57,36,27,54,54,83,62,53,45,58,52,51,49,55,54,68,41,55,20,59,72,40,48,51,48,65,44,28,53,64,14,60,73,58,26,64,69,43,45,41,43,72,39,50,68,44,40,17
"COG0037",85,67,41,85,75,67,61,69,61,77,55,64,73,79,47,73,37,68,98,77,81,40,82,71,67,64,81,87,63,83,73,49,28,57,84,73,83,56,70,97,58,85,69,88,68,45,67,84,66,72,118,124,110,121,55,97,93,145,106,111,71,114,92,121,93,112,96,103,92,93,51,102,105,98,108,102,102,120,100,82,111,115,41,118,138,130,91,113,136,94,115,85,83,121,78,89,115,98,108,56
"COG0038",43,25,48,10,35,26,24,30,22,27,26,49,37,26,17,23,22,14,38,34,26,27,50,36,19,35,20,23,21,22,31,19,34,32,38,31,31,32,12,25,37,45,34,29,39,46,26,47,19,31,2,16,18,21,44,29,37,16,40,45,26,35,54,27,44,34,20,39,46,31,60,27,28,11,39,31,18,27,27,42,12,12,3,45,4,30,39,41,27,42,23,23,19,2,32,37,6,46,42,16
