"","X128_DCM_0d2.3","X112_MES_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X65_DCM_0d2.3","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X150_SUR_0d2.3","X58_DCM_0d2.3","X99_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X145_MES_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X148_MES_0d2.3","X128_SUR_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X109_SUR_0d2.3","X78_SUR_0d2.3","X98_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X56_MES_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.3","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X142_SUR_0d2.3","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X132_DCM_0d2.3","X31_SUR_0.0d2","X72_SUR_0d2.3","X124_SUR_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d45.0d8","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG0001",28,38,7,30,22,19,11,28,25,21,31,43,16,27,23,44,7,7,22,19,23,27,30,18,30,11,19,33,31,21,15,42,24,33,44,39,33,19,24,30,28,27,29,28,23,24,24,29,36,10,76,109,84,77,67,61,60,90,71,61,67,66,71,74,78,75,73,84,56,90,69,62,77,107,43,89,67,76,58,115,71,80,54,25,124,47,31,58,82,92,57,57,100,56,67,81,68,63,56,118
"COG0002",44,36,23,46,59,51,33,44,52,58,45,54,37,44,48,45,30,34,50,59,64,53,60,36,62,66,58,49,50,58,22,62,63,47,40,49,60,85,51,38,57,42,59,71,43,54,73,47,70,20,45,60,84,68,59,52,36,53,41,44,60,76,45,48,63,41,55,42,70,69,55,44,37,61,23,71,56,33,53,54,48,38,48,20,70,38,31,46,57,51,46,41,52,70,31,48,57,46,54,75
"COG0003",2,4,8,1,4,4,1,5,0,2,5,3,11,2,2,2,7,7,2,5,4,1,6,2,5,2,1,2,4,1,6,2,1,3,0,5,3,0,0,2,0,1,2,3,0,2,1,2,0,10,6,6,0,0,5,3,1,1,0,2,0,3,1,5,3,0,1,5,0,1,3,1,6,0,4,3,1,2,0,4,0,0,3,5,2,3,17,5,3,2,7,2,4,2,1,3,4,2,0,1
"COG0004",130,90,105,148,129,163,54,175,210,175,177,148,102,173,189,86,71,85,137,170,151,130,135,66,200,181,153,149,145,144,63,80,164,118,93,147,175,203,174,201,194,98,173,161,140,78,186,187,139,66,144,134,92,127,175,160,292,108,153,206,178,178,184,146,172,180,142,175,179,154,124,234,142,101,80,151,147,101,196,177,148,168,169,64,141,126,86,147,116,103,160,106,148,176,109,127,176,114,166,163
"COG0005",38,69,23,36,54,47,15,38,51,45,42,46,10,60,55,65,13,20,49,61,42,82,39,25,46,40,44,59,62,43,4,61,41,44,60,40,52,31,50,39,41,32,41,43,49,38,43,40,45,15,50,49,51,45,43,43,31,57,60,49,27,46,44,29,54,34,45,65,33,38,50,31,40,70,40,44,42,38,43,51,16,48,49,17,65,51,16,44,44,54,43,35,58,33,45,38,47,36,56,60
"COG0006",182,278,110,253,223,220,110,230,253,211,276,231,69,311,248,269,70,87,272,284,239,297,147,205,243,236,177,297,207,186,111,329,210,181,268,238,183,220,249,223,189,173,209,183,224,193,246,228,171,67,215,258,277,249,208,227,224,225,304,190,203,205,242,218,197,200,242,209,210,222,228,204,223,293,149,283,192,209,255,228,193,258,272,54,337,234,103,221,198,218,224,233,175,194,181,164,218,132,232,253
"COG0007",19,33,39,12,16,22,36,18,8,20,10,21,45,56,13,37,3,33,5,51,4,39,34,42,28,12,10,50,23,25,28,31,21,15,23,14,15,5,11,17,14,53,12,25,18,46,11,11,27,27,24,25,28,6,17,9,19,46,50,17,13,20,19,9,23,19,15,16,13,15,10,9,15,29,28,21,9,34,12,23,26,18,17,17,39,24,39,21,19,43,12,28,41,19,54,37,16,44,10,20
"COG0008",174,143,124,166,146,142,98,144,132,159,160,178,99,144,177,143,63,91,151,149,170,157,128,113,154,132,142,161,162,156,89,163,138,162,147,139,132,122,138,153,149,122,153,116,139,116,136,154,143,63,171,133,153,143,131,173,180,148,151,151,158,127,160,146,141,156,152,157,157,147,142,148,164,156,148,153,171,131,131,161,127,146,173,44,154,149,121,131,139,135,147,133,141,131,124,117,142,134,158,154
"COG0009",63,39,28,53,52,54,14,62,64,61,63,58,32,41,62,54,19,33,75,31,61,57,56,44,47,58,81,38,59,47,34,55,77,51,48,68,60,78,52,70,74,47,65,61,54,31,65,59,50,27,65,50,75,84,65,57,54,60,46,44,48,85,66,66,57,62,67,56,78,59,55,58,66,57,43,60,54,37,59,51,66,58,66,24,63,52,30,57,50,50,77,61,62,60,30,62,64,48,52,60
"COG0010",89,90,32,103,64,82,51,76,88,83,95,84,17,84,86,85,29,24,80,105,78,76,72,47,69,98,73,93,70,95,28,94,97,68,118,93,84,50,92,101,55,92,83,92,73,55,63,89,77,31,90,69,57,70,92,78,71,94,100,86,50,105,97,75,100,80,95,101,56,100,86,70,112,111,60,99,83,74,96,83,97,93,131,23,101,93,11,70,75,98,70,59,75,68,70,64,67,52,74,108
