"","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X100_SUR_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X123_SUR_0d2.3","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X132_MES_0d2.3","X122_MES_0d45.0d8","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X100_MES_0d2.3","X137_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X25_SUR_0.0d2","X72_MES_0d2.3","X68_DCM_0d2.0d45","X64_MES_0d2.3","X122_SUR_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X72_MES_0.0d2","X112_MES_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X85_MES_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X142_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG0001",782,635,992,850,728,1084,688,1074,262,656,687,757,588,735,672,626,395,1231,648,659,739,239,284,803,775,720,1270,773,793,819,594,567,772,782,499,755,725,865,773,741,427,619,818,1121,722,782,448,812,720,675,714,610,626,856,685,1030,771,902,846,216,897,857,1189,795,907,568,710,655,660,678,598,1310,827,596,365,639,702,831,1201,411,252,1230,723,812,756,573,744,371,894,618,654,1077,1181,1197,765,383,669,1330,624,829
"COG0002",602,414,532,464,384,474,481,562,271,494,473,367,452,590,578,522,151,770,453,605,528,176,295,469,557,500,529,434,471,496,566,402,614,503,620,527,399,473,487,492,207,543,591,543,404,495,304,435,448,607,721,497,606,513,452,558,573,487,719,343,509,422,543,429,545,697,542,517,636,585,603,629,361,699,304,460,391,525,556,292,274,507,593,598,443,380,598,371,486,629,546,490,537,531,590,209,648,489,472,401
"COG0003",25,29,32,38,60,45,16,29,16,41,15,8,8,5,6,39,75,12,19,2,18,17,36,13,25,21,21,59,5,35,21,40,17,27,10,22,94,18,14,22,40,18,20,15,11,3,8,48,20,22,19,69,19,15,34,13,27,23,3,5,10,19,17,31,12,4,15,31,17,18,20,21,82,0,134,23,35,33,29,60,39,18,27,27,31,40,26,41,39,26,19,11,19,27,22,55,10,135,29,67
"COG0004",1562,1748,1686,1385,1430,1416,1628,1555,1226,1710,1517,1265,2602,1771,1648,1667,669,1604,1539,1688,1717,496,1006,1619,1780,1590,1041,1516,1524,1449,1522,1617,1692,1305,2051,1686,1230,1212,1833,1653,1047,1740,1342,1081,1287,942,1015,1312,1493,1947,1821,1710,1882,1697,1891,996,1450,1262,1071,544,1278,2392,1048,1579,1461,2007,1631,1557,1628,1652,1786,1126,1124,1850,841,1520,1408,1653,1182,924,688,1018,1480,1534,1844,2155,1789,1399,1104,1664,1684,1002,1108,1056,1863,1280,1859,967,1531,1383
"COG0005",458,470,539,438,423,480,448,532,214,382,237,651,401,353,392,500,106,589,463,356,384,121,207,386,493,427,584,462,710,470,489,491,443,473,248,543,419,309,499,456,383,498,476,572,338,267,46,439,454,471,543,510,544,631,471,543,508,463,384,187,468,459,592,522,472,477,438,585,530,587,405,612,348,343,196,380,456,660,473,140,200,551,457,555,442,368,547,56,339,507,467,545,544,538,504,122,394,554,534,404
"COG0006",2178,2074,1491,2034,2266,2266,2369,2231,937,2425,2067,2608,2032,2140,2122,2299,652,2605,2328,2034,2611,586,1160,2329,2411,2204,3008,2112,2902,2102,2009,2464,2065,1916,2581,2487,1955,2415,2246,2345,1461,2181,1575,3215,2275,2065,1316,1681,2345,2498,1977,2288,2130,3002,2349,2296,1663,1403,2554,1159,1988,2261,3097,2164,2959,2358,2499,2253,2029,2301,2417,3110,1940,2027,958,2390,2277,3135,2063,886,832,2653,1844,2283,2361,2023,2043,1199,2564,2328,2475,2939,3216,2649,2390,823,2104,1763,2262,2098
"COG0007",263,241,413,178,152,213,173,200,430,139,205,369,158,179,158,192,175,247,50,153,100,181,414,161,155,205,337,199,486,198,187,122,189,295,111,166,127,255,201,141,272,265,328,296,354,151,545,261,52,167,269,115,169,451,141,298,291,351,143,365,324,162,335,137,445,106,96,130,217,188,129,323,175,84,499,156,63,534,359,471,355,363,196,187,202,304,240,544,234,159,100,351,320,357,113,179,178,345,128,184
"COG0008",1423,1295,1360,1579,1509,1488,1475,1590,1071,1518,1586,1491,1400,1508,1531,1440,527,1668,1679,1575,1636,573,1174,1580,1476,1383,1659,1500,1410,1484,1502,1426,1453,1516,1288,1402,1466,1623,1438,1498,1283,1405,1331,1520,1321,1482,1090,1273,1594,1470,1313,1518,1395,1543,1426,1492,1253,1407,1654,949,1373,1504,1720,1440,1533,1377,1498,1525,1227,1497,1519,1643,1651,1279,1163,1431,1522,1489,1669,918,839,1681,1241,1408,1487,1356,1278,1335,1612,1449,1510,1676,1625,1533,1567,566,1477,1745,1529,1568
"COG0009",590,524,515,617,544,540,606,554,245,615,662,452,496,648,632,528,236,612,657,622,607,190,303,639,640,585,555,578,498,562,677,570,605,504,717,591,578,552,585,582,435,543,546,530,473,599,346,467,679,580,568,570,646,501,614,524,523,473,843,215,534,504,583,602,532,611,666,614,529,584,610,553,511,793,297,579,661,472,504,315,234,511,501,609,558,459,543,381,608,600,624,502,540,557,637,251,639,579,619,515
"COG0010",914,1008,795,785,956,713,853,818,220,895,860,742,776,798,637,911,234,1061,806,618,909,238,334,845,883,972,1007,838,866,829,942,1007,711,762,836,934,783,1159,899,853,572,908,900,906,585,968,198,613,780,996,1041,873,940,922,898,904,912,625,684,460,890,898,1044,877,950,687,909,869,917,990,951,1053,701,668,182,888,763,888,738,269,201,839,878,767,830,792,1008,831,1117,901,827,834,1031,799,803,270,749,1000,843,817
