"","X78_SUR_0d2.3","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X137_SUR_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X58_DCM_0d2.3","X128_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X65_SUR_0d2.3","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X137_MES_0d2.3","X149_MES_0d2.3","X109_DCM_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X109_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X70_MES_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X85_MES_0d2.3","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X152_MES_0d2.3","X72_MES_0d2.3","X102_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0.0d2","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X112_MES_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d2.3","X45_SUR_0d2.1d6","X132_MES_0d2.3"
"COG0001",701,1208,404,1190,625,1043,1118,781,551,651,700,783,442,724,702,400,604,642,392,758,832,726,659,399,315,815,899,227,349,623,814,758,889,853,665,590,826,654,219,944,1177,733,1254,592,180,702,1093,242,544,729,1305,727,289,809,1174,596,733,674,636,903,321,1339,607,599,1260,819,800,887,700,716,728,1105,710,953,1135,855,748,642,713,685,821,267,1332,685,1197,758,798,356,641,631,1102,850,873,800,1281,1083,771,1303,731,1134
"COG0002",598,554,211,606,550,393,468,544,393,362,586,484,312,594,487,181,612,484,188,481,495,492,493,302,132,468,723,187,274,568,452,527,494,593,596,516,450,591,209,450,599,499,570,422,331,584,394,191,588,368,587,481,273,557,518,537,594,635,629,549,167,773,427,691,608,447,380,454,592,582,596,528,570,491,547,565,484,488,449,715,508,269,791,370,496,528,574,271,603,542,530,549,412,639,507,592,575,664,677,569
"COG0003",42,18,46,20,18,25,26,39,33,8,29,12,7,16,17,88,32,49,59,58,3,28,48,47,33,34,0,65,118,17,37,23,28,37,31,21,42,33,3,16,15,24,19,44,10,13,30,18,7,43,19,28,28,17,35,49,25,11,13,19,84,11,15,2,27,10,37,30,14,1,33,21,19,46,42,14,23,77,73,0,14,32,14,14,11,12,18,72,0,25,19,35,19,7,24,8,17,18,10,13
"COG0004",1627,1206,1051,1108,1807,972,947,1552,2145,1035,1723,1739,981,1616,1726,683,1752,1728,1233,1407,946,1841,1661,976,1421,1557,1023,802,830,1800,1493,1747,1339,1577,1516,1713,1336,1639,738,1276,1149,1828,1019,1472,545,1804,1094,475,1985,1400,1051,1650,1218,1573,1144,1753,1859,1863,2051,1458,697,1549,1333,1950,1370,976,904,1155,1849,1812,1507,996,1629,1338,1131,1210,1627,1755,1497,1807,1355,671,1691,1305,985,1681,1812,806,1484,1863,1216,1368,2392,1571,1047,1364,1918,1164,1859,1080
"COG0005",461,642,368,590,393,380,606,497,386,418,502,410,67,424,432,163,446,441,107,423,202,494,287,176,124,474,421,148,192,487,478,419,524,479,478,517,455,498,95,612,638,439,574,476,190,373,434,117,253,400,652,432,202,445,537,495,520,574,505,534,110,553,245,471,509,346,367,634,530,354,550,515,397,468,602,457,414,451,473,367,474,222,632,353,564,554,511,218,250,484,575,539,479,430,518,668,470,549,596,607
"COG0006",2056,3284,1437,3281,2315,1942,3020,2269,2020,1797,2362,2334,1332,1890,2359,767,2125,2132,787,2051,1976,2317,2068,971,535,2010,2677,726,928,2249,2120,2564,1523,2021,1844,2450,2111,2288,259,2791,3203,2310,3059,2669,1078,2014,1759,556,2663,2378,3241,2356,905,2041,2661,2515,2000,2064,2494,3041,614,2585,2132,2480,2538,2059,2049,2633,2163,2103,1645,2921,2625,1856,2933,2034,2334,2222,2118,2041,1903,814,2905,2267,2748,2361,1992,900,2149,2505,2644,1932,2311,1954,2605,3121,2452,3071,1916,3245
"COG0007",238,324,297,350,135,376,335,239,306,396,175,142,538,228,153,189,184,200,205,204,148,133,131,544,117,196,147,47,492,195,186,96,302,247,210,113,177,188,338,467,309,187,324,123,348,173,361,198,127,155,311,145,443,272,222,136,210,221,86,428,182,275,240,113,283,471,408,354,174,167,292,297,110,290,324,319,120,139,189,73,265,342,431,379,354,145,247,178,192,168,339,275,166,161,263,418,108,336,268,300
"COG0008",1323,1628,1248,1645,1419,1577,1640,1531,1346,1431,1416,1606,1045,1418,1544,628,1498,1476,586,1544,1360,1510,1457,1142,468,1513,1609,649,1106,1329,1540,1631,1338,1302,1236,1502,1554,1469,754,1525,1689,1515,1656,1528,896,1424,1580,577,1321,1552,565,483,345,470,545,460,483,410,450,533,164,542,549,440,529,444,434,508,457,477,424,539,549,496,562,467,524,471,459,418,453,268,542,430,535,478,398,220,506,511,551,495,476,485,526,553,503,525,435,536
"COG0009",644,532,436,550,613,378,480,597,416,441,555,586,363,566,624,234,624,584,203,579,648,646,566,415,179,556,843,213,287,567,622,606,511,507,548,634,615,588,243,470,586,583,573,590,234,606,411,196,688,556,562,606,222,565,546,642,591,620,684,538,233,656,577,608,572,426,459,462,587,629,560,512,653,502,553,547,659,576,545,787,552,251,661,466,507,565,497,267,674,614,564,543,508,667,570,555,626,558,594,593
"COG0010",299,351,214,366,302,174,283,280,262,213,291,289,66,215,282,107,269,292,73,236,350,291,264,70,77,264,234,88,69,316,264,325,265,253,291,304,249,283,29,307,375,281,333,350,161,273,179,76,296,304,966,845,202,916,913,957,885,983,829,956,193,1148,753,650,858,813,613,797,919,796,883,844,917,691,1020,859,861,885,745,626,792,208,995,556,879,910,1020,370,820,978,821,725,932,716,968,1080,793,1036,973,886
