"","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X149_SUR_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X112_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X122_MES_0d45.0d8","X110_DCM_0d2.3","X140_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X137_MES_0d2.3","X85_MES_0d2.3","X98_DCM_0d2.3","X142_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X128_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0.0d2","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X128_SUR_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X64_MES_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X132_MES_0d2.3","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X70_MES_0.0d2","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X138_DCM_0d2.3","X102_MES_0d2.3","X132_SUR_0d2.3","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X72_MES_0.0d2","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0.0d2"
"COG0001",1110,803,682,1281,666,1481,651,240,1157,733,793,901,1268,702,823,732,842,695,770,942,701,755,596,654,1233,551,666,806,659,995,806,616,881,1065,797,1089,650,525,751,877,767,350,256,820,594,938,837,646,734,1313,662,637,709,665,1074,527,663,784,385,771,723,837,849,744,830,754,658,856,772,347,730,1186,822,784,687,663,605,807,384,713,313,587,879,886,598,1098,738,686,581,473,730,246,621,230,818,1145,696,737,809,242
"COG0002",191,149,230,171,162,194,230,92,181,183,194,196,172,189,164,212,181,214,154,160,116,129,181,123,174,121,173,169,144,208,139,190,150,159,192,193,168,109,135,156,134,64,100,174,197,160,137,188,227,201,539,382,567,656,533,420,460,514,319,528,722,586,566,486,591,657,475,556,468,268,512,602,425,528,646,434,656,466,377,534,356,448,606,701,464,714,619,479,593,305,609,265,571,179,419,636,583,488,522,178
"COG0003",37,31,2,28,45,15,1,16,17,43,26,26,132,26,29,17,46,37,13,21,14,51,28,22,26,32,75,35,27,5,23,3,32,19,16,25,20,23,14,53,54,42,55,3,41,41,41,24,10,14,30,121,31,4,22,45,41,19,55,14,18,4,26,15,21,11,30,39,82,48,34,15,37,20,13,11,25,30,35,27,142,9,21,0,38,13,11,9,11,12,16,31,22,70,10,15,27,27,33,1
"COG0004",1212,1508,1510,1131,1767,1086,1792,1168,1078,1746,1482,1279,1013,1629,1473,1648,1651,1522,1688,1663,1256,1468,1779,724,1345,2123,1855,1571,1582,953,2373,1707,1298,966,1483,1028,1887,636,1296,965,1456,1180,767,952,1803,1203,1500,1812,1908,1116,1759,1247,1379,1547,1088,1537,1778,1745,991,1617,1737,1589,1876,1673,1860,1598,1609,1607,1473,605,1728,1151,1281,1737,1559,2118,1813,1842,1485,1745,1138,2524,2178,1067,1434,1513,1714,1482,1820,980,1719,720,1616,844,1596,1680,1946,1547,1384,811
"COG0005",539,519,425,546,513,643,423,195,575,437,469,448,573,452,480,444,460,480,449,549,368,417,432,271,503,332,459,498,535,431,503,350,621,548,558,507,419,283,660,360,468,109,223,257,456,358,536,572,533,571,453,426,554,425,574,486,324,416,142,511,560,436,501,710,564,538,538,478,430,109,424,600,600,413,567,325,540,477,49,496,272,362,540,395,442,595,507,231,394,50,476,194,464,134,432,518,266,374,472,92
"COG0006",2601,2084,2145,2591,2491,3034,2051,903,2564,2398,2094,1334,1911,2604,2015,1945,2053,2018,2390,2978,2292,2331,2075,2139,2478,2093,2275,2145,2529,2653,2261,2131,2756,2994,2289,2736,2464,993,2581,2168,2074,848,827,2118,2552,2614,2131,2070,1973,3033,2304,2015,1706,2122,3175,2514,2042,2289,1042,2443,1925,1912,2421,3177,2059,1885,2319,2250,2058,1028,2246,3226,2500,2370,2028,2011,2062,2309,1140,2437,1174,1997,2292,2511,2683,3092,1948,2001,2463,1305,2691,819,2190,775,2087,2317,1993,2407,1985,266
"COG0007",247,190,179,272,113,298,78,410,328,147,310,325,328,69,274,223,227,247,145,336,370,167,181,482,300,305,123,141,155,234,178,164,478,358,170,368,145,304,320,449,159,167,344,152,139,198,151,235,249,314,151,144,258,118,325,134,128,156,538,139,189,149,131,549,291,186,147,224,214,357,122,303,360,132,237,162,173,151,556,141,639,152,178,162,159,381,185,211,124,492,124,340,209,46,142,213,141,105,270,350
"COG0008",1602,1452,1386,1494,1628,1660,1284,991,1556,1581,1488,1345,1690,1458,1465,1408,1357,1294,1486,1619,1254,1464,1550,1238,1451,1297,1428,1449,1402,1515,1512,1429,1489,1693,1385,1614,1440,919,1482,1321,1494,599,999,1456,1433,1591,1576,1280,1347,1615,1491,1540,1320,1431,1547,1490,1420,1584,1206,1465,1339,1497,1554,1430,1289,1328,1507,1463,1321,831,1568,1670,1417,1668,1201,1532,1367,1560,1361,1579,1201,1499,1449,1619,1519,1715,1353,1653,1430,1031,1547,878,1395,657,1599,1688,1497,1599,1490,719
"COG0009",566,571,595,564,560,569,771,216,517,596,523,474,587,677,548,584,501,612,600,547,455,570,559,406,505,428,595,634,535,719,508,613,498,497,592,583,621,332,432,449,578,242,296,619,597,588,602,588,617,577,608,531,523,604,552,557,565,616,422,605,626,620,654,529,508,577,634,551,539,339,635,626,421,583,480,450,623,592,374,608,356,459,573,811,507,630,561,621,644,360,679,257,577,233,620,605,603,673,523,271
"COG0010",951,823,706,1020,917,993,665,226,848,876,967,674,987,793,886,685,759,971,858,944,586,964,783,594,942,781,880,856,854,676,915,800,854,859,771,892,952,206,798,635,803,250,192,1007,929,1146,860,949,1029,1003,861,792,902,635,879,939,776,914,221,947,937,660,752,890,1087,746,859,860,827,258,816,1048,779,949,921,752,929,872,811,818,402,773,782,652,1000,913,837,809,902,182,911,176,929,278,860,848,736,815,708,112
