"","X34_DCM_0d2.1d6","X122_MES_0d2.3","X48_SUR_0d1.0d2","X109_MES_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d2.3","X132_MES_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d2.3","X58_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d45.0d8","X149_MES_0d2.3","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X109_SUR_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X76_MES_0d2.3","X137_DCM_0d2.3","X141_SUR_0d2.3","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X100_MES_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X72_MES_0.0d2","X34_SUR_0d2.1d6","X110_MES_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X124_DCM_0d2.3","X96_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X85_MES_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X122_MES_0d1.0d2","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X98_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X148_MES_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0.0d2","X70_MES_0d2.3","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X146_MES_0d2.3","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X150_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0001",1182,1037,236,964,1180,866,640,770,692,1164,643,1196,636,1100,735,1166,738,1104,715,703,627,740,284,722,689,795,599,823,1229,904,604,969,877,950,340,1229,1413,261,600,967,671,639,791,739,594,676,236,834,1053,701,645,818,1117,1417,760,434,311,213,1019,797,701,397,1120,367,599,391,801,727,778,651,523,620,726,573,983,1280,741,899,702,380,947,680,688,591,823,277,919,771,349,1205,622,717,769,1306,762,719,735,737,680,821
"COG0002",528,570,213,531,605,435,694,546,468,540,622,597,574,657,603,576,472,517,472,370,420,632,301,504,585,569,433,639,559,505,539,704,380,508,253,770,753,268,543,578,652,699,529,521,506,660,180,441,560,687,542,504,516,603,589,295,157,181,394,497,379,288,460,172,660,280,599,476,618,509,570,452,543,573,519,443,455,420,568,184,453,387,604,483,610,346,455,551,265,565,538,483,507,529,518,393,528,471,515,428
"COG0003",29,23,18,19,32,20,0,23,36,22,8,23,13,13,26,12,24,32,75,17,8,26,26,31,4,19,17,37,28,17,15,2,93,20,45,8,11,35,43,30,25,5,26,31,17,13,72,32,32,6,66,24,25,7,15,11,16,4,35,20,99,59,32,33,25,50,25,36,11,37,13,20,26,36,32,32,42,29,2,73,23,23,7,27,23,121,17,21,64,23,21,16,22,109,15,11,35,24,35,9
"COG0004",1181,1208,479,1486,1380,1309,1769,1731,1144,1123,1786,1023,1759,1524,1436,1097,1538,1490,1428,1234,2281,1726,1209,1821,1434,1690,1554,1636,984,1667,1577,929,1144,1695,606,1620,1677,694,1817,1597,1746,1995,1331,1430,1559,1571,829,1484,1523,1511,1812,1482,925,1130,1749,997,1426,777,1015,1221,1233,941,918,595,1847,1007,1436,1628,1613,1665,1946,2544,1740,1666,1557,1061,1331,1202,1805,788,1326,705,1704,1734,1847,1109,966,1529,758,1166,1756,1610,1670,976,1198,1058,1877,2263,1860,1534
"COG0005",525,583,117,542,576,633,360,521,491,585,369,630,533,554,506,645,420,492,432,337,356,478,195,430,264,494,522,462,520,668,464,444,360,591,91,564,656,221,452,513,578,471,461,504,278,426,152,469,564,374,470,464,541,621,503,55,117,89,415,435,409,127,535,137,556,159,448,488,534,433,256,383,524,504,546,547,415,629,396,151,466,287,430,434,572,280,349,457,195,645,494,359,390,574,433,462,410,352,429,676
"COG0006",2608,2573,604,3030,2413,2761,2057,2479,2248,3085,2157,3312,2173,3058,1619,3120,2301,2283,2001,2193,2044,2055,888,2247,2215,2408,2520,2123,2698,3115,1995,2707,1820,3150,1024,2597,2874,836,2515,2945,2081,2301,1927,2095,2222,2084,730,2103,2212,2199,2270,2115,2897,3055,1862,1350,451,260,1844,2417,2013,872,3134,494,2164,1035,1556,2282,2282,2134,2735,1953,2443,2307,1546,2604,2285,2703,2038,737,1374,2027,2045,2095,1941,1214,2135,2036,902,3221,2460,2429,2632,1810,2052,1872,2491,2156,2351,2941
"COG0007",220,340,226,397,285,421,89,166,202,322,182,368,168,389,290,295,205,219,194,354,156,196,442,145,181,139,137,265,386,512,199,200,155,466,365,251,410,315,179,330,205,111,290,180,278,151,33,182,204,134,104,288,320,296,194,526,143,351,353,114,127,418,313,187,182,549,335,126,173,197,129,146,131,195,346,249,59,396,171,194,356,435,149,242,253,626,489,312,168,330,84,186,122,360,295,396,204,181,160,469
"COG0008",564,532,198,520,520,481,426,532,483,541,456,585,452,568,434,590,467,522,454,438,525,457,326,523,537,432,457,437,501,456,471,474,526,516,268,530,552,275,508,508,459,459,496,479,496,502,208,500,519,500,1491,1544,1588,1627,1363,1087,469,737,1527,1618,1531,912,1595,613,1297,1155,1332,1435,1443,1439,1377,1422,1542,1407,1307,1617,1497,1519,1516,571,1399,1269,1494,1323,1304,1262,1452,1401,621,1620,1515,1451,1584,1702,1460,1387,1620,1391,1472,1439
"COG0009",590,554,173,584,519,484,807,628,569,560,594,572,626,615,519,540,562,508,528,473,466,577,263,630,699,619,552,537,514,512,672,746,505,506,297,677,616,228,573,616,571,596,565,602,600,643,219,567,541,633,565,532,556,570,585,366,186,235,413,595,545,333,484,237,613,442,516,627,635,526,681,482,622,562,539,562,698,491,614,275,496,393,594,551,527,334,415,539,270,609,627,623,626,573,570,460,541,460,615,476
"COG0010",904,873,240,914,924,879,633,913,751,895,750,1024,931,945,913,1057,923,743,862,545,737,698,213,753,868,917,907,731,755,950,875,649,742,989,247,1103,1006,203,971,954,931,681,830,685,898,706,266,823,838,557,862,911,874,965,830,185,254,99,566,817,783,277,920,171,871,214,950,1006,784,830,874,742,847,901,767,994,764,755,843,286,712,511,726,1001,1088,399,871,961,371,1055,859,909,918,1007,845,666,883,696,866,855
